FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
14/11/1984,1,4.5,35,15,14/11/1984
15/11/1984,1,3.8,35.5,13.5,15/11/1984
16/11/1984,1,2.8,34.5,14,16/11/1984
17/11/1984,1,3,31,14.5,17/11/1984
18/11/1984,1,3.8,37.5,15,18/11/1984
19/11/1984,1,4.6,32,10,19/11/1984
20/11/1984,1,2.6,33,9.5,20/11/1984
21/11/1984,1,3.1,34,9,21/11/1984
22/11/1984,6,2.9,34.5,10,22/11/1984
23/11/1984,26,0.1,22,13,23/11/1984
24/11/1984,1,3.8,29,18,24/11/1984
25/11/1984,1,2.3,29,9.5,25/11/1984
26/11/1984,1,2.9,30,10.5,26/11/1984
27/11/1984,1,1.5,31.5,9.5,27/11/1984
28/11/1984,1,4.2,31.5,9,28/11/1984
29/11/1984,1,2.4,30.5,9.5,29/11/1984
30/11/1984,1,2.8,31,10.5,30/11/1984
01/12/1984,1,2.9,31,10,01/12/1984
02/12/1984,1,2.8,32.5,10.5,02/12/1984
03/12/1984,1,3.1,27.5,11.5,03/12/1984
04/12/1984,1,2.2,29,13.5,04/12/1984
05/12/1984,1,2.2,31,14,05/12/1984
06/12/1984,1,2.7,34,11,06/12/1984
07/12/1984,1,3.1,36,11.5,07/12/1984
08/12/1984,1,2.9,35.5,13.5,08/12/1984
09/12/1984,1,2.7,34,14,09/12/1984
10/12/1984,1,1.9,34.5,14.5,10/12/1984
11/12/1984,1,3.5,31,15.5,11/12/1984
12/12/1984,63.2,8.1,23,18.5,12/12/1984
13/12/1984,1.6,1.5,26.5,10.5,13/12/1984
14/12/1984,52,2.2,24,11.5,14/12/1984
15/12/1984,8.6,1.4,24,16.5,15/12/1984
16/12/1984,1,2.1,29,14,16/12/1984
17/12/1984,1,1.5,32,13,17/12/1984
18/12/1984,1,2.4,29,12.5,18/12/1984
19/12/1984,1,1.5,32.5,14.5,19/12/1984
20/12/1984,1,3.2,32,14.5,20/12/1984
21/12/1984,1,0.7,31,15.5,21/12/1984
22/12/1984,1,3.7,30.5,17,22/12/1984
23/12/1984,1,2.4,30,14.5,23/12/1984
24/12/1984,1,2.2,30,15,24/12/1984
25/12/1984,1,1.5,31,15,25/12/1984
26/12/1984,1,2.9,31,15,26/12/1984
27/12/1984,1,2.2,31.5,15.5,27/12/1984
28/12/1984,1,1.4,28.5,12.5,28/12/1984
29/12/1984,2.2,0.2,27.5,18,29/12/1984
30/12/1984,1.4,2.9,26,18,30/12/1984
31/12/1984,1,2.1,30.5,12.5,31/12/1984
01/01/1985,1,3.8,29.5,11,01/01/1985
02/01/1985,1,1.8,29,9.5,02/01/1985
03/01/1985,1,3,30,9,03/01/1985
04/01/1985,1,2.8,30.5,6,04/01/1985
05/01/1985,1,4.3,31.5,6.5,05/01/1985
06/01/1985,1,2.9,32,4,06/01/1985
07/01/1985,1,2.8,32,4.5,07/01/1985
08/01/1985,1,1.4,30,5.5,08/01/1985
09/01/1985,1,2.3,28.5,9,09/01/1985
10/01/1985,1,2.7,29.5,10,10/01/1985
11/01/1985,12.4,0,23,11,11/01/1985
12/01/1985,16.5,0.2,22,16,12/01/1985
13/01/1985,2.8,2,22,17,13/01/1985
14/01/1985,28.2,0.8,22,15,14/01/1985
15/01/1985,2.2,2.4,26.5,15.5,15/01/1985
16/01/1985,1,2,25.5,15.5,16/01/1985
17/01/1985,1,3.3,26,9,17/01/1985
18/01/1985,1,1.5,27,9.5,18/01/1985
19/01/1985,1,2.1,25.5,10,19/01/1985
20/01/1985,1,1.8,27,11.5,20/01/1985
21/01/1985,1,3,27,12,21/01/1985
22/01/1985,1,1.3,29,11,22/01/1985
23/01/1985,1.4,1.2,24.5,12,23/01/1985
24/01/1985,1,0.9,26,16,24/01/1985
25/01/1985,1,3,31.5,13.5,25/01/1985
26/01/1985,1,3.5,30.5,15,26/01/1985
27/01/1985,1,2.4,32,11.5,27/01/1985
28/01/1985,1,1.9,31,9.5,28/01/1985
29/01/1985,1,3.1,30,10,29/01/1985
30/01/1985,1,0.8,28.5,9.5,30/01/1985
31/01/1985,1,1.6,24,10,31/01/1985
01/02/1985,1,1.4,25,10,01/02/1985
02/02/1985,1,4.7,22,12,02/02/1985
03/02/1985,1,1,26.5,11,03/02/1985
04/02/1985,1,1.5,27,7,04/02/1985
05/02/1985,1,4.2,26.5,7,05/02/1985
06/02/1985,1,1.8,28,5.5,06/02/1985
07/02/1985,1,2.1,28.5,6,07/02/1985
08/02/1985,1,3.1,32.5,7,08/02/1985
09/02/1985,1,3.4,32,8.5,09/02/1985
10/02/1985,1,4.4,32,11.5,10/02/1985
11/02/1985,1,3.7,35,9,11/02/1985
12/02/1985,1,2.6,31.5,10,12/02/1985
13/02/1985,1,1.9,31,10.5,13/02/1985
14/02/1985,1,2.6,28,12,14/02/1985
15/02/1985,1,1.2,30,13,15/02/1985
16/02/1985,1,3.3,31,10.5,16/02/1985
17/02/1985,1,3.4,32.5,11,17/02/1985
18/02/1985,1,4.1,34.5,12,18/02/1985
19/02/1985,1,5.3,34,12.5,19/02/1985
20/02/1985,1,4.3,34.5,10.5,20/02/1985
21/02/1985,1.8,1.5,29,11.5,21/02/1985
22/02/1985,5,0.8,23,14,22/02/1985
23/02/1985,1,3.2,29.5,9,23/02/1985
24/02/1985,1,4.1,32.5,8,24/02/1985
25/02/1985,1,2,29,11,25/02/1985
26/02/1985,1,3.4,33,11.5,26/02/1985
27/02/1985,1,3,32,12,27/02/1985
28/02/1985,1,5.2,37.5,13,28/02/1985
01/03/1985,1,4.9,36,15,01/03/1985
02/03/1985,1,6,34.5,11,02/03/1985
03/03/1985,1,3.8,32,11.5,03/03/1985
04/03/1985,1,6.4,33,10.5,04/03/1985
05/03/1985,1,6.4,34,10.5,05/03/1985
06/03/1985,1,4.2,36.5,11.5,06/03/1985
07/03/1985,1,4.7,36,12.5,07/03/1985
08/03/1985,1,6.6,38,13,08/03/1985
09/03/1985,1,4.2,37.5,12,09/03/1985
10/03/1985,1,6,37.5,12.5,10/03/1985
11/03/1985,1,6.6,38,13,11/03/1985
12/03/1985,1,5.5,37.5,12,12/03/1985
13/03/1985,1,5,35.5,12,13/03/1985
14/03/1985,1,7.1,35,12,14/03/1985
15/03/1985,1,4.2,32,13,15/03/1985
16/03/1985,1,6.6,35.5,14,16/03/1985
17/03/1985,1,5.4,35,12.5,17/03/1985
18/03/1985,1,5.9,35,12,18/03/1985
19/03/1985,1,5.2,33.5,13,19/03/1985
20/03/1985,1,6.8,33,12,20/03/1985
21/03/1985,1,5.8,32.5,9,21/03/1985
22/03/1985,1,5.3,32,9.5,22/03/1985
23/03/1985,1,6.7,34.5,8,23/03/1985
24/03/1985,1,5.4,36.5,9,24/03/1985
25/03/1985,1,6.4,37,11,25/03/1985
26/03/1985,1,5.8,37.5,12,26/03/1985
27/03/1985,1,6.3,39,13,27/03/1985
28/03/1985,1,3,31,14.5,28/03/1985
29/03/1985,1,2.8,29.5,18.5,29/03/1985
30/03/1985,1,8.2,32,13,30/03/1985
31/03/1985,1,6.8,34,9.5,31/03/1985
01/04/1985,1,5.7,34.5,11,01/04/1985
02/04/1985,1,7.1,38,11,02/04/1985
03/04/1985,1,7.7,35.5,12.5,03/04/1985
04/04/1985,1,3.5,31,12,04/04/1985
05/04/1985,1,5,34,13,05/04/1985
06/04/1985,1,4.9,34,14.5,06/04/1985
07/04/1985,1,3.3,36.5,15.5,07/04/1985
08/04/1985,1,8.5,36,17,08/04/1985
09/04/1985,1,7.3,35.5,15,09/04/1985
10/04/1985,1,6.7,35.5,14.5,10/04/1985
11/04/1985,1,8,36.5,12,11/04/1985
12/04/1985,1,7,37,13,12/04/1985
13/04/1985,1,6.6,37,14.5,13/04/1985
14/04/1985,1,9.2,37.5,13,14/04/1985
15/04/1985,1,7,37,15,15/04/1985
16/04/1985,1,6.5,36.5,16,16/04/1985
17/04/1985,1,8.4,36.5,12.5,17/04/1985
18/04/1985,1,6.7,33.5,13,18/04/1985
19/04/1985,1,3.5,33.5,16,19/04/1985
20/04/1985,1,6,36,16.5,20/04/1985
21/04/1985,1,5.5,33,18,21/04/1985
22/04/1985,1,7.2,35,15,22/04/1985
23/04/1985,1,6.9,37.5,14,23/04/1985
24/04/1985,1,4.1,35,15.5,24/04/1985
25/04/1985,1,7,33.5,16.5,25/04/1985
26/04/1985,1,3.3,29,18.5,26/04/1985
27/04/1985,1,8.9,32.5,16,27/04/1985
28/04/1985,1,6.2,34,13,28/04/1985
29/04/1985,1,8.3,38,13,29/04/1985
30/04/1985,1,8.1,37,14,30/04/1985
01/05/1985,1,9.4,37.5,15,01/05/1985
02/05/1985,1,7.2,38,15.5,02/05/1985
03/05/1985,1,8.9,37.5,14,03/05/1985
04/05/1985,1,8.4,37,12.5,04/05/1985
05/05/1985,1,8.4,37.5,12,05/05/1985
06/05/1985,1,8.3,38,13,06/05/1985
07/05/1985,1,7.1,37.5,14,07/05/1985
08/05/1985,1,8.9,37.5,17.5,08/05/1985
09/05/1985,1,6.9,39,17.5,09/05/1985
10/05/1985,1,8,36.5,18.5,10/05/1985
11/05/1985,1,6.8,37.5,19,11/05/1985
12/05/1985,1,9.5,39.5,18.5,12/05/1985
13/05/1985,1,10.6,40,14,13/05/1985
14/05/1985,1,8.1,36.5,14.5,14/05/1985
15/05/1985,1,7.8,38,15.5,15/05/1985
16/05/1985,1,8,39.5,17,16/05/1985
17/05/1985,1,8.9,37,19,17/05/1985
18/05/1985,1,7.2,36.5,19,18/05/1985
19/05/1985,1,7.1,35.5,22.5,19/05/1985
20/05/1985,1,8,36,23.5,20/05/1985
21/05/1985,1,8.3,37,18,21/05/1985
22/05/1985,1,7.9,38,17.5,22/05/1985
23/05/1985,1,8,38,18,23/05/1985
24/05/1985,1,8.2,38.5,19.5,24/05/1985
25/05/1985,1,8,38,19,25/05/1985
26/05/1985,1,9.1,38,18.5,26/05/1985
27/05/1985,1,8.6,39.5,21,27/05/1985
28/05/1985,1,8.7,39,21.5,28/05/1985
29/05/1985,1,9.1,39.5,21,29/05/1985
30/05/1985,1,7.2,39,21,30/05/1985
31/05/1985,1,9.2,38,23,31/05/1985
01/06/1985,1,7.7,38,23,01/06/1985
02/06/1985,1,8.7,38,23,02/06/1985
03/06/1985,1,7.8,37,24.5,03/06/1985
04/06/1985,1,3.3,38.5,20,04/06/1985
05/06/1985,1,9.1,38.5,18,05/06/1985
06/06/1985,1,8.7,39,20.5,06/06/1985
07/06/1985,1,10.3,40,22,07/06/1985
08/06/1985,1,8.5,39,19,08/06/1985
09/06/1985,1,8.4,38.5,23,09/06/1985
10/06/1985,1,8.6,38.5,25,10/06/1985
11/06/1985,1,7.6,39,24,11/06/1985
12/06/1985,1,11.2,40,24.5,12/06/1985
13/06/1985,1,8.3,39.5,23,13/06/1985
14/06/1985,1,8.1,39,24,14/06/1985
15/06/1985,1,9.6,39,23,15/06/1985
16/06/1985,1,7.8,38,22.5,16/06/1985
17/06/1985,1,5.5,37,23.5,17/06/1985
18/06/1985,1,8.4,38,24.5,18/06/1985
19/06/1985,16.8,4.8,37.5,25.5,19/06/1985
20/06/1985,39.2,6.7,39,22.5,20/06/1985
21/06/1985,1,5.8,35,23,21/06/1985
22/06/1985,19.5,8,37,24,22/06/1985
23/06/1985,11.4,4,35.5,23.5,23/06/1985
24/06/1985,34.5,4.6,34.5,23.5,24/06/1985
25/06/1985,5.8,3.5,34.5,24,25/06/1985
26/06/1985,1.6,6.5,36,24,26/06/1985
27/06/1985,26.4,6.1,37.5,24.5,27/06/1985
28/06/1985,7.2,3.7,34,23,28/06/1985
29/06/1985,27,4.4,33.5,23,29/06/1985
30/06/1985,1,5.2,35,22.5,30/06/1985
01/07/1985,1,7.4,37.5,25,01/07/1985
02/07/1985,1,6.5,36,26,02/07/1985
03/07/1985,2.2,5.2,35.5,25.5,03/07/1985
04/07/1985,1,4,34,23,04/07/1985
05/07/1985,1,7.1,37,21,05/07/1985
06/07/1985,1,6.9,37.5,22.5,06/07/1985
07/07/1985,1,4.2,37,23,07/07/1985
08/07/1985,1,4.5,36,23.5,08/07/1985
09/07/1985,1.7,5.6,38,23,09/07/1985
10/07/1985,1,6.3,39,20.5,10/07/1985
11/07/1985,1,4.8,38.5,21,11/07/1985
12/07/1985,2.5,6.5,38,24.5,12/07/1985
13/07/1985,1,6.3,37,21,13/07/1985
14/07/1985,1,5.3,37,23,14/07/1985
15/07/1985,1.7,4.7,34,24,15/07/1985
16/07/1985,44.2,3.3,30,24,16/07/1985
17/07/1985,1,3.6,35,22.5,17/07/1985
18/07/1985,2.2,4.7,35.5,23.5,18/07/1985
19/07/1985,1,3,36,23.5,19/07/1985
20/07/1985,2.7,4.3,36,24,20/07/1985
21/07/1985,1,3.5,34,23,21/07/1985
22/07/1985,1,5.4,35.5,23,22/07/1985
23/07/1985,17,2.5,34.5,22.5,23/07/1985
24/07/1985,1.3,3.8,34,23,24/07/1985
25/07/1985,19,4,34,24,25/07/1985
26/07/1985,1,4.4,32.5,23,26/07/1985
27/07/1985,1,5,35,22.5,27/07/1985
28/07/1985,1,4.5,36,23,28/07/1985
29/07/1985,2.2,6,37,25,29/07/1985
30/07/1985,6.5,3.7,37,23,30/07/1985
31/07/1985,5.2,1.4,30.5,23.5,31/07/1985
01/08/1985,1,4.9,35,23.5,01/08/1985
02/08/1985,51.2,4.8,35,24.5,02/08/1985
03/08/1985,1.8,2.6,34,21.5,03/08/1985
04/08/1985,18.1,6.4,34,22.5,04/08/1985
05/08/1985,1.5,4,35.5,22.5,05/08/1985
06/08/1985,72.8,6.6,34,23,06/08/1985
07/08/1985,1.5,3.4,34,23,07/08/1985
08/08/1985,34.5,9.1,35,23.5,08/08/1985
09/08/1985,1,2.3,33.5,21,09/08/1985
10/08/1985,1,6.1,34.5,22.5,10/08/1985
11/08/1985,1,5.2,35.5,22,11/08/1985
12/08/1985,1,5,35.5,23.5,12/08/1985
13/08/1985,1,4.7,35.5,24.5,13/08/1985
14/08/1985,1.6,5,36,24,14/08/1985
15/08/1985,1,5.5,35,24.5,15/08/1985
16/08/1985,1,5.2,36,23,16/08/1985
17/08/1985,11.3,5.9,35,23,17/08/1985
18/08/1985,1,4.7,35,23.5,18/08/1985
19/08/1985,1,5.9,37,22,19/08/1985
20/08/1985,9.5,5.8,37,23,20/08/1985
21/08/1985,1.4,3.8,36,23,21/08/1985
22/08/1985,1,6.1,37.5,24,22/08/1985
23/08/1985,1,5.8,38.5,26,23/08/1985
24/08/1985,34,7.2,39,27.5,24/08/1985
25/08/1985,1,2,33,23,25/08/1985
26/08/1985,1,4.3,34.5,24,26/08/1985
27/08/1985,1,4.6,37,25,27/08/1985
28/08/1985,1,5.4,37,26,28/08/1985
29/08/1985,25.9,11.5,37,23.5,29/08/1985
30/08/1985,1,1.6,32,22,30/08/1985
31/08/1985,1.2,3.6,36,22.5,31/08/1985
01/09/1985,1,4.1,36,25,01/09/1985
02/09/1985,11.7,3.3,35.5,26.5,02/09/1985
03/09/1985,2.3,4.5,35,22,03/09/1985
04/09/1985,1,2,32.5,22,04/09/1985
05/09/1985,1,5.7,36.5,22,05/09/1985
06/09/1985,1,4.8,36.5,23,06/09/1985
07/09/1985,2.5,5.2,37,23.5,07/09/1985
08/09/1985,1,1.7,35,22,08/09/1985
09/09/1985,1.5,5.2,35.5,22.5,09/09/1985
10/09/1985,1,2.5,34,22.5,10/09/1985
11/09/1985,16,5.7,36,23,11/09/1985
12/09/1985,1.2,2.8,34,21,12/09/1985
13/09/1985,1,5.4,36.5,22,13/09/1985
14/09/1985,1,5.1,38,22.5,14/09/1985
15/09/1985,1,4.9,38,23,15/09/1985
16/09/1985,1,4.2,37,23,16/09/1985
17/09/1985,3.8,0.2,30,24,17/09/1985
18/09/1985,12.6,6.2,35.5,22.5,18/09/1985
19/09/1985,6,3.8,35.5,22,19/09/1985
20/09/1985,1,5.1,35,22.5,20/09/1985
21/09/1985,1,0.8,30,23,21/09/1985
22/09/1985,1.1,3.6,35,23.5,22/09/1985
23/09/1985,24.3,2.7,35.5,22.5,23/09/1985
24/09/1985,7.6,4.1,35,23,24/09/1985
25/09/1985,1.5,3.9,34.5,22,25/09/1985
26/09/1985,1.5,2.7,35,22.5,26/09/1985
27/09/1985,1,4.1,35,22,27/09/1985
28/09/1985,13,2.4,33.5,22,28/09/1985
29/09/1985,1,5.4,34.5,23,29/09/1985
30/09/1985,1,4.4,35.5,21.5,30/09/1985
01/10/1985,1,4.7,36.5,20.5,01/10/1985
02/10/1985,1,4.8,36.5,20,02/10/1985
03/10/1985,1,6.2,37,20.5,03/10/1985
04/10/1985,1,3.8,38,20,04/10/1985
05/10/1985,1,5.9,40,20,05/10/1985
06/10/1985,1,4.1,38,20,06/10/1985
07/10/1985,69.5,7.8,35,23,07/10/1985
08/10/1985,215.4,5.1,30,22.5,08/10/1985
09/10/1985,2.3,2.4,32,22,09/10/1985
10/10/1985,1,3.6,34,21.5,10/10/1985
11/10/1985,1,3.7,36,23,11/10/1985
12/10/1985,1,3.5,35,22.5,12/10/1985
13/10/1985,1,3.8,34.5,20.5,13/10/1985
14/10/1985,1,3,35,20,14/10/1985
15/10/1985,1,3.6,35,21,15/10/1985
16/10/1985,1,3.7,35.5,21.5,16/10/1985
17/10/1985,1,4.2,36,22.5,17/10/1985
18/10/1985,1,4,36,19,18/10/1985
19/10/1985,1,2.7,35,19.5,19/10/1985
20/10/1985,1.3,1.4,34.5,20,20/10/1985
21/10/1985,1,3.3,34.5,20,21/10/1985
22/10/1985,1,4,36,19.5,22/10/1985
23/10/1985,1,1.5,34,18.5,23/10/1985
24/10/1985,1,4.5,35.5,17,24/10/1985
25/10/1985,1,2.8,37,18,25/10/1985
26/10/1985,1,3.7,36.5,19,26/10/1985
27/10/1985,1,4.4,35.5,20,27/10/1985
28/10/1985,1,2.6,35,19.5,28/10/1985
29/10/1985,1,3.3,35,20.5,29/10/1985
30/10/1985,1,3.5,34,21,30/10/1985
31/10/1985,1,2.1,34,20.5,31/10/1985
01/11/1985,1.8,3.9,32,21,01/11/1985
02/11/1985,1,3.6,32,14.5,02/11/1985
03/11/1985,1,4.6,33,13,03/11/1985
04/11/1985,1,4,35,11.5,04/11/1985
05/11/1985,1,3.2,34,11,05/11/1985
06/11/1985,1,2.1,33.5,12,06/11/1985
07/11/1985,1,5.1,33.5,13,07/11/1985
08/11/1985,1,2.5,33.5,13,08/11/1985
09/11/1985,1,4.5,33,13.5,09/11/1985
10/11/1985,1,2.7,33.5,13.5,10/11/1985
11/11/1985,1,4.6,35,14,11/11/1985
12/11/1985,1,4.2,37,14.5,12/11/1985
13/11/1985,1,2.4,36,14.5,13/11/1985
14/11/1985,1,4.3,33,15,14/11/1985
15/11/1985,1,2.4,32,15,15/11/1985
16/11/1985,1,2.6,34,15.5,16/11/1985
17/11/1985,1,3.1,34.5,17,17/11/1985
18/11/1985,1,3.4,35.5,17,18/11/1985
19/11/1985,1,3.1,35,14,19/11/1985
20/11/1985,1,3.2,35.5,14,20/11/1985
21/11/1985,1,2.9,33,14,21/11/1985
22/11/1985,1,2,30.5,15,22/11/1985
23/11/1985,1,1.8,35,16,23/11/1985
24/11/1985,1,3.5,33.5,17,24/11/1985
25/11/1985,1,1.7,34.5,17,25/11/1985
26/11/1985,1,4.3,33,16.5,26/11/1985
27/11/1985,1,2.6,33,14.5,27/11/1985
28/11/1985,1,3.6,31,11,28/11/1985
29/11/1985,1,1.9,30.5,12,29/11/1985
30/11/1985,1,3.7,30.5,12.5,30/11/1985
01/12/1985,1,1.8,32,11.5,01/12/1985
02/12/1985,1,4,32.5,11,02/12/1985
03/12/1985,1,2.8,33,10,03/12/1985
04/12/1985,1,3.1,32.5,9.5,04/12/1985
05/12/1985,1,2.8,34,8,05/12/1985
06/12/1985,1,3.2,35,8.5,06/12/1985
07/12/1985,1,0.6,27.5,12,07/12/1985
08/12/1985,1,3.3,34,15,08/12/1985
09/12/1985,1.3,2.9,33.5,13,09/12/1985
10/12/1985,1,0.1,27,13,10/12/1985
11/12/1985,1,1.2,28,14,11/12/1985
12/12/1985,1,1.6,28,12.5,12/12/1985
13/12/1985,1,2.5,29.5,9,13/12/1985
14/12/1985,1,2.8,32,6.5,14/12/1985
15/12/1985,1,3.2,34.5,5.5,15/12/1985
16/12/1985,1,2.9,34,5.5,16/12/1985
17/12/1985,1,0.5,26,6,17/12/1985
18/12/1985,1,4,33,10,18/12/1985
19/12/1985,1,3.1,30,12,19/12/1985
20/12/1985,1,1.1,32.5,13.5,20/12/1985
21/12/1985,1,2.4,36,16,21/12/1985
22/12/1985,1,1.6,30,13.5,22/12/1985
23/12/1985,1,1.9,33,12,23/12/1985
24/12/1985,1,2.9,31,12,24/12/1985
25/12/1985,1,2.9,31.5,12,25/12/1985
26/12/1985,1,3.1,32.5,12.5,26/12/1985
27/12/1985,1,3.4,34,11.5,27/12/1985
28/12/1985,1,2.9,34,10.5,28/12/1985
29/12/1985,1,3.5,35,10.5,29/12/1985
30/12/1985,1,3.2,34,10,30/12/1985
31/12/1985,1,2,33.5,10,31/12/1985
01/01/1986,1,2.6,32,11,01/01/1986
02/01/1986,1,3,32.5,11,02/01/1986
03/01/1986,1,3.3,33,11,03/01/1986
04/01/1986,1,3.8,31.5,11.5,04/01/1986
05/01/1986,1,1.9,32.5,10,05/01/1986
06/01/1986,1,3.8,31.5,10.5,06/01/1986
07/01/1986,1,3.4,31,10,07/01/1986
08/01/1986,1,3.5,30.5,9,08/01/1986
09/01/1986,1,3.2,31,6.5,09/01/1986
10/01/1986,1,1.2,30,6.5,10/01/1986
11/01/1986,1,3.6,31.5,11,11/01/1986
12/01/1986,1,3.2,34,10,12/01/1986
13/01/1986,1,2.3,33,9.5,13/01/1986
14/01/1986,1,1,27,10.5,14/01/1986
15/01/1986,5.2,0.1,28,10,15/01/1986
16/01/1986,1,3.3,31,10,16/01/1986
17/01/1986,1,4.1,34,9,17/01/1986
18/01/1986,1,2.8,35.5,7.5,18/01/1986
19/01/1986,1,4.2,35.5,7.5,19/01/1986
20/01/1986,1,2.5,34,9.5,20/01/1986
21/01/1986,1,3.3,33,10,21/01/1986
22/01/1986,1,3.5,34,11,22/01/1986
23/01/1986,1,2.9,34.5,10,23/01/1986
24/01/1986,1,5.2,36,10,24/01/1986
25/01/1986,1,4.2,35,10.5,25/01/1986
26/01/1986,1,3.4,36.5,9.5,26/01/1986
27/01/1986,1,3.2,33.5,9.5,27/01/1986
28/01/1986,1,4.4,32.5,10,28/01/1986
29/01/1986,1,3.8,33.5,12,29/01/1986
30/01/1986,1,3.8,33,12,30/01/1986
31/01/1986,1,2.8,32.5,12.5,31/01/1986
01/02/1986,1.6,2.5,31.5,15,01/02/1986
02/02/1986,5.6,0.3,24.5,16,02/02/1986
03/02/1986,32.2,0.1,27.5,13,03/02/1986
04/02/1986,1,3.3,27,10.5,04/02/1986
05/02/1986,1,3,28,11,05/02/1986
06/02/1986,1,2.7,29.5,9,06/02/1986
07/02/1986,1,4.3,29.5,9,07/02/1986
08/02/1986,1,1.2,25.5,9.5,08/02/1986
09/02/1986,1,3,28,13,09/02/1986
10/02/1986,1,3.7,29,13.5,10/02/1986
11/02/1986,1,4.4,30.5,10,11/02/1986
12/02/1986,1,4,32,8,12/02/1986
13/02/1986,1,3.5,33,8,13/02/1986
14/02/1986,1,5.3,36,8,14/02/1986
15/02/1986,1,6.2,36,8,15/02/1986
16/02/1986,1,5.8,36.5,9,16/02/1986
17/02/1986,1,3.1,36,9.5,17/02/1986
18/02/1986,1,4.9,36,10,18/02/1986
19/02/1986,1,4.2,33.5,11.5,19/02/1986
20/02/1986,1,4.7,35,13,20/02/1986
21/02/1986,1,4.6,33,13.5,21/02/1986
22/02/1986,1,3.8,32.5,14,22/02/1986
23/02/1986,1,5.9,33,12.5,23/02/1986
24/02/1986,1,5.1,35,13,24/02/1986
25/02/1986,1,5,39.5,12.5,25/02/1986
26/02/1986,1,6.5,36,10.5,26/02/1986
27/02/1986,1,3.5,33.5,11.5,27/02/1986
28/02/1986,1,5.4,34.5,12.5,28/02/1986
01/03/1986,1,4.7,35,13.5,01/03/1986
02/03/1986,1,5.7,35,14,02/03/1986
03/03/1986,1,6.5,36,12,03/03/1986
04/03/1986,1,6.2,36,9.5,04/03/1986
05/03/1986,1,6.9,33.5,9.5,05/03/1986
06/03/1986,1,6,35,8.5,06/03/1986
07/03/1986,1,5.6,33,9.5,07/03/1986
08/03/1986,1,4.5,33,10,08/03/1986
09/03/1986,1,6.6,33.5,10,09/03/1986
10/03/1986,1,5.9,34,11,10/03/1986
11/03/1986,1,5.9,32.5,12,11/03/1986
12/03/1986,1,6.1,31.5,9.5,12/03/1986
13/03/1986,1,6.2,30.5,8,13/03/1986
14/03/1986,1,6.1,32,5.5,14/03/1986
15/03/1986,1,5.2,34,7,15/03/1986
16/03/1986,1,7.3,34.5,7,16/03/1986
17/03/1986,1,4.9,32.5,8,17/03/1986
18/03/1986,1,7.5,31.5,8,18/03/1986
19/03/1986,1,7,30,5,19/03/1986
20/03/1986,1,9.3,37,5.5,20/03/1986
21/03/1986,1,5.7,38.5,6,21/03/1986
22/03/1986,1,9.5,38.5,9,22/03/1986
23/03/1986,1,7.8,39.5,9.5,23/03/1986
24/03/1986,1,7.9,39,10.5,24/03/1986
25/03/1986,1,6.3,37,11,25/03/1986
26/03/1986,1,5.2,36,12,26/03/1986
27/03/1986,1,6.9,37.5,12,27/03/1986
28/03/1986,1,9.1,39,13,28/03/1986
29/03/1986,1,10,39.5,14,29/03/1986
30/03/1986,1,5.3,38.5,14,30/03/1986
31/03/1986,1,9.2,37.5,14.5,31/03/1986
01/04/1986,1,5.8,38,17.5,01/04/1986
02/04/1986,1,8.2,38,12,02/04/1986
03/04/1986,1,6.4,35,10,03/04/1986
04/04/1986,1,7.8,36,11,04/04/1986
05/04/1986,1,6.2,35.5,12,05/04/1986
06/04/1986,1,7.8,36.5,12.5,06/04/1986
07/04/1986,1,5.6,36.5,14,07/04/1986
08/04/1986,1,6.8,37,16.5,08/04/1986
09/04/1986,1,8.7,35.5,18,09/04/1986
10/04/1986,1,6.2,38,15,10/04/1986
11/04/1986,1,7,36,17,11/04/1986
12/04/1986,1,6.1,36,17.5,12/04/1986
13/04/1986,1,7,36.5,18,13/04/1986
14/04/1986,1,9,39.5,18.5,14/04/1986
15/04/1986,1,7.7,40.5,16.5,15/04/1986
16/04/1986,1,9.4,40,17.5,16/04/1986
17/04/1986,1,4.1,36.5,21,17/04/1986
18/04/1986,1,6.5,37,18.5,18/04/1986
19/04/1986,1,9.1,41.5,13,19/04/1986
20/04/1986,1,10.4,41,14.5,20/04/1986
21/04/1986,1,9.2,39,13,21/04/1986
22/04/1986,1,5.7,35.5,15,22/04/1986
23/04/1986,1,8.2,37.5,17,23/04/1986
24/04/1986,1,9.1,39,16,24/04/1986
25/04/1986,1,4.7,35,18.5,25/04/1986
26/04/1986,1,3,31,20,26/04/1986
27/04/1986,1,3.8,34,16,27/04/1986
28/04/1986,1,5.8,39,18,28/04/1986
29/04/1986,11.7,7.5,36.5,18,29/04/1986
30/04/1986,1,6.4,35.5,17.5,30/04/1986
01/05/1986,1,8.5,38,18.5,01/05/1986
02/05/1986,1,8.1,38,19,02/05/1986
03/05/1986,1,7.7,40,17,03/05/1986
04/05/1986,1,7.3,37,18,04/05/1986
05/05/1986,1,7.7,38,20,05/05/1986
06/05/1986,1,8.4,37.5,16.5,06/05/1986
07/05/1986,1,9.4,38,17.5,07/05/1986
08/05/1986,1,8.1,39,16.5,08/05/1986
09/05/1986,1,3.9,34,19,09/05/1986
10/05/1986,1,8.6,40.5,18,10/05/1986
11/05/1986,1,10.9,41,15,11/05/1986
12/05/1986,1,9.4,41,16.5,12/05/1986
