DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
28/07/2004,2.5,7.4,37.5,22,28/07/2004
29/07/2004,12.5,6,34.5,22,29/07/2004
30/07/2004,35.4,6.8,36.5,22,30/07/2004
31/07/2004,4.4,7.8,34,22,31/07/2004
01/08/2004,0,3.6,34.5,23,01/08/2004
02/08/2004,0,3.7,35,23.5,02/08/2004
03/08/2004,46.5,5.1,37,22.5,03/08/2004
04/08/2004,0,6.4,37.5,22,04/08/2004
05/08/2004,44,6.2,35.5,22.5,05/08/2004
06/08/2004,0,6.6,33.5,22,06/08/2004
07/08/2004,0,4.1,36.5,22.5,07/08/2004
08/08/2004,0,5.8,37,22,08/08/2004
09/08/2004,33.5,5.8,37,22.5,09/08/2004
10/08/2004,0,6.3,37,22,10/08/2004
11/08/2004,0,7.4,37,23,11/08/2004
12/08/2004,3.4,6.1,37,24,12/08/2004
13/08/2004,0,6.4,36.5,23,13/08/2004
14/08/2004,0,6.8,36.5,23.5,14/08/2004
15/08/2004,19.3,6.2,37,23.5,15/08/2004
16/08/2004,0,7.2,36,22,16/08/2004
17/08/2004,11.5,5.8,36.5,22,17/08/2004
18/08/2004,0,5.9,37,21,18/08/2004
19/08/2004,3.5,6.9,37.5,21,19/08/2004
20/08/2004,0,6.3,39,22.5,20/08/2004
21/08/2004,0,8.8,36.5,21,21/08/2004
22/08/2004,13,6.2,35,24,22/08/2004
23/08/2004,0,5.8,37.5,22,23/08/2004
24/08/2004,0,5.3,36.5,22,24/08/2004
25/08/2004,0,5.9,37.5,22,25/08/2004
26/08/2004,19.8,5.2,38.5,23,26/08/2004
27/08/2004,29,7.5,35.5,23,27/08/2004
28/08/2004,2,7.6,38.5,21.5,28/08/2004
29/08/2004,1,5.5,35,21,29/08/2004
30/08/2004,0,6.2,36,22.5,30/08/2004
31/08/2004,5.7,5.9,36.5,22,31/08/2004
01/09/2004,0.8,5.8,36,22.5,01/09/2004
02/09/2004,0,5.6,35.5,22,02/09/2004
03/09/2004,0.6,5.6,35,22,03/09/2004
04/09/2004,16.4,4.7,31,22,04/09/2004
05/09/2004,10.2,1.3,27,23,05/09/2004
06/09/2004,0,2.5,35,21.5,06/09/2004
07/09/2004,3.7,4.6,38,21.5,07/09/2004
08/09/2004,0,4.3,37.5,21.5,08/09/2004
09/09/2004,0,4.8,38,22.5,09/09/2004
10/09/2004,0,6.2,37.5,22,10/09/2004
11/09/2004,0,6.1,37.5,22,11/09/2004
12/09/2004,0,4.7,38,22,12/09/2004
13/09/2004,1.4,4.3,36.5,22.5,13/09/2004
14/09/2004,0,5.4,36.5,21,14/09/2004
15/09/2004,7,5.6,37,21.5,15/09/2004
16/09/2004,0.5,5.8,35,20.5,16/09/2004
17/09/2004,0,4.4,33,21.5,17/09/2004
18/09/2004,50,2.7,32.5,23.5,18/09/2004
19/09/2004,0,6.9,35,23,19/09/2004
20/09/2004,0,5.6,35,22,20/09/2004
21/09/2004,0,4.2,35,22,21/09/2004
22/09/2004,0,3.5,35,22,22/09/2004
23/09/2004,0,5.4,36,22,23/09/2004
24/09/2004,0,4.7,35,20.5,24/09/2004
25/09/2004,0,5.3,35,20.5,25/09/2004
26/09/2004,0,4.1,35,20.5,26/09/2004
27/09/2004,0,4.9,36.5,19,27/09/2004
28/09/2004,0,5.6,36,17.5,28/09/2004
29/09/2004,0,5.1,37,17,29/09/2004
30/09/2004,0,6.2,36,18.5,30/09/2004
01/10/2004,0,5.3,36.5,18,01/10/2004
02/10/2004,0,5.4,38,17,02/10/2004
03/10/2004,0,7,40,16,03/10/2004
04/10/2004,0,7.8,41,19,04/10/2004
05/10/2004,0,7.6,41,20,05/10/2004
06/10/2004,0,6.9,40.5,21,06/10/2004
07/10/2004,0,7.4,41,21,07/10/2004
08/10/2004,0,7.7,40.5,19,08/10/2004
09/10/2004,0,6.3,40,20,09/10/2004
10/10/2004,0,5.3,40,19,10/10/2004
11/10/2004,0,7.1,39.5,17,11/10/2004
12/10/2004,0,6.8,39,16.5,12/10/2004
13/10/2004,0,6.2,35.5,17,13/10/2004
14/10/2004,0,5.9,36.5,16,14/10/2004
15/10/2004,0,5.6,37,16.5,15/10/2004
16/10/2004,0,5.9,37.5,17.5,16/10/2004
17/10/2004,0,5.5,33,17,17/10/2004
18/10/2004,0,5.7,37,16.5,18/10/2004
19/10/2004,0,5.3,34.5,16,19/10/2004
20/10/2004,0,5.1,35,15,20/10/2004
21/10/2004,0,5.9,37,16.5,21/10/2004
22/10/2004,30.5,3.5,24.5,15,22/10/2004
23/10/2004,1.4,1.2,31.5,18,23/10/2004
24/10/2004,37,1.4,26,20,24/10/2004
25/10/2004,20.3,1.3,27,20,25/10/2004
26/10/2004,9.7,0.8,24,19,26/10/2004
27/10/2004,0,0.9,31,18.5,27/10/2004
28/10/2004,0,2.7,32.5,19,28/10/2004
29/10/2004,0,2.8,33,19.5,29/10/2004
30/10/2004,18,2.6,32,17,30/10/2004
31/10/2004,0,3.8,28,16,31/10/2004
01/11/2004,null,2.2,32,14,01/11/2004
02/11/2004,0,3.7,28,11,02/11/2004
03/11/2004,0,6.3,28.5,18.5,03/11/2004
04/11/2004,0,5.6,31.5,10.5,04/11/2004
05/11/2004,0,4.3,33,10.5,05/11/2004
06/11/2004,0,6.8,32,14.5,06/11/2004
07/11/2004,0,3.4,34.5,14.5,07/11/2004
08/11/2004,0,2.6,33,14.5,08/11/2004
09/11/2004,0,2.6,33.5,14,09/11/2004
10/11/2004,0,3.6,32,13,10/11/2004
11/11/2004,0,1.8,33,13,11/11/2004
12/11/2004,0,2.6,30.5,13,12/11/2004
13/11/2004,0,2.6,27.5,13.5,13/11/2004
14/11/2004,12,1.8,20.5,14,14/11/2004
15/11/2004,0,1,20.5,16,15/11/2004
16/11/2004,0,0.9,26,10,16/11/2004
17/11/2004,0,1.7,27,9.5,17/11/2004
18/11/2004,0,1.9,29,9.5,18/11/2004
19/11/2004,0,2.8,28,10,19/11/2004
20/11/2004,0,1.4,27.5,10,20/11/2004
21/11/2004,0,2.5,26,13.5,21/11/2004
22/11/2004,3,1.2,23,15,22/11/2004
23/11/2004,0,0.7,25.5,12,23/11/2004
24/11/2004,0,2.1,26,8,24/11/2004
25/11/2004,0,1.5,28,7.5,25/11/2004
26/11/2004,0,2.6,28.5,7,26/11/2004
27/11/2004,0,2.7,27.5,8.5,27/11/2004
28/11/2004,2.5,3,24,9,28/11/2004
29/11/2004,0,1.1,26.5,9.5,29/11/2004
30/11/2004,0,2,29,6,30/11/2004
01/12/2004,0,2.7,27.5,6,01/12/2004
02/12/2004,0,1.7,29.5,7,02/12/2004
03/12/2004,0,2.4,27.5,7,03/12/2004
04/12/2004,11,1.9,22,12.5,04/12/2004
05/12/2004,7.4,1,22,14.5,05/12/2004
06/12/2004,0,1.4,25,14,06/12/2004
07/12/2004,0,1.4,26.5,9.5,07/12/2004
08/12/2004,0,1.5,28.5,9.5,08/12/2004
09/12/2004,0,1.7,28,10.5,09/12/2004
10/12/2004,0,2.4,33,10,10/12/2004
11/12/2004,0,4.6,31.5,10,11/12/2004
12/12/2004,0,4.6,30.5,11.5,12/12/2004
13/12/2004,0,2.6,33,12,13/12/2004
14/12/2004,0,5.3,31,14.5,14/12/2004
15/12/2004,0,4.7,31,12.5,15/12/2004
16/12/2004,0,4.9,28.5,10.5,16/12/2004
17/12/2004,0,3.1,27,10.5,17/12/2004
18/12/2004,0,2.4,24.5,11,18/12/2004
19/12/2004,0,1.7,27,11,19/12/2004
20/12/2004,0,2.4,29.5,11.5,20/12/2004
21/12/2004,0,3.1,26,8,21/12/2004
22/12/2004,0,1.8,26.5,6.5,22/12/2004
23/12/2004,0,2.4,25,6,23/12/2004
24/12/2004,0,2.9,24.5,5.5,24/12/2004
25/12/2004,0,3.2,26,3.5,25/12/2004
26/12/2004,0,2.7,26.5,2,26/12/2004
27/12/2004,0,2.7,26,2.5,27/12/2004
28/12/2004,0,1.5,28,7.5,28/12/2004
29/12/2004,0,1.8,30,8,29/12/2004
30/12/2004,0,2.4,32,8,30/12/2004
31/12/2004,0,2.5,29.5,11.5,31/12/2004
01/01/2005,0,2.1,29,11,01/01/2005
02/01/2005,1,1.8,20.5,15.5,02/01/2005
03/01/2005,3.6,0.2,27,14,03/01/2005
04/01/2005,20,2.1,19.5,14.5,04/01/2005
05/01/2005,0,0.4,25,13,05/01/2005
06/01/2005,0,1.4,24,12,06/01/2005
07/01/2005,0,1,28,8.5,07/01/2005
08/01/2005,0,1.4,29,8.5,08/01/2005
09/01/2005,0,3.3,31,7.5,09/01/2005
10/01/2005,0,3.2,30.5,9.5,10/01/2005
11/01/2005,0,2.4,30,10,11/01/2005
12/01/2005,0,2.7,25,10,12/01/2005
13/01/2005,0,2,27.5,7,13/01/2005
14/01/2005,0,2.7,28,6,14/01/2005
15/01/2005,0,2.8,31.5,7,15/01/2005
16/01/2005,0,3.1,33,10,16/01/2005
17/01/2005,0,5.2,31,8.5,17/01/2005
18/01/2005,0,2.7,31.5,8.5,18/01/2005
19/01/2005,0,3.7,30.5,11.5,19/01/2005
20/01/2005,3.3,4.1,20.5,15,20/01/2005
21/01/2005,0,1.3,27,15.5,21/01/2005
22/01/2005,0,2.7,29.5,11.5,22/01/2005
23/01/2005,0,3.1,29,11.5,23/01/2005
24/01/2005,0,2.6,30,12,24/01/2005
25/01/2005,4.5,3.2,32,11.5,25/01/2005
26/01/2005,14.5,2.9,22,12.5,26/01/2005
27/01/2005,0,1.7,27,17.5,27/01/2005
28/01/2005,0,2.2,29,10.5,28/01/2005
29/01/2005,0,2.9,29.5,9,29/01/2005
30/01/2005,0,2.9,27.5,8.5,30/01/2005
31/01/2005,0,2.7,24,8,31/01/2005
01/02/2005,0,1.8,25.5,5.5,01/02/2005
02/02/2005,0,2.7,28,6,02/02/2005
03/02/2005,0,2.5,28.5,6,03/02/2005
04/02/2005,0,3.2,18,12.5,04/02/2005
05/02/2005,16,2.1,20,14,05/02/2005
06/02/2005,0,1.8,22.5,6.5,06/02/2005
07/02/2005,0,1.8,25,8,07/02/2005
08/02/2005,0,2.3,26,8,08/02/2005
09/02/2005,0,1.8,26.5,10,09/02/2005
10/02/2005,0,1.9,28,13.5,10/02/2005
11/02/2005,0,1.8,25.5,16,11/02/2005
12/02/2005,0.8,1.8,24.5,15,12/02/2005
13/02/2005,0,1.5,38.5,11,13/02/2005
14/02/2005,0,2.3,28.5,11,14/02/2005
15/02/2005,0,3.2,31.5,11,15/02/2005
16/02/2005,0,3.3,32.5,11.5,16/02/2005
17/02/2005,0,3.9,31,13,17/02/2005
18/02/2005,0,3.2,36,13,18/02/2005
19/02/2005,0,1.2,31,15.5,19/02/2005
20/02/2005,0,3.2,32,13.5,20/02/2005
21/02/2005,0,3.8,32.5,12,21/02/2005
22/02/2005,0,4.4,33,16,22/02/2005
23/02/2005,0,4.2,31,12,23/02/2005
24/02/2005,0,4.3,28,12,24/02/2005
25/02/2005,0,4.2,24.5,11.5,25/02/2005
26/02/2005,0,2.8,25.5,11,26/02/2005
27/02/2005,0,3.2,27,9,27/02/2005
28/02/2005,0,3.9,29,7.5,28/02/2005
01/03/2005,0,3.3,29.5,7.5,01/03/2005
02/03/2005,0,3.4,28,8.5,02/03/2005
03/03/2005,0,3.4,30,8,03/03/2005
04/03/2005,0,3.9,26,8,04/03/2005
05/03/2005,0,1.9,29,11,05/03/2005
06/03/2005,0,3.6,28,9,06/03/2005
07/03/2005,0.6,4.1,28,9,07/03/2005
08/03/2005,0,3.6,30,9,08/03/2005
09/03/2005,0,4.8,34.5,9,09/03/2005
10/03/2005,0,4.7,36,9,10/03/2005
11/03/2005,0,7.1,37,12,11/03/2005
12/03/2005,0,3.4,32,12,12/03/2005
13/03/2005,0,6.2,35,12,13/03/2005
14/03/2005,1.7,6.8,32.5,12.5,14/03/2005
15/03/2005,0,6.6,31,12.5,15/03/2005
16/03/2005,0,4.8,31.5,8,16/03/2005
17/03/2005,0,5.4,33,6,17/03/2005
18/03/2005,0,5.7,33,6.5,18/03/2005
19/03/2005,0,5.3,33.5,9,19/03/2005
20/03/2005,0,5.8,35,6.5,20/03/2005
21/03/2005,0,5.8,33,8,21/03/2005
22/03/2005,0,6.2,33.5,8,22/03/2005
23/03/2005,0,6.2,34.5,8.5,23/03/2005
24/03/2005,0,6.8,35,8.5,24/03/2005
25/03/2005,0,6.9,34.5,8,25/03/2005
26/03/2005,0,6.8,32,7,26/03/2005
27/03/2005,0,6.4,33,8,27/03/2005
28/03/2005,0,5.9,31,8,28/03/2005
29/03/2005,0,5.1,35,9,29/03/2005
30/03/2005,0,5.7,36,8.5,30/03/2005
31/03/2005,0,5.8,32.5,8,31/03/2005
01/04/2005,0,5.2,32,9,01/04/2005
02/04/2005,0,6.2,38.5,9,02/04/2005
03/04/2005,0,7.8,35,9,03/04/2005
04/04/2005,0,7.4,36.5,13.5,04/04/2005
05/04/2005,0,8.2,38,10.5,05/04/2005
06/04/2005,0,9.7,41,10.5,06/04/2005
07/04/2005,0,8.1,40.5,10.5,07/04/2005
08/04/2005,0,8.7,40,11,08/04/2005
09/04/2005,0,7.3,38,12.5,09/04/2005
10/04/2005,0,8.1,39.5,11.5,10/04/2005
11/04/2005,0,9.3,38,11,11/04/2005
12/04/2005,0,6.8,38,8,12/04/2005
13/04/2005,0,7.7,39.5,10.5,13/04/2005
14/04/2005,0,7.3,38,11.5,14/04/2005
15/04/2005,0,4.6,38.5,12,15/04/2005
16/04/2005,0,6.5,39,11,16/04/2005
17/04/2005,0,6.9,39,10,17/04/2005
18/04/2005,0,5.6,39,13.5,18/04/2005
19/04/2005,0,6.9,39.5,11,19/04/2005
20/04/2005,0,7.1,38.5,11,20/04/2005
21/04/2005,0,6.8,41,10.5,21/04/2005
22/04/2005,0,8.1,41,12,22/04/2005
23/04/2005,0,7.9,41.5,14,23/04/2005
24/04/2005,0,8.1,36,16,24/04/2005
25/04/2005,0,7.7,33.5,11,25/04/2005
26/04/2005,0,8.8,34,11,26/04/2005
27/04/2005,0,7.4,35,12,27/04/2005
28/04/2005,0,7.7,38.5,12,28/04/2005
29/04/2005,0,9.2,37,10.5,29/04/2005
30/04/2005,0,8.8,38,9.5,30/04/2005
01/05/2005,0,8.6,39,9,01/05/2005
02/05/2005,0,8.2,38,12,02/05/2005
03/05/2005,0,7.9,36.5,11.5,03/05/2005
04/05/2005,0,8.5,38.5,13,04/05/2005
05/05/2005,0,7.7,38,13,05/05/2005
06/05/2005,0,8.2,38,14,06/05/2005
07/05/2005,0,7.8,37.5,13,07/05/2005
08/05/2005,0,7.4,36.5,13,08/05/2005
09/05/2005,0,8.9,39,13,09/05/2005
10/05/2005,0,10.5,40,12,10/05/2005
11/05/2005,0,9.3,40,13.5,11/05/2005
12/05/2005,0,10.5,40.5,13,12/05/2005
13/05/2005,0,10.2,41,13.5,13/05/2005
14/05/2005,0,10,41,13,14/05/2005
15/05/2005,0,10.1,40.5,13,15/05/2005
16/05/2005,0,9.9,40,13.5,16/05/2005
17/05/2005,0,8.1,38,14.5,17/05/2005
18/05/2005,0,8.4,38.5,14,18/05/2005
19/05/2005,0,9.1,39,14,19/05/2005
20/05/2005,0,10.4,43,14,20/05/2005
21/05/2005,0,8.8,41.5,17,21/05/2005
22/05/2005,0,8.7,40,19,22/05/2005
23/05/2005,0,8.8,37,20.5,23/05/2005
24/05/2005,0,9.6,38,21,24/05/2005
25/05/2005,0,8.5,39,23,25/05/2005
26/05/2005,0,7.9,36,23.5,26/05/2005
27/05/2005,0,10.8,42.5,24,27/05/2005
28/05/2005,0,9.4,40,21,28/05/2005
29/05/2005,0,8.8,39.5,21,29/05/2005
30/05/2005,0,9.7,40.5,21,30/05/2005
31/05/2005,0,10.9,42,19.5,31/05/2005
01/06/2005,0,10.9,41.5,19,01/06/2005
02/06/2005,0,10.4,40,19,02/06/2005
03/06/2005,0,9.8,40,19,03/06/2005
04/06/2005,0,9.4,39.5,15.5,04/06/2005
05/06/2005,0,10.5,39.5,15,05/06/2005
06/06/2005,0,9.2,40,17,06/06/2005
07/06/2005,0,9.5,41,17,07/06/2005
08/06/2005,0,10.5,43,17,08/06/2005
09/06/2005,0,10.7,42,17,09/06/2005
10/06/2005,0,11,40,16,10/06/2005
11/06/2005,0,10.2,38,20,11/06/2005
12/06/2005,0,9.1,37.5,19,12/06/2005
13/06/2005,0,9,40,20,13/06/2005
14/06/2005,0,9.2,38.5,20.5,14/06/2005
15/06/2005,0,8.1,40,22,15/06/2005
16/06/2005,0,8.8,40.5,22,16/06/2005
17/06/2005,0,8.9,39.5,22.5,17/06/2005
18/06/2005,0,8.5,40,26,18/06/2005
19/06/2005,0,8.2,41.5,26.5,19/06/2005
20/06/2005,0,8,39.5,24.5,20/06/2005
21/06/2005,0,8.2,43.5,24.5,21/06/2005
22/06/2005,0,9.1,42.5,24,22/06/2005
23/06/2005,0,11.1,43,24,23/06/2005
24/06/2005,0,10.8,43,23.5,24/06/2005
25/06/2005,0,10.7,44,23.5,25/06/2005
26/06/2005,0,10.5,43,24.5,26/06/2005
27/06/2005,0,10.3,44.5,25,27/06/2005
28/06/2005,0,10.9,43.5,24.5,28/06/2005
29/06/2005,0,10.6,42,24.5,29/06/2005
30/06/2005,0,9.9,40,25,30/06/2005
01/07/2005,0,7.9,40,26,01/07/2005
02/07/2005,0,8.4,40.5,26,02/07/2005
03/07/2005,5.5,6.8,40,27.5,03/07/2005
04/07/2005,0,8.5,43.5,24.5,04/07/2005
05/07/2005,0,9.5,42.5,24.5,05/07/2005
06/07/2005,0,8.3,41.5,25,06/07/2005
07/07/2005,0,8.4,41,27,07/07/2005
08/07/2005,0,9.1,41.5,24.5,08/07/2005
09/07/2005,3.6,11,42,26,09/07/2005
10/07/2005,0,10.5,43.5,24,10/07/2005
11/07/2005,0,8.2,42,25,11/07/2005
12/07/2005,9.5,7.6,42,26,12/07/2005
13/07/2005,0,5.1,37.5,24,13/07/2005
14/07/2005,10,6.7,41,23.5,14/07/2005
15/07/2005,0,8.1,41.5,25,15/07/2005
16/07/2005,0,9.6,42,26,16/07/2005
17/07/2005,0,7.6,41.5,25,17/07/2005
18/07/2005,0,6.4,41.5,26,18/07/2005
19/07/2005,60,9.3,42.5,26,19/07/2005
20/07/2005,0,6.2,39.5,22.5,20/07/2005
21/07/2005,13.8,9.2,41.5,22,21/07/2005
22/07/2005,19.5,2.9,27,24,22/07/2005
23/07/2005,0,4.4,31,21,23/07/2005
24/07/2005,0,6.7,39.5,24,24/07/2005
25/07/2005,8,7,40,25,25/07/2005
26/07/2005,47,8,37,26,26/07/2005
27/07/2005,1.8,4.1,33,22.5,27/07/2005
28/07/2005,0.8,5.4,32.5,23,28/07/2005
29/07/2005,0,3.5,36.5,23.5,29/07/2005
30/07/2005,0,7.6,38.5,24.5,30/07/2005
31/07/2005,0,7.8,40,24.5,31/07/2005
01/08/2005,0,5.8,39,25,01/08/2005
02/08/2005,0,7.3,38.5,24.5,02/08/2005
03/08/2005,0,7.9,38,24,03/08/2005
04/08/2005,15.8,7.9,38.5,24,04/08/2005
05/08/2005,0,6.7,39.5,21,05/08/2005
06/08/2005,0,6.4,38.5,22,06/08/2005
07/08/2005,0,6.8,39,21,07/08/2005
08/08/2005,9.5,4.7,34.5,21.5,08/08/2005
09/08/2005,0,6.7,39,21,09/08/2005
10/08/2005,0,6.6,38.5,21.5,10/08/2005
11/08/2005,13.6,5.6,37.5,23,11/08/2005
12/08/2005,0,5.6,36,23,12/08/2005
13/08/2005,0,5.7,38.5,21.5,13/08/2005
14/08/2005,0,6.4,39.5,22.5,14/08/2005
15/08/2005,63.5,5.7,37.5,22.5,15/08/2005
16/08/2005,0,6.8,38.5,22,16/08/2005
17/08/2005,0,6.8,38,22,17/08/2005
18/08/2005,1.5,6.3,38,22.5,18/08/2005
19/08/2005,0,5.3,37,22,19/08/2005
20/08/2005,0,7.1,40,23.5,20/08/2005
21/08/2005,91,8.1,41,23.5,21/08/2005
22/08/2005,0,4.6,33,21.5,22/08/2005
23/08/2005,0,6,40,23,23/08/2005
24/08/2005,0,5.6,36.5,24,24/08/2005
25/08/2005,0,4.2,36.5,25,25/08/2005
26/08/2005,19.5,5.7,36,23.5,26/08/2005
27/08/2005,0,5.5,35,21,27/08/2005
28/08/2005,0,6.3,36.5,23.5,28/08/2005
29/08/2005,0,8.6,38,24,29/08/2005
30/08/2005,0,5.1,37.5,23.5,30/08/2005
31/08/2005,0,5.2,27,22,31/08/2005
01/09/2005,0,5.8,38.5,24,01/09/2005
02/09/2005,0,5.9,37,23.5,02/09/2005
03/09/2005,0,5,37.5,24.5,03/09/2005
04/09/2005,0,5.3,38,23,04/09/2005
05/09/2005,0,6.7,39,23.5,05/09/2005
06/09/2005,0,7.3,39.5,22,06/09/2005
07/09/2005,0,6.1,39,24.5,07/09/2005
08/09/2005,0,5.2,38,24,08/09/2005
09/09/2005,6,7.6,40,23,09/09/2005
10/09/2005,0,5.8,39,23,10/09/2005
11/09/2005,0,7.9,40,24,11/09/2005
12/09/2005,0,6.9,39.5,23,12/09/2005
13/09/2005,0,6.2,39,22.5,13/09/2005
14/09/2005,0,6.3,40,22,14/09/2005
15/09/2005,0,7.9,41.5,21.5,15/09/2005
16/09/2005,0,7.1,41,21,16/09/2005
17/09/2005,0,5.8,40.5,21,17/09/2005
18/09/2005,0,6.2,41,22,18/09/2005
19/09/2005,0,8.1,42,22.5,19/09/2005
20/09/2005,0,7.5,42.5,22,20/09/2005
21/09/2005,0,7.2,42,22.5,21/09/2005
22/09/2005,0,6.1,42,23,22/09/2005
23/09/2005,0,6.2,42.5,23,23/09/2005
24/09/2005,20,5.8,41,23.5,24/09/2005
25/09/2005,0,5.8,41,23,25/09/2005
26/09/2005,0,5.6,40.5,24.5,26/09/2005
27/09/2005,0,5.8,40,25,27/09/2005
28/09/2005,0,6.8,42,24,28/09/2005
29/09/2005,12,5.3,42,25,29/09/2005
30/09/2005,0,4.3,36,23,30/09/2005
01/10/2005,0,4.1,36.5,23,01/10/2005
02/10/2005,0,3.8,36.5,23.5,02/10/2005
03/10/2005,0,4.2,37,22,03/10/2005
04/10/2005,0,5.1,37.5,23,04/10/2005
05/10/2005,0,5.5,39.5,22,05/10/2005
06/10/2005,5.5,6.8,41,21.5,06/10/2005
07/10/2005,0,6.2,40,23,07/10/2005
08/10/2005,0,6.5,40.5,20,08/10/2005
09/10/2005,2,2.5,32,21,09/10/2005
10/10/2005,0,4.1,34,23,10/10/2005
11/10/2005,0,4.3,36,21,11/10/2005
12/10/2005,0,4.4,37,17,12/10/2005
13/10/2005,0,4.8,37.5,15.5,13/10/2005
14/10/2005,0,5.9,38,15,14/10/2005
15/10/2005,0,4.9,37,16,15/10/2005
16/10/2005,0,5.5,38,15,16/10/2005
17/10/2005,0,5.9,38,15,17/10/2005
18/10/2005,0,5.3,39,19,18/10/2005
19/10/2005,0,5.9,38.5,19,19/10/2005
20/10/2005,0,4.6,38,15,20/10/2005
21/10/2005,0,4.3,39,14,21/10/2005
22/10/2005,0,4.7,39,15,22/10/2005
23/10/2005,0,4.1,38,14.5,23/10/2005
24/10/2005,0,4.2,38.5,14,24/10/2005
25/10/2005,0,4.9,39,13.5,25/10/2005
26/10/2005,0,5.8,37,14,26/10/2005
27/10/2005,0,5.2,37.5,13.5,27/10/2005
28/10/2005,0,4.1,36.5,13,28/10/2005
29/10/2005,0,4.8,36,13,29/10/2005
30/10/2005,0,3.7,37.5,12.5,30/10/2005
31/10/2005,0,6.1,40.5,12,31/10/2005
01/11/2005,0,5.2,39,12,01/11/2005
02/11/2005,0,5.6,38.5,12.5,02/11/2005
03/11/2005,0,7.9,41,14,03/11/2005
04/11/2005,0,5.5,38,14,04/11/2005
05/11/2005,0,4.5,38.5,12,05/11/2005
06/11/2005,0,5.1,38,13,06/11/2005
07/11/2005,0,5.9,38,12,07/11/2005
08/11/2005,0,5.9,40,13,08/11/2005
09/11/2005,0,4.1,38,14.5,09/11/2005
10/11/2005,0,4.6,40,14,10/11/2005
11/11/2005,0,4.8,39,13.5,11/11/2005
12/11/2005,0,8.3,38.5,12,12/11/2005
13/11/2005,0,4.6,38,11.5,13/11/2005
14/11/2005,0,3.7,36.5,10,14/11/2005
15/11/2005,0,4.2,37,9,15/11/2005
16/11/2005,0,4.2,36.5,9,16/11/2005
17/11/2005,0,4.2,37,9,17/11/2005
18/11/2005,0,4.4,37.5,9.5,18/11/2005
19/11/2005,0,3.8,37,10.5,19/11/2005
20/11/2005,0,9.3,33,10,20/11/2005
21/11/2005,0,6.4,36.5,15.5,21/11/2005
22/11/2005,0,5.2,36,12,22/11/2005
23/11/2005,0,3.1,33,9.5,23/11/2005
24/11/2005,12.5,3.5,32,10,24/11/2005
25/11/2005,0,3.8,33,12,25/11/2005
26/11/2005,0,3.4,29.5,9.5,26/11/2005
27/11/2005,0,3.8,31,9.5,27/11/2005
28/11/2005,0,3.2,30.5,9,28/11/2005
29/11/2005,0,3.8,31,6,29/11/2005
30/11/2005,0,3.2,33,6,30/11/2005
01/12/2005,0,3.6,33.5,6,01/12/2005
02/12/2005,0,3.2,34,9,02/12/2005
03/12/2005,0,3.8,31.5,9,03/12/2005
04/12/2005,0,2.7,29.5,9,04/12/2005
05/12/2005,0,3.9,30,10,05/12/2005
06/12/2005,0,3.3,30,9,06/12/2005
07/12/2005,0,3.5,30.5,7,07/12/2005
08/12/2005,0,3.9,32,6.5,08/12/2005
09/12/2005,0,1.7,28,9,09/12/2005
10/12/2005,0,3.1,31,10.5,10/12/2005
11/12/2005,0,2.6,31.5,10.5,11/12/2005
12/12/2005,0,3.4,32,9,12/12/2005
13/12/2005,4,4.2,34,9,13/12/2005
14/12/2005,0,2.9,29.5,11,14/12/2005
15/12/2005,0,2.6,24,11,15/12/2005
16/12/2005,0,2.3,26,11.5,16/12/2005
17/12/2005,0,2.7,27,7.5,17/12/2005
18/12/2005,0,3.4,30,6,18/12/2005
19/12/2005,0,3.6,31,6,19/12/2005
20/12/2005,0,4.3,33,6,20/12/2005
21/12/2005,0,3.8,33.5,6.5,21/12/2005
22/12/2005,0,3.9,33,8.5,22/12/2005
23/12/2005,0,3.1,34,8,23/12/2005
24/12/2005,0,3.2,34.5,8.5,24/12/2005
25/12/2005,0,4.3,35,8,25/12/2005
26/12/2005,0,3.2,32,6,26/12/2005
27/12/2005,0,3.4,34.5,6.5,27/12/2005
28/12/2005,0,3.2,33.5,8,28/12/2005
29/12/2005,0,3.5,34,8.5,29/12/2005
30/12/2005,0,6.3,33.5,7.5,30/12/2005
31/12/2005,0,6.2,33,8.5,31/12/2005
01/01/2006,0,3.6,33.5,7,01/01/2006
02/01/2006,0,4.4,34,8,02/01/2006
03/01/2006,0,3.5,34.5,7.5,03/01/2006
04/01/2006,0,3.5,34,9,04/01/2006
05/01/2006,0,8.8,37,7.5,05/01/2006
06/01/2006,0,8.8,35.5,9.5,06/01/2006
07/01/2006,0,7.5,35,12.5,07/01/2006
08/01/2006,0,4.2,36.5,9,08/01/2006
09/01/2006,0,3.9,36.5,9.5,09/01/2006
10/01/2006,0,3.6,34.5,8.5,10/01/2006
11/01/2006,0,3.7,35,8.5,11/01/2006
12/01/2006,0,3.7,35,9.5,12/01/2006
13/01/2006,0,3.9,32,8,13/01/2006
14/01/2006,0,3.2,31.5,7,14/01/2006
15/01/2006,0.4,2.7,32,8.5,15/01/2006
16/01/2006,0,3.2,32.5,7.5,16/01/2006
17/01/2006,0,3.8,32,7,17/01/2006
18/01/2006,0,4.5,33.5,5.5,18/01/2006
19/01/2006,0,3.6,34,4,19/01/2006
20/01/2006,0,3.8,34,5.5,20/01/2006
21/01/2006,0,3.9,32.5,6,21/01/2006
22/01/2006,0,3.2,32,4.5,22/01/2006
