FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
28/08/2016,0,5.2,34,20.5,28/08/2016
29/08/2016,15,6,30,21,29/08/2016
30/08/2016,0,5.1,34,20,30/08/2016
31/08/2016,0,5.6,35,21,31/08/2016
01/09/2016,0,4.7,34,21.5,01/09/2016
02/09/2016,0,6.8,34,21,02/09/2016
03/09/2016,1,4.9,34,23,03/09/2016
04/09/2016,0,5.8,37,23,04/09/2016
05/09/2016,0,3.8,35,22,05/09/2016
06/09/2016,36,6,32,23,06/09/2016
07/09/2016,0,4.6,32,21,07/09/2016
08/09/2016,0,5.1,34,20,08/09/2016
09/09/2016,18,6.4,35,20,09/09/2016
10/09/2016,0,5.9,33,20,10/09/2016
11/09/2016,0,3.6,34,20.5,11/09/2016
12/09/2016,0,5.2,34,21,12/09/2016
13/09/2016,0,4.9,34,21,13/09/2016
14/09/2016,0,5.4,35,21,14/09/2016
15/09/2016,1,4.2,34,21,15/09/2016
16/09/2016,0,6.4,35,23,16/09/2016
17/09/2016,20,6.6,35,23.5,17/09/2016
18/09/2016,8,3.5,31,20.5,18/09/2016
19/09/2016,0,3.3,33,20,19/09/2016
20/09/2016,0,4.7,34,21,20/09/2016
21/09/2016,0,5,34,20,21/09/2016
22/09/2016,3,3.4,32,22.5,22/09/2016
23/09/2016,0,3.2,33,21,23/09/2016
24/09/2016,7,2.9,32,20.5,24/09/2016
25/09/2016,0,4.1,30,20,25/09/2016
26/09/2016,0,4.7,34,18.5,26/09/2016
27/09/2016,0,3.8,34,18,27/09/2016
28/09/2016,4,5.4,34,19,28/09/2016
29/09/2016,4.5,2.6,30,20,29/09/2016
30/09/2016,0,3.2,34,20,30/09/2016
01/10/2016,0,3.8,34,21,01/10/2016
02/10/2016,0,4.8,34,21,02/10/2016
03/10/2016,0,3.2,34,22,03/10/2016
04/10/2016,0,4.4,34,20.5,04/10/2016
05/10/2016,0,6.4,34,20,05/10/2016
06/10/2016,0,6,34.5,18.5,06/10/2016
07/10/2016,0,5.7,34,18,07/10/2016
08/10/2016,0,5.8,37,17,08/10/2016
09/10/2016,0,5.4,36,19,09/10/2016
10/10/2016,0,5.2,37.5,20,10/10/2016
11/10/2016,0,6.2,37,21,11/10/2016
12/10/2016,0,5.9,38,22,12/10/2016
13/10/2016,0,6.7,37,21.5,13/10/2016
14/10/2016,0,5.4,36,21,14/10/2016
15/10/2016,0,4.7,37,21,15/10/2016
16/10/2016,0,6.2,35,20,16/10/2016
17/10/2016,0,5,35,21,17/10/2016
18/10/2016,0,4.7,33,20,18/10/2016
19/10/2016,0,6.2,35,14,19/10/2016
20/10/2016,15,9.4,38,18,20/10/2016
21/10/2016,0,4.4,37,18,21/10/2016
22/10/2016,1,4.5,34,17.5,22/10/2016
23/10/2016,0,4.1,35,18.5,23/10/2016
24/10/2016,0,5.6,36,18,24/10/2016
25/10/2016,0,4.5,36,19,25/10/2016
26/10/2016,0,4.3,36,18.5,26/10/2016
27/10/2016,0,4.7,38.5,20,27/10/2016
28/10/2016,0,4.7,36,20,28/10/2016
29/10/2016,0,4.7,36,19,29/10/2016
30/10/2016,0,4.2,37,18,30/10/2016
31/10/2016,0,4.5,35,19,31/10/2016
01/11/2016,0,5.4,34,18,01/11/2016
02/11/2016,0,4.5,34,17.5,02/11/2016
03/11/2016,0,6.7,35,16,03/11/2016
04/11/2016,0,5.5,36,17,04/11/2016
05/11/2016,0,6.5,37,17,05/11/2016
06/11/2016,0,4.5,35,15,06/11/2016
07/11/2016,0,3.6,34,17.5,07/11/2016
08/11/2016,0,5,36,16,08/11/2016
09/11/2016,0,6.2,35,16,09/11/2016
10/11/2016,0,3.6,33,16,10/11/2016
11/11/2016,0,5.3,33,15,11/11/2016
12/11/2016,0,4.2,33,16,12/11/2016
13/11/2016,0,4.5,34,17,13/11/2016
14/11/2016,0,3,34,17,14/11/2016
15/11/2016,0,4.6,35,16,15/11/2016
16/11/2016,0,5.3,34,16,16/11/2016
17/11/2016,0,4.4,33,16,17/11/2016
18/11/2016,0,5.2,33,16,18/11/2016
19/11/2016,0,3.5,37,15,19/11/2016
20/11/2016,0,5.4,36,14,20/11/2016
21/11/2016,0,4.4,32,20.5,21/11/2016
22/11/2016,0,2.8,34,15.5,22/11/2016
23/11/2016,0,4.6,33,15.5,23/11/2016
24/11/2016,0,3.3,32,14,24/11/2016
25/11/2016,0,3.3,32,14,25/11/2016
26/11/2016,0,3.3,34,14.5,26/11/2016
27/11/2016,0,4.2,32,14.5,27/11/2016
28/11/2016,0,2.5,30,14,28/11/2016
29/11/2016,0,2.6,30,10.5,29/11/2016
30/11/2016,0,2.1,30,8,30/11/2016
01/01/2017,0,1.5,29,16,01/01/2017
02/01/2017,0,2.9,30,13,02/01/2017
03/01/2017,0,4.9,32,12.5,03/01/2017
04/01/2017,0,2.3,33,11,04/01/2017
05/01/2017,0,3.1,32,11,05/01/2017
06/01/2017,0,4.1,32,11,06/01/2017
07/01/2017,0,3.4,33,11,07/01/2017
08/01/2017,0,4,34,11,08/01/2017
09/01/2017,0,3,36,12,09/01/2017
10/01/2017,0,4,37,11,10/01/2017
11/01/2017,0,2.3,34,12,11/01/2017
12/01/2017,0,4.2,33,12,12/01/2017
13/01/2017,0,1.6,30,12,13/01/2017
14/01/2017,0,4,30,12,14/01/2017
15/01/2017,0,3.2,28,12,15/01/2017
16/01/2017,0,2.8,27,9.5,16/01/2017
17/01/2017,0,3,26,9,17/01/2017
18/01/2017,0,3.2,26,9.5,18/01/2017
19/01/2017,0,3,28,9,19/01/2017
20/01/2017,0,3.1,23,8,20/01/2017
21/01/2017,0,4.4,27,8,21/01/2017
22/01/2017,0,3,28,7,22/01/2017
23/01/2017,0,3.9,35,9.5,23/01/2017
24/01/2017,0,2.6,30,10,24/01/2017
25/01/2017,0,2.8,28,12,25/01/2017
26/01/2017,0,3.5,29,12,26/01/2017
27/01/2017,0,4.3,29,9.5,27/01/2017
28/01/2017,0,3,30,9,28/01/2017
29/01/2017,0,2.7,29,10,29/01/2017
30/01/2017,0,2.7,30,12.5,30/01/2017
31/01/2017,0,3.5,30,11,31/01/2017
01/02/2017,0,3.8,31,12,01/02/2017
02/02/2017,0,3.5,32,11,02/02/2017
03/02/2017,0,3.8,35,11,03/02/2017
04/02/2017,0,4,33,11,04/02/2017
05/02/2017,0,4.8,35,11,05/02/2017
06/02/2017,0,4.9,33,11,06/02/2017
07/02/2017,0,4.4,34,11,07/02/2017
08/02/2017,0,5.8,35,10,08/02/2017
09/02/2017,0,4.4,36,11,09/02/2017
10/02/2017,0,4.1,33,12,10/02/2017
11/02/2017,0,4.7,34,11,11/02/2017
12/02/2017,0,2.6,34,13,12/02/2017
13/02/2017,0,1.7,28,11.5,13/02/2017
14/02/2017,0,2.5,27,9.5,14/02/2017
15/02/2017,0,4.8,26,9,15/02/2017
16/02/2017,0,2.5,26,9,16/02/2017
17/02/2017,0,4.7,29,9,17/02/2017
18/02/2017,47,6,26,9.5,18/02/2017
19/02/2017,0,2,25,9,19/02/2017
20/02/2017,0,3,28,11,20/02/2017
21/02/2017,0,4.9,35,10,21/02/2017
22/02/2017,0,4.5,33,10,22/02/2017
23/02/2017,0,5.5,31,12,23/02/2017
24/02/2017,0,5.4,32,13,24/02/2017
25/02/2017,0,5,33,11,25/02/2017
26/02/2017,0,3.5,32,11,26/02/2017
27/02/2017,0,4.8,33,11,27/02/2017
28/02/2017,0,4.7,33,11.5,28/02/2017
01/03/2017,0,5.8,34,11,01/03/2017
02/03/2017,0,5.3,34,10.5,02/03/2017
03/03/2017,0,5.3,34,11,03/03/2017
04/03/2017,0,4.5,32,13,04/03/2017
05/03/2017,0,5.2,33,14.5,05/03/2017
06/03/2017,0,6.8,34,15,06/03/2017
07/03/2017,0,4.7,35,13,07/03/2017
08/03/2017,0,4.8,34,13,08/03/2017
09/03/2017,0,5.8,36,14,09/03/2017
10/03/2017,0,6,36,14,10/03/2017
11/03/2017,0,5.7,36,13,11/03/2017
12/03/2017,0,6,35,12,12/03/2017
13/03/2017,0,6,35,12,13/03/2017
14/03/2017,0,6.9,35,13,14/03/2017
15/03/2017,0,6.2,37,14.5,15/03/2017
16/03/2017,0,7.5,35,14,16/03/2017
17/03/2017,0,5.2,37,14.5,17/03/2017
18/03/2017,0,6,38,14,18/03/2017
19/03/2017,0,7.3,38,14.5,19/03/2017
20/03/2017,0,7.3,39,14,20/03/2017
21/03/2017,0,6.3,37,14.5,21/03/2017
22/03/2017,0,6.9,36,14.5,22/03/2017
23/03/2017,0,4.8,34,14,23/03/2017
24/03/2017,0,5.1,35,13,24/03/2017
25/03/2017,0,6.9,34,13,25/03/2017
26/03/2017,0,7.7,34,12.5,26/03/2017
27/03/2017,0,7.1,35,11.5,27/03/2017
28/03/2017,0,6.8,33,10.5,28/03/2017
29/03/2017,0,7.4,33,11,29/03/2017
30/03/2017,0,7.8,35,10.5,30/03/2017
31/03/2017,0,5.7,34,10.5,31/03/2017
01/04/2017,0,6.4,30,10.5,01/04/2017
02/04/2017,0,4.8,30,12,02/04/2017
03/04/2017,0,5.5,32,10.5,03/04/2017
04/04/2017,0,6,33,11.5,04/04/2017
05/04/2017,0,6.9,37,11,05/04/2017
06/04/2017,0,8.8,37,13,06/04/2017
07/04/2017,0,5.2,36,14.5,07/04/2017
08/04/2017,0,7.3,38,14,08/04/2017
09/04/2017,0,8.4,37,14,09/04/2017
10/04/2017,0,6.5,37,13.5,10/04/2017
11/04/2017,0,8.2,37,14,11/04/2017
12/04/2017,0,7.1,38,12,12/04/2017
13/04/2017,0,8.1,36,12.5,13/04/2017
14/04/2017,0,6.3,36,12,14/04/2017
15/04/2017,0,6.2,35,14.5,15/04/2017
16/04/2017,0,7.9,37,12,16/04/2017
17/04/2017,0,7.4,36,11.5,17/04/2017
18/04/2017,0,6.8,36,13.5,18/04/2017
19/04/2017,0,5.8,36,13,19/04/2017
20/04/2017,0,8.1,37,14.5,20/04/2017
21/04/2017,0,8.1,35,16,21/04/2017
22/04/2017,0,7.4,36,20,22/04/2017
23/04/2017,0,5.6,36,19.5,23/04/2017
24/04/2017,0,7.2,37,18,24/04/2017
25/04/2017,0,8.8,36,16,25/04/2017
26/04/2017,0,7.6,36,15,26/04/2017
27/04/2017,0,7.3,34,15,27/04/2017
28/04/2017,0,8,33,15,28/04/2017
29/04/2017,0,7.2,33,16,29/04/2017
30/04/2017,0,7.6,34,18,30/04/2017
01/06/2017,0,5.1,38,18,01/06/2017
02/06/2017,0,8.9,37,16,02/06/2017
03/06/2017,0,6.9,37,15.5,03/06/2017
04/06/2017,0,7.9,37,16,04/06/2017
05/06/2017,0,11.1,37,15,05/06/2017
06/06/2017,0,9,39,19.5,06/06/2017
07/06/2017,0,7.3,36,21,07/06/2017
08/06/2017,0,9,39,21.5,08/06/2017
09/06/2017,0,9.8,38,21,09/06/2017
10/06/2017,0,7.2,36,21.5,10/06/2017
11/06/2017,0,7.9,36,21.5,11/06/2017
12/06/2017,0,9.5,37,22,12/06/2017
13/06/2017,0,9.2,38,21.5,13/06/2017
14/06/2017,0,7.3,37,22,14/06/2017
15/06/2017,0,8.9,35,23,15/06/2017
16/06/2017,0,7.4,37,23,16/06/2017
17/06/2017,0,7.7,37,23,17/06/2017
18/06/2017,0,10.8,39,23,18/06/2017
19/06/2017,0,8.7,38,22,19/06/2017
20/06/2017,0,8.5,38,21.5,20/06/2017
21/06/2017,0,9,37,21,21/06/2017
22/06/2017,0,7.5,38,21.5,22/06/2017
23/06/2017,0,7.9,39,22,23/06/2017
24/06/2017,0,8.5,37,21,24/06/2017
25/06/2017,0,8.1,38,23.5,25/06/2017
26/06/2017,0,8.2,38,23,26/06/2017
27/06/2017,0,10.1,39,22,27/06/2017
28/06/2017,0,7.3,40,24,28/06/2017
29/06/2017,0,6.2,37,24.5,29/06/2017
30/06/2017,0,10,38,23.5,30/06/2017
01/07/2017,0,7.3,38,24,01/07/2017
02/07/2017,0,8.1,32,24.5,02/07/2017
03/07/2017,0,9.7,40,24,03/07/2017
04/07/2017,0,8.2,40,23,04/07/2017
05/07/2017,0,8.8,38,23.5,05/07/2017
06/07/2017,0,8,39,24,06/07/2017
07/07/2017,18,9.4,40,24,07/07/2017
08/07/2017,14,7.9,40,20.5,08/07/2017
09/07/2017,0,4.9,35,20,09/07/2017
10/07/2017,0,5.2,37,22,10/07/2017
11/07/2017,9,4.2,34,22,11/07/2017
12/07/2017,3,4.7,34,22,12/07/2017
13/07/2017,0,5.1,36,21.5,13/07/2017
14/07/2017,2,4.2,35,22,14/07/2017
15/07/2017,0,7.2,38,22,15/07/2017
16/07/2017,0,9.5,39,22,16/07/2017
17/07/2017,73,10.4,39,22,17/07/2017
18/07/2017,12,5,33,20,18/07/2017
19/07/2017,0,7.1,34,21.5,19/07/2017
20/07/2017,17.5,5.7,36,22,20/07/2017
21/07/2017,1,4.8,35,22,21/07/2017
22/07/2017,0,5.8,36,22,22/07/2017
23/07/2017,11,6.6,35,22,23/07/2017
24/07/2017,7,6.2,35,21.5,24/07/2017
25/07/2017,0,4.6,35,21,25/07/2017
26/07/2017,4,6.8,34,21,26/07/2017
27/07/2017,1,2.4,31,21,27/07/2017
28/07/2017,12,6.1,33,21,28/07/2017
29/07/2017,0,5.3,35,21,29/07/2017
30/07/2017,0,8.4,35,21,30/07/2017
31/07/2017,0,4.5,37,22,31/07/2017
01/08/2017,3,4.3,37,22,01/08/2017
02/08/2017,5,5.9,35,22.5,02/08/2017
03/08/2017,0,6.9,36,22,03/08/2017
04/08/2017,0,4.5,38,23,04/08/2017
05/08/2017,9,6.1,36,22,05/08/2017
06/08/2017,0,7.4,35,23,06/08/2017
07/08/2017,55,6.6,34,22,07/08/2017
08/08/2017,1,6.6,34,21,08/08/2017
09/08/2017,0,5.5,35,22,09/08/2017
10/08/2017,0,7.4,36,22,10/08/2017
11/08/2017,50,9.2,37,22.5,11/08/2017
12/08/2017,1,3.6,32,22.5,12/08/2017
13/08/2017,4,5.2,33,21.5,13/08/2017
14/08/2017,20,3.7,33,22,14/08/2017
15/08/2017,1,6.1,34,22,15/08/2017
16/08/2017,1,4.7,34,21,16/08/2017
17/08/2017,0,3.5,31,22,17/08/2017
18/08/2017,0,4.7,35,21,18/08/2017
19/08/2017,0,4.9,34,22,19/08/2017
20/08/2017,0,6.4,36,22,20/08/2017
21/08/2017,0,3.8,34,21.5,21/08/2017
22/08/2017,12.5,5.2,35,21.5,22/08/2017
23/08/2017,0,5.8,34,21,23/08/2017
24/08/2017,2,6.2,35,21,24/08/2017
25/08/2017,5,5.7,35,21,25/08/2017
26/08/2017,0,5.6,34,21.5,26/08/2017
27/08/2017,3,4.4,34,22,27/08/2017
28/08/2017,0,3.1,33,23,28/08/2017
29/08/2017,0,6.9,36,23,29/08/2017
30/08/2017,0,6.5,35,22.5,30/08/2017
31/08/2017,5.5,0.4,28,22,31/08/2017
01/09/2017,8.5,1.2,27,21,01/09/2017
02/09/2017,0,5.2,34,20,02/09/2017
03/09/2017,9,6.5,35,20,03/09/2017
04/09/2017,0,4.7,33,20.5,04/09/2017
05/09/2017,47,3.4,33,20.5,05/09/2017
06/09/2017,0,4.1,32,20,06/09/2017
07/09/2017,19.5,6,32,20,07/09/2017
08/09/2017,0,3,31,20,08/09/2017
09/09/2017,0,5.3,33,20,09/09/2017
10/09/2017,0,6.1,34,22,10/09/2017
11/09/2017,0,5,34,21,11/09/2017
12/09/2017,0,4.6,34,22,12/09/2017
13/09/2017,1.5,5.1,35,24,13/09/2017
14/09/2017,20,6.2,35,22,14/09/2017
15/09/2017,0,5.2,33,22,15/09/2017
16/09/2017,0,3.7,33,20.5,16/09/2017
17/09/2017,0,4.1,34,23,17/09/2017
18/09/2017,4,3.4,33,22,18/09/2017
19/09/2017,0,3.4,33,21,19/09/2017
20/09/2017,0,6.9,34,21,20/09/2017
21/09/2017,0,3.7,33,20.5,21/09/2017
22/09/2017,66,7,35,21,22/09/2017
23/09/2017,0,2.8,35,20,23/09/2017
24/09/2017,0,5.1,33,20,24/09/2017
25/09/2017,0,3,31,20.5,25/09/2017
26/09/2017,0,3.2,31,20,26/09/2017
27/09/2017,0,3.4,33,21,27/09/2017
28/09/2017,0,5.4,33,19,28/09/2017
29/09/2017,0,5.7,34,19,29/09/2017
30/09/2017,0,3.9,32,19,30/09/2017
01/10/2017,0,7.3,35,20,01/10/2017
02/10/2017,0,5.1,35,19.5,02/10/2017
03/10/2017,0,6,35,20,03/10/2017
04/10/2017,0,4.2,34,21,04/10/2017
05/10/2017,0,6.6,40,22,05/10/2017
06/10/2017,1,4.2,36,23,06/10/2017
07/10/2017,5,6.4,35,22.5,07/10/2017
08/10/2017,2,2.6,33,20,08/10/2017
09/10/2017,0,5.1,34,20,09/10/2017
10/10/2017,4,4.4,33,20,10/10/2017
11/10/2017,0,2.1,30,21,11/10/2017
12/10/2017,41,5.9,34,20,12/10/2017
13/10/2017,0,4.7,33,20,13/10/2017
14/10/2017,1,4.4,34,20,14/10/2017
15/10/2017,0,3.9,34,21.5,15/10/2017
16/10/2017,0,4,37.5,19.5,16/10/2017
17/10/2017,0,5.3,36,19,17/10/2017
18/10/2017,0,3.5,37,20,18/10/2017
19/10/2017,0,6.4,37,20,19/10/2017
20/10/2017,61,11,36,19,20/10/2017
21/10/2017,0,2.7,34,18.5,21/10/2017
22/10/2017,0,3.4,37,18,22/10/2017
23/10/2017,0,5,38,18,23/10/2017
24/10/2017,0,3.6,39,17.5,24/10/2017
25/10/2017,0,3.7,38,16,25/10/2017
26/10/2017,0,4,36,16,26/10/2017
27/10/2017,0,4.2,36,18,27/10/2017
28/10/2017,0,5,35,16.5,28/10/2017
29/10/2017,0,4.2,34,17,29/10/2017
30/10/2017,0,2.5,34,17,30/10/2017
31/10/2017,0,4.4,33,15,31/10/2017
01/11/2017,0,3.5,33,16,01/11/2017
02/11/2017,0,3.3,34,16.5,02/11/2017
03/11/2017,0,4.3,33,16,03/11/2017
04/11/2017,0,3.4,36,16,04/11/2017
05/11/2017,0,3.8,37,16,05/11/2017
06/11/2017,0,5.7,35,16,06/11/2017
07/11/2017,0,2.4,34,16,07/11/2017
08/11/2017,0,2.8,34,19,08/11/2017
09/11/2017,0,4.7,34,17.5,09/11/2017
10/11/2017,0,4.6,34,16,10/11/2017
11/11/2017,0,3.7,35,16.5,11/11/2017
12/11/2017,0,2.9,35,17,12/11/2017
13/11/2017,0,5,33,17,13/11/2017
14/11/2017,0,4.5,33,16.5,14/11/2017
15/11/2017,0,3.9,35,17,15/11/2017
16/11/2017,0,4.8,35,15,16/11/2017
17/11/2017,0,4.7,34,15,17/11/2017
18/11/2017,0,3.7,35,12.5,18/11/2017
19/11/2017,0,2.6,33,12.5,19/11/2017
20/11/2017,0,4.4,33,12.5,20/11/2017
21/11/2017,0,3.9,32,14,21/11/2017
22/11/2017,0,4.2,34,13,22/11/2017
23/11/2017,0,4.6,34,21,23/11/2017
24/11/2017,0,4.2,33,11,24/11/2017
25/11/2017,0,3.7,32,12.5,25/11/2017
26/11/2017,0,4.8,33,14,26/11/2017
27/11/2017,0,3.6,33,13,27/11/2017
28/11/2017,0,2.5,33,12,28/11/2017
29/11/2017,0,3.5,31,14,29/11/2017
30/11/2017,0,1.7,33,14,30/11/2017
01/12/2017,0,2.2,32,14,01/12/2017
02/12/2017,0,3,30,15.5,02/12/2017
03/12/2017,0,1.7,33,15,03/12/2017
04/12/2017,0,4,33,15,04/12/2017
05/12/2017,0,3.5,33,14,05/12/2017
06/12/2017,0,3.3,32,15,06/12/2017
07/12/2017,1,1.9,27,14,07/12/2017
08/12/2017,0,6.8,27,10.5,08/12/2017
09/12/2017,0,3.4,29,11,09/12/2017
10/12/2017,0,3.7,30,12,10/12/2017
11/12/2017,0,3.1,29,12,11/12/2017
12/12/2017,0,3,31,14.5,12/12/2017
13/12/2017,0,0.5,29,14,13/12/2017
14/12/2017,0,3.2,26,15,14/12/2017
15/12/2017,0,1.5,27,13,15/12/2017
16/12/2017,0,2.5,37,10,16/12/2017
17/12/2017,0,3.4,28,10.5,17/12/2017
18/12/2017,1,2.6,30,10,18/12/2017
19/12/2017,0,2.4,27,14,19/12/2017
20/12/2017,0,2.9,33,12,20/12/2017
21/12/2017,1,0.3,21,12,21/12/2017
22/12/2017,0,2.2,29,14,22/12/2017
23/12/2017,0,3.5,33,14,23/12/2017
24/12/2017,0,3.1,32,15,24/12/2017
25/12/2017,0,5.1,34,14.5,25/12/2017
26/12/2017,0,1.5,33,13.5,26/12/2017
27/12/2017,0,3.3,31,14,27/12/2017
28/12/2017,0,1.8,33,13.5,28/12/2017
29/12/2017,0,3.2,32,13,29/12/2017
30/12/2017,0,2.3,31,14,30/12/2017
31/12/2017,0,2.3,32,13,31/12/2017
01/01/2018,0,3.2,33,13,01/01/2018
02/01/2018,0,2.9,32,11,02/01/2018
03/01/2018,0,4.2,32,12,03/01/2018
04/01/2018,0,2.1,31,12,04/01/2018
05/01/2018,0,2.2,32,12,05/01/2018
06/01/2018,0,3.9,33,12,06/01/2018
07/01/2018,0,2.8,32,12.5,07/01/2018
08/01/2018,0,3.1,33,12,08/01/2018
09/01/2018,0,3.4,33,12,09/01/2018
10/01/2018,0,3.7,31,12,10/01/2018
11/01/2018,0,3.7,31,11.5,11/01/2018
12/01/2018,0,2,32,10.5,12/01/2018
13/01/2018,0,4,32,11,13/01/2018
14/01/2018,0,3.7,33,11,14/01/2018
15/01/2018,0,4.2,31,11,15/01/2018
16/01/2018,0,3.6,32,10,16/01/2018
17/01/2018,0,3.3,30,9.5,17/01/2018
18/01/2018,0,3.2,30,9.5,18/01/2018
19/01/2018,0,3.7,31,9.5,19/01/2018
20/01/2018,0,3.4,30,9,20/01/2018
21/01/2018,0,2.9,30,9.5,21/01/2018
22/01/2018,0,4.9,29,10,22/01/2018
23/01/2018,0,3.2,32,8.5,23/01/2018
24/01/2018,0,3,33,8,24/01/2018
25/01/2018,0,3.5,31,8,25/01/2018
26/01/2018,0,4.3,30,9,26/01/2018
27/01/2018,0,3.2,33,9,27/01/2018
28/01/2018,0,4.3,36,8.5,28/01/2018
29/01/2018,0,5.9,35,9,29/01/2018
30/01/2018,0,4.9,34,12,30/01/2018
31/01/2018,0,2.8,29,13,31/01/2018
01/02/2018,2.5,3.4,30,12,01/02/2018
02/02/2018,0,2.2,34,16.5,02/02/2018
03/02/2018,0,2,28,16,03/02/2018
04/02/2018,0,4.8,34,15,04/02/2018
05/02/2018,0,4.6,34,15,05/02/2018
06/02/2018,0,2.8,32,14,06/02/2018
07/02/2018,0,4.5,32,14,07/02/2018
08/02/2018,0,1.6,30,17,08/02/2018
09/02/2018,0,4.3,30,18,09/02/2018
10/02/2018,0,4.1,30,12,10/02/2018
11/02/2018,0,4,32,11,11/02/2018
12/02/2018,0,5.5,33,12,12/02/2018
13/02/2018,0,4.1,28,11,13/02/2018
14/02/2018,0,3.5,36,13,14/02/2018
15/02/2018,0,5.5,35,15,15/02/2018
16/02/2018,0,4.9,38,16,16/02/2018
17/02/2018,0,5.7,35,17.5,17/02/2018
18/02/2018,0,6.4,34,17,18/02/2018
19/02/2018,2,0.8,25,16,19/02/2018
20/02/2018,0,5.1,30,14,20/02/2018
21/02/2018,0,2.2,30,11.5,21/02/2018
22/02/2018,0,5.8,30,11.5,22/02/2018
23/02/2018,0,4.1,31,10,23/02/2018
24/02/2018,0,4.9,29,10,24/02/2018
25/02/2018,0,4.8,31,9.5,25/02/2018
26/02/2018,0,4.8,31,9,26/02/2018
27/02/2018,0,1.8,30,10,27/02/2018
28/02/2018,0,2.8,25,11,28/02/2018
01/03/2018,0,5.7,32,13,01/03/2018
02/03/2018,0,4.2,34,12,02/03/2018
03/03/2018,0,6,33,12,03/03/2018
04/03/2018,0,6.5,36,12,04/03/2018
05/03/2018,0,5.3,34,11.5,05/03/2018
06/03/2018,0,7.1,35,12,06/03/2018
07/03/2018,0,5.8,36,12,07/03/2018
08/03/2018,0,5.8,34,12,08/03/2018
09/03/2018,0,5.8,33,11,09/03/2018
10/03/2018,0,7.3,38,11,10/03/2018
11/03/2018,0,6.8,38,12,11/03/2018
12/03/2018,0,5.9,37,12,12/03/2018
13/03/2018,0,5.4,34,13,13/03/2018
14/03/2018,0,5.1,33,13,14/03/2018
15/03/2018,0,4.7,32,13,15/03/2018
16/03/2018,0,6.6,34,14,16/03/2018
17/03/2018,0,7.6,35,13,17/03/2018
18/03/2018,0,7.9,35,14,18/03/2018
19/03/2018,0,6.5,35,12,19/03/2018
20/03/2018,0,7,37,12,20/03/2018
21/03/2018,0,7.2,34,12,21/03/2018
22/03/2018,0,7.9,34,12,22/03/2018
23/03/2018,0,6.5,38,12,23/03/2018
24/03/2018,0,6.4,36,14,24/03/2018
25/03/2018,0,7.8,38,13,25/03/2018
26/03/2018,0,7.2,37,13,26/03/2018
27/03/2018,0,1.8,27,12,27/03/2018
28/03/2018,0,7,33,10.5,28/03/2018
29/03/2018,0,6.9,36,10,29/03/2018
30/03/2018,0,8.6,36,11,30/03/2018
31/03/2018,0,6.8,35,11,31/03/2018
01/04/2018,0,8.1,38,12,01/04/2018
02/04/2018,0,7,35,12.5,02/04/2018
03/04/2018,0,6.5,35,12,03/04/2018
04/04/2018,0,7.3,36,14,04/04/2018
05/04/2018,0,7.8,37,14,05/04/2018
06/04/2018,0,7.6,36,13,06/04/2018
07/04/2018,0,7.7,35,13,07/04/2018
08/04/2018,0,8.2,34,12,08/04/2018
09/04/2018,0,8.1,34,11.5,09/04/2018
10/04/2018,0,7.3,35,12,10/04/2018
11/04/2018,0,6.8,37,14,11/04/2018
12/04/2018,0,5.8,37,16,12/04/2018
13/04/2018,0,7.9,35,15,13/04/2018
14/04/2018,0,8.4,35,15,14/04/2018
15/04/2018,0,7.4,36,14,15/04/2018
16/04/2018,0,7.2,35,13,16/04/2018
17/04/2018,0,7.9,37,13,17/04/2018
18/04/2018,0,8.8,38,12,18/04/2018
19/04/2018,0,8.8,37,13,19/04/2018
20/04/2018,0,7.8,35,15,20/04/2018
21/04/2018,0,7.9,36,14.5,21/04/2018
22/04/2018,0,6.4,36,14,22/04/2018
23/04/2018,0,7.4,38,16,23/04/2018
24/04/2018,0,6.6,36,15,24/04/2018
25/04/2018,0,8,38,14,25/04/2018
26/04/2018,0,7,38,14,26/04/2018
27/04/2018,0,8.1,38,15,27/04/2018
28/04/2018,0,6.9,37,18,28/04/2018
29/04/2018,0,6.2,36,17,29/04/2018
30/04/2018,0,7.4,37,14.5,30/04/2018
01/06/2018,0,9.1,39,20.5,01/06/2018
02/06/2018,0,9.8,40,20,02/06/2018
03/06/2018,0,8.1,38,22,03/06/2018
04/06/2018,0,9.4,38.5,23,04/06/2018
05/06/2018,0,9.4,39,23,05/06/2018
06/06/2018,0,9.6,38,22,06/06/2018
07/06/2018,0,9.2,39,22,07/06/2018
08/06/2018,0,9.2,38,22,08/06/2018
09/06/2018,0,9.9,39,22.5,09/06/2018
10/06/2018,0,9.8,39,22,10/06/2018
11/06/2018,0,8.4,40,22,11/06/2018
12/06/2018,0,9.6,39,23,12/06/2018
13/06/2018,25,7.1,38,24,13/06/2018
14/06/2018,61,5.1,38,21,14/06/2018
15/06/2018,28,5.1,28,20.5,15/06/2018
16/06/2018,0,6.8,35,19,16/06/2018
17/06/2018,0,6.3,36,20,17/06/2018
18/06/2018,1,8.9,37,19,18/06/2018
19/06/2018,0,7.7,36,20.5,19/06/2018
20/06/2018,0,5.3,32,22,20/06/2018
21/06/2018,0,3.4,33,22,21/06/2018
22/06/2018,0,3.6,29,23,22/06/2018
23/06/2018,0,6.8,35,20.5,23/06/2018
24/06/2018,0,8.1,36,20,24/06/2018
25/06/2018,0,8.1,36,20,25/06/2018
