FECHA,TMAX
2011-05-06,36.46214347587082
2011-05-07,36.64300947421034
2011-05-08,36.88659244480627
2011-05-09,36.88842078095048
2011-05-10,36.940879322994725
2011-05-11,36.978653759604484
2011-05-12,37.04926875193179
2011-05-13,37.13650202640246
2011-05-14,37.277896476339826
2011-05-15,37.47733662195582
2011-05-16,37.43105611000146
2011-05-17,37.43223809775225
2011-05-18,37.41644022561607
2011-05-19,37.43211127160348
2011-05-20,37.463982282691674
2011-05-21,37.5505548159742
2011-05-22,37.69665325951403
2011-05-23,37.59940854583289
2011-05-24,37.55283572874685
2011-05-25,37.493237731493515
2011-05-26,37.469702924374026
2011-05-27,37.46747983797597
2011-05-28,37.52545208803145
2011-05-29,37.648680844975914
2011-05-30,37.53438243424641
2011-05-31,37.47650371345008
2011-06-01,39.0
2011-06-02,38.5
2011-06-03,37.0
2011-06-04,38.0
2011-06-05,38.0
2011-06-06,38.0
2011-06-07,37.0
2011-06-08,39.0
2011-06-09,38.0
2011-06-10,38.0
2011-06-11,39.0
2011-06-12,39.0
2011-06-13,39.0
2011-06-14,39.0
2011-06-15,38.0
2011-06-16,21.0
2011-06-17,36.0
2011-06-18,37.0
2011-06-19,38.0
2011-06-20,38.0
2011-06-21,36.0
2011-06-22,35.0
2011-06-23,34.0
2011-06-24,37.0
2011-06-25,38.0
2011-06-26,39.0
2011-06-27,38.0
2011-06-28,38.0
2011-06-29,38.0
2011-06-30,40.0
2011-07-01,41.0
2011-07-02,36.538342586955096
2011-07-03,32.0
2011-07-04,34.0
2011-07-05,35.0
2011-07-06,35.0
2011-07-07,38.0
2011-07-08,37.0
2011-07-09,35.74958547966148
2011-07-10,31.0
2011-07-11,28.0
2011-07-12,35.0
2011-07-13,35.0
2011-07-14,32.0
2011-07-15,35.0
2011-07-16,36.0
2011-07-17,36.0
2011-07-18,34.0
2011-07-19,34.0
2011-07-20,35.0
2011-07-21,34.0
2011-07-22,35.0
2011-07-23,34.0
2011-07-24,36.0
2011-07-25,35.0
2011-07-26,33.0
2011-07-27,34.0
2011-07-28,35.0
2011-07-29,35.0
2011-07-30,35.0
2011-07-31,35.0
2011-08-01,37.0
2011-08-02,37.0
2011-08-03,33.0
2011-08-04,33.0
2011-08-05,36.0
2011-08-06,35.0
2011-08-07,34.0
2011-08-08,32.0
2011-08-09,34.0
2011-08-10,34.0
2011-08-11,34.0
2011-08-12,36.0
2011-08-13,33.0
2011-08-14,36.0
2011-08-15,34.0
2011-08-16,36.0
2011-08-17,37.0
2011-08-18,34.0
2011-08-19,33.0
2011-08-20,34.0
2011-08-21,35.0
2011-08-22,34.0
2011-08-23,34.0
2011-08-24,31.0
2011-08-25,34.0
2011-08-26,34.0
2011-08-27,33.0
2011-08-28,34.0
2011-08-29,36.0
2011-08-30,34.0
2011-08-31,36.0
2011-09-01,31.0
2011-09-02,33.0
2011-09-03,32.0
2011-09-04,32.0
2011-09-05,34.0
2011-09-06,36.0
2011-09-07,35.0
2011-09-08,35.0
2011-09-09,36.0
2011-09-10,35.0
2011-09-11,35.0
2011-09-12,35.0
2011-09-13,35.0
2011-09-14,36.0
2011-09-15,36.0
2011-09-16,35.0
2011-09-17,35.0
2011-09-18,34.0
2011-09-19,37.0
2011-09-20,38.0
2011-09-21,38.0
2011-09-22,38.0
2011-09-23,38.0
2011-09-24,38.0
2011-09-25,34.0
2011-09-26,35.0
2011-09-27,30.0
2011-09-28,35.0
2011-09-29,36.0
2011-09-30,37.0
2011-10-01,38.0
2011-10-02,37.0
2011-10-03,37.0
2011-10-04,37.0
2011-10-05,37.0
2011-10-06,37.0
2011-10-07,36.0
2011-10-08,35.0
2011-10-09,35.0
2011-10-10,36.0
2011-10-11,37.0
2011-10-12,39.0
2011-10-13,35.0
2011-10-14,36.0
2011-10-15,38.0
2011-10-16,38.0
2011-10-17,36.0
2011-10-18,37.0
2011-10-19,37.0
2011-10-20,36.0
2011-10-21,37.0
2011-10-22,33.0
2011-10-23,36.0
2011-10-24,31.0
2011-10-25,36.0
2011-10-26,36.0
2011-10-27,35.0
2011-10-28,35.0
2011-10-29,35.0
2011-10-30,35.0
2011-10-31,36.0
2011-11-01,30.0
2011-11-02,33.0
2011-11-03,35.0
2011-11-04,35.0
2011-11-05,33.0
2011-11-06,34.0
2011-11-07,34.0
2011-11-08,33.0
2011-11-09,32.0
2011-11-10,34.0
2011-11-11,33.0
2011-11-12,31.0
2011-11-13,31.0
2011-11-14,31.0
2011-11-15,28.0
2011-11-16,29.0
2011-11-17,32.0
2011-11-18,30.0
2011-11-19,31.0
2011-11-20,30.0
2011-11-21,31.0
2011-11-22,32.0
2011-11-23,35.0
2011-11-24,33.0
2011-11-25,24.0
2011-11-26,28.0
2011-11-27,31.0
2011-11-28,30.0
2011-11-29,31.0
2011-11-30,32.0
2011-12-01,31.0
2011-12-02,29.0
2011-12-03,27.0
2011-12-04,25.0
2011-12-05,28.0
2011-12-06,28.0
2011-12-07,30.0
2011-12-08,29.0
2011-12-09,27.0
2011-12-10,27.0
2011-12-11,29.0
2011-12-12,30.0
2011-12-13,30.0
2011-12-14,29.0
2011-12-15,26.0
2011-12-16,26.0
2011-12-17,27.0
2011-12-18,27.0
2011-12-19,25.0
2011-12-20,25.0
2011-12-21,23.0
2011-12-22,27.0
2011-12-23,27.0
2011-12-24,27.0
2011-12-25,28.0
2011-12-26,29.0
2011-12-27,30.0
2011-12-28,36.0
2011-12-29,30.0
2011-12-30,30.0
2011-12-31,30.0
2012-01-01,30.0
2012-01-02,35.0
2012-01-03,34.0
2012-01-04,34.0
2012-01-05,33.0
2012-01-06,31.0
2012-01-07,29.0
2012-01-08,27.0
2012-01-09,28.0
2012-01-10,28.0
2012-01-11,30.0
2012-01-12,30.0
2012-01-13,30.0
2012-01-14,29.0
2012-01-15,30.0
2012-01-16,34.0
2012-01-17,33.0
2012-01-18,33.0
2012-01-19,27.0
2012-01-20,29.0
2012-01-21,30.0
2012-01-22,30.0
2012-01-23,32.0
2012-01-24,30.0
2012-01-25,28.0
2012-01-26,32.0
2012-01-27,33.0
2012-01-28,31.0
2012-01-29,32.0
2012-01-30,31.0
2012-01-31,33.0
2012-02-01,33.0
2012-02-02,32.0
2012-02-03,28.0
2012-02-04,25.0
2012-02-05,33.0
2012-02-06,32.0
2012-02-07,33.0
2012-02-08,26.0
2012-02-09,38.0
2012-02-10,33.0
2012-02-11,28.0
2012-02-12,30.0
2012-02-13,30.0
2012-02-14,28.0
2012-02-15,30.0
2012-02-16,26.0
2012-02-17,25.0
2012-02-18,28.0
2012-02-19,30.0
2012-02-20,32.0
2012-02-21,34.0
2012-02-22,32.0
2012-02-23,25.0
2012-02-24,28.0
2012-02-25,33.0
2012-02-26,31.0
2012-02-27,33.0
2012-02-28,31.0
2012-02-29,36.0
2012-03-01,34.0
2012-03-02,35.0
2012-03-03,36.0
2012-03-04,36.0
2012-03-05,36.0
2012-03-06,34.0
2012-03-07,36.0
2012-03-08,36.0
2012-03-09,31.0
2012-03-10,34.0
2012-03-11,34.0
2012-03-12,36.0
2012-03-13,36.0
2012-03-14,33.0
2012-03-15,36.0
2012-03-16,32.0
2012-03-17,30.0
2012-03-18,31.0
2012-03-19,30.0
2012-03-20,30.0
2012-03-21,31.0
2012-03-22,31.0
2012-03-23,35.0
2012-03-24,34.0
2012-03-25,35.0
2012-03-26,35.0
2012-03-27,35.0
2012-03-28,33.0
2012-03-29,33.0
2012-03-30,34.0
2012-03-31,36.0
2012-04-01,33.880471730699284
2012-04-02,33.87564845325336
2012-04-03,33.92361971411609
2012-04-04,33.95956031001928
2012-04-05,34.031485703269226
2012-04-06,34.12365647174111
2012-04-07,34.27408073528491
2012-04-08,34.4870811234616
2012-04-09,34.45929317928889
2012-04-10,34.48425725012948
2012-04-11,34.4978357647643
2012-04-12,34.548723168348516
2012-04-13,34.621831468255046
2012-04-14,34.75577415739097
2012-04-15,34.95541559107776
2012-04-16,34.917853206458965
2012-04-17,34.936995099053554
2012-04-18,34.94896527497839
2012-04-19,35.00260421382607
2012-04-20,35.08284799149756
2012-04-21,35.22820894985074
2012-04-22,35.44332512639288
2012-04-23,35.42494588214086
2012-04-24,35.466516200951936
2012-04-25,35.503591847028844
2012-04-26,35.58435279572447
2012-04-27,35.69299788399443
2012-04-28,35.86724328854296
2012-04-29,36.11089159968958
2012-04-30,36.119838428820785
2012-05-01,39.0
2012-05-02,37.0
2012-05-03,39.0
2012-05-04,34.0
2012-05-05,38.0
2012-05-06,39.0
2012-05-07,39.0
2012-05-08,38.0
2012-05-09,36.0
2012-05-10,36.0
2012-05-11,37.0
2012-05-12,38.0
2012-05-13,40.0
2012-05-14,41.0
2012-05-15,39.0
2012-05-16,39.0
2012-05-17,38.0
2012-05-18,39.0
2012-05-19,40.0
2012-05-20,40.0
2012-05-21,39.0
2012-05-22,39.0
2012-05-23,38.0
2012-05-24,39.0
2012-05-25,41.0
2012-05-26,39.0
2012-05-27,39.5
2012-05-28,40.0
2012-05-29,41.5
2012-05-30,41.0
2012-05-31,40.0
2012-06-01,37.0
2012-06-02,36.0
2012-06-03,34.0
2012-06-04,38.0
2012-06-05,40.0
2012-06-06,37.0
2012-06-07,38.0
2012-06-08,35.0
2012-06-09,38.0
2012-06-10,39.0
2012-06-11,40.0
2012-06-12,39.0
2012-06-13,38.0
2012-06-14,38.0
2012-06-15,40.0
2012-06-16,41.0
2012-06-17,41.0
2012-06-18,40.0
2012-06-19,40.0
2012-06-20,35.0
2012-06-21,36.0
2012-06-22,35.0
2012-06-23,34.0
2012-06-24,37.49123407065832
2012-06-25,34.0
2012-06-26,35.0
2012-06-27,35.0
2012-06-28,28.0
2012-06-29,37.0
2012-06-30,37.0
2012-07-01,35.0
2012-07-02,34.0
2012-07-03,36.0
2012-07-04,38.0
2012-07-05,37.0
2012-07-06,35.0
2012-07-07,34.0
2012-07-08,38.0
2012-07-09,36.0
2012-07-10,35.0
2012-07-11,36.0
2012-07-12,37.0
2012-07-13,38.5
2012-07-14,32.0
2012-07-15,34.0
2012-07-16,33.0
2012-07-17,33.0
2012-07-18,38.0
2012-07-19,34.0
2012-07-20,32.0
2012-07-21,35.0
2012-07-22,35.0
2012-07-23,35.0
2012-07-24,34.0
2012-07-25,35.0
2012-07-26,34.0
2012-07-27,35.0
2012-07-28,33.0
2012-07-29,36.0
2012-07-30,36.0
2012-07-31,34.83045864781307
2012-08-01,35.0
2012-08-02,37.0
2012-08-03,37.0
2012-08-04,36.0
2012-08-05,34.0
2012-08-06,36.0
2012-08-07,36.0
2012-08-08,35.0
2012-08-09,35.0
2012-08-10,38.0
2012-08-11,40.0
2012-08-12,37.0
2012-08-13,37.0
2012-08-14,31.0
2012-08-15,30.0
2012-08-16,32.0
2012-08-17,33.5
2012-08-18,34.0
2012-08-19,31.0
2012-08-20,33.0
2012-08-21,34.5
2012-08-22,34.0
2012-08-23,34.10184892883027
2012-08-24,33.0
2012-08-25,30.0
2012-08-26,35.0
2012-08-27,34.0
2012-08-28,34.12671426788347
2012-08-29,34.0
2012-08-30,35.0
2012-08-31,35.0
2012-09-01,35.0
2012-09-02,34.0
2012-09-03,34.0
2012-09-04,33.0
2012-09-05,34.0
2012-09-06,35.0
2012-09-07,35.0
2012-09-08,36.0
2012-09-09,35.0
2012-09-10,34.0
2012-09-11,35.0
2012-09-12,35.0
2012-09-13,33.0
2012-09-14,29.0
2012-09-15,34.0
2012-09-16,35.0
2012-09-17,35.0
2012-09-18,37.0
2012-09-19,37.0
2012-09-20,33.0
2012-09-21,36.0
2012-09-22,37.0
2012-09-23,37.0
2012-09-24,36.0
2012-09-25,35.0
2012-09-26,33.0
2012-09-27,30.0
2012-09-28,24.0
2012-09-29,33.0
2012-09-30,33.0
2012-10-01,36.0
2012-10-02,37.0
2012-10-03,35.0
2012-10-04,35.0
2012-10-05,35.0
2012-10-06,35.0
2012-10-07,36.0
2012-10-08,36.0
2012-10-09,36.0
2012-10-10,36.0
2012-10-11,34.0
2012-10-12,37.0
2012-10-13,36.0
2012-10-14,33.0
2012-10-15,25.0
2012-10-16,34.272972258528924
2012-10-17,31.0
2012-10-18,32.0
2012-10-19,34.0
2012-10-20,33.0
2012-10-21,34.0
2012-10-22,35.0
2012-10-23,36.0
2012-10-24,36.0
2012-10-25,35.0
2012-10-26,33.62772965914023
2012-10-27,33.62743091560937
2012-10-28,33.692150382238495
2012-10-29,35.0
2012-10-30,34.0
2012-10-31,33.27216627192435
2012-11-01,32.0
2012-11-02,33.0
2012-11-03,32.0
2012-11-04,34.0
2012-11-05,34.0
2012-11-06,36.0
2012-11-07,35.0
2012-11-08,35.0
2012-11-09,34.0
2012-11-10,33.0
2012-11-11,32.0
2012-11-12,34.0
2012-11-13,33.0
2012-11-14,35.0
2012-11-15,32.0
2012-11-16,34.0
2012-11-17,36.0
2012-11-18,33.0
2012-11-19,34.0
2012-11-20,35.0
2012-11-21,33.0
2012-11-22,33.0
2012-11-23,34.0
2012-11-24,35.0
2012-11-25,34.0
2012-11-26,32.0
2012-11-27,30.0
2012-11-28,33.0
2012-11-29,33.0
2012-11-30,33.0
2012-12-01,32.0
2012-12-02,33.0
2012-12-03,32.0
2012-12-04,33.0
2012-12-05,35.0
2012-12-06,32.0
2012-12-07,28.0
2012-12-08,29.0
2012-12-09,31.0
2012-12-10,30.0
2012-12-11,28.0
2012-12-12,30.0
2012-12-13,24.0
2012-12-14,25.0
2012-12-15,23.0
2012-12-16,25.0
2012-12-17,29.0
2012-12-18,30.0
2012-12-19,27.0
2012-12-20,35.0
2012-12-21,30.0
2012-12-22,30.0
2012-12-23,31.0
2012-12-24,30.0
2012-12-25,31.0
2012-12-26,29.0
2012-12-27,28.0
2012-12-28,27.0
2012-12-29,26.0
2012-12-30,19.0
2012-12-31,25.0
2013-01-01,24.0
2013-01-02,29.0
2013-01-03,21.0
2013-01-04,28.0
2013-01-05,29.0
2013-01-06,29.0
2013-01-07,26.0
2013-01-08,21.0
2013-01-09,25.0
2013-01-10,30.0
2013-01-11,29.0
2013-01-12,25.0
2013-01-13,24.0
2013-01-14,25.0
2013-01-15,24.0
2013-01-16,24.0
2013-01-17,32.0
2013-01-18,36.0
2013-01-19,33.0
2013-01-20,33.0
2013-01-21,31.0
2013-01-22,33.0
2013-01-23,33.0
2013-01-24,34.0
2013-01-25,35.0
2013-01-26,35.0
2013-01-27,31.0
2013-01-28,30.0
2013-01-29,27.0
2013-01-30,29.0
2013-01-31,29.0
2013-02-01,32.0
2013-02-02,34.0
2013-02-03,32.0
2013-02-04,32.0
2013-02-05,32.5
2013-02-06,33.0
2013-02-07,34.0
2013-02-08,33.0
2013-02-09,30.0
2013-02-10,24.0
2013-02-11,25.0
2013-02-12,23.0
2013-02-13,28.0
2013-02-14,30.0
2013-02-15,31.0
2013-02-16,34.0
2013-02-17,32.0
2013-02-18,34.0
2013-02-19,30.0
2013-02-20,32.0
2013-02-21,32.0
2013-02-22,29.0
2013-02-23,31.0
2013-02-24,27.0
2013-02-25,30.0
2013-02-26,30.0
2013-02-27,32.0
2013-02-28,32.0
2013-03-01,34.0
2013-03-02,26.0
2013-03-03,34.0
2013-03-04,36.0
2013-03-05,36.0
2013-03-06,34.0
2013-03-07,32.0
2013-03-08,31.0
2013-03-09,32.0
2013-03-10,30.0
2013-03-11,33.0
2013-03-12,35.0
2013-03-13,36.0
2013-03-14,37.0
2013-03-15,37.0
2013-03-16,34.0
2013-03-17,34.0
2013-03-18,35.0
2013-03-19,36.0
2013-03-20,38.0
2013-03-21,34.0
2013-03-22,32.0
2013-03-23,33.0
2013-03-24,35.0
2013-03-25,34.0
2013-03-26,35.0
2013-03-27,35.0
2013-03-28,36.0
2013-03-29,38.0
2013-03-30,31.0
2013-03-31,39.0
2013-04-01,33.902480404514336
2013-04-02,33.95397184170766
2013-04-03,33.9938209297863
2013-04-04,34.06993090944577
2013-04-05,34.16644107892062
2013-04-06,34.32123240037931
2013-04-07,34.53849786755618
2013-04-08,34.51474444010055
2013-04-09,34.54338850151687
2013-04-10,34.56017664292017
2013-04-11,34.613698947616626
2013-04-12,34.68877763559044
2013-04-13,34.82395374598396
2013-04-14,35.02403885310153
2013-04-15,34.98609913460796
2013-04-16,35.004034248609564
2013-04-17,35.01398329431372
2013-04-18,35.0648254629384
2013-04-19,35.14155861636241
2013-04-20,35.28277878557034
2013-04-21,35.49322782445114
2013-04-22,35.46977669607634
2013-04-23,35.50600691964815
2013-04-24,35.537622434198774
2013-04-25,35.61295937639492
2013-04-26,35.71637681171664
2013-04-27,35.88575112829526
2013-04-28,36.12504096831278
2013-04-29,36.130289744496785
2013-04-30,36.19422778223857
2013-05-01,36.0
2013-05-02,37.0
2013-05-03,36.0
2013-05-04,34.0
2013-05-05,36.0
2013-05-06,37.0
2013-05-07,38.0
2013-05-08,38.0
2013-05-09,39.0
2013-05-10,38.0
2013-05-11,39.0
2013-05-12,38.0
2013-05-13,39.0
2013-05-14,39.0
2013-05-15,39.0
2013-05-16,39.0
2013-05-17,37.0
2013-05-18,40.0
2013-05-19,41.0
2013-05-20,38.0
2013-05-21,40.0
2013-05-22,38.0
2013-05-23,37.0
2013-05-24,38.0
2013-05-25,40.0
2013-05-26,40.0
2013-05-27,39.0
2013-05-28,39.0
2013-05-29,38.0
2013-05-30,36.0
2013-05-31,39.0
2013-06-01,38.5
2013-06-02,37.0
2013-06-03,36.0
2013-06-04,39.0
2013-06-05,39.0
2013-06-06,36.0
2013-06-07,30.0
2013-06-08,37.0
2013-06-09,39.0
2013-06-10,40.0
2013-06-11,39.0
2013-06-12,36.0
2013-06-13,39.0
2013-06-14,40.0
2013-06-15,41.0
2013-06-16,40.0
2013-06-17,40.0
2013-06-18,41.0
2013-06-19,40.0
2013-06-20,39.0
2013-06-21,41.0
2013-06-22,40.0
2013-06-23,40.0
2013-06-24,39.5
2013-06-25,39.0
2013-06-26,35.0
2013-06-27,37.0
2013-06-28,39.0
2013-06-29,41.0
2013-06-30,38.0
2013-07-01,38.0
2013-07-02,40.0
2013-07-03,41.0
2013-07-04,38.0
2013-07-05,37.0
2013-07-06,41.0
2013-07-07,36.0
2013-07-08,32.0
2013-07-09,34.0
2013-07-10,37.0
2013-07-11,35.71521819295118
2013-07-12,35.0
2013-07-13,35.0
2013-07-14,35.0
2013-07-15,34.0
2013-07-16,37.0
2013-07-17,30.0
2013-07-18,28.0
2013-07-19,34.0
2013-07-20,35.0
2013-07-21,36.0
2013-07-22,37.0
2013-07-23,35.0
2013-07-24,29.0
2013-07-25,38.0
2013-07-26,36.0
2013-07-27,39.0
2013-07-28,36.0
2013-07-29,36.0
2013-07-30,35.0
2013-07-31,37.0
2013-08-01,35.0
2013-08-02,37.0
2013-08-03,36.0
2013-08-04,36.0
2013-08-05,35.0
2013-08-06,38.0
2013-08-07,38.0
2013-08-08,36.0
2013-08-09,34.6809413511037
2013-08-10,35.0
2013-08-11,38.0
2013-08-12,34.0
2013-08-13,34.0
2013-08-14,35.0
2013-08-15,34.0
2013-08-16,36.0
2013-08-17,36.0
2013-08-18,37.0
2013-08-19,37.0
2013-08-20,36.0
2013-08-21,37.0
2013-08-22,35.0
2013-08-23,35.0
2013-08-24,34.0
2013-08-25,35.0
2013-08-26,35.0
2013-08-27,35.0
2013-08-28,32.0
2013-08-29,33.0
2013-08-30,34.0
2013-08-31,34.0
2013-09-01,35.0
2013-09-02,34.0
2013-09-03,34.0
2013-09-04,35.0
2013-09-05,34.0
2013-09-06,31.0
2013-09-07,33.0
2013-09-08,33.0
2013-09-09,36.0
2013-09-10,32.0
2013-09-11,35.0
2013-09-12,37.0
2013-09-13,36.0
2013-09-14,37.0
2013-09-15,40.0
2013-09-16,33.0
2013-09-17,36.0
2013-09-18,34.259743872862764
2013-09-19,34.25331145251897
2013-09-20,33.0
2013-09-21,34.35428014639004
2013-09-22,34.0
2013-09-23,34.0
2013-09-24,30.0
2013-09-25,34.0
2013-09-26,34.0
2013-09-27,30.0
2013-09-28,30.0
2013-09-29,34.0
2013-09-30,34.54845150139636
2013-10-01,34.0
2013-10-02,34.0
2013-10-03,35.0
2013-10-04,34.0
2013-10-05,34.0
2013-10-06,35.0
2013-10-07,35.0
2013-10-08,35.0
2013-10-09,34.0
2013-10-10,34.0
2013-10-11,34.0
2013-10-12,32.0
2013-10-13,33.0
2013-10-14,31.5
2013-10-15,35.0
2013-10-16,34.0
2013-10-17,33.0
2013-10-18,31.0
2013-10-19,35.0
2013-10-20,35.0
2013-10-21,34.0
2013-10-22,35.0
2013-10-23,31.0
2013-10-24,35.0
2013-10-25,35.0
2013-10-26,36.0
2013-10-27,35.0
2013-10-28,35.0
2013-10-29,35.0
2013-10-30,29.0
2013-10-31,34.0
2013-11-01,35.0
2013-11-02,34.0
2013-11-03,33.41620927125379
2013-11-04,29.0
2013-11-05,30.0
2013-11-06,32.0
2013-11-07,25.0
2013-11-08,26.0
2013-11-09,32.0
2013-11-10,32.0
2013-11-11,33.0
2013-11-12,34.0
2013-11-13,34.0
2013-11-14,33.0
2013-11-15,32.0
2013-11-16,23.0
2013-11-17,31.0
2013-11-18,31.0
2013-11-19,31.0
2013-11-20,31.0
2013-11-21,30.0
2013-11-22,30.0
2013-11-23,27.0
2013-11-24,30.0
2013-11-25,27.0
2013-11-26,29.0
2013-11-27,30.0
2013-11-28,28.0
2013-11-29,32.0
2013-11-30,30.59065967711453
2013-12-01,30.0
2013-12-02,32.0
2013-12-03,27.0
2013-12-04,29.0
2013-12-05,29.0
2013-12-06,28.0
2013-12-07,22.0
2013-12-08,24.0
2013-12-09,27.0
2013-12-10,29.0
2013-12-11,29.0
2013-12-12,32.0
2013-12-13,32.0
2013-12-14,30.0
2013-12-15,31.0
2013-12-16,33.0
2013-12-17,32.0
2013-12-18,33.0
2013-12-19,30.0
2013-12-20,23.0
2013-12-21,25.0
2013-12-22,26.0
2013-12-23,30.0
2013-12-24,30.0
2013-12-25,32.0
2013-12-26,26.5
2013-12-27,30.0
2013-12-28,29.0
2013-12-29,26.0
2013-12-30,27.0
2013-12-31,27.0
2014-01-01,30.0
2014-01-02,32.0
2014-01-03,31.0
2014-01-04,27.0
2014-01-05,26.0
2014-01-06,30.0
2014-01-07,31.0
2014-01-08,30.0
2014-01-09,29.0
2014-01-10,27.0
2014-01-11,31.0
2014-01-12,31.0
2014-01-13,31.0
2014-01-14,32.0
2014-01-15,34.0
2014-01-16,34.0
2014-01-17,31.0
2014-01-18,32.0
2014-01-19,31.0
2014-01-20,32.0
2014-01-21,34.0
2014-01-22,33.0
2014-01-23,30.0
2014-01-24,32.0
2014-01-25,34.0
2014-01-26,34.0
2014-01-27,33.0
2014-01-28,27.0
2014-01-29,31.0
2014-01-30,31.0
2014-01-31,30.0
2014-02-01,30.0
2014-02-02,29.0
2014-02-03,27.0
2014-02-04,29.0
2014-02-05,28.0
2014-02-06,31.0
2014-02-07,33.0
2014-02-08,33.0
2014-02-09,30.0
2014-02-10,34.0
2014-02-11,31.0
2014-02-12,32.0
2014-02-13,33.0
2014-02-14,34.0
2014-02-15,35.0
2014-02-16,36.0
2014-02-17,37.0
2014-02-18,38.0
2014-02-19,35.0
2014-02-20,35.0
2014-02-21,35.0
2014-02-22,35.0
2014-02-23,32.0
2014-02-24,35.0
2014-02-25,33.0
2014-02-26,32.0
2014-02-27,35.0
2014-02-28,34.0
2014-03-01,33.0
2014-03-02,34.0
2014-03-03,34.0
2014-03-04,32.0
2014-03-05,31.0
2014-03-06,33.0
2014-03-07,30.0
2014-03-08,30.0
2014-03-09,28.0
2014-03-10,34.0
2014-03-11,31.0
2014-03-12,31.0
2014-03-13,34.0
2014-03-14,34.0
2014-03-15,35.0
2014-03-16,35.0
2014-03-17,34.0
2014-03-18,33.0
2014-03-19,35.0
2014-03-20,37.0
2014-03-21,37.0
2014-03-22,38.0
2014-03-23,39.0
2014-03-24,40.0
2014-03-25,38.0
2014-03-26,34.0
2014-03-27,37.0
2014-03-28,33.0
2014-03-29,37.0
2014-03-30,37.0
2014-03-31,38.0
2014-04-01,33.97999647517976
2014-04-02,34.02325246661471
2014-04-03,34.1031839605522
2014-04-04,34.203820761314724
2014-04-05,34.36292452826659
2014-04-06,34.58456225534431
2014-04-07,34.56511155843899
2014-04-08,34.59785963994093
2014-04-09,34.61842763945599
2014-04-10,34.67528744927829
2014-04-11,34.753153756724096
2014-04-12,34.89047389655293
2014-04-13,35.09198241890994
2014-04-14,35.05468760868589
2014-04-15,35.07245233992042
2014-04-16,35.08140147873915
2014-04-17,35.130423394005625
2014-04-18,35.20454878086939
2014-04-19,35.342429773262445
2014-04-20,35.54888658182208
2014-04-21,35.52088915243447
2014-04-22,35.552136408476
2014-04-23,35.57846538386494
2014-04-24,35.64835781017822
2014-04-25,35.746327276294515
2014-04-26,35.91040976031633
2014-04-27,36.14472450807591
2014-04-28,36.145472411476476
2014-04-29,36.205534036453955
2014-04-30,36.25989913339148
2014-05-01,36.0
2014-05-02,37.0
2014-05-03,39.0
2014-05-04,39.0
2014-05-05,39.0
2014-05-06,37.0
2014-05-07,36.0
2014-05-08,38.0
2014-05-09,37.0
2014-05-10,38.0
2014-05-11,38.0
2014-05-12,38.0
2014-05-13,38.0
2014-05-14,42.0
2014-05-15,40.0
2014-05-16,40.0
2014-05-17,42.0
2014-05-18,40.0
2014-05-19,41.0
2014-05-20,40.0
2014-05-21,37.0
2014-05-22,39.0
2014-05-23,41.0
2014-05-24,40.0
2014-05-25,41.0
2014-05-26,41.0
2014-05-27,40.0
2014-05-28,37.0
2014-05-29,38.0
2014-05-30,40.0
2014-05-31,41.0
2014-06-01,41.0
2014-06-02,42.0
2014-06-03,40.0
2014-06-04,40.0
2014-06-05,39.0
2014-06-06,39.0
2014-06-07,40.0
2014-06-08,39.0
2014-06-09,39.0
2014-06-10,42.0
2014-06-11,34.0
2014-06-12,41.0
2014-06-13,40.0
2014-06-14,39.0
2014-06-15,41.0
2014-06-16,41.0
2014-06-17,41.0
2014-06-18,40.0
2014-06-19,41.0
2014-06-20,40.0
2014-06-21,35.0
2014-06-22,36.0
2014-06-23,38.0
2014-06-24,39.0
2014-06-25,38.0
2014-06-26,36.0
2014-06-27,36.0
2014-06-28,36.0
2014-06-29,37.0
2014-06-30,36.0
2014-07-01,35.0
2014-07-02,33.0
2014-07-03,36.761152082819635
2014-07-04,34.0
2014-07-05,33.0
2014-07-06,36.0
2014-07-07,31.0
2014-07-08,28.0
2014-07-09,32.0
2014-07-10,35.0
2014-07-11,35.8951097868505
2014-07-12,34.0
2014-07-13,35.0
2014-07-14,37.0
2014-07-15,36.0
2014-07-16,33.0
2014-07-17,34.0
2014-07-18,35.0
2014-07-19,34.0
2014-07-20,33.0
2014-07-21,36.0
2014-07-22,37.0
2014-07-23,35.0
2014-07-24,34.0
2014-07-25,36.0
2014-07-26,27.0
2014-07-27,36.0
2014-07-28,37.0
2014-07-29,36.0
2014-07-30,37.0
2014-07-31,35.065333062259086
2014-08-01,33.0
2014-08-02,36.0
2014-08-03,36.0
2014-08-04,33.0
2014-08-05,35.0
2014-08-06,31.0
2014-08-07,34.0
2014-08-08,34.0
2014-08-09,34.0
2014-08-10,35.0
2014-08-11,34.0
2014-08-12,35.0
2014-08-13,36.0
2014-08-14,34.0
2014-08-15,34.0
2014-08-16,37.0
2014-08-17,35.0
2014-08-18,34.0
2014-08-19,35.0
2014-08-20,34.48020997890747
2014-08-21,34.0
2014-08-22,33.0
2014-08-23,34.0
2014-08-24,36.0
2014-08-25,33.0
2014-08-26,33.0
2014-08-27,35.0
2014-08-28,36.0
2014-08-29,37.0
2014-08-30,36.0
2014-08-31,35.0
2014-09-01,34.46243378688559
2014-09-02,34.0
2014-09-03,34.0
2014-09-04,36.0
2014-09-05,37.0
2014-09-06,34.0
2014-09-07,34.0
