FECHA,TMIN
2013-06-05,23.5
2013-06-05,23.0
2013-06-06,22.0
2013-06-06,23.2
2013-06-06,23.0
2013-06-07,23.0
2013-06-07,21.0
2013-06-07,23.2
2013-06-08,18.0
2013-06-08,24.0
2013-06-08,23.5
2013-06-09,23.0
2013-06-09,21.5
2013-06-09,23.0
2013-06-10,23.8
2013-06-10,22.5
2013-06-10,23.0
2013-06-11,25.0
2013-06-11,25.0
2013-06-11,24.0
2013-06-12,25.0
2013-06-12,24.0
2013-06-12,24.0
2013-06-13,24.0
2013-06-13,24.5
2013-06-13,24.2
2013-06-14,23.5
2013-06-14,23.5
2013-06-14,24.2
2013-06-15,24.8
2013-06-15,24.5
2013-06-15,24.0
2013-06-16,23.5
2013-06-16,25.0
2013-06-16,24.5
2013-06-17,25.5
2013-06-17,26.0
2013-06-17,25.0
2013-06-18,26.0
2013-06-18,26.4
2013-06-18,25.5
2013-06-19,27.0
2013-06-19,26.0
2013-06-19,26.0
2013-06-20,25.5
2013-06-20,26.0
2013-06-20,26.0
2013-06-21,26.0
2013-06-21,25.0
2013-06-21,25.6
2013-06-22,25.0
2013-06-22,26.0
2013-06-22,25.6
2013-06-23,25.5
2013-06-23,25.5
2013-06-23,25.0
2013-06-24,25.0
2013-06-24,24.0
2013-06-24,26.5
2013-06-25,25.0
2013-06-25,26.5
2013-06-25,26.0
2013-06-26,25.5
2013-06-26,26.5
2013-06-26,26.0
2013-06-27,25.0
2013-06-27,25.5
2013-06-27,26.4
2013-06-28,26.0
2013-06-28,25.0
2013-06-28,26.0
2013-06-29,25.5
2013-06-29,26.0
2013-06-29,25.0
2013-06-30,27.0
2013-06-30,25.5
2013-06-30,25.5
2013-07-01,26.5
2013-07-01,26.0
2013-07-01,26.0
2013-07-02,26.0
2013-07-02,26.5
2013-07-02,25.5
2013-07-03,26.0
2013-07-03,25.2
2013-07-03,25.0
2013-07-04,24.5
2013-07-04,24.0
2013-07-04,26.0
2013-07-05,26.0
2013-07-05,26.0
2013-07-05,25.0
2013-07-06,26.2
2013-07-06,26.5
2013-07-06,26.0
2013-07-07,26.0
2013-07-07,24.0
2013-07-07,26.5
2013-07-08,24.5
2013-07-08,25.0
2013-07-08,24.0
2013-07-09,24.0
2013-07-09,25.0
2013-07-09,25.0
2013-07-10,25.5
2013-07-10,25.0
2013-07-10,24.5
2013-07-11,23.0
2013-07-11,24.5
2013-07-11,25.0
2013-07-12,23.0
2013-07-12,24.5
2013-07-12,23.0
2013-07-13,22.0
2013-07-13,24.0
2013-07-13,24.0
2013-07-14,23.0
2013-07-14,27.0
2013-07-14,22.5
2013-07-15,25.5
2013-07-15,25.0
2013-07-15,26.0
2013-07-16,25.0
2013-07-16,26.0
2013-07-16,26.0
2013-07-17,25.5
2013-07-17,22.5
2013-07-17,21.0
2013-07-18,21.0
2013-07-18,22.0
2013-07-18,23.0
2013-07-19,24.0
2013-07-19,23.0
2013-07-19,22.0
2013-07-20,24.0
2013-07-20,21.5
2013-07-20,24.0
2013-07-21,24.0
2013-07-21,23.0
2013-07-21,24.0
2013-07-22,23.5
2013-07-22,23.0
2013-07-22,25.0
2013-07-23,24.0
2013-07-23,24.0
2013-07-23,24.5
2013-07-24,24.0
2013-07-24,25.0
2013-07-24,24.0
2013-07-25,24.0
2013-07-25,24.0
2013-07-25,24.0
2013-07-26,27.0
2013-07-26,24.0
2013-07-26,24.0
2013-07-27,23.5
2013-07-27,24.0
2013-07-27,26.5
2013-07-28,26.0
2013-07-28,25.0
2013-07-28,25.0
2013-07-29,25.5
2013-07-29,25.0
2013-07-29,24.0
2013-07-30,27.0
2013-07-30,25.5
2013-07-30,25.0
2013-07-31,27.0
2013-07-31,24.0
2013-07-31,23.5
2013-08-01,25.0
2013-08-01,23.5
2013-08-01,21.0
2013-08-02,23.0
2013-08-02,26.0
2013-08-02,25.0
2013-08-03,26.0
2013-08-03,26.0
2013-08-03,27.5
2013-08-04,23.0
2013-08-04,27.0
2013-08-04,24.0
2013-08-05,23.0
2013-08-05,25.0
2013-08-05,25.5
2013-08-06,25.5
2013-08-06,24.5
2013-08-06,24.0
2013-08-07,26.0
2013-08-07,24.5
2013-08-07,24.0
2013-08-08,25.0
2013-08-08,26.5
2013-08-08,28.0
2013-08-09,24.0
2013-08-09,26.0
2013-08-09,25.5
2013-08-10,25.0
2013-08-10,23.5
2013-08-10,23.5
2013-08-11,24.0
2013-08-11,24.5
2013-08-12,25.0
2013-08-12,24.0
2013-08-12,24.0
2013-08-13,23.0
2013-08-13,23.0
2013-08-13,24.0
2013-08-14,23.0
2013-08-14,25.0
2013-08-14,24.5
2013-08-15,25.0
2013-08-15,26.5
2013-08-15,26.0
2013-08-16,25.0
2013-08-16,27.5
2013-08-16,26.0
2013-08-17,25.0
2013-08-17,26.0
2013-08-18,26.0
2013-08-18,26.5
2013-08-19,27.0
2013-08-19,26.6
2013-08-20,24.8
2013-08-20,26.0
2013-08-20,26.0
2013-08-21,26.0
2013-08-21,22.4
2013-08-22,21.5
2013-08-22,20.2
2013-08-22,21.5
2013-08-23,22.0
2013-08-23,22.8
2013-08-24,22.0
2013-08-24,25.0
2013-08-24,22.6
2013-08-25,24.4
2013-08-25,25.0
2013-08-25,26.0
2013-08-26,24.6
2013-08-26,26.0
2013-08-26,26.0
2013-08-27,26.0
2013-08-27,26.0
2013-08-27,24.0
2013-08-28,23.0
2013-08-28,23.0
2013-08-28,24.5
2013-08-29,24.5
2013-08-29,24.5
2013-08-29,23.0
2013-08-30,21.4
2013-08-30,24.0
2013-08-30,22.5
2013-08-31,22.5
2013-08-31,24.4
2013-08-31,21.0
2013-09-01,26.0
2013-09-01,24.8
2013-09-01,23.0
2013-09-02,22.0
2013-09-02,25.5
2013-09-02,23.5
2013-09-03,25.0
2013-09-03,22.5
2013-09-03,22.5
2013-09-04,23.5
2013-09-04,24.5
2013-09-04,22.5
2013-09-05,23.2
2013-09-05,24.0
2013-09-05,23.0
2013-09-06,24.4
2013-09-06,22.0
2013-09-06,26.0
2013-09-07,24.0
2013-09-07,25.0
2013-09-07,24.0
2013-09-08,23.0
2013-09-08,23.0
2013-09-08,24.5
2013-09-09,24.0
2013-09-09,22.5
2013-09-09,24.5
2013-09-10,24.2
2013-09-10,22.5
2013-09-10,25.0
2013-09-11,24.2
2013-09-11,24.0
2013-09-11,25.0
2013-09-12,25.5
2013-09-12,24.5
2013-09-12,24.0
2013-09-13,24.5
2013-09-13,21.6
2013-09-13,23.5
2013-09-14,22.8
2013-09-14,24.0
2013-09-14,24.5
2013-09-15,26.0
2013-09-15,22.8
2013-09-15,24.5
2013-09-16,26.0
2013-09-16,25.5
2013-09-16,23.8
2013-09-17,27.5
2013-09-17,25.2
2013-09-17,26.5
2013-09-18,24.5
2013-09-18,23.2
2013-09-19,23.5
2013-09-20,23.0
2013-09-21,23.4
2013-09-21,23.5
2013-09-21,23.5
2013-09-22,24.5
2013-09-22,24.0
2013-09-22,25.0
2013-09-23,24.5
2013-09-23,25.0
2013-09-23,23.8
2013-09-24,23.8
2013-09-24,25.5
2013-09-24,25.0
2013-09-25,26.0
2013-09-25,24.5
2013-09-25,25.8
2013-09-26,24.5
2013-09-26,24.8
2013-09-26,26.0
2013-09-27,25.0
2013-09-27,22.8
2013-09-27,24.5
2013-09-28,21.0
2013-09-28,19.6
2013-09-28,25.5
2013-09-29,22.0
2013-09-29,19.8
2013-09-29,20.0
2013-09-30,23.5
2013-09-30,21.8
2013-09-30,21.0
2013-10-01,23.5
2013-10-01,22.2
2013-10-01,21.5
2013-10-02,22.5
2013-10-02,23.0
2013-10-02,22.5
2013-10-03,23.0
2013-10-03,22.0
2013-10-03,21.6
2013-10-04,23.0
2013-10-04,21.0
2013-10-04,22.4
2013-10-05,24.0
2013-10-05,23.0
2013-10-05,22.0
2013-10-06,22.2
2013-10-06,23.0
2013-10-06,24.0
2013-10-07,22.6
2013-10-07,24.0
2013-10-07,23.0
2013-10-08,23.6
2013-10-08,23.0
2013-10-08,24.0
2013-10-09,23.4
2013-10-09,23.0
2013-10-09,25.0
2013-10-10,22.8
2013-10-10,23.5
2013-10-10,24.5
2013-10-11,22.5
2013-10-11,21.8
2013-10-11,23.0
2013-10-12,21.0
2013-10-12,21.0
2013-10-12,23.0
2013-10-13,22.5
2013-10-13,20.8
2013-10-13,19.0
2013-10-14,24.5
2013-10-14,22.4
2013-10-14,24.0
2013-10-15,23.5
2013-10-15,24.0
2013-10-15,25.0
2013-10-16,23.0
2013-10-16,22.8
2013-10-16,24.0
2013-10-17,22.0
2013-10-17,23.5
2013-10-17,21.5
2013-10-18,22.0
2013-10-18,22.2
2013-10-18,20.0
2013-10-19,22.0
2013-10-19,18.0
2013-10-19,22.2
2013-10-20,21.8
2013-10-20,19.0
2013-10-20,21.5
2013-10-21,19.0
2013-10-21,19.0
2013-10-21,19.2
2013-10-22,19.0
2013-10-22,19.5
2013-10-22,18.5
2013-10-23,19.5
2013-10-23,20.5
2013-10-23,20.5
2013-10-24,19.0
2013-10-24,21.0
2013-10-24,21.4
2013-10-25,22.5
2013-10-25,21.5
2013-10-25,21.5
2013-10-26,21.0
2013-10-26,21.6
2013-10-26,18.5
2013-10-27,19.6
2013-10-27,18.5
2013-10-27,20.0
2013-10-28,19.0
2013-10-28,19.2
2013-10-28,18.5
2013-10-29,21.0
2013-10-29,20.5
2013-10-29,19.0
2013-10-30,21.0
2013-10-30,23.0
2013-10-30,20.5
2013-10-31,21.0
2013-10-31,21.5
2013-10-31,20.0
2013-11-01,22.0
2013-11-01,20.0
2013-11-01,22.0
2013-11-02,19.5
2013-11-02,22.0
2013-11-02,22.0
2013-11-03,22.5
2013-11-03,20.0
2013-11-04,22.0
2013-11-04,21.2
2013-11-05,20.5
2013-11-05,20.4
2013-11-05,20.0
2013-11-06,20.0
2013-11-06,17.5
2013-11-06,20.5
2013-11-07,17.5
2013-11-07,20.0
2013-11-07,20.5
2013-11-08,20.4
2013-11-08,20.5
2013-11-08,21.0
2013-11-09,18.8
2013-11-09,20.0
2013-11-09,19.5
2013-11-10,19.0
2013-11-10,20.5
2013-11-10,19.0
2013-11-11,19.5
2013-11-11,17.5
2013-11-11,18.5
2013-11-12,17.5
2013-11-12,18.5
2013-11-12,20.4
2013-11-13,17.5
2013-11-13,21.0
2013-11-13,21.8
2013-11-14,21.5
2013-11-14,21.0
2013-11-14,21.5
2013-11-15,20.0
2013-11-15,21.0
2013-11-15,20.5
2013-11-16,21.0
2013-11-16,20.0
2013-11-16,21.0
2013-11-17,20.0
2013-11-17,19.0
2013-11-17,19.5
2013-11-18,20.0
2013-11-18,20.0
2013-11-18,20.2
2013-11-19,18.5
2013-11-19,18.6
2013-11-19,17.0
2013-11-20,19.0
2013-11-20,16.5
2013-11-20,18.5
2013-11-21,19.8
2013-11-21,16.5
2013-11-21,19.0
2013-11-22,19.5
2013-11-22,20.0
2013-11-22,19.5
2013-11-23,21.0
2013-11-23,21.0
2013-11-23,20.0
2013-11-24,21.0
2013-11-24,20.8
2013-11-24,19.0
2013-11-25,19.6
2013-11-25,15.5
2013-11-25,19.5
2013-11-26,13.0
2013-11-26,15.0
2013-11-26,13.0
2013-11-27,14.8
2013-11-27,15.0
2013-11-27,15.0
2013-11-28,18.5
2013-11-28,17.5
2013-11-28,17.0
2013-11-29,17.0
2013-11-29,18.0
2013-11-29,16.8
2013-11-30,20.0
2013-11-30,19.0
2013-11-30,18.0
2013-12-01,17.5
2013-12-01,17.0
2013-12-01,18.5
2013-12-02,17.5
2013-12-02,19.0
2013-12-02,18.5
2013-12-03,19.5
2013-12-03,18.5
2013-12-03,16.0
2013-12-04,19.0
2013-12-04,19.5
2013-12-04,19.0
2013-12-05,18.5
2013-12-05,19.0
2013-12-05,20.0
2013-12-06,16.5
2013-12-06,18.0
2013-12-06,17.5
2013-12-07,14.0
2013-12-07,15.0
2013-12-07,11.0
2013-12-08,11.5
2013-12-08,12.2
2013-12-08,10.5
2013-12-09,10.0
2013-12-09,12.5
2013-12-09,12.0
2013-12-10,10.5
2013-12-10,14.0
2013-12-10,14.6
2013-12-11,13.0
2013-12-11,14.0
2013-12-11,13.0
2013-12-12,13.5
2013-12-12,16.9
2013-12-12,13.0
2013-12-13,19.4
2013-12-13,15.0
2013-12-13,19.5
2013-12-14,14.0
2013-12-14,13.5
2013-12-14,10.5
2013-12-15,13.0
2013-12-15,14.0
2013-12-15,10.5
2013-12-16,13.0
2013-12-16,13.5
2013-12-16,16.0
2013-12-17,14.0
2013-12-17,16.0
2013-12-17,14.5
2013-12-18,15.0
2013-12-18,16.0
2013-12-18,16.0
2013-12-19,14.0
2013-12-19,15.5
2013-12-19,17.0
2013-12-20,18.0
2013-12-20,18.0
2013-12-20,18.0
2013-12-21,13.0
2013-12-21,14.5
2013-12-22,12.0
2013-12-22,13.0
2013-12-22,14.0
2013-12-23,14.0
2013-12-23,12.5
2013-12-23,13.5
2013-12-24,13.5
2013-12-24,14.5
2013-12-24,13.5
2013-12-25,16.0
2013-12-25,20.0
2013-12-25,15.0
2013-12-26,16.0
2013-12-26,16.0
2013-12-26,14.0
2013-12-27,15.0
2013-12-27,15.0
2013-12-27,16.0
2013-12-28,15.5
2013-12-28,17.0
2013-12-28,16.0
2013-12-29,15.5
2013-12-29,16.5
2013-12-29,16.0
2013-12-30,13.0
2013-12-30,15.0
2013-12-30,14.5
2013-12-31,13.0
2013-12-31,13.5
2013-12-31,13.0
2014-01-01,15.0
2014-01-01,14.0
2014-01-01,23.5
2014-01-02,15.5
2014-01-02,24.0
2014-01-02,15.0
2014-01-03,15.0
2014-01-03,15.0
2014-01-03,26.5
2014-01-04,16.0
2014-01-04,16.0
2014-01-04,24.5
2014-01-05,14.5
2014-01-05,16.0
2014-01-05,24.5
2014-01-06,16.5
2014-01-06,15.0
2014-01-06,24.5
2014-01-07,12.0
2014-01-07,25.0
2014-01-07,16.0
2014-01-08,15.0
2014-01-08,13.0
2014-01-08,26.0
2014-01-09,24.5
2014-01-09,13.0
2014-01-09,16.2
2014-01-10,15.2
2014-01-10,24.0
2014-01-10,13.5
2014-01-11,13.0
2014-01-11,14.5
2014-01-11,24.5
2014-01-12,24.5
2014-01-12,15.0
2014-01-12,16.0
2014-01-13,22.5
2014-01-13,16.8
2014-01-13,16.5
2014-01-14,22.5
2014-01-14,12.5
2014-01-14,14.0
2014-01-15,23.0
2014-01-15,11.5
2014-01-15,15.0
2014-01-16,24.0
2014-01-16,15.0
2014-01-16,15.0
2014-01-17,15.2
2014-01-17,10.5
2014-01-17,23.5
2014-01-18,15.0
2014-01-18,10.0
2014-01-18,22.5
2014-01-19,14.0
2014-01-19,22.5
2014-01-19,12.0
2014-01-20,22.0
2014-01-20,13.0
2014-01-20,15.0
2014-01-21,13.0
2014-01-21,17.0
2014-01-21,21.5
2014-01-22,21.0
2014-01-22,16.5
2014-01-22,15.5
2014-01-23,15.5
2014-01-23,17.4
2014-01-23,24.0
2014-01-24,15.0
2014-01-24,23.5
2014-01-24,19.2
2014-01-25,24.5
2014-01-25,15.0
2014-01-25,18.2
2014-01-26,17.2
2014-01-26,15.0
2014-01-26,24.5
2014-01-27,24.5
2014-01-27,15.5
2014-01-27,18.0
2014-01-28,16.8
2014-01-28,22.5
2014-01-28,17.5
2014-01-29,15.5
2014-01-29,21.5
2014-01-29,14.4
2014-01-30,16.0
2014-01-30,15.0
2014-01-30,21.0
2014-01-31,15.0
2014-01-31,14.0
2014-01-31,20.5
2014-02-01,15.0
2014-02-01,13.0
2014-02-01,14.0
2014-02-02,14.5
2014-02-02,13.0
2014-02-02,14.0
2014-02-03,13.0
2014-02-03,14.0
2014-02-03,12.5
2014-02-04,10.5
2014-02-04,11.5
2014-02-04,11.0
2014-02-05,10.0
2014-02-05,11.0
2014-02-05,11.5
2014-02-06,9.0
2014-02-06,11.0
2014-02-06,11.0
2014-02-07,9.0
2014-02-07,13.0
2014-02-07,12.5
2014-02-08,8.5
2014-02-08,12.5
2014-02-08,13.0
2014-02-09,13.5
2014-02-09,10.0
2014-02-09,15.0
2014-02-10,12.5
2014-02-10,13.5
2014-02-10,16.5
2014-02-11,15.0
2014-02-11,14.0
2014-02-11,14.0
2014-02-12,17.5
2014-02-12,16.8
2014-02-12,15.0
2014-02-13,14.0
2014-02-13,16.5
2014-02-13,15.5
2014-02-14,17.2
2014-02-14,16.0
2014-02-14,14.5
2014-02-15,16.5
2014-02-15,17.0
2014-02-15,18.2
2014-02-16,17.0
2014-02-16,16.0
2014-02-16,16.0
2014-02-17,16.5
2014-02-17,16.5
2014-02-17,14.5
2014-02-18,16.0
2014-02-18,19.0
2014-02-18,15.0
2014-02-19,14.0
2014-02-19,15.0
2014-02-19,14.5
2014-02-20,15.0
2014-02-20,15.0
2014-02-20,15.8
2014-02-21,16.4
2014-02-21,13.5
2014-02-21,14.0
2014-02-22,15.4
2014-02-22,14.0
2014-02-22,14.0
2014-02-23,16.5
2014-02-23,16.0
2014-02-23,17.5
2014-02-24,14.5
2014-02-24,17.4
2014-02-24,16.5
2014-02-25,16.0
2014-02-25,17.0
2014-02-25,18.8
2014-02-26,11.0
2014-02-26,17.5
2014-02-26,19.0
2014-02-27,14.5
2014-02-27,17.8
2014-02-27,16.0
2014-02-28,16.0
2014-02-28,15.0
2014-02-28,17.0
2014-03-01,15.0
2014-03-01,15.0
2014-03-01,15.2
2014-03-02,16.0
2014-03-02,16.5
2014-03-02,15.6
2014-03-03,14.0
2014-03-03,14.5
2014-03-03,15.6
2014-03-04,13.5
2014-03-04,14.5
2014-03-04,12.5
2014-03-05,13.0
2014-03-05,13.0
2014-03-05,12.5
2014-03-06,15.0
2014-03-06,14.0
2014-03-06,14.5
2014-03-07,15.0
2014-03-07,13.5
2014-03-07,15.0
2014-03-08,17.5
2014-03-08,18.0
2014-03-08,15.0
2014-03-09,19.0
2014-03-09,18.2
2014-03-09,17.0
2014-03-10,18.0
2014-03-10,16.5
2014-03-10,16.5
2014-03-11,17.0
2014-03-11,16.0
2014-03-11,15.5
2014-03-12,16.5
2014-03-12,15.0
2014-03-12,15.0
2014-03-13,15.0
2014-03-13,16.6
2014-03-13,15.5
2014-03-14,16.0
2014-03-14,16.0
2014-03-14,16.5
2014-03-15,16.5
2014-03-15,15.8
2014-03-15,16.0
2014-03-16,16.0
2014-03-16,15.0
2014-03-16,14.5
2014-03-17,14.0
2014-03-17,15.8
2014-03-17,13.0
2014-03-18,14.5
2014-03-18,12.5
2014-03-18,14.0
2014-03-19,15.8
2014-03-19,13.0
2014-03-19,14.0
2014-03-20,15.5
2014-03-20,14.5
2014-03-20,16.2
2014-03-21,13.5
2014-03-21,19.8
2014-03-21,15.0
2014-03-22,14.0
2014-03-22,18.8
2014-03-22,19.0
2014-03-23,17.0
2014-03-23,18.6
2014-03-23,19.0
2014-03-24,16.0
2014-03-24,17.0
2014-03-24,18.6
2014-03-25,17.0
2014-03-25,19.2
2014-03-25,17.0
2014-03-26,20.0
2014-03-26,20.2
2014-03-26,18.0
2014-03-27,19.0
2014-03-27,18.0
2014-03-27,18.5
2014-03-28,18.0
2014-03-28,17.0
2014-03-28,17.0
2014-03-29,18.5
2014-03-29,19.0
2014-03-29,16.0
2014-03-30,17.0
2014-03-30,15.0
2014-03-30,15.5
2014-03-31,15.0
2014-03-31,15.0
2014-03-31,16.2
2014-04-01,15.0
2014-04-01,16.5
2014-04-01,16.6
2014-04-02,17.0
2014-04-02,17.0
2014-04-02,17.6
2014-04-03,18.0
2014-04-03,16.5
2014-04-03,18.4
2014-04-04,17.4
2014-04-04,16.0
2014-04-04,14.5
2014-04-05,14.5
2014-04-05,18.2
2014-04-05,17.5
2014-04-06,16.0
2014-04-06,19.8
2014-04-06,20.5
2014-04-07,16.8
2014-04-07,15.5
2014-04-07,14.0
2014-04-08,19.4
2014-04-08,16.0
2014-04-08,14.0
2014-04-09,22.8
2014-04-09,14.5
2014-04-09,18.0
2014-04-10,14.0
2014-04-10,19.4
2014-04-10,18.0
2014-04-11,17.0
2014-04-11,17.0
2014-04-11,18.0
2014-04-12,19.0
2014-04-12,20.2
2014-04-12,18.0
2014-04-13,18.5
2014-04-13,19.2
2014-04-13,19.5
2014-04-14,18.0
2014-04-14,18.0
2014-04-14,17.5
2014-04-15,18.0
2014-04-15,15.0
2014-04-15,19.0
2014-04-16,18.0
2014-04-16,15.0
2014-04-16,21.0
2014-04-17,19.0
2014-04-17,18.5
2014-04-17,19.2
2014-04-18,20.0
2014-04-18,19.0
2014-04-18,18.0
2014-04-19,20.0
2014-04-19,19.8
2014-04-19,20.0
2014-04-20,17.5
2014-04-20,19.5
2014-04-20,18.0
2014-04-21,18.0
2014-04-21,17.0
2014-04-21,17.5
2014-04-22,17.5
2014-04-22,18.9
2014-04-22,17.0
2014-04-23,16.5
2014-04-23,18.4
2014-04-23,18.0
2014-04-24,15.5
2014-04-24,18.5
2014-04-24,17.5
2014-04-25,17.5
2014-04-25,16.0
2014-04-25,20.0
2014-04-26,19.0
2014-04-26,19.4
2014-04-26,20.5
2014-04-27,19.0
2014-04-27,21.5
2014-04-27,20.5
2014-04-28,16.0
2014-04-28,18.6
2014-04-28,18.0
2014-04-29,19.0
2014-04-29,19.5
2014-04-29,16.0
2014-04-30,16.5
2014-04-30,20.2
2014-04-30,19.0
2014-05-01,19.5
2014-05-01,16.5
2014-05-01,19.2
2014-05-02,16.0
2014-05-02,18.5
2014-05-02,19.4
2014-05-03,16.0
2014-05-03,19.5
2014-05-03,20.8
2014-05-04,17.0
2014-05-04,21.0
2014-05-04,22.0
2014-05-05,21.0
2014-05-05,21.0
2014-05-05,20.0
2014-05-06,22.0
2014-05-06,23.0
2014-05-06,20.0
2014-05-07,21.0
2014-05-07,24.0
2014-05-07,24.0
2014-05-08,22.5
2014-05-08,23.2
2014-05-08,19.0
2014-05-09,19.0
2014-05-09,16.5
2014-05-09,20.5
2014-05-10,19.8
2014-05-10,19.5
2014-05-10,16.0
2014-05-11,19.5
2014-05-11,16.5
2014-05-11,19.5
2014-05-12,19.0
2014-05-12,18.0
2014-05-12,19.8
2014-05-13,18.0
2014-05-13,19.0
2014-05-13,21.4
2014-05-14,21.5
2014-05-14,18.0
2014-05-14,21.5
2014-05-15,24.5
2014-05-15,23.0
2014-05-15,20.0
2014-05-16,24.2
2014-05-16,20.0
2014-05-16,24.0
2014-05-17,23.0
2014-05-17,24.0
2014-05-17,21.0
2014-05-18,20.0
2014-05-18,23.0
2014-05-19,22.0
2014-05-19,23.0
2014-05-19,23.0
2014-05-20,21.0
2014-05-20,23.0
2014-05-20,23.2
2014-05-21,23.4
2014-05-21,21.0
2014-05-21,24.0
2014-05-22,22.5
2014-05-22,24.2
2014-05-22,25.0
2014-05-23,23.5
2014-05-23,23.0
2014-05-23,21.0
2014-05-24,23.5
2014-05-24,23.0
2014-05-24,22.0
2014-05-25,22.8
2014-05-25,20.5
2014-05-25,22.5
2014-05-26,20.0
2014-05-26,23.8
2014-05-26,22.5
2014-05-27,21.0
2014-05-27,24.0
2014-05-27,24.0
2014-05-28,21.0
2014-05-28,24.0
2014-05-28,25.5
2014-05-29,24.5
2014-05-29,25.6
2014-05-29,26.5
2014-05-30,24.0
2014-05-30,26.0
2014-05-30,26.5
2014-05-31,24.0
2014-05-31,26.0
2014-05-31,26.5
2014-06-01,24.0
2014-06-01,27.6
2014-06-01,27.5
2014-06-02,27.0
2014-06-02,25.5
2014-06-02,27.0
2014-06-03,26.5
2014-06-03,26.8
2014-06-03,27.0
2014-06-04,26.0
2014-06-04,27.0
2014-06-04,27.0
2014-06-05,25.5
2014-06-05,27.5
2014-06-05,26.8
2014-06-06,26.0
2014-06-06,27.4
2014-06-07,27.0
2014-06-07,28.5
2014-06-07,26.0
2014-06-08,27.5
2014-06-08,26.0
2014-06-08,27.5
2014-06-09,27.5
2014-06-09,27.0
2014-06-09,25.5
2014-06-10,27.5
2014-06-10,25.5
2014-06-10,27.5
2014-06-11,27.5
2014-06-11,25.0
2014-06-11,27.0
2014-06-12,27.5
2014-06-12,25.0
2014-06-12,28.0
2014-06-13,26.0
2014-06-13,27.4
2014-06-13,28.0
2014-06-14,27.5
2014-06-14,26.0
2014-06-14,28.4
2014-06-15,26.0
2014-06-15,28.0
2014-06-15,28.2
2014-06-16,22.8
2014-06-16,25.5
2014-06-16,23.5
2014-06-17,26.0
2014-06-17,24.5
2014-06-17,27.2
2014-06-18,26.5
2014-06-18,28.0
2014-06-18,27.9
2014-06-19,22.6
2014-06-19,22.0
2014-06-19,26.5
2014-06-20,24.6
2014-06-20,25.0
2014-06-20,26.0
2014-06-21,23.0
2014-06-21,22.0
2014-06-21,23.0
2014-06-22,24.5
2014-06-22,25.5
2014-06-22,25.0
2014-06-23,26.5
2014-06-23,26.5
2014-06-23,24.0
2014-06-24,25.5
2014-06-24,26.5
2014-06-24,27.8
2014-06-25,27.0
2014-06-25,27.5
2014-06-25,27.0
2014-06-26,27.0
2014-06-26,25.0
2014-06-26,24.8
2014-06-27,23.2
2014-06-27,24.0
2014-06-27,23.0
2014-06-28,27.8
2014-06-28,24.5
2014-06-28,26.0
2014-06-29,26.0
2014-06-29,28.0
2014-06-29,27.6
2014-06-30,26.8
2014-06-30,27.0
2014-07-01,24.5
2014-07-01,26.0
2014-07-02,25.0
2014-07-02,24.0
2014-07-02,24.5
2014-07-03,23.0
2014-07-03,24.5
2014-07-03,24.4
2014-07-04,23.8
2014-07-04,24.0
2014-07-04,23.0
2014-07-05,23.0
2014-07-05,23.8
2014-07-06,23.5
2014-07-06,25.8
2014-07-06,23.5
2014-07-07,24.0
2014-07-07,23.4
2014-07-07,24.0
2014-07-08,23.2
2014-07-08,24.0
2014-07-08,24.5
2014-07-09,23.0
2014-07-09,24.0
2014-07-09,24.5
2014-07-10,19.0
2014-07-10,25.5
2014-07-10,24.5
2014-07-11,24.0
2014-07-11,24.2
2014-07-11,24.0
2014-07-12,23.5
2014-07-12,25.0
2014-07-12,24.4
2014-07-13,24.0
2014-07-13,24.2
2014-07-13,23.0
2014-07-14,25.5
2014-07-14,25.0
2014-07-14,23.0
2014-07-15,24.4
2014-07-15,25.0
2014-07-15,25.5
2014-07-16,25.5
2014-07-16,24.0
2014-07-16,25.0
2014-07-17,25.0
2014-07-17,24.0
2014-07-17,24.5
2014-07-18,24.0
2014-07-18,25.0
2014-07-18,25.5
2014-07-19,25.0
2014-07-19,27.0
2014-07-19,27.0
2014-07-20,25.0
2014-07-20,26.0
2014-07-20,26.0
2014-07-21,24.5
2014-07-21,24.5
2014-07-21,23.5
2014-07-22,25.5
2014-07-22,24.0
2014-07-22,24.0
2014-07-23,25.0
2014-07-23,26.0
2014-07-23,27.0
2014-07-24,25.5
2014-07-24,26.0
2014-07-24,26.0
2014-07-25,25.5
2014-07-25,26.5
2014-07-25,25.0
2014-07-26,26.0
2014-07-26,22.0
2014-07-26,23.0
2014-07-27,23.0
2014-07-27,24.0
2014-07-27,23.0
2014-07-28,23.5
2014-07-28,24.0
2014-07-28,24.0
2014-07-29,24.5
2014-07-29,24.0
2014-07-29,25.0
2014-07-30,26.0
2014-07-30,25.5
2014-07-30,26.0
2014-07-31,24.5
2014-07-31,24.0
2014-07-31,22.0
2014-08-01,26.0
2014-08-01,26.0
2014-08-01,25.0
2014-08-02,24.0
2014-08-02,24.0
2014-08-03,25.0
2014-08-03,25.0
2014-08-03,22.5
2014-08-04,24.5
2014-08-04,23.0
2014-08-04,23.0
2014-08-05,24.0
2014-08-05,25.0
2014-08-05,23.0
2014-08-06,24.5
2014-08-06,24.0
2014-08-06,25.5
2014-08-07,24.0
2014-08-07,22.5
2014-08-07,24.0
2014-08-08,24.0
2014-08-08,23.0
2014-08-08,22.5
2014-08-09,24.0
2014-08-09,24.0
