FECHA,TMIN
2013-03-17,12.0
2013-03-18,12.0
2013-03-19,13.0
2013-03-20,13.0
2013-03-21,13.0
2013-03-22,13.5
2013-03-23,14.0
2013-03-24,14.0
2013-03-25,13.0
2013-03-26,13.0
2013-03-27,13.0
2013-03-28,14.0
2013-03-29,14.0
2013-03-30,15.0
2013-03-31,17.5
2013-04-01,13.642508108195273
2013-04-02,13.659999989851116
2013-04-03,13.779361713251223
2013-04-04,13.833407140892813
2013-04-05,13.920247150052319
2013-04-06,13.989226399828647
2013-04-07,14.102527478056782
2013-04-08,14.158337916622582
2013-04-09,14.179920905480008
2013-04-10,14.304112692179737
2013-04-11,14.36374560252451
2013-04-12,14.456925907456753
2013-04-13,14.532971391599828
2013-04-14,14.654016910825982
2013-04-15,14.718183396152106
2013-04-16,14.748651088122735
2013-04-17,14.88215992829155
2013-04-18,14.95143597037167
2013-04-19,15.054472951813826
2013-04-20,15.14047378743733
2013-04-21,15.271460171352462
2013-04-22,15.34544563834704
2013-04-23,15.38551276026658
2013-04-24,15.52831729548872
2013-04-25,15.606518048340922
2013-04-26,15.718061478919463
2013-04-27,15.81212573264527
2013-04-28,15.95073219393498
2013-04-29,16.031919845954896
2013-04-30,16.07882305741004
2013-05-01,16.5
2013-05-02,16.0
2013-05-03,16.0
2013-05-04,18.5
2013-05-05,15.0
2013-05-06,15.0
2013-05-07,17.0
2013-05-08,17.0
2013-05-09,17.5
2013-05-10,18.5
2013-05-11,18.0
2013-05-12,18.0
2013-05-13,16.0
2013-05-14,17.0
2013-05-15,16.0
2013-05-16,16.0
2013-05-17,16.0
2013-05-18,18.0
2013-05-19,18.0
2013-05-20,17.5
2013-05-21,18.0
2013-05-22,18.0
2013-05-23,18.5
2013-05-24,18.5
2013-05-25,21.0
2013-05-26,21.0
2013-05-27,22.0
2013-05-28,22.5
2013-05-29,22.0
2013-05-30,18.0
2013-05-31,20.5
2013-06-01,21.0
2013-06-02,21.0
2013-06-03,23.0
2013-06-04,22.5
2013-06-05,22.5
2013-06-06,23.0
2013-06-07,22.0
2013-06-08,13.5
2013-06-09,22.0
2013-06-10,22.5
2013-06-11,24.0
2013-06-12,22.0
2013-06-13,23.0
2013-06-14,23.0
2013-06-15,23.0
2013-06-16,24.0
2013-06-17,25.0
2013-06-18,26.0
2013-06-19,26.0
2013-06-20,26.0
2013-06-21,25.0
2013-06-22,25.0
2013-06-23,24.5
2013-06-24,24.0
2013-06-25,26.0
2013-06-26,26.0
2013-06-27,26.0
2013-06-28,26.0
2013-06-29,26.0
2013-06-30,26.0
2013-07-01,27.0
2013-07-02,26.0
2013-07-03,25.5
2013-07-04,24.5
2013-07-05,24.5
2013-07-06,25.0
2013-07-07,25.0
2013-07-08,24.0
2013-07-09,24.0
2013-07-10,24.0
2013-07-11,23.28360740265614
2013-07-12,22.5
2013-07-13,23.0
2013-07-14,23.0
2013-07-15,26.0
2013-07-16,25.0
2013-07-17,25.0
2013-07-18,24.5
2013-07-19,24.0
2013-07-20,23.0
2013-07-21,23.0
2013-07-22,23.0
2013-07-23,24.0
2013-07-24,24.5
2013-07-25,24.0
2013-07-26,23.0
2013-07-27,23.0
2013-07-28,24.0
2013-07-29,24.0
2013-07-30,24.0
2013-07-31,24.0
2013-08-01,22.0
2013-08-02,22.0
2013-08-03,25.0
2013-08-04,24.5
2013-08-05,24.0
2013-08-06,23.0
2013-08-07,23.0
2013-08-08,23.0
2013-08-09,22.859261117664637
2013-08-10,22.0
2013-08-11,24.0
2013-08-12,24.0
2013-08-13,23.5
2013-08-14,23.0
2013-08-15,24.0
2013-08-16,25.0
2013-08-17,25.0
2013-08-18,25.0
2013-08-19,25.0
2013-08-20,23.0
2013-08-21,24.0
2013-08-22,21.5
2013-08-23,22.0
2013-08-24,23.0
2013-08-25,24.0
2013-08-26,24.0
2013-08-27,24.0
2013-08-28,24.0
2013-08-29,23.5
2013-08-30,22.0
2013-08-31,22.5
2013-09-01,23.0
2013-09-02,23.0
2013-09-03,22.0
2013-09-04,23.5
2013-09-05,22.0
2013-09-06,22.0
2013-09-07,24.0
2013-09-08,24.0
2013-09-09,23.5
2013-09-10,24.0
2013-09-11,23.0
2013-09-12,24.0
2013-09-13,23.0
2013-09-14,22.5
2013-09-15,22.0
2013-09-16,23.0
2013-09-17,25.0
2013-09-18,22.76441317175564
2013-09-19,22.71610865708753
2013-09-20,22.5
2013-09-21,22.651135633941053
2013-09-22,23.0
2013-09-23,24.0
2013-09-24,25.0
2013-09-25,26.0
2013-09-26,25.0
2013-09-27,23.0
2013-09-28,22.5
2013-09-29,22.0
2013-09-30,22.069488728785448
2013-10-01,21.0
2013-10-02,21.5
2013-10-03,21.0
2013-10-04,21.0
2013-10-05,20.5
2013-10-06,21.0
2013-10-07,21.5
2013-10-08,22.0
2013-10-09,22.0
2013-10-10,22.0
2013-10-11,21.5
2013-10-12,19.5
2013-10-13,20.0
2013-10-14,22.0
2013-10-15,22.0
2013-10-16,22.0
2013-10-17,21.0
2013-10-18,19.5
2013-10-19,20.0
2013-10-20,19.0
2013-10-21,16.5
2013-10-22,16.0
2013-10-23,18.0
2013-10-24,18.5
2013-10-25,18.5
2013-10-26,18.5
2013-10-27,18.0
2013-10-28,16.0
2013-10-29,16.0
2013-10-30,18.0
2013-10-31,18.5
2013-11-01,18.0
2013-11-02,19.0
2013-11-03,17.164146153881255
2013-11-04,20.0
2013-11-05,19.5
2013-11-06,18.0
2013-11-07,18.0
2013-11-08,20.0
2013-11-09,18.0
2013-11-10,18.0
2013-11-11,18.0
2013-11-12,18.0
2013-11-13,18.0
2013-11-14,17.5
2013-11-15,18.5
2013-11-16,18.0
2013-11-17,20.0
2013-11-18,18.5
2013-11-19,18.0
2013-11-20,17.5
2013-11-21,18.0
2013-11-22,18.0
2013-11-23,18.0
2013-11-24,20.0
2013-11-25,18.5
2013-11-26,13.0
2013-11-27,12.0
2013-11-28,12.0
2013-11-29,15.0
2013-11-30,13.576617934612823
2013-12-01,15.0
2013-12-02,16.0
2013-12-03,18.0
2013-12-04,17.5
2013-12-05,17.5
2013-12-06,17.0
2013-12-07,14.5
2013-12-08,11.5
2013-12-09,12.0
2013-12-10,11.5
2013-12-11,13.0
2013-12-12,14.0
2013-12-13,15.0
2013-12-14,13.5
2013-12-15,13.0
2013-12-16,12.5
2013-12-17,12.5
2013-12-18,13.0
2013-12-19,14.0
2013-12-20,14.0
2013-12-21,13.0
2013-12-22,12.0
2013-12-23,13.5
2013-12-24,12.5
2013-12-25,13.0
2013-12-26,13.0
2013-12-27,15.0
2013-12-28,15.0
2013-12-29,14.0
2013-12-30,14.0
2013-12-31,11.0
2014-01-01,10.5
2014-01-02,10.0
2014-01-03,12.5
2014-01-04,13.5
2014-01-05,13.5
2014-01-06,14.0
2014-01-07,13.5
2014-01-08,13.0
2014-01-09,13.0
2014-01-10,11.5
2014-01-11,11.0
2014-01-12,11.0
2014-01-13,14.0
2014-01-14,12.0
2014-01-15,10.0
2014-01-16,10.0
2014-01-17,10.5
2014-01-18,10.5
2014-01-19,11.0
2014-01-20,13.0
2014-01-21,13.0
2014-01-22,13.5
2014-01-23,14.0
2014-01-24,15.0
2014-01-25,16.0
2014-01-26,15.5
2014-01-27,15.0
2014-01-28,14.5
2014-01-29,13.0
2014-01-30,13.0
2014-01-31,13.0
2014-02-01,13.0
2014-02-02,12.0
2014-02-03,12.5
2014-02-04,11.0
2014-02-05,10.5
2014-02-06,10.0
2014-02-07,11.0
2014-02-08,11.0
2014-02-09,12.0
2014-02-10,12.0
2014-02-11,13.0
2014-02-12,13.0
2014-02-13,14.0
2014-02-14,14.0
2014-02-15,15.0
2014-02-16,15.5
2014-02-17,15.0
2014-02-18,15.0
2014-02-19,12.5
2014-02-20,12.0
2014-02-21,13.0
2014-02-22,13.0
2014-02-23,14.0
2014-02-24,14.0
2014-02-25,14.0
2014-02-26,18.0
2014-02-27,15.0
2014-02-28,13.5
2014-03-01,13.0
2014-03-02,13.0
2014-03-03,14.5
2014-03-04,12.5
2014-03-05,12.0
2014-03-06,11.5
2014-03-07,13.0
2014-03-08,13.0
2014-03-09,16.0
2014-03-10,17.0
2014-03-11,15.0
2014-03-12,15.0
2014-03-13,14.0
2014-03-14,14.5
2014-03-15,14.0
2014-03-16,13.5
2014-03-17,14.0
2014-03-18,12.5
2014-03-19,12.5
2014-03-20,12.0
2014-03-21,15.0
2014-03-22,15.0
2014-03-23,17.0
2014-03-24,18.0
2014-03-25,16.5
2014-03-26,17.0
2014-03-27,17.5
2014-03-28,16.5
2014-03-29,17.0
2014-03-30,15.0
2014-03-31,14.0
2014-04-01,13.443085849436377
2014-04-02,13.562102632023242
2014-04-03,13.61570041817216
2014-04-04,13.70197358946111
2014-04-05,13.770254370751859
2014-04-06,13.882717191152995
2014-04-07,13.937545799596077
2014-04-08,13.95800396207693
2014-04-09,14.080932726980453
2014-04-10,14.139173196600261
2014-04-11,14.230844035348932
2014-04-12,14.305278578286138
2014-04-13,14.424629838210327
2014-04-14,14.487038881931328
2014-04-15,14.515707375367064
2014-04-16,14.647397241398831
2014-04-17,14.714856311819968
2014-04-18,14.816099133896614
2014-04-19,14.900347713500093
2014-04-20,15.02964040141918
2014-04-21,15.102004293968712
2014-04-22,15.140531842421955
2014-04-23,15.281884506960127
2014-04-24,15.35872222768117
2014-04-25,15.46898776651869
2014-04-26,15.561850600129207
2014-04-27,15.699318475831916
2014-04-28,15.77941191702454
2014-04-29,15.825242300050391
2014-04-30,15.973516279797863
2014-05-01,14.0
2014-05-02,17.0
2014-05-03,16.5
2014-05-04,18.0
2014-05-05,18.5
2014-05-06,19.0
2014-05-07,21.0
2014-05-08,21.0
2014-05-09,18.0
2014-05-10,17.5
2014-05-11,17.0
2014-05-12,16.5
2014-05-13,17.0
2014-05-14,20.0
2014-05-15,20.0
2014-05-16,22.0
2014-05-17,21.5
2014-05-18,21.0
2014-05-19,22.0
2014-05-20,21.0
2014-05-21,21.0
2014-05-22,23.0
2014-05-23,20.5
2014-05-24,20.0
2014-05-25,20.0
2014-05-26,20.0
2014-05-27,20.0
2014-05-28,21.0
2014-05-29,23.0
2014-05-30,24.5
2014-05-31,24.0
2014-06-01,23.0
2014-06-02,25.5
2014-06-03,25.5
2014-06-04,25.0
2014-06-05,25.0
2014-06-06,26.0
2014-06-07,26.0
2014-06-08,26.0
2014-06-09,26.0
2014-06-10,26.0
2014-06-11,25.0
2014-06-12,25.0
2014-06-13,26.0
2014-06-14,26.0
2014-06-15,26.0
2014-06-16,24.0
2014-06-17,24.0
2014-06-18,25.5
2014-06-19,25.5
2014-06-20,25.0
2014-06-21,23.0
2014-06-22,23.0
2014-06-23,23.0
2014-06-24,25.0
2014-06-25,25.5
2014-06-26,24.5
2014-06-27,21.0
2014-06-28,24.0
2014-06-29,26.0
2014-06-30,26.0
2014-07-01,24.5
2014-07-02,24.0
2014-07-03,23.525096721283756
2014-07-04,23.5
2014-07-05,24.0
2014-07-06,24.5
2014-07-07,22.5
2014-07-08,23.0
2014-07-09,23.0
2014-07-10,23.0
2014-07-11,23.181888132621328
2014-07-12,23.0
2014-07-13,23.0
2014-07-14,23.0
2014-07-15,22.5
2014-07-16,21.0
2014-07-17,22.0
2014-07-18,24.0
2014-07-19,24.0
2014-07-20,24.0
2014-07-21,22.5
2014-07-22,23.0
2014-07-23,25.0
2014-07-24,26.0
2014-07-25,24.0
2014-07-26,21.0
2014-07-27,23.5
2014-07-28,22.0
2014-07-29,23.0
2014-07-30,24.0
2014-07-31,22.737740920306795
2014-08-01,24.0
2014-08-02,23.0
2014-08-03,22.0
2014-08-04,23.0
2014-08-05,23.0
2014-08-06,23.0
2014-08-07,24.0
2014-08-08,22.0
2014-08-09,24.0
2014-08-10,23.5
2014-08-11,24.0
2014-08-12,24.0
2014-08-13,23.5
2014-08-14,22.0
2014-08-15,23.0
2014-08-16,24.5
2014-08-17,25.0
2014-08-18,23.0
2014-08-19,23.0
2014-08-20,22.68228519963947
2014-08-21,20.5
2014-08-22,21.0
2014-08-23,21.0
2014-08-24,20.0
2014-08-25,20.0
2014-08-26,21.0
2014-08-27,20.0
2014-08-28,22.0
2014-08-29,24.0
2014-08-30,22.0
2014-08-31,22.0
2014-09-01,22.698600397408292
2014-09-02,20.0
2014-09-03,22.0
2014-09-04,21.0
2014-09-05,21.0
2014-09-06,20.5
2014-09-07,20.0
2014-09-08,22.0
2014-09-09,22.0
2014-09-10,22.0
2014-09-11,22.0
2014-09-12,23.5
2014-09-13,22.0
2014-09-14,22.5
2014-09-15,20.0
2014-09-16,22.0
2014-09-17,22.0
2014-09-18,22.5
2014-09-19,22.0
2014-09-20,21.0
2014-09-21,21.0
2014-09-22,22.5
2014-09-23,22.0
2014-09-24,22.0
2014-09-25,20.5
2014-09-26,21.0
2014-09-27,21.0
2014-09-28,21.5
2014-09-29,22.0
2014-09-30,21.911029438922718
2014-10-01,20.0
2014-10-02,20.0
2014-10-03,22.0
2014-10-04,21.5
2014-10-05,21.0
2014-10-06,20.5
2014-10-07,21.0
2014-10-08,21.0
2014-10-09,19.5
2014-10-10,21.0
2014-10-11,20.0
2014-10-12,20.5
2014-10-13,18.0
2014-10-14,18.0
2014-10-15,18.0
2014-10-16,18.0
2014-10-17,19.0
2014-10-18,18.5
2014-10-19,18.0
2014-10-20,17.5
2014-10-21,17.0
2014-10-22,17.0
2014-10-23,17.0
2014-10-24,19.0
2014-10-25,20.0
2014-10-26,19.0
2014-10-27,19.5
2014-10-28,19.5
2014-10-29,17.5
2014-10-30,17.5
2014-10-31,17.51154357743022
2014-11-01,18.0
2014-11-02,17.5
2014-11-03,17.056577529305365
2014-11-04,18.0
2014-11-05,17.5
2014-11-06,16.0
2014-11-07,16.0
2014-11-08,17.0
2014-11-09,19.0
2014-11-10,14.0
2014-11-11,15.0
2014-11-12,17.5
2014-11-13,16.0
2014-11-14,15.5
2014-11-15,15.0
2014-11-16,15.0
2014-11-17,15.0
2014-11-18,14.0
2014-11-19,13.0
2014-11-20,13.0
2014-11-21,13.0
2014-11-22,12.0
2014-11-23,12.0
2014-11-24,13.0
2014-11-25,12.0
2014-11-26,10.0
2014-11-27,10.5
2014-11-28,10.0
2014-11-29,10.0
2014-11-30,13.513371196343519
2014-12-01,10.0
2014-12-02,11.0
2014-12-03,10.0
2014-12-04,12.0
2014-12-05,12.0
2014-12-06,13.5
2014-12-07,12.0
2014-12-08,12.0
2014-12-09,14.0
2014-12-10,15.5
2014-12-11,15.0
2014-12-12,14.5
2014-12-13,14.0
2014-12-14,13.0
2014-12-15,11.0
2014-12-16,10.0
2014-12-17,10.0
2014-12-18,12.0
2014-12-19,11.0
2014-12-20,10.0
2014-12-21,9.0
2014-12-22,9.5
2014-12-23,8.0
2014-12-24,10.0
2014-12-25,10.0
2014-12-26,10.0
2014-12-27,12.0
2014-12-28,8.5
2014-12-29,8.0
2014-12-30,8.5
2014-12-31,9.0
2015-01-01,9.0
2015-01-02,11.0
2015-01-03,8.0
2015-01-04,8.5
2015-01-05,9.0
2015-01-06,12.0
2015-01-07,15.0
2015-01-08,14.0
2015-01-09,13.0
2015-01-10,11.0
2015-01-11,10.5
2015-01-12,10.0
2015-01-13,11.0
2015-01-14,10.0
2015-01-15,12.0
2015-01-16,14.0
2015-01-17,17.0
2015-01-18,16.0
2015-01-19,16.0
2015-01-20,13.0
2015-01-21,13.0
2015-01-22,12.0
2015-01-23,10.0
2015-01-24,10.0
2015-01-25,13.0
2015-01-26,16.0
2015-01-27,15.0
2015-01-28,15.0
2015-01-29,14.0
2015-01-30,15.0
2015-01-31,14.5
2015-02-01,14.0
2015-02-02,12.0
2015-02-03,12.0
2015-02-04,12.0
2015-02-05,12.0
2015-02-06,11.0
2015-02-07,12.0
2015-02-08,12.0
2015-02-09,13.0
2015-02-10,13.0
2015-02-11,14.0
2015-02-12,14.5
2015-02-13,15.0
2015-02-14,11.0
2015-02-15,15.0
2015-02-16,11.57184842392058
2015-02-17,15.0
2015-02-18,14.5
2015-02-19,14.0
2015-02-20,14.0
2015-02-21,14.0
2015-02-22,13.0
2015-02-23,15.0
2015-02-24,14.0
2015-02-25,14.0
2015-02-26,9.5
2015-02-27,9.0
2015-02-28,10.5
2015-03-01,11.0
2015-03-02,12.5
2015-03-03,12.0
2015-03-04,16.0
2015-03-05,12.0
2015-03-06,12.0
2015-03-07,12.0
2015-03-08,15.0
2015-03-09,13.0
2015-03-10,13.0
2015-03-11,13.0
2015-03-12,12.5
2015-03-13,12.5
2015-03-14,12.0
2015-03-15,11.0
2015-03-16,14.0
2015-03-17,13.0
2015-03-18,14.0
2015-03-19,14.0
2015-03-20,14.5
2015-03-21,13.0
2015-03-22,13.0
2015-03-23,13.0
2015-03-24,14.0
2015-03-25,15.0
2015-03-26,14.5
2015-03-27,14.0
2015-03-28,15.0
2015-03-29,15.0
2015-03-30,15.0
2015-03-31,15.0
2015-04-01,15.5
2015-04-02,14.0
2015-04-03,14.0
2015-04-04,14.0
2015-04-05,16.0
2015-04-06,15.0
2015-04-07,15.0
2015-04-08,16.0
2015-04-09,18.0
2015-04-10,13.0
2015-04-11,18.0
2015-04-12,19.0
2015-04-13,16.0
2015-04-14,14.0
2015-04-15,14.0
2015-04-16,14.0
2015-04-17,14.0
2015-04-18,16.0
2015-04-19,14.5
2015-04-20,14.0
2015-04-21,13.0
2015-04-22,12.0
2015-04-23,15.0
2015-04-24,16.0
2015-04-25,15.0
2015-04-26,14.5
2015-04-27,13.0
2015-04-28,11.0
2015-04-29,14.0
2015-04-30,13.5
2015-05-01,15.91813891776759
2015-05-02,16.01614432255346
2015-05-03,16.158709636492848
2015-05-04,16.24398073470725
2015-05-05,16.29520911125768
2015-05-06,16.44925305772883
2015-05-07,16.53900343438066
2015-05-08,16.662663137482802
2015-05-09,16.769685022952107
2015-05-10,16.922376507529236
2015-05-11,17.019066270234404
2015-05-12,17.08317383693144
2015-05-13,17.251705007443654
2015-05-14,17.357672054926063
2015-05-15,17.499367938981493
2015-05-16,17.62629942700813
2015-05-17,17.80078747270278
2015-05-18,17.92113039238663
2015-05-19,18.010670727229098
2015-05-20,18.206288840749647
2015-05-21,18.34082225352303
2015-05-22,18.512340009156922
2015-05-23,18.67007699735167
2015-05-24,18.876036591970152
2015-05-25,19.028157130824496
2015-05-26,19.149383088254055
2015-05-27,19.376163930240747
2015-05-28,19.540879572660835
2015-05-29,19.7411216351634
2015-05-30,19.925635296539088
2015-05-31,20.155929973576278
2015-06-01,20.329454200869126
2015-06-02,21.5
2015-06-03,21.0
2015-06-04,23.0
2015-06-05,23.0
2015-06-06,24.0
2015-06-07,24.0
2015-06-08,24.0
2015-06-09,22.0
2015-06-10,22.0
2015-06-11,23.0
2015-06-12,23.5
2015-06-13,23.0
2015-06-14,19.0
2015-06-15,20.0
2015-06-16,20.0
2015-06-17,23.0
2015-06-18,22.5
2015-06-19,22.0
2015-06-20,23.25092503275706
2015-06-21,19.0
2015-06-22,21.0
2015-06-23,23.0
2015-06-24,22.0
2015-06-25,23.0
2015-06-26,22.0
2015-06-27,22.5
2015-06-28,23.0
2015-06-29,23.0
2015-06-30,21.0
2015-07-01,23.486728541805533
2015-07-02,20.0
2015-07-03,23.420834221675968
2015-07-04,21.0
2015-07-05,21.5
2015-07-06,22.0
2015-07-07,23.21352913194796
2015-07-08,21.0
2015-07-09,20.5
2015-07-10,21.0
2015-07-11,21.0
2015-07-12,22.0
2015-07-13,22.0
2015-07-14,20.0
2015-07-15,21.0
2015-07-16,21.5
2015-07-17,21.5
2015-07-18,22.0
2015-07-19,21.0
2015-07-20,21.0
2015-07-21,23.0
2015-07-22,21.0
2015-07-23,21.5
2015-07-24,22.0
2015-07-25,22.0
2015-07-26,20.0
2015-07-27,20.0
2015-07-28,21.0
2015-07-29,22.0
2015-07-30,23.0
2015-07-31,22.0
2015-08-01,22.5
2015-08-02,21.0
2015-08-03,21.0
2015-08-04,22.578318384635725
2015-08-05,20.5
2015-08-06,21.0
2015-08-07,22.5
2015-08-08,22.60623137293491
2015-08-09,21.0
2015-08-10,21.0
2015-08-11,22.0
2015-08-12,21.0
2015-08-13,21.0
2015-08-14,21.0
2015-08-15,23.0
2015-08-16,23.0
2015-08-17,21.0
2015-08-18,21.0
2015-08-19,22.0
2015-08-20,21.0
2015-08-21,22.0
2015-08-22,22.0
2015-08-23,23.0
2015-08-24,21.0
2015-08-25,21.0
2015-08-26,23.0
2015-08-27,21.0
2015-08-28,21.0
2015-08-29,23.0
2015-08-30,22.5
2015-08-31,19.0
2015-09-01,21.0
2015-09-02,22.0
2015-09-03,23.0
2015-09-04,21.5
2015-09-05,20.0
2015-09-06,22.0
2015-09-07,22.606245040773242
2015-09-08,22.0
2015-09-09,22.0
2015-09-10,22.58810242682102
2015-09-11,22.0
2015-09-12,22.5
2015-09-13,22.0
2015-09-14,22.5
2015-09-15,23.0
2015-09-16,22.0
2015-09-17,22.0
2015-09-18,21.5
2015-09-19,21.0
2015-09-20,22.493509831242996
2015-09-21,21.0
2015-09-22,21.0
2015-09-23,23.0
2015-09-24,23.5
2015-09-25,23.0
2015-09-26,20.0
2015-09-27,20.0
2015-09-28,22.0
2015-09-29,22.0
2015-09-30,23.0
2015-10-01,23.0
2015-10-02,22.0
2015-10-03,23.0
2015-10-04,19.0
2015-10-05,19.0
2015-10-06,20.0
2015-10-07,19.0
2015-10-08,20.0
2015-10-09,20.830863787967445
2015-10-10,18.0
2015-10-11,18.5
2015-10-12,20.0
2015-10-13,20.0
2015-10-14,20.0
2015-10-15,21.0
2015-10-16,19.5
2015-10-17,18.0
2015-10-18,19.5
2015-10-19,19.0
2015-10-20,19.0
2015-10-21,19.5
2015-10-22,18.0
2015-10-23,16.5
2015-10-24,17.0
2015-10-25,16.5
2015-10-26,17.5
2015-10-27,18.0
2015-10-28,18.0
2015-10-29,18.0
2015-10-30,19.0
2015-10-31,14.5
2015-11-01,13.5
2015-11-02,14.0
2015-11-03,14.0
2015-11-04,15.0
2015-11-05,18.0
2015-11-06,16.0
2015-11-07,13.5
2015-11-08,14.0
2015-11-09,14.0
2015-11-10,13.5
2015-11-11,15.0
2015-11-12,15.0
2015-11-13,14.0
2015-11-14,14.0
2015-11-15,16.0
2015-11-16,18.0
2015-11-17,8.0
2015-11-18,11.0
2015-11-19,11.5
2015-11-20,11.5
2015-11-21,11.0
2015-11-22,13.0
2015-11-23,23.5
2015-11-24,13.0
2015-11-25,15.0
2015-11-26,15.0
2015-11-27,17.0
2015-11-28,20.0
2015-11-29,20.0
2015-11-30,20.0
2015-12-01,15.0
2015-12-02,16.0
2015-12-03,13.0
2015-12-04,12.5
2015-12-05,12.0
2015-12-06,14.0
2015-12-07,14.5
2015-12-08,14.0
2015-12-09,13.0
2015-12-10,13.0
2015-12-11,12.0
2015-12-12,12.0
2015-12-13,8.5
2015-12-14,9.0
2015-12-15,8.5
2015-12-16,10.0
2015-12-17,8.5
2015-12-18,9.0
2015-12-19,9.0
2015-12-20,12.0
2015-12-21,16.5
2015-12-22,13.5
2015-12-23,9.5
2015-12-24,9.5
2015-12-25,10.0
2015-12-26,11.0
2015-12-27,8.5
2015-12-28,5.0
2015-12-29,7.0
2015-12-30,7.0
2015-12-31,10.0
2016-01-01,10.5
2016-01-02,13.0
2016-01-03,12.5
2016-01-04,11.0
2016-01-05,10.0
2016-01-06,11.0
2016-01-07,11.0
2016-01-08,8.0
2016-01-09,8.0
2016-01-10,8.5
2016-01-11,8.0
2016-01-12,8.5
2016-01-13,7.0
2016-01-14,8.0
2016-01-15,8.0
2016-01-16,7.5
2016-01-17,8.0
2016-01-18,8.0
2016-01-19,8.0
2016-01-20,8.0
2016-01-21,9.0
2016-01-22,8.0
2016-01-23,9.0
2016-01-24,9.0
2016-01-25,9.0
2016-01-26,10.0
2016-01-27,10.0
2016-01-28,6.5
2016-01-29,7.0
2016-01-30,7.5
2016-01-31,8.0
2016-02-01,10.0
2016-02-02,9.0
2016-02-03,6.5
2016-02-04,6.0
2016-02-05,6.0
2016-02-06,6.0
2016-02-07,9.0
2016-02-08,14.5
2016-02-09,13.0
2016-02-10,12.0
2016-02-11,13.0
2016-02-12,13.0
2016-02-13,13.0
2016-02-14,13.0
2016-02-15,12.5
2016-02-16,11.0
2016-02-17,12.0
2016-02-18,13.5
2016-02-19,13.0
2016-02-20,14.5
2016-02-21,14.0
2016-02-22,12.5
2016-02-23,12.0
2016-02-24,15.0
2016-02-25,13.5
2016-02-26,13.0
2016-02-27,13.5
2016-02-28,13.0
2016-02-29,13.0
2016-03-01,12.0
2016-03-02,13.0
2016-03-03,13.0
2016-03-04,14.0
2016-03-05,13.0
2016-03-06,11.0
2016-03-07,11.0
2016-03-08,11.0
2016-03-09,6.5
2016-03-10,7.0
2016-03-11,9.0
2016-03-12,11.0
2016-03-13,12.0
2016-03-14,12.5
2016-03-15,12.0
2016-03-16,9.5
2016-03-17,14.0
2016-03-18,13.0
2016-03-19,12.5
2016-03-20,13.0
2016-03-21,13.0
2016-03-22,15.0
2016-03-23,15.0
2016-03-24,14.0
2016-03-25,13.5
2016-03-26,14.0
2016-03-27,13.0
2016-03-28,12.5
2016-03-29,10.5
2016-03-30,11.0
2016-03-31,13.0
2016-04-01,12.0
2016-04-02,11.0
2016-04-03,10.5
2016-04-04,12.0
2016-04-05,13.0
2016-04-06,13.639027013511829
2016-04-07,13.0
2016-04-08,16.0
2016-04-09,20.0
2016-04-10,19.0
2016-04-11,17.0
2016-04-12,18.0
2016-04-13,14.0
2016-04-14,14.0
2016-04-15,14.0
2016-04-16,13.5
2016-04-17,13.0
2016-04-18,13.0
2016-04-19,15.0
2016-04-20,13.0
2016-04-21,13.0
2016-04-22,13.0
2016-04-23,16.0
2016-04-24,15.0
2016-04-25,14.0
2016-04-26,9.5
2016-04-27,14.0
2016-04-28,13.0
2016-04-29,13.0
2016-04-30,15.0
2016-05-01,15.90235403284144
2016-05-02,15.986392336169068
2016-05-03,16.03626439107743
2016-05-04,16.188791668384198
2016-05-05,16.276828579134904
2016-05-06,16.398543002785527
2016-05-07,16.503355293705205
2016-05-08,16.65354396208541
2016-05-09,16.74741342620079
2016-05-10,16.80836459302443
2016-05-11,16.973391201373026
2016-05-12,17.075500833165222
2016-05-13,17.212989811910088
2016-05-14,17.335376862812964
2016-05-15,17.505003866127673
2016-05-16,17.620199230351382
2016-05-17,17.704344762913074
2016-05-18,17.894369081211273
2016-05-19,18.023166563574254
2016-05-20,18.18887113612001
2016-05-21,18.340789827551355
2016-05-22,18.541004460277097
2016-05-23,18.687537019116338
2016-05-24,18.803419567046124
2016-05-25,19.02519171958914
2016-05-26,19.185324623369386
2016-05-27,19.3815006587984
2016-05-28,19.562553702243555
2016-05-29,19.790078200522174
2016-05-30,19.96160246679322
2016-05-31,20.099666921121674
2016-06-01,20.0
2016-06-02,19.5
2016-06-03,20.0
2016-06-04,20.0
2016-06-05,20.0
2016-06-06,20.0
2016-06-07,22.0
2016-06-08,22.0
2016-06-09,22.0
2016-06-10,21.0
2016-06-11,20.0
2016-06-12,20.0
2016-06-13,21.0
2016-06-14,22.0
2016-06-15,22.0
2016-06-16,24.0
2016-06-17,24.5
2016-06-18,24.0
2016-06-19,22.5
2016-06-20,22.0
2016-06-21,24.0
2016-06-22,23.0
2016-06-23,23.0
2016-06-24,23.0
2016-06-25,23.0
2016-06-26,23.0
2016-06-27,22.0
2016-06-28,23.5
2016-06-29,22.0
2016-06-30,21.5
2016-07-01,21.5
2016-07-02,22.0
2016-07-03,22.0
2016-07-04,22.0
2016-07-05,22.0
2016-07-06,22.5
2016-07-07,22.0
2016-07-08,22.0
2016-07-09,24.0
2016-07-10,24.0
2016-07-11,24.0
2016-07-12,21.0
2016-07-13,21.0
2016-07-14,20.5
