FECHA,EVAP
2023-03-12,8.44
2023-03-12,5.2
2023-03-13,4.39
2023-03-13,8.52
2023-03-14,5.2
2023-03-14,7.48
2023-03-15,5.6
2023-03-15,17.83
2023-03-16,6.2
2023-03-16,7.72
2023-03-17,6.97
2023-03-17,5.4
2023-03-18,10.81
2023-03-18,7.47
2023-03-19,7.23
2023-03-19,2.33
2023-03-20,7.58
2023-03-20,7.17
2023-03-21,3.39
2023-03-21,7.61
2023-03-22,7.59
2023-03-22,6.41
2023-03-23,7.2
2023-03-23,7.82
2023-03-24,7.3
2023-03-24,7.03
2023-03-25,7.33
2023-03-25,7.12
2023-03-26,4.74
2023-03-26,7.74
2023-03-27,5.13
2023-03-27,0.3
2023-03-28,4.9
2023-03-28,5.58
2023-03-29,3.6
2023-03-29,7.76
2023-03-30,6.64
2023-03-30,5.6
2023-03-31,7.35
2023-04-01,6.85
2023-04-02,7.42
2023-04-03,6.9
2023-04-04,5.9
2023-04-04,10.84
2023-04-05,4.8
2023-04-05,7.24
2023-04-06,8.1
2023-04-06,6.96
2023-04-07,6.64
2023-04-07,4.17
2023-04-08,7.88
2023-04-08,7.13
2023-04-09,8.87
2023-04-09,5.76
2023-04-10,6.54
2023-04-10,7.29
2023-04-11,8.31
2023-04-11,5.7
2023-04-12,7.49
2023-04-13,7.56
2023-04-14,8.03
2023-04-15,8.52
2023-04-16,8.21
2023-04-17,7.24
2023-04-18,4.8
2023-04-18,8.13
2023-04-19,8.0
2023-04-19,8.87
2023-04-20,8.36
2023-04-20,7.4
2023-04-21,8.04
2023-04-21,7.9
2023-04-22,6.24
2023-04-22,12.13
2023-04-23,10.26
2023-04-23,7.09
2023-04-24,6.08
2023-04-24,8.17
2023-04-25,6.2
2023-04-25,8.22
2023-04-26,3.2
2023-04-26,8.14
2023-04-27,9.4
2023-04-27,8.84
2023-04-28,8.36
2023-04-28,3.6
2023-04-29,8.32
2023-04-29,3.21
2023-04-30,8.41
2023-04-30,3.17
2023-05-01,8.61
2023-05-01,17.93
2023-05-02,8.12
2023-05-02,3.79
2023-05-03,8.08
2023-05-03,6.1
2023-05-04,8.52
2023-05-04,2.6
2023-05-05,8.2
2023-05-05,7.78
2023-05-06,6.22
2023-05-06,8.33
2023-05-07,8.61
2023-05-07,5.04
2023-05-08,4.76
2023-05-08,8.46
2023-05-09,8.58
2023-05-09,12.44
2023-05-10,8.0
2023-05-10,8.13
2023-05-11,8.16
2023-05-11,8.22
2023-05-12,9.6
2023-05-12,7.8
2023-05-13,8.12
2023-05-13,8.45
2023-05-14,9.2
2023-05-14,7.93
2023-05-15,4.05
2023-05-15,8.7
2023-05-16,8.04
2023-05-16,8.54
2023-05-17,3.76
2023-05-17,7.61
2023-05-18,6.3
2023-05-18,8.39
2023-05-19,9.11
2023-05-19,6.6
2023-05-20,7.47
2023-05-20,4.45
2023-05-21,8.88
2023-05-21,4.75
2023-05-22,8.93
2023-05-22,11.0
2023-05-23,9.22
2023-05-23,14.98
2023-05-24,9.06
2023-05-24,1.71
2023-05-25,9.63
2023-05-25,8.54
2023-05-26,8.79
2023-05-26,13.0
2023-05-27,8.55
2023-05-27,8.61
2023-05-28,6.75
2023-05-28,8.53
2023-05-29,6.68
2023-05-29,8.92
2023-05-30,7.1
2023-05-30,8.46
2023-05-31,8.74
2023-06-01,8.52
2023-06-02,8.73
2023-06-03,6.7
2023-06-03,8.57
2023-06-04,2.61
2023-06-04,8.43
2023-06-05,8.8
2023-06-05,9.12
2023-06-06,8.37
2023-06-06,5.2
2023-06-07,7.2
2023-06-07,8.66
2023-06-08,8.17
2023-06-08,6.0
2023-06-09,7.32
2023-06-09,8.75
2023-06-10,8.16
2023-06-10,8.15
2023-06-11,8.61
2023-06-12,8.93
2023-06-13,9.24
2023-06-14,8.61
2023-06-15,8.89
2023-06-16,9.01
2023-06-17,7.33
2023-06-17,8.76
2023-06-18,13.64
2023-06-18,8.54
2023-06-19,7.1
2023-06-19,9.03
2023-06-20,3.0
2023-06-20,9.07
2023-06-21,8.91
2023-06-21,11.8
2023-06-22,8.79
2023-06-22,7.6
2023-06-23,8.86
2023-06-23,7.95
2023-06-24,6.45
2023-06-24,9.44
2023-06-25,9.02
2023-06-25,4.83
2023-06-26,9.18
2023-06-26,11.25
2023-06-27,8.97
2023-06-27,5.52
2023-06-28,9.55
2023-06-28,9.7
2023-06-29,9.11
2023-06-29,6.6
2023-06-30,4.7
2023-06-30,8.97
2023-07-01,9.41
2023-07-01,8.81
2023-07-02,9.08
2023-07-03,8.87
2023-07-04,8.8
2023-07-04,8.47
2023-07-05,9.01
2023-07-05,5.88
2023-07-06,8.74
2023-07-06,5.78
2023-07-07,8.47
2023-07-07,6.55
2023-07-08,7.85
2023-07-08,8.59
2023-07-09,4.15
2023-07-09,8.66
2023-07-10,8.54
2023-07-10,13.18
2023-07-11,8.53
2023-07-11,4.21
2023-07-12,9.17
2023-07-13,8.94
2023-07-14,8.26
2023-07-14,3.52
2023-07-15,4.92
2023-07-15,8.84
2023-07-16,7.92
2023-07-16,8.23
2023-07-17,8.72
2023-07-17,4.23
2023-07-18,8.41
2023-07-18,5.31
2023-07-19,8.87
2023-07-19,5.56
2023-07-20,9.13
2023-07-20,3.41
2023-07-21,16.55
2023-07-21,9.02
2023-07-22,10.24
2023-07-22,0.58
2023-07-23,9.13
2023-07-24,8.67
2023-07-25,6.0
2023-07-25,9.24
2023-07-26,2.1
2023-07-26,8.86
2023-07-27,9.41
2023-07-27,4.21
2023-07-28,8.94
2023-07-29,8.25
2023-07-30,8.35
2023-07-31,8.07
2023-07-31,3.6
2023-08-01,11.9
2023-08-01,8.54
2023-08-02,14.3
2023-08-02,8.21
2023-08-03,8.14
2023-08-03,6.0
2023-08-04,8.77
2023-08-04,14.4
2023-08-05,8.54
2023-08-05,11.6
2023-08-06,12.3
2023-08-06,8.09
2023-08-07,8.47
2023-08-07,13.5
2023-08-08,8.5
2023-08-08,8.17
2023-08-09,3.5
2023-08-09,8.28
2023-08-10,3.48
2023-08-10,8.02
2023-08-11,8.65
2023-08-11,5.68
2023-08-12,6.57
2023-08-12,12.14
2023-08-13,4.41
2023-08-14,8.29
2023-08-15,16.5
2023-08-15,8.05
2023-08-16,7.4
2023-08-16,8.72
2023-08-17,12.0
2023-08-17,11.31
2023-08-18,8.39
2023-08-19,8.11
2023-08-20,1.57
2023-08-20,8.19
2023-08-21,8.21
2023-08-21,10.2
2023-08-22,8.11
2023-08-23,8.07
2023-08-24,8.92
2023-08-25,2.83
2023-08-26,13.69
2023-08-27,8.22
2023-08-27,1.5
2023-08-28,9.07
2023-08-29,7.7
2023-08-30,3.22
2023-08-31,13.48
2023-08-31,3.6
2023-09-01,8.35
2023-09-01,4.73
2023-09-02,4.59
2023-09-02,8.83
2023-09-03,8.97
2023-09-03,5.68
2023-09-04,8.61
2023-09-04,4.6
2023-09-05,9.04
2023-09-05,5.9
2023-09-06,5.11
2023-09-06,7.5
2023-09-07,4.7
2023-09-07,9.57
2023-09-08,5.09
2023-09-08,9.85
2023-09-09,9.16
2023-09-09,6.63
2023-09-10,9.72
2023-09-10,5.29
2023-09-11,9.07
2023-09-11,5.78
2023-09-12,5.66
2023-09-12,8.48
2023-09-13,4.37
2023-09-13,8.84
2023-09-14,7.76
2023-09-14,11.58
2023-09-15,5.17
2023-09-15,8.63
2023-09-16,9.55
2023-09-16,8.77
2023-09-17,8.9
2023-09-18,9.32
2023-09-19,9.14
2023-09-19,3.95
2023-09-20,6.98
2023-09-20,11.42
2023-09-21,5.92
2023-09-21,4.41
2023-09-22,3.65
2023-09-22,9.09
2023-09-23,9.22
2023-09-23,6.78
2023-09-24,5.2
2023-09-24,9.78
2023-09-25,4.68
2023-09-25,9.81
2023-09-26,9.62
2023-09-26,6.42
2023-09-27,3.2
2023-09-27,8.89
2023-09-28,8.47
2023-09-28,7.5
2023-09-29,8.52
2023-09-29,3.98
2023-09-30,1.24
2023-10-01,3.38
2023-10-01,8.45
2023-10-02,5.7
2023-10-02,8.73
2023-10-03,5.0
2023-10-03,8.66
2023-10-04,8.12
2023-10-04,2.2
2023-10-05,4.3
2023-10-05,8.24
2023-10-06,7.81
2023-10-06,2.93
2023-10-07,6.47
2023-10-08,6.43
2023-10-09,5.51
2023-10-10,7.24
2023-10-11,7.14
2023-10-12,7.42
2023-10-12,3.9
2023-10-13,2.5
2023-10-13,7.33
2023-10-14,8.01
2023-10-15,7.6
2023-10-16,7.97
2023-10-17,7.78
2023-10-18,1.1
2023-10-18,7.83
2023-10-19,3.72
2023-10-19,8.14
2023-10-20,8.21
2023-10-20,9.08
2023-10-21,5.49
2023-10-21,6.48
2023-10-22,5.38
2023-10-23,5.73
2023-10-24,6.27
2023-10-25,3.0
2023-10-25,7.15
2023-10-26,2.5
2023-10-26,7.04
2023-10-27,7.26
2023-10-27,3.19
2023-10-28,7.14
2023-10-28,5.31
2023-10-29,7.52
2023-10-29,2.0
2023-10-30,2.1
2023-10-30,8.08
2023-10-31,3.01
2023-11-01,8.15
2023-11-01,3.88
2023-11-02,8.16
2023-11-02,1.51
2023-11-03,5.0
2023-11-03,3.28
2023-11-04,13.2
2023-11-04,2.79
2023-11-05,8.11
2023-11-05,2.81
2023-11-06,8.19
2023-11-06,1.7
2023-11-07,8.51
2023-11-07,1.7
2023-11-08,5.71
2023-11-08,3.5
2023-11-09,7.24
2023-11-09,4.6
2023-11-10,3.32
2023-11-10,2.64
2023-11-11,1.75
2023-11-11,7.17
2023-11-12,2.71
2023-11-12,4.11
2023-11-13,2.8
2023-11-13,5.3
2023-11-14,5.22
2023-11-14,1.31
2023-11-15,5.48
2023-11-15,6.03
2023-11-16,5.76
2023-11-16,3.51
2023-11-17,1.55
2023-11-17,5.69
2023-11-18,2.04
2023-11-18,5.74
2023-11-19,5.61
2023-11-19,2.5
2023-11-20,0.85
2023-11-20,5.37
2023-11-21,5.62
2023-11-21,4.36
2023-11-22,5.6
2023-11-22,5.07
2023-11-23,5.8
2023-11-23,2.2
2023-11-24,5.46
2023-11-24,3.86
2023-11-25,5.55
2023-11-25,1.92
2023-11-26,5.39
2023-11-26,1.72
2023-11-27,5.42
2023-11-27,2.62
2023-11-28,5.31
2023-11-28,2.58
2023-11-29,5.1
2023-11-29,2.64
2023-11-30,5.23
2023-12-01,5.45
2023-12-02,0.89
2023-12-02,5.07
2023-12-03,3.46
2023-12-03,5.25
2023-12-04,1.11
2023-12-04,5.14
2023-12-05,4.4
2023-12-05,5.41
2023-12-06,2.14
2023-12-06,5.02
2023-12-07,1.99
2023-12-07,5.03
2023-12-08,5.01
2023-12-08,1.91
2023-12-09,5.1
2023-12-09,0.59
2023-12-10,4.31
2023-12-10,5.56
2023-12-11,2.17
2023-12-11,5.33
2023-12-12,1.73
2023-12-12,5.78
2023-12-13,1.7
2023-12-13,4.73
2023-12-14,5.04
2023-12-14,2.6
2023-12-15,5.11
2023-12-15,2.4
2023-12-16,5.47
2023-12-16,3.9
2023-12-17,5.28
2023-12-17,0.64
2023-12-18,0.46
2023-12-18,5.6
2023-12-19,2.9
2023-12-19,6.2
2023-12-20,3.3
2023-12-20,5.25
2023-12-21,2.3
2023-12-21,5.17
2023-12-22,5.53
2023-12-22,2.4
2023-12-23,0.4
2023-12-23,6.24
2023-12-24,0.21
2023-12-24,5.1
2023-12-25,0.33
2023-12-25,5.41
2023-12-26,5.22
2023-12-26,2.96
2023-12-27,0.3
2023-12-27,5.35
2023-12-28,7.95
2023-12-28,5.28
2023-12-29,2.52
2023-12-29,5.64
2023-12-30,1.73
2023-12-30,5.1
2023-12-31,1.3
2023-12-31,5.46
2024-01-01,0.46
2024-01-01,5.33
2024-01-02,5.12
2024-01-02,1.89
2024-01-03,1.15
2024-01-03,5.25
2024-01-04,2.2
2024-01-04,5.33
2024-01-05,5.69
2024-01-05,4.9
2024-01-06,1.8
2024-01-06,5.72
2024-01-07,1.05
2024-01-07,5.51
2024-01-08,4.57
2024-01-08,2.4
2024-01-09,0.75
2024-01-09,5.49
2024-01-10,4.53
2024-01-10,2.0
2024-01-11,0.89
2024-01-11,4.13
2024-01-12,0.91
2024-01-12,4.12
2024-01-13,0.9
2024-01-13,3.95
2024-01-14,4.25
2024-01-14,1.05
2024-01-15,3.76
2024-01-15,2.45
2024-01-16,1.6
2024-01-16,4.08
2024-01-17,13.1
2024-01-17,3.95
2024-01-18,4.8
2024-01-18,4.33
2024-01-19,1.5
2024-01-19,4.02
2024-01-20,2.42
2024-01-20,4.3
2024-01-21,1.28
2024-01-22,2.14
2024-01-23,1.77
2024-01-24,4.17
2024-01-24,0.8
2024-01-25,4.04
2024-01-25,1.9
2024-01-26,2.3
2024-01-26,4.08
2024-01-27,2.3
2024-01-27,4.14
2024-01-28,2.85
2024-01-28,4.75
2024-01-29,3.35
2024-01-29,8.63
2024-01-30,1.4
2024-01-30,4.36
2024-01-31,4.1
2024-02-01,2.0
2024-02-01,5.05
2024-02-02,4.39
2024-02-02,4.61
2024-02-03,2.88
2024-02-03,4.49
2024-02-04,4.03
2024-02-04,1.5
2024-02-05,5.9
2024-02-05,3.58
2024-02-06,4.56
2024-02-06,2.05
2024-02-07,2.1
2024-02-07,4.05
2024-02-08,2.05
2024-02-08,3.74
2024-02-09,1.75
2024-02-09,3.2
2024-02-10,2.02
2024-02-11,2.58
2024-02-12,1.1
2024-02-12,8.34
2024-02-13,4.16
2024-02-13,3.9
2024-02-14,1.24
2024-02-14,4.17
2024-02-15,1.39
2024-02-15,3.3
2024-02-16,0.88
2024-02-16,3.41
2024-02-17,1.58
2024-02-17,3.24
2024-02-18,3.49
2024-02-18,3.55
2024-02-19,1.86
2024-02-19,4.39
2024-02-20,3.78
2024-02-20,3.9
2024-02-21,1.8
2024-02-21,4.12
2024-02-22,3.83
2024-02-22,3.7
2024-02-23,4.27
2024-02-23,4.1
2024-02-24,4.03
2024-02-24,5.37
2024-02-25,3.92
2024-02-25,1.5
2024-02-26,3.61
2024-02-26,4.76
2024-02-27,2.72
2024-02-27,4.29
2024-02-28,3.31
2024-02-28,5.28
2024-02-29,1.72
2024-03-01,3.18
2024-03-01,3.89
2024-03-02,3.48
2024-03-02,4.01
2024-03-03,3.96
2024-03-03,4.6
2024-03-04,1.94
2024-03-04,4.13
2024-03-05,3.72
2024-03-05,2.61
2024-03-06,4.89
2024-03-06,6.52
2024-03-07,4.1
2024-03-07,0.84
2024-03-08,4.12
2024-03-08,4.33
2024-03-09,3.91
2024-03-09,1.77
2024-03-10,4.15
2024-03-10,6.36
2024-03-11,1.24
2024-03-11,4.1
2024-03-12,3.93
2024-03-12,3.95
2024-03-13,2.57
2024-03-13,3.83
2024-03-14,4.1
2024-03-14,4.16
2024-03-15,4.29
2024-03-15,5.1
2024-03-16,4.12
2024-03-17,3.94
2024-03-18,3.75
2024-03-19,3.8
2024-03-20,4.76
2024-03-21,4.11
2024-03-22,4.33
2024-03-22,7.54
2024-03-23,6.16
2024-03-23,4.23
2024-03-24,6.3
2024-03-24,4.67
2024-03-25,1.4
2024-03-25,4.57
2024-03-26,4.42
2024-03-26,2.5
2024-03-27,10.97
2024-03-27,4.34
2024-03-28,4.18
2024-03-28,6.44
2024-03-29,4.1
2024-03-29,4.26
2024-03-30,4.18
2024-03-30,5.53
2024-03-31,6.39
2024-04-01,3.4
2024-04-01,2.22
2024-04-02,3.66
2024-04-02,4.5
2024-04-03,5.3
2024-04-03,4.13
2024-04-04,8.32
2024-04-04,4.32
2024-04-05,4.04
2024-04-05,3.38
2024-04-06,3.71
2024-04-06,6.82
2024-04-07,4.23
2024-04-07,3.61
2024-04-08,3.85
2024-04-08,5.18
2024-04-09,3.06
2024-04-09,4.03
2024-04-10,3.81
2024-04-10,5.13
2024-04-11,4.11
2024-04-11,5.2
2024-04-12,5.7
2024-04-12,3.62
2024-04-13,6.67
2024-04-13,3.84
2024-04-14,7.18
2024-04-14,3.77
2024-04-15,5.56
2024-04-15,4.17
2024-04-16,7.83
2024-04-16,4.26
2024-04-17,3.66
2024-04-17,4.22
2024-04-18,4.53
2024-04-18,2.8
2024-04-19,3.99
2024-04-19,5.5
2024-04-20,9.47
2024-04-20,4.05
2024-04-21,7.5
2024-04-21,4.01
2024-04-22,3.63
2024-04-22,4.28
2024-04-23,7.8
2024-04-23,4.42
2024-04-24,4.14
2024-04-24,5.6
2024-04-25,5.11
2024-04-25,9.4
2024-04-26,7.9
2024-04-26,4.69
2024-04-27,4.3
2024-04-28,4.23
2024-04-29,4.67
2024-04-30,4.52
2024-05-01,4.47
2024-05-02,4.26
2024-05-03,5.05
2024-05-04,4.71
2024-05-05,4.84
2024-05-06,4.69
2024-05-07,4.45
2024-05-08,4.73
2024-05-09,4.16
2024-05-10,7.65
2024-05-10,4.57
2024-05-11,8.72
2024-05-11,5.04
2024-05-12,4.92
2024-05-12,7.94
2024-05-13,4.58
2024-05-13,3.29
2024-05-14,5.52
2024-05-14,5.21
2024-05-15,8.6
2024-05-15,4.54
2024-05-16,3.82
2024-05-16,4.95
2024-05-17,11.43
2024-05-17,5.4
2024-05-18,5.11
2024-05-19,5.45
2024-05-20,6.14
2024-05-21,6.09
2024-05-22,6.38
2024-05-23,6.43
2024-05-24,6.62
2024-05-25,6.19
2024-05-26,6.57
2024-05-27,5.85
2024-05-28,6.07
2024-05-29,7.52
2024-05-30,7.67
2024-05-31,8.790089199420686
2024-06-01,8.853766060792687
2024-06-02,7.21
2024-06-03,4.02
2024-06-04,8.43
2024-06-05,6.49
2024-06-06,6.01
2024-06-06,3.5
2024-06-07,5.98
2024-06-07,8.4
2024-06-08,7.31
2024-06-08,4.0
2024-06-09,4.22
2024-06-09,7.16
2024-06-10,7.78
2024-06-10,6.06
2024-06-11,5.1
2024-06-11,6.22
2024-06-12,6.24
2024-06-12,7.99
2024-06-13,6.3
2024-06-13,5.41
2024-06-14,3.23
2024-06-14,8.39
2024-06-15,4.99
2024-06-15,7.83
2024-06-16,6.52
2024-06-16,5.42
2024-06-17,7.07
2024-06-17,6.9
2024-06-18,10.05
2024-06-18,0.74
2024-06-19,5.45
2024-06-19,13.82
2024-06-20,1.0
2024-06-20,2.08
2024-06-21,4.0
2024-06-21,9.6
2024-06-22,4.8
2024-06-22,5.03
2024-06-23,6.24
2024-06-23,11.11
2024-06-24,7.12
2024-06-25,7.18
2024-06-26,7.06
2024-06-26,5.29
2024-06-27,7.16
2024-06-27,0.82
2024-06-28,3.03
2024-06-28,7.24
2024-06-29,0.31
2024-06-29,3.28
2024-06-30,8.21
2024-07-01,3.79
2024-07-02,4.7
2024-07-02,6.64
2024-07-03,6.82
2024-07-03,9.4
2024-07-04,2.4
2024-07-04,7.05
2024-07-05,10.0
2024-07-05,7.72
2024-07-06,4.69
2024-07-06,8.08
2024-07-07,2.83
2024-07-07,2.22
2024-07-08,7.64
2024-07-08,4.99
2024-07-09,3.79
2024-07-09,7.71
2024-07-10,7.03
2024-07-10,4.78
2024-07-11,7.56
2024-07-11,9.63
2024-07-12,8.32
2024-07-12,7.42
2024-07-13,7.1
2024-07-13,10.35
2024-07-14,7.31
2024-07-14,3.5
2024-07-15,7.68
2024-07-15,5.93
2024-07-16,7.12
2024-07-16,7.67
2024-07-17,7.54
2024-07-17,7.39
2024-07-18,7.51
2024-07-18,7.94
2024-07-19,7.41
2024-07-19,5.35
2024-07-20,5.04
2024-07-20,7.61
2024-07-21,5.93
2024-07-21,6.23
2024-07-22,6.07
2024-07-22,6.11
2024-07-23,3.9
2024-07-23,5.96
2024-07-24,6.04
2024-07-25,5.8
2024-07-26,5.12
2024-07-27,5.45
2024-07-28,6.11
2024-07-29,6.37
2024-07-30,5.878641901242575
2024-07-31,9.13
2024-08-01,7.15
2024-08-01,4.85
2024-08-02,7.31
2024-08-02,5.8
2024-08-03,8.84
2024-08-03,8.48
2024-08-04,8.29
2024-08-04,7.86
2024-08-05,7.14
2024-08-06,7.58
2024-08-07,7.32
2024-08-08,8.11
2024-08-08,4.2
2024-08-09,5.85
2024-08-09,7.1
2024-08-10,7.52
2024-08-10,4.06
2024-08-11,7.36
2024-08-12,7.13
2024-08-13,7.54
2024-08-14,7.67
2024-08-15,4.13
2024-08-15,8.37
2024-08-16,5.51
2024-08-16,7.85
2024-08-17,7.43
2024-08-17,4.6
2024-08-18,5.31
2024-08-18,7.51
2024-08-19,6.51
2024-08-20,6.74
2024-08-21,19.11
2024-08-21,8.07
2024-08-22,7.53
2024-08-22,5.4
2024-08-23,6.15
2024-08-23,3.1
2024-08-24,4.65
2024-08-24,6.37
2024-08-25,5.85
2024-08-25,0.76
2024-08-26,1.95
2024-08-26,6.8
2024-08-27,4.55
2024-08-27,6.17
2024-08-28,7.03
2024-08-29,5.04
2024-08-30,7.4
2024-08-30,12.92
2024-08-31,8.9
2024-09-01,6.81
2024-09-01,3.16
2024-09-02,8.26
2024-09-02,2.24
2024-09-03,4.7
2024-09-04,7.11
2024-09-05,7.38
2024-09-05,2.69
2024-09-06,7.32
2024-09-06,1.36
2024-09-07,9.61
2024-09-07,7.69
2024-09-08,4.03
2024-09-08,6.71
2024-09-09,2.1
2024-09-09,8.02
2024-09-10,6.5
2024-09-10,6.84
2024-09-11,6.93
2024-09-11,4.67
2024-09-12,7.88
2024-09-12,7.21
2024-09-13,2.94
2024-09-14,14.73
2024-09-15,5.47
2024-09-15,2.56
2024-09-16,4.82
2024-09-16,5.42
2024-09-17,5.64
2024-09-17,5.2
2024-09-18,5.26
2024-09-18,4.0
2024-09-19,5.7
2024-09-19,5.31
2024-09-20,6.74
2024-09-20,4.2
2024-09-21,4.6
2024-09-21,5.49
2024-09-22,7.52
2024-09-22,5.22
2024-09-23,5.57
2024-09-23,5.77
2024-09-24,6.36
2024-09-24,4.61
2024-09-25,5.97
2024-09-25,5.83
2024-09-26,5.88
2024-09-26,6.08
2024-09-27,6.25
2024-09-27,5.55
2024-09-28,6.75
2024-09-28,7.28
2024-09-29,4.85
2024-09-29,6.54
2024-09-30,5.0109489518899535
2024-10-01,6.33
2024-10-02,4.65
2024-10-02,6.1
2024-10-03,5.55
2024-10-03,6.5
2024-10-04,6.08
2024-10-04,5.11
2024-10-05,7.11
2024-10-05,5.77
2024-10-06,4.27
2024-10-06,5.45
2024-10-07,6.34
2024-10-07,4.4
2024-10-08,6.53
2024-10-08,5.3
2024-10-09,2.9
2024-10-09,6.42
2024-10-10,4.4
2024-10-10,7.26
2024-10-11,6.69
2024-10-11,3.33
2024-10-12,6.09
2024-10-12,4.77
2024-10-13,2.0
2024-10-13,6.44
2024-10-14,4.86
2024-10-14,6.12
2024-10-15,6.37
2024-10-15,3.34
2024-10-16,5.3
2024-10-16,6.05
2024-10-17,2.79
2024-10-17,6.18
2024-10-18,5.71
2024-10-18,6.27
2024-10-19,3.9
2024-10-19,6.09
2024-10-20,1.95
2024-10-20,6.14
2024-10-21,2.1
2024-10-21,6.23
2024-10-22,2.2
2024-10-22,1.53
2024-10-23,3.0
2024-10-23,11.21
2024-10-24,4.1
2024-10-24,6.75
2024-10-25,6.62
2024-10-25,6.39
2024-10-26,6.43
2024-10-26,1.52
2024-10-27,2.89
2024-10-27,6.12
2024-10-28,2.9
2024-10-28,6.62
2024-10-29,5.94
2024-10-29,4.1
2024-10-30,3.37
2024-10-30,5.31
2024-10-31,4.433225191530937
2024-11-01,4.0
2024-11-01,5.42
2024-11-02,5.31
2024-11-02,6.25
2024-11-03,2.68
2024-11-03,6.58
2024-11-04,5.53
2024-11-04,3.38
2024-11-05,6.0
2024-11-05,1.99
2024-11-06,6.18
2024-11-06,4.2
2024-11-07,8.53
2024-11-07,1.85
2024-11-08,2.2
2024-11-08,1.55
2024-11-09,4.62
2024-11-09,6.44
2024-11-10,5.87
2024-11-10,2.58
2024-11-11,5.13
2024-11-11,1.8
2024-11-12,5.05
2024-11-12,2.32
2024-11-13,6.1
2024-11-13,4.28
2024-11-14,5.62
2024-11-14,2.6
2024-11-15,5.35
2024-11-15,2.9
2024-11-16,2.1
2024-11-16,5.49
2024-11-17,3.52
2024-11-17,4.51
2024-11-18,5.03
2024-11-18,1.72
2024-11-19,2.86
2024-11-19,5.07
2024-11-20,3.5
2024-11-20,5.27
2024-11-21,1.6
2024-11-21,5.57
2024-11-22,2.5
2024-11-22,5.73
2024-11-23,5.79
2024-11-23,3.84
2024-11-24,1.41
2024-11-24,5.82
2024-11-25,2.6
2024-11-25,6.57
2024-11-26,1.85
2024-11-26,9.35
2024-11-27,3.6
2024-11-27,2.2
2024-11-28,5.93
2024-11-28,5.2
2024-11-29,6.46
2024-11-29,0.57
2024-11-30,3.2134609274198715
2024-12-01,6.27
2024-12-01,0.38
2024-12-02,4.97
2024-12-02,3.3
2024-12-03,2.45
2024-12-03,6.1
2024-12-04,1.5
2024-12-04,5.13
2024-12-05,1.8
2024-12-05,6.45
2024-12-06,4.92
2024-12-06,2.8
2024-12-07,1.52
2024-12-07,4.32
2024-12-08,4.79
2024-12-08,1.78
2024-12-09,4.43
2024-12-09,0.9
2024-12-10,4.65
2024-12-10,1.68
2024-12-11,5.96
2024-12-11,2.42
2024-12-12,4.84
2024-12-12,0.85
2024-12-13,5.04
2024-12-13,3.55
2024-12-14,1.35
2024-12-14,4.71
2024-12-15,1.52
2024-12-15,4.62
2024-12-16,1.23
2024-12-16,4.19
2024-12-17,0.9
2024-12-17,5.66
2024-12-18,4.21
2024-12-18,0.65
2024-12-19,1.35
2024-12-19,4.33
2024-12-20,4.15
2024-12-20,1.5
2024-12-21,4.57
2024-12-21,2.45
2024-12-22,4.26
2024-12-22,2.43
2024-12-23,1.72
2024-12-23,6.12
2024-12-24,2.35
2024-12-24,0.9
2024-12-25,4.24
2024-12-25,0.49
2024-12-26,0.66
2024-12-26,4.01
2024-12-27,1.0
2024-12-27,4.08
2024-12-28,1.29
2024-12-28,3.83
2024-12-29,1.11
2024-12-29,4.15
2024-12-30,4.51
2024-12-30,1.39
2024-12-31,1.58
2025-01-01,1.08
2025-01-01,4.07
2025-01-02,5.27
2025-01-02,1.4
2025-01-03,0.97
2025-01-03,4.24
2025-01-04,1.37
2025-01-04,5.43
2025-01-05,1.67
2025-01-05,5.46
2025-01-06,2.09
2025-01-06,5.51
2025-01-07,2.2
2025-01-07,2.32
2025-01-08,2.44
2025-01-08,2.11
2025-01-09,0.91
2025-01-09,3.68
2025-01-10,1.55
2025-01-10,3.44
2025-01-11,0.4
2025-01-11,3.91
2025-01-12,4.56
2025-01-12,1.91
2025-01-13,4.35
2025-01-13,1.59
2025-01-14,4.18
2025-01-14,2.3
2025-01-15,4.42
2025-01-15,1.86
2025-01-16,4.07
2025-01-16,3.14
2025-01-17,3.83
2025-01-17,2.3
2025-01-18,3.92
2025-01-18,2.64
2025-01-19,3.71
2025-01-19,2.26
2025-01-20,0.54
2025-01-20,2.74
2025-01-21,6.46
2025-01-21,3.7
2025-01-22,4.33
2025-01-22,1.8
2025-01-23,1.8
2025-01-23,3.85
2025-01-24,4.01
2025-01-24,2.8
2025-01-25,8.96
2025-01-25,3.57
2025-01-26,3.25
2025-01-26,4.17
2025-01-27,4.97
2025-01-27,2.78
2025-01-28,2.66
2025-01-28,4.25
2025-01-29,2.44
2025-01-29,4.33
2025-01-30,3.9
2025-01-30,3.67
2025-01-31,3.337422343277488
2025-02-01,4.74
2025-02-01,1.41
2025-02-02,1.71
2025-02-02,4.86
2025-02-03,5.02
2025-02-03,3.33
2025-02-04,4.11
2025-02-04,5.13
2025-02-05,1.59
2025-02-05,5.33
2025-02-06,5.54
2025-02-06,6.87
2025-02-07,4.84
2025-02-07,1.33
2025-02-08,5.46
2025-02-08,5.17
2025-02-09,1.54
2025-02-09,9.79
2025-02-10,2.0
2025-02-10,8.03
2025-02-11,4.3
2025-02-11,3.17
2025-02-12,3.81
