2022-02-20	0	5.1	30	6
2022-02-21	0	3.6	32	11
2022-02-22	0	1.9	33	9
2022-02-23	0	3.7	33	10
2022-02-24	0	3.4	34	5
2022-02-25	0	5.9	34	6
2022-02-26	0	3.15	35	6
2022-02-27	0	4.95	34	7
2022-02-28	0	NULO	33	7
2022-03-01	0	4.95	33	6
2022-03-02	0	5.35	34	7
2022-03-03	0	5.3	34	10
2022-03-04	0	4.3	32	5
2022-03-05	0	6.3	33	5
2022-03-06	0	5.5	33	5
2022-03-07	0	5.5	35	5
2022-03-08	0	4.4	33	4
2022-03-09	0	6.2	32	3
2022-03-10	0	4.7	30	5
2022-03-11	0	5.4	30	5
2022-03-12	0	3.9	31	6
2022-03-13	0	4.2	32	6
2022-03-14	0	4.6	35	7
2022-03-15	0	6.6	36	8
2022-03-16	0	7.1	38	8
2022-03-17	0	6.4	35	8
2022-03-18	0	5.8	36	9
2022-03-19	0	5.8	36	10
2022-03-20	0	4.3	37	9
2022-03-21	0	4.4	35	9
2022-03-22	0	9.2	33	7
2022-03-23	0	4.7	35	8
2022-03-24	0	5.4	36	9
2022-03-25	0	5.2	38	11
2022-03-26	0	4.5	36	11
2022-03-27	0	5.1	37	11
2022-03-28	0	5.6	37	8
2022-03-29	0	8.1	37	9
2022-03-30	0	8.1	34	8
2022-03-31	0	7.8	34	8
2022-04-01	0	5.9	28	12
2022-04-02	0	5.6	29	13
2022-04-03	0	8.6	31	14
2022-04-04	0	5.5	32	15
2022-04-05	0	4.9	33	15
2022-04-06	0	5.2	38	15
2022-04-07	0	3.2	38	15
2022-04-08	0	5.8	38	18
2022-04-09	0	5.8	38	20
2022-04-10	0	5.9	32	21
2022-04-11	0	5.8	36	15
2022-04-12	0	5.4	36	15
2022-04-13	0	4.6	38	15
2022-04-14	0	5.8	38	13
2022-04-15	0	6.9	42	13
2022-04-16	0	8.1	43	13
2022-04-17	0	7.5	44	13
2022-04-18	0	6.7	40	14
2022-04-19	0	6.5	37	20
2022-04-20	0	4.75	37	15
2022-04-21	0	7.6	37	15
2022-04-22	0	7.5	36	15
2022-04-23	0	5.7	36	15
2022-04-24	0	8.8	38	15
2022-04-25	0	6.8	39	15
2022-04-26	0	9.5	40	15
2022-04-27	0	9.1	39	15
2022-04-28	0	7.3	39	15
2022-04-29	0	8.8	40	15
2022-04-30	0	6.5	40	11
2022-05-01	0	7.5	40	11
2022-05-02	0	9.7	36	14
2022-05-03	0	7.8	36	15
2022-05-04	0	7.7	38	13
2022-05-05	0	6.9	37	12
2022-05-06	0	6.9	35	15
2022-05-07	0	6.2	32	16
2022-05-08	0	9.6	30	17
2022-05-09	0	7.5	35	15
2022-05-10	0	10.4	40	16
2022-05-11	0	10.1	42	18
2022-05-12	0	9.9	43	18
2022-05-13	0	9.8	43	21
2022-05-14	0	10.6	44	22
2022-05-15	0	9.6	44	24
2022-05-16	0	10.1	40	29
2022-05-17	0	9.7	37	24
2022-05-18	0	9.1	38	25
2022-05-19	0	8.2	39	26
2022-05-20	0	6.7	37	21
2022-05-21	0	5.5	35	16
2022-05-22	0	6.3	36	19
2022-05-23	0	9.8	36	18
2022-05-24	0	6	36	19
2022-05-25	0	4.4	36	19
2022-05-26	0	9.1	36	19
2022-05-27	0	7.7	40	19
2022-05-28	0	8.9	43	22
2022-05-29	0	9.2	45	23
2022-05-30	0	8.6	37	20
2022-05-31	0	10.8	38	20
2022-06-01	0	9.4	39	25
2022-06-02	0	9.6	37	24
2022-06-03	0	6.2	37	25
2022-06-04	0	6.1	36	25
2022-06-05	0	7.5	39	29
2022-06-06	0	6.6	39	28
2022-06-07	0	5.9	41	30
2022-06-08	0	10.7	33	23
2022-06-09	0	9	38	26
2022-06-10	0	5.3	39	30
2022-06-11	0	4.4	39	31
2022-06-12	0	7.1	38	30
2022-06-13	0	7.9	39	29
2022-06-14	0	10.3	40	32
2022-06-15	0	10.1	31	29
2022-06-16	0	7.2	42	30
2022-06-17	0	9.7	40	28
2022-06-18	0	9.8	36	23
2022-06-19	0	10.1	37	24
2022-06-20	0	9.9	39	25
2022-06-21	0	10.2	42	25
2022-06-22	0	4.6	40	22
2022-06-23	0	8.4	42	24
2022-06-24	5	13.1	43	25
2022-06-25	0	3.9	40	19
2022-06-26	2	NULO	37	16
2022-06-27	3	NULO	34	32
2022-06-28	0	3.1	42	30
2022-06-29	0	10	38	31
2022-06-30	0	6.8	40	30
2022-07-01	0	3.1	40	29
2022-07-02	0	6.6	40	26
2022-07-03	27	2.85	36	27
2022-07-04	0	3.55	35	27
2022-07-05	0	9.8	39	25
2022-07-06	3	13.3	39	25
2022-07-07	1	4.7	40	24
2022-07-08	39	4.56	40	34
2022-07-09	30	10.1	41	31
2022-07-10	0	8.7	38	32
2022-07-11	0	4.6	40	28
2022-07-12	0	5.1	41	29
2022-07-13	0	10.2	42	30
2022-07-14	0	8.9	41	32
2022-07-15	0	6.5	40	32
2022-07-16	3	5.5	44	24
2022-07-17	19	6.82	43	28
2022-07-18	0	NULO	36	30
2022-07-19	0	NULO	38	25
2022-07-20	0	NULO	40	26
2022-07-21	0	8.4	40	27
2022-07-22	0	6.8	40	30
2022-07-23	0	4.4	32	20
2022-07-24	0	7.4	33	28
2022-07-25	0	9.9	39	27
2022-07-26	0	6.5	40	25
2022-07-27	0	6.1	40	26
2022-07-28	0	6.5	36	24
2022-07-29	0	6.2	37	24
2022-07-30	35	9.36	34	25
2022-07-31	36	NULO	37	25
2022-08-01	0	10.1	37	25
2022-08-02	0	4.8	38	32
2022-08-03	4	9.3	38	34
2022-08-04	1	5.8	44	31
2022-08-05	5	9.9	45	31
2022-08-06	0	5.3	37	29
2022-08-07	0	4.2	38	33
2022-08-08	4	NULO	35	31
2022-08-09	1	NULO	35	31
2022-08-10	24	2.86	34	28
2022-08-11	30	3.79	37	32
2022-08-12	45	NULO	33	22
2022-08-13	0	NULO	35	23
2022-08-14	10	16.3	35	27
2022-08-15	7	13.1	35	27
2022-08-16	14	NULO	33	25
2022-08-17	11	NULO	32	27
2022-08-18	0	4.7	33	24
2022-08-19	0	NULO	34	25
2022-08-20	40	NULO	34	24
2022-08-21	0	NULO	35	30
2022-08-22	0	NULO	35	27
2022-08-23	49	5.73	31	23
2022-08-24	40	4.21	37	22
2022-08-25	0	NULO	37	23
2022-08-26	68	NULO	37	30
2022-08-27	0	4.5	34	28
2022-08-28	0	NULO	35	28
2022-08-29	0	NULO	38	30
2022-08-30	0	NULO	34	27
2022-08-31	0	NULO	34	24
2022-09-01	0	4.5	34	33
2022-09-02	0	5.8	31	26
2022-09-03	0	4.6	36	27
2022-09-04	0	4.7	36	27
2022-09-05	0	4.9	37	30
2022-09-06	60	NULO	38	26
2022-09-07	40	NULO	33	22
2022-09-08	0	0.3	33	22
2022-09-09	0	5.2	32	24
2022-09-10	0	4.6	33	25
2022-09-11	0	5.1	36	32
2022-09-12	0	5.5	37	27
2022-09-13	0	4.7	38	34
2022-09-14	0	4.6	39	25
2022-09-15	15	NULO	36	25
2022-09-16	0	5.3	37	26
2022-09-17	0	5.2	39	25
2022-09-18	0	4.4	37	29
2022-09-19	0	5.2	38	29
2022-09-20	0	5.2	36	25
2022-09-21	0	4.6	36	26
2022-09-22	20	1.7	37	27
2022-09-23	19	NULO	37	22
2022-09-24	0	5.4	37	26
2022-09-25	0	4.6	37	27
2022-09-26	0	5.6	36	24
2022-09-27	0	5.1	37	25
2022-09-28	0	4.2	39	26
2022-09-29	0	5.7	40	27
2022-09-30	0	3.4	38	26
2022-11-01	0	2.3	35	15
2022-11-02	0	4.8	35	16
2022-11-03	0	4.8	33	14
2022-11-04	0	5.1	35	15
2022-11-05	0	5.2	33	11
2022-11-06	0	4.7	34	11
2022-11-07	0	5.1	34	11
2022-11-08	0	5.1	34	15
2022-11-09	0	4.2	33	18
2022-11-10	0	4.7	33	18
2022-11-11	0	3.2	33	13
2022-11-12	0	3.3	33	13
2022-11-13	0	3.7	33	12
2022-11-14	0	5.17	33	13
2022-11-15	0	4.7	33	13
2022-11-16	0	4.8	32	13
2022-11-17	0	9.1	32	12
2022-11-18	0	1.7	32	11
2022-11-19	0	4.2	32	12
2022-11-20	0	5.2	32	10
2022-11-21	0	5.6	34	9
2022-11-22	0	4.4	33	9
2022-11-23	0	5.5	34	10
2022-11-24	0	2.1	32	7
2022-11-25	0	2.6	33	5
2022-11-26	0	4.7	32	5
2022-11-27	0	5.2	34	5
2022-11-28	0	2.7	35	7
2022-11-29	0	8	34	8
2022-11-30	0	4.2	34	10
2022-12-01	0	4.2	35	11
2022-12-02	0	2.4	31	13
2022-12-03	0	2.5	32	13
2022-12-04	0	2.9	32	13
2022-12-05	0	2.8	32	14
2022-12-06	0	2.8	35	19
2022-12-07	0	2.1	32	19
2022-12-08	0	4.9	36	20
2022-12-09	0	2.5	36	9
2022-12-10	0	2.2	37	9
2022-12-11	0	2.5	32	6
2022-12-12	0	2.9	33	11
2022-12-13	0	4.1	33	11
2022-12-14	0	1.7	30	6
2022-12-15	0	1.9	29	6
2022-12-16	0	2.1	30	7
2022-12-17	0	3.1	30	8
2022-12-18	0	2.1	29	8
2022-12-19	0	1.3	31	6
2022-12-20	0	2.6	32	6
2022-12-21	0	2.5	33	6
2022-12-22	0	2.5	30	7
2022-12-23	0	3.2	31	5
2022-12-24	0	2.3	32	5
2022-12-25	0	2.3	33	5
2022-12-26	0	3.2	33	7
2022-12-27	0	5.2	33	7
2022-12-28	0	2.5	35	9
2022-12-29	0	3.4	35	9
2022-12-30	0	3.7	36	10
2022-12-31	0	4.1	36	10
2023-01-01	0	NULO	33	8
2023-01-02	0	NULO	35	9
2023-01-03	0	NULO	34	6
2023-01-04	0	NULO	35	7
2023-01-05	0	NULO	36	8
2023-01-06	0	NULO	37	7
2023-01-07	0	NULO	33	8
2023-01-08	0	NULO	34	8
2023-01-09	0	NULO	34	8
2023-01-10	0	NULO	33	6
2023-01-11	0	NULO	33	5
2023-01-12	0	NULO	33	5
2023-01-13	0	NULO	34	6
2023-01-14	0	NULO	35	6
2023-01-15	0	NULO	33	5
2023-01-16	0	NULO	28	7
2023-01-17	0	NULO	29	6
2023-01-18	0	NULO	30	7
2023-01-19	0	NULO	30	5
2023-01-20	0	NULO	30	6
2023-01-21	0	NULO	32	4
2023-01-22	0	NULO	30	2
2023-01-23	0	NULO	31	3
2023-01-24	0	NULO	28	4
2023-01-25	0	NULO	29	4
2023-01-26	0	NULO	32	8
2023-01-27	0	NULO	30	8
2023-01-28	0	NULO	30	7
2023-01-29	0	NULO	30	6
2023-01-30	0	NULO	30	5
2023-01-31	0	NULO	30	5
2023-02-01	29	NULO	30	6
2023-02-02	0	NULO	22	6
2023-02-03	0	NULO	30	6
2023-02-04	0	NULO	31	6
2023-02-05	0	NULO	32	8
2023-02-06	0	NULO	32	8
2023-02-07	0	NULO	31	2
2023-02-08	0	NULO	32	2
2023-02-09	0	NULO	33	2
2023-02-10	0	NULO	32	5
2023-02-11	0	NULO	32	6
2023-02-12	0	NULO	32	6
2023-02-13	0	NULO	30	2
2023-02-14	0	NULO	30	3
2023-02-15	0	NULO	30	3
2023-02-16	0	NULO	30	3
2023-02-17	0	NULO	31	4
2023-02-18	0	NULO	32	5
2023-02-19	0	NULO	28	10
2023-02-20	0	NULO	29	11
2023-02-21	0	NULO	29	12
2023-02-22	0	NULO	31	8
2023-02-23	0	NULO	32	9
2023-02-24	0	NULO	33	8
2023-02-25	0	NULO	33	7
2023-02-26	0	NULO	33	8
2023-02-27	0	NULO	33	9
2023-02-28	0	NULO	33	8
2023-03-01	0	NULO	30	8
2023-03-02	0	NULO	30	4
2023-03-03	0	NULO	31	5
2023-03-04	0	NULO	37	5
2023-03-05	0	NULO	33	19
2023-03-06	0	NULO	34	6
2023-03-07	0	NULO	35	6
2023-03-08	0	NULO	34	11
2023-03-09	0	NULO	34	11
2023-03-10	0	NULO	35	14
2023-03-11	0	NULO	36	15
2023-03-12	0	NULO	38	17
2023-03-13	0	NULO	37	18
2023-03-14	0	NULO	38	19
2023-03-15	0	NULO	37	17
2023-03-16	0	NULO	38	16
2023-03-17	0	NULO	38	16
2023-03-18	0	NULO	34	19
2023-03-19	0	NULO	33	14
2023-03-20	0	NULO	33	15
2023-03-21	0	NULO	34	13
2023-03-22	0	NULO	35	12
2023-03-23	0	NULO	36	11
2023-03-24	0	NULO	35	6
2023-03-25	0	NULO	36	7
2023-03-26	0	NULO	34	6
2023-03-27	0	NULO	34	14
2023-03-28	0	NULO	32	13
2023-03-29	0	NULO	33	11
2023-03-30	0	NULO	34	8
2023-03-31	0	NULO	36	9
2023-04-01	0	NULO	40	10
2023-04-02	0	NULO	41	9
2023-04-03	0	NULO	42	8
2023-04-04	0	NULO	42	7
2023-04-05	0	NULO	43	6
2023-04-06	0	NULO	41	6
2023-04-07	0	NULO	40	20
2023-04-08	0	NULO	39	6
2023-04-09	0	NULO	37	7
2023-04-10	0	NULO	31	8
2023-04-11	0	NULO	41	6
2023-04-12	0	NULO	40	6
2023-04-13	0	NULO	36	22
2023-04-14	0	NULO	37	23
2023-04-15	0	NULO	33	21
2023-04-16	0	NULO	34	22
2023-04-17	0	NULO	36	12
2023-04-18	0	NULO	37	13
2023-04-19	0	NULO	38	6
2023-04-20	0	NULO	37	7
2023-04-21	0	NULO	39	8
2023-04-22	0	NULO	40	7
2023-04-23	0	NULO	38	8
2023-04-24	0	NULO	39	9
2023-04-25	0	NULO	39	13
2023-04-26	0	NULO	36	17
2023-04-27	0	NULO	37	8
2023-04-28	0	NULO	38	8
2023-04-29	0	NULO	39	9
2023-04-30	0	NULO	37	10
2023-05-01	0	NULO	37	17
2023-05-02	0	NULO	39	16
2023-05-03	0	NULO	38	19
2023-05-04	0	NULO	39	18
2023-05-05	0	NULO	40	17
2023-05-06	0	NULO	39	19
2023-05-07	0	NULO	38	18
2023-05-08	0	NULO	39	17
2023-05-09	0	NULO	41	20
2023-05-10	0	NULO	40	19
2023-05-11	0	NULO	41	19
2023-05-12	0	NULO	42	19
2023-05-13	0	NULO	43	19
2023-05-14	0	NULO	42	18
2023-05-15	0	NULO	39	15
2023-05-16	0	NULO	39	15
2023-05-17	0	NULO	38	15
2023-05-18	0	NULO	35	16
2023-05-19	0	NULO	34	18
2023-05-20	0	NULO	42	16
2023-05-21	0	NULO	43	14
2023-05-22	0	NULO	43	16
2023-05-23	0	NULO	41	14
2023-05-24	0	NULO	42	13
2023-05-25	0	NULO	43	12
2023-05-26	0	NULO	40	20
2023-05-27	0	NULO	41	11
2023-05-28	0	NULO	41	12
2023-05-29	0	NULO	39	13
2023-05-30	0	NULO	35	18
2023-05-31	0	NULO	37	19
2023-06-01	0	NULO	36	14
2023-06-02	0	NULO	36	15
2023-06-03	0	NULO	38	17
2023-06-04	0	NULO	39	18
2023-06-05	0	NULO	40	19
2023-06-06	0	NULO	39	16
2023-06-07	0	NULO	40	15
2023-06-08	0	NULO	40	14
2023-06-09	0	NULO	39	18
2023-06-10	0	NULO	41	18
2023-06-11	0	NULO	42	17
2023-06-12	0	NULO	41	16
2023-06-13	0	NULO	42	15
2023-06-14	0	NULO	39	16
2023-06-15	0	NULO	38	17
2023-06-16	0	NULO	40	18
2023-06-17	0	NULO	41	19
2023-06-18	0	NULO	42	20
2023-06-19	0	NULO	45	15
2023-06-20	0	NULO	45	16
2023-06-21	0	NULO	43	17
2023-06-22	0	NULO	40	19
2023-06-23	0	NULO	41	20
2023-06-24	0	NULO	41	20
2023-06-25	0	NULO	40	19
2023-06-26	0	NULO	41	15
2023-06-27	0	NULO	41	16
2023-06-28	0	NULO	42	17
2023-06-29	0	NULO	41	19
2023-06-30	0	NULO	41	20
2023-07-01	0	NULO	40	28
2023-07-02	0	NULO	41	19
2023-07-03	11	NULO	39	23
2023-07-04	8	NULO	39	24
2023-07-05	0	NULO	39	25
2023-07-06	0	NULO	40	18
2023-07-07	2	NULO	40	18
2023-07-08	0	NULO	40	18
2023-07-09	13	NULO	41	20
2023-07-10	18	NULO	39	28
2023-07-11	0	NULO	38	28
2023-07-12	0	NULO	39	22
2023-07-13	0	NULO	40	21
2023-07-14	11	NULO	41	23
2023-07-15	0	NULO	40	24
2023-07-16	0	NULO	40	20
2023-07-17	0	NULO	41	21
2023-07-18	0	NULO	42	20
2023-07-19	0	NULO	40	27
2023-07-20	0	NULO	42	20
2023-07-21	0	NULO	41	21
2023-07-22	0	NULO	42	23
2023-07-23	0	NULO	42	24
2023-07-24	0	NULO	40	25
2023-07-25	0	NULO	38	28
2023-07-26	0	NULO	39	28
2023-07-27	0	NULO	39	29
2023-07-28	0	NULO	40	29
2023-07-29	0	NULO	39	29
2023-07-30	0	NULO	42	27
2023-07-31	0	NULO	42	28
2023-08-01	0	NULO	42	29
2023-08-02	24	NULO	39	26
2023-08-03	0	NULO	40	21
2023-08-04	10	NULO	40	22
2023-08-05	0	NULO	38	26
2023-08-06	0	NULO	39	21
2023-08-07	0	NULO	40	22
2023-08-08	0	NULO	41	23
2023-08-09	0	NULO	42	24
2023-08-10	0	NULO	42	25
2023-08-11	0	NULO	41	25
2023-08-12	19	NULO	40	24
2023-08-13	0	NULO	40	25
2023-08-14	0	NULO	41	27
2023-08-15	0	NULO	40	28
2023-08-16	0	NULO	41	28
2023-08-17	14	NULO	37	29
2023-08-18	0	NULO	35	23
2023-08-19	0	NULO	34	25
2023-08-20	0	NULO	41	20
2023-08-21	0	NULO	42	21
2023-08-22	0	NULO	42	22
2023-08-23	0	NULO	41	23
2023-08-24	0	NULO	42	24
2023-08-25	0	NULO	40	25
2023-08-26	0	NULO	41	27
2023-08-27	0	NULO	41	28
2023-08-28	0	NULO	42	23
2023-08-29	2	NULO	37	24
2023-08-30	70	NULO	36	25
2023-08-31	0	NULO	34	22
2023-09-01	0	NULO	30	17
2023-09-02	20	NULO	32	22
2023-09-03	0	NULO	33	24
2023-09-04	0	NULO	39	25
2023-09-05	0	NULO	40	18
2023-09-06	14	NULO	39	19
2023-09-07	0	NULO	34	25
2023-09-08	0	NULO	36	17
2023-09-09	0	NULO	37	18
2023-09-10	0	NULO	39	19
2023-09-11	0	NULO	39	17
2023-09-12	0	NULO	40	28
2023-09-13	0	NULO	41	30
2023-09-14	0	NULO	41	30
2023-09-15	0	NULO	41	20
2023-09-16	0	NULO	41	19
2023-09-17	0	NULO	42	19
2023-09-18	0	NULO	40	29
2023-09-19	0	NULO	41	30
2023-09-20	0	NULO	42	18
2023-09-21	0	NULO	42	17
2023-09-22	0	NULO	41	17
2023-09-23	0	NULO	40	25
2023-09-24	0	NULO	42	25
2023-09-25	0	NULO	41	17
2023-09-26	0	NULO	42	17
2023-09-27	0	NULO	41	17
2023-09-28	0	NULO	42	26
2023-09-29	0	NULO	41	27
2023-09-30	0	NULO	41	18
2023-10-01	0	NULO	41	11
2023-10-02	0	NULO	42	12
2023-10-03	0	NULO	42	13
2023-10-04	0	NULO	42	14
2023-10-05	0	NULO	41	12
2023-10-06	0	NULO	42	15
2023-10-07	0	NULO	38	15
2023-10-08	0	NULO	28	13
2023-10-09	8	NULO	27	14
2023-10-10	0	NULO	29	13
2023-10-11	0	NULO	30	14
2023-10-12	0	NULO	37	13
2023-10-13	0	NULO	34	16
2023-10-14	0	NULO	38	15
2023-10-15	0	NULO	38	15
2023-10-16	0	NULO	39	15
2023-10-17	0	NULO	40	15
2023-10-18	2	NULO	41	15
2023-10-19	0	NULO	40	13
2023-10-20	0	NULO	40	13
2023-10-21	0	NULO	39	14
2023-10-22	16	NULO	34	14
2023-10-23	0	NULO	35	14
2023-10-24	0	NULO	30	13
2023-10-25	0	NULO	29	9
2023-10-26	0	NULO	34	26
2023-10-27	0	NULO	34	27
2023-10-28	0	NULO	34	26
2023-10-29	0	NULO	35	9
2023-10-30	0	NULO	35	9
2023-10-31	0	NULO	36	22
2023-11-01	0	NULO	37	12
2023-11-02	0	NULO	38	9
2023-11-03	0	NULO	38	9
2023-11-04	0	NULO	39	11
2023-11-05	0	NULO	30	12
2023-11-06	0	NULO	33	9
2023-11-07	40	NULO	36	10
2023-11-08	0	NULO	38	11
2023-11-09	0	NULO	31	13
2023-11-10	0	NULO	32	9
2023-11-11	0	NULO	34	6
2023-11-12	0	NULO	35	15
2023-11-13	0	NULO	35	6
2023-11-14	0	NULO	36	7
2023-11-15	0	NULO	36	8
2023-11-16	0	NULO	36	8
2023-11-17	0	NULO	36	7
2023-11-18	0	NULO	35	6
2023-11-19	0	NULO	36	25
2023-11-20	0	NULO	37	29
2023-11-21	0	NULO	36	26
2023-11-22	0	NULO	34	28
2023-11-23	0	NULO	32	24
2023-11-24	0	NULO	33	23
2023-11-25	0	NULO	34	25
2023-11-26	0	NULO	32	7
2023-11-27	0	NULO	33	6
2023-11-28	0	NULO	32	19
2023-11-29	0	NULO	35	19
2023-11-30	0	NULO	35	17
2023-12-01	0	NULO	31	13
2023-12-02	0	NULO	33	8
2023-12-03	0	NULO	33	9
2023-12-04	0	NULO	34	6
2023-12-05	0	NULO	35	8
2023-12-06	0	NULO	36	11
2023-12-07	0	NULO	34	10
2023-12-08	0	NULO	35	9
2023-12-09	0	NULO	36	10
2023-12-10	0	NULO	36	9
2023-12-11	0	NULO	32	10
2023-12-12	0	NULO	33	12
2023-12-13	0	NULO	34	9
2023-12-14	0	NULO	32	8
2023-12-15	0	NULO	31	6
2023-12-16	0	NULO	31	7
2023-12-17	0	NULO	30	7
2023-12-18	0	NULO	29	8
2023-12-19	0	NULO	28	7
2023-12-20	0	NULO	26	8
2023-12-21	0	NULO	27	7
2023-12-22	0	NULO	25	7
2023-12-23	0	NULO	24	6
2023-12-24	0	NULO	28	5
2023-12-25	0	NULO	28	5
2023-12-26	0	NULO	30	6
2023-12-27	0	NULO	31	7
2023-12-28	0	NULO	31	6
2023-12-29	0	NULO	31	6
2023-12-30	0	NULO	32	8
2023-12-31	0	NULO	34	8
2024-01-01	0	NULO	32	3
2024-01-02	0	NULO	32	4
2024-01-03	0	NULO	36	6
2024-01-04	0	NULO	32	5
2024-01-05	0	NULO	32	5
2024-01-06	0	NULO	31	4
2024-01-07	0	NULO	31	6
2024-01-08	0	NULO	31	6
2024-01-09	0	NULO	31	7
2024-01-10	0	NULO	25	7
2024-01-11	0	NULO	31	6
2024-01-12	0	NULO	37	7
2024-01-13	0	NULO	30	5
2024-01-14	0	NULO	30	5
2024-01-15	0	NULO	31	6
2024-01-16	0	NULO	32	7
2024-01-17	0	NULO	31	7
2024-01-18	0	NULO	32	5
2024-01-19	0	NULO	34	6
2024-01-20	0	NULO	31	7
2024-01-21	0	NULO	31	8
2024-01-22	0	NULO	32	9
2024-01-23	0	NULO	32	4
2024-01-24	0	NULO	30	5
2024-01-25	0	NULO	31	6
2024-01-26	0	NULO	32	7
2024-01-27	0	NULO	32	4
2024-01-28	0	NULO	33	5
2024-01-29	0	NULO	34	6
2024-01-30	0	NULO	35	7
2024-01-31	0	NULO	34	10
2024-02-01	0	NULO	34	10
2024-02-02	0	NULO	35	11
2024-02-03	0	NULO	29	10
2024-02-04	0	NULO	29	7
2024-02-05	0	NULO	31	6
2024-02-06	0	NULO	35	6
2024-02-07	0	NULO	36	7
2024-02-08	0	NULO	21	5
2024-02-09	0	NULO	22	6
2024-02-10	0	NULO	23	6
2024-02-11	0	NULO	28	5
2024-02-12	0	NULO	29	6
2024-02-13	0	NULO	36	15
2024-02-14	0	NULO	32	4
2024-02-15	0	NULO	31	3
2024-02-16	0	NULO	29	13
2024-02-17	0	NULO	31	6
2024-02-18	0	NULO	32	7
2024-02-19	0	NULO	33	8
2024-02-20	0	NULO	34	7
2024-02-21	0	NULO	35	8
2024-02-22	0	NULO	36	9
2024-02-23	0	NULO	36	9
2024-02-24	0	NULO	36	11
2024-02-25	0	NULO	35	10
2024-02-26	0	NULO	35	10
2024-02-27	0	NULO	34	12
2024-02-28	0	NULO	34	5
2024-02-29	0	NULO	34	6
2024-03-01	0	NULO	34	8
2024-03-02	0	NULO	34	10
2024-03-03	0	NULO	32	12
2024-03-04	0	NULO	34	8
2024-03-05	0	NULO	31	11
2024-03-06	0	NULO	30	10
2024-03-07	0	NULO	29	10
2024-03-08	0	NULO	30	9
2024-03-09	0	NULO	28	8
2024-03-10	0	NULO	30	9
2024-03-11	0	NULO	31	8
2024-03-12	0	NULO	31	7
2024-03-13	0	NULO	32	7
2024-03-14	0	NULO	34	9
2024-03-15	0	NULO	35	10
2024-03-16	0	NULO	36	7
2024-03-17	0	NULO	37	8
2024-03-18	0	NULO	35	5
2024-03-19	0	NULO	36	6
2024-03-20	0	NULO	36	6
2024-03-21	0	NULO	36	8
2024-03-22	0	NULO	36	8
2024-03-23	0	NULO	38	8
2024-03-24	0	NULO	36	11
2024-03-25	0	NULO	31	6
2024-03-26	0	NULO	28	4
2024-03-27	0	NULO	31	6
2024-03-28	0	NULO	36	6
2024-03-29	0	NULO	36	8
2024-03-30	0	NULO	33	8
2024-03-31	0	NULO	31	6
2024-04-01	0	NULO	27	8
2024-04-02	0	NULO	29	12
2024-04-03	0	NULO	32	12
2024-04-04	0	NULO	36	11
2024-04-05	0	NULO	36	8
2024-04-06	0	NULO	33	10
2024-04-07	0	NULO	35	6
2024-04-08	0	NULO	36	15
2024-04-09	0	NULO	37	12
2024-04-10	0	NULO	33	14
2024-04-11	0	NULO	36	9
2024-04-12	0	NULO	38	11
2024-04-13	0	NULO	41	12
2024-04-14	0	NULO	42	14
2024-04-15	0	NULO	43	15
2024-04-16	0	NULO	41	19
2024-04-17	0	NULO	43	19
2024-04-18	0	NULO	40	19
2024-04-19	0	NULO	40	15
2024-04-20	0	NULO	41	12
2024-04-21	0	NULO	42	17
2024-04-22	0	NULO	42	14
2024-04-23	0	NULO	42	14
2024-04-24	0	NULO	40	12
2024-04-25	0	NULO	41	15
2024-04-26	0	NULO	41	19
2024-04-27	0	NULO	41	8
2024-04-28	0	NULO	41	14
2024-04-29	0	NULO	38	15
2024-04-30	0	NULO	38	17
2024-05-01	0	7.1	38	17
2024-05-02	0	7.4	37	18
2024-05-03	0	9.5	37	19
2024-05-04	0	8.9	38	13
2024-05-05	0	10.2	40	11
2024-05-06	0	10.1	41	12
2024-05-07	0	4.4	40	13
2024-05-08	0	9.6	40	13
2024-05-09	0	9	40	12
2024-05-10	0	6.4	43	19
2024-05-11	0	9	43	18
2024-05-12	0	10.8	43	11
2024-05-13	0	6.3	42	11
2024-05-14	0	9.4	41	12
2024-05-15	0	7.2	41	15
2024-05-16	0	10.8	38	12
2024-05-17	0	9.5	38	12
2024-05-18	0	7.2	43	12
2024-05-19	0	7.1	43	14
2024-05-20	0	8.8	41	14
2024-05-21	0	9.2	43	16
2024-05-22	0	9.9	43	16
2024-05-23	0	9.5	41	14
2024-05-24	0	10.2	43	13
2024-05-25	0	10.1	42	13
2024-05-26	0	5.2	43	13
2024-05-27	0	8.9	42	14
2024-05-28	0	12.2	40	14
2024-05-29	0	4.1	41	14
2024-05-30	0	0.7	41	19
2024-05-31	0	NULO	41	20
2024-06-01	0	3.9	41	19.5
2024-06-02	0	0.9	40	19
2024-06-03	0	9.75	40.5	18.5
2024-06-04	0	5.68	40	20
2024-06-05	0	6.69	38	21
2024-06-06	0	12.88	40.5	20
2024-06-07	0	8.43	41.5	23.5
2024-06-08	0	9.47	40.5	23.5
2024-06-09	0	4.96	41	24
2024-06-10	0	8.34	38.5	22.5
2024-06-11	0	9.03	45	18.5
2024-06-12	0	14.27	45	24
2024-06-13	0	8.8	38	27.5
2024-06-14	0	6.75	39	26
2024-06-15	0	5.25	38	26
2024-06-16	0	8.5	40	26
2024-06-17	0	7.81	41	25
2024-06-18	0	9.3	40	24
2024-06-19	0	3.05	39	23.5
2024-06-20	0	5	42	23
2024-06-21	0	7.5	46	27.5
