COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2014-12-30	0	NULO	25	9
2014-12-31	0	NULO	26	10
2015-01-01	0	NULO	26	12
2015-01-02	0	NULO	22	14
2015-01-03	0	NULO	22	6
2015-01-04	0	NULO	23	6
2015-01-05	0	NULO	32	7
2015-01-06	0	NULO	32	16.5
2015-01-07	0	NULO	31	16
2015-01-08	0	NULO	35	15
2015-01-09	0	NULO	28	12.5
2015-01-10	0	NULO	31.5	8.5
2015-01-11	0	NULO	31	10
2015-01-12	0	NULO	30	9.5
2015-01-13	0	NULO	29.5	8.5
2015-01-14	0	NULO	25	11
2015-01-15	0	NULO	23	12
2015-01-16	0	NULO	29.5	12
2015-01-17	0.01	NULO	31	16
2015-01-18	0	NULO	31.5	16
2015-01-19	0	NULO	32.5	14.5
2015-01-20	0	NULO	32	12.5
2015-01-21	0	NULO	30.5	13
2015-01-22	0	NULO	29	10.5
2015-01-23	0	NULO	31	7.5
2015-01-24	0	NULO	28	11
2015-01-26	0	NULO	30	13
2015-01-27	0	NULO	34.5	13.5
2015-01-28	0	NULO	36	13
2015-01-29	0	NULO	35	12.5
2015-01-30	4.2	NULO	22	16
2015-01-31	4.8	NULO	26	15
2015-02-01	0	NULO	27	14
2015-02-02	5.5	NULO	28	12
2015-02-03	0	NULO	26	13
2015-02-04	0	NULO	32	11.5
2015-02-05	0	NULO	35	12
2015-02-06	0	NULO	36	13.5
2015-02-07	0	NULO	35	12
2015-02-08	0	NULO	34	12.5
2015-02-09	0	NULO	34	13.5
2015-02-10	0	NULO	33	14
2015-02-11	0	NULO	32.5	14
2015-02-12	0	NULO	30.5	15
2015-02-14	0.01	NULO	29	17
2015-02-15	17.4	NULO	30	17
2015-02-16	0.01	NULO	26.5	18.5
2015-02-17	0	NULO	33.5	14.5
2015-02-20	0	NULO	31	15
2015-02-21	0	NULO	32.5	14
2015-02-22	0	NULO	30.5	15.5
2015-02-23	0	NULO	39	17
2015-02-24	0	NULO	37	15.5
2015-02-25	0	NULO	34	14.5
2015-02-26	0	NULO	30	8
2015-02-27	0	NULO	30	11
2015-02-28	0	NULO	31	11
2015-03-01	0	NULO	30.5	15
2015-03-02	0	NULO	34	13
2015-03-03	7.2	NULO	29.5	18
2015-03-04	0	NULO	27	16
2015-03-05	0	NULO	31.5	10
2015-03-06	0.01	NULO	34	11
2015-03-08	0.01	NULO	25	15.5
2015-03-09	0	NULO	32.5	12
2015-03-11	0	NULO	33.5	12.5
2015-03-12	0	NULO	35	13
2015-03-13	0.01	NULO	33.5	14
2015-03-14	6.2	NULO	31	15
2015-03-15	0	NULO	31	13
2015-03-16	0	NULO	29	14
2015-03-17	0	NULO	29.5	15
2015-03-18	0	NULO	30.5	16
2015-03-19	0	NULO	30	12
2015-03-21	0	NULO	24	15
2015-03-23	0	NULO	35	15
2015-03-24	0	NULO	35	17
2015-03-26	0	NULO	35.5	15
2015-03-27	0	NULO	37	15
2015-03-28	0	NULO	36	18
2015-03-29	0	NULO	35.5	18
2015-03-30	0	NULO	35.5	15.5
2015-03-31	0	NULO	32	20
2015-04-01	0	NULO	35	18
2015-04-02	0	NULO	35.5	16
2015-04-04	0	NULO	35	16
2015-04-05	0	NULO	36	19.5
2015-04-06	0	NULO	38	15
2015-04-07	0	NULO	38	16
2015-04-08	0	NULO	36.5	20
2015-04-09	0	NULO	35.5	19
2015-04-11	0	NULO	37.5	21
2015-04-12	0	NULO	33.5	19.5
2015-04-13	0.01	NULO	35	15.5
2015-04-14	0.01	NULO	34.5	13.5
2015-04-15	0	NULO	36	14
2015-04-16	0	NULO	34	15
2015-04-17	0	NULO	36	18.5
2015-04-19	0	NULO	35	12
2015-04-20	0	NULO	29.5	14
2015-04-21	0	NULO	37	12
2015-04-22	0	NULO	32	16
2015-04-23	0	NULO	33	20
2015-04-24	0	NULO	29	19.5
2015-04-25	0	NULO	34.5	15
2015-04-26	0	NULO	35	12.5
2015-04-27	0	NULO	34.5	12
2015-04-28	0	NULO	36	13.5
2015-04-29	0	NULO	37	13.5
2015-05-01	0	NULO	37	14
2015-05-03	0	NULO	34	16
2015-05-04	0	NULO	33	21
2015-05-05	0	NULO	33	15
2015-05-06	0	NULO	34	18
2015-05-07	0	NULO	34.5	17.5
2015-05-08	0	NULO	36	20.5
2015-05-09	0	NULO	38	15.5
2015-05-11	0	NULO	33.5	15.5
2015-05-12	0	NULO	27.5	12.5
2015-05-13	0	NULO	39	18
2015-05-14	0	NULO	37	18
2015-05-15	0	NULO	37	19
2015-05-17	0	NULO	38	18
2015-05-18	0	NULO	38.5	21
2015-05-19	0	NULO	37.5	21
2015-05-20	0	NULO	35	21
2015-05-21	0	NULO	36	21
2015-05-22	0	NULO	39.5	17
2015-05-23	0	NULO	32	21.5
2015-05-24	0	NULO	38	15
2015-05-25	0	NULO	37.5	13
2015-05-26	0	NULO	40	15
2015-05-27	0	NULO	41	16
2015-05-28	0	NULO	41	17
2015-05-29	0	NULO	39	21.5
2015-05-30	0	NULO	41	24
2015-05-31	0	NULO	39.5	25.5
2015-06-01	0	NULO	39.5	25.5
2015-06-02	0	NULO	40	22
2015-06-03	0	NULO	40	24
2015-06-04	0	NULO	41	26
2015-06-06	0	NULO	37	26
2015-06-07	9.8	NULO	37	27
2015-06-08	0	NULO	37	27.5
2015-06-09	0	NULO	40	24
2015-06-10	0	NULO	41	23.5
2015-06-11	0	NULO	40	23.5
2015-06-12	0	NULO	40.5	28.5
2015-06-13	0	NULO	42	21.5
2015-06-15	0	NULO	41	21
2015-06-16	0	NULO	39	26
2015-06-17	9.7	NULO	38.5	25
2015-06-18	0	NULO	37	25
2015-06-19	0	NULO	40	27
2015-06-20	0	NULO	35	28
2015-06-21	0	NULO	40.5	23
2015-06-23	0	NULO	41	29.5
2015-06-24	15.5	NULO	39	23.5
2015-06-25	9.5	NULO	37.5	24
2015-06-26	0	NULO	39	25.5
2015-06-27	0.01	NULO	39.5	27.5
2015-06-28	0	NULO	40	26
2015-06-29	6.3	NULO	36	26
2015-06-30	0	NULO	36	25
2015-07-01	9.5	NULO	36.5	27
2015-07-02	10.7	NULO	36	23
2015-07-03	10.5	NULO	36.5	25.5
2015-07-04	16.7	NULO	34.5	24
2015-07-05	0	NULO	34	25
2015-07-06	0	NULO	37.5	24
2015-07-07	0.01	NULO	37	27.5
2015-07-08	0.01	NULO	34.5	26
2015-07-09	0	NULO	34	24
2015-07-10	0	NULO	37	25
2015-07-11	0	NULO	39	27.5
2015-07-12	0	NULO	41	28
2015-07-13	10.3	NULO	37.5	28.5
2015-07-14	0	NULO	34	27
2015-07-15	0.01	NULO	36	26
2015-07-16	NULO	NULO	NULO	NULO
2015-07-17	13.3	NULO	36.5	25.5
2015-07-18	9.7	NULO	34.5	25
2015-07-19	23.5	NULO	35.5	25
2015-07-20	NULO	NULO	NULO	NULO
2015-07-21	0.01	NULO	37	24.5
2015-07-22	58.2	NULO	32	23
2015-07-23	8.4	NULO	34	24
2015-07-24	0	NULO	34	23
2015-07-25	45	NULO	37	26
2015-07-26	0	NULO	34.5	22
2015-07-27	0	NULO	35.5	24
2015-07-28	0	NULO	35.5	25
2015-07-29	0	NULO	37	27.5
2015-07-30	2.5	NULO	39	25
2015-07-31	30.3	NULO	39.5	27
2015-08-01	0	NULO	36	23
2015-08-02	0	NULO	35	24
2015-08-03	6.2	NULO	35	26.5
2015-08-04	0	NULO	36	25
2015-08-05	0	NULO	37.5	25
2015-08-06	0	NULO	35	28
2015-08-08	7.3	NULO	36	24.5
2015-08-09	213.7	NULO	37	23.5
2015-08-10	0.01	NULO	33	22
2015-08-11	0	NULO	35	23
2015-08-12	0	NULO	35	22
2015-08-13	16.4	NULO	37	26.5
2015-08-14	22.2	NULO	36	24
2015-08-15	0.01	NULO	35	24
2015-08-16	13.2	NULO	35	24.5
2015-08-17	58.4	NULO	32.5	24.5
2015-08-18	0.01	NULO	31.5	22
2015-08-19	39.2	NULO	34	24
2015-08-20	37.3	NULO	34	23.5
2015-08-21	0	NULO	34	22
2015-08-22	0	NULO	34.5	26.5
2015-08-23	NULO	NULO	NULO	NULO
2015-08-24	51.4	NULO	35	24
2015-08-25	0	NULO	34.5	23
2015-08-26	52.3	NULO	37	25.5
2015-08-27	NULO	NULO	NULO	NULO
2015-08-28	0	NULO	35.5	21
2015-08-29	0	NULO	36	27
2015-08-30	0.01	NULO	36.5	27
2015-08-31	0.01	NULO	31.5	25.5
2015-09-01	0	NULO	36	24
2015-09-02	0	NULO	35	25
2015-09-03	0	NULO	35	27
2015-09-04	0.01	NULO	35.5	26
2015-09-05	0	NULO	32	25.5
2015-09-06	0	NULO	35.5	26.5
2015-09-07	64.2	NULO	36.5	25.5
2015-09-08	0.01	NULO	32	24
2015-09-09	0.01	NULO	35	25
2015-09-10	9.7	NULO	30	26
2015-09-11	0.01	NULO	34	21.5
2015-09-12	7	NULO	33	24.5
2015-09-13	0	NULO	33	25.5
2015-09-14	0	NULO	33.5	25
2015-09-15	0	NULO	35.5	25.5
2015-09-16	0	NULO	35	24.5
2015-09-17	7	NULO	35	27
2015-09-18	16.8	NULO	31	25
2015-09-19	1.9	NULO	33.5	23
2015-09-21	0	NULO	34	24
2015-09-22	0	NULO	36.5	25
2015-09-23	0	NULO	35.5	23.5
2015-09-24	0	NULO	36.5	20.5
2015-09-25	10.3	NULO	37.5	21
2015-09-26	0	NULO	35	23
2015-09-27	0	NULO	36	26
2015-09-28	0	NULO	35.5	25
2015-09-29	0	NULO	37	25
2015-09-30	0	NULO	37.5	23.5
2015-10-01	0	NULO	37	26.5
2015-10-03	46.7	NULO	28	26
2015-10-04	0	NULO	30.5	20
2015-10-05	0	NULO	34	22
2015-10-07	0	NULO	35	21
2015-10-08	4	NULO	34	20.5
2015-10-09	0	NULO	34	20.5
2015-10-10	0	NULO	32	20.5
2015-10-11	0	NULO	32	21
2015-10-12	0	NULO	35	21.5
2015-10-13	0	NULO	33	22
2015-10-14	0	NULO	30	20.5
2015-10-15	0	NULO	31.5	20.5
2015-10-16	0	NULO	31	21.5
2015-10-17	0	NULO	30	20.5
2015-10-18	0	NULO	29	20
2015-10-19	0	NULO	30	18.5
2015-10-20	0	NULO	31	20
2015-10-21	0	NULO	29	19
2015-10-22	0	NULO	29	20
2015-10-23	0	NULO	29	17.5
2015-10-24	0	NULO	28.5	19
2015-10-25	0	NULO	32	18
2015-10-26	0	NULO	30	21
2015-10-27	0	NULO	30	20
2015-10-28	0	NULO	29	20
2015-10-29	11	NULO	30.5	22.5
2015-10-30	0	NULO	29	21
2015-10-31	0	NULO	28	19
2015-11-01	0	NULO	36	14
2015-11-03	0	NULO	34.5	15
2015-11-04	0	NULO	33	15.5
2015-11-05	0	NULO	35.5	16.5
2015-11-06	0	NULO	35	14.5
2015-11-07	0	NULO	36	13.5
2015-11-08	0	NULO	35.5	12
2015-11-09	0	NULO	37	13.5
2015-11-11	0	NULO	34.5	13.5
2015-11-12	0	NULO	29.5	17.5
2015-11-13	0	NULO	34.5	14
2015-11-14	0	NULO	33	16
2015-11-16	0	NULO	27.5	20.5
2015-11-17	0	NULO	29.5	10
2015-11-18	0	NULO	33	7
2015-11-19	0	NULO	36	9.5
2015-11-20	0	NULO	37	11
2015-11-21	0	NULO	38	12
2015-11-22	0	NULO	36	11
2015-11-23	0	NULO	29	12
2015-11-24	0	NULO	34.5	16
2015-11-26	0.01	NULO	31	10.5
2015-11-27	0.01	NULO	29.5	23
2015-11-28	17.2	NULO	23	22
2015-11-29	0.01	NULO	26.5	22
2015-11-30	0	NULO	28	17
2015-12-01	0	NULO	27	15
2015-12-02	0	NULO	32	15
2015-12-03	0	NULO	34.5	12
2015-12-05	0	NULO	36	12.5
2015-12-06	0	NULO	35.5	13
2015-12-07	0	NULO	37	13.5
2015-12-08	0	NULO	34.5	16
2015-12-09	0	NULO	34	12.5
2015-12-10	0	NULO	34.5	14
2015-12-11	0	NULO	30	13
2015-12-13	56	NULO	23.5	7.5
2015-12-14	0	NULO	27	6
2015-12-15	0	NULO	26.5	8
2015-12-16	0	NULO	26	9.5
2015-12-17	0	NULO	28	8.5
2015-12-18	0	NULO	27.5	6
2015-12-20	0	NULO	29	8.5
2015-12-21	0	NULO	28	9
2015-12-22	0	NULO	29	7.5
2015-12-23	0	NULO	28.5	8.5
2015-12-24	0	NULO	30	10
2015-12-26	0	NULO	26	10.5
2015-12-27	0	NULO	21.5	1.5
2015-12-28	0	NULO	25.5	4
2015-12-29	0	NULO	25	5.5
2015-12-30	0	NULO	28	8
2015-12-31	0	NULO	29	11
2016-01-01	0	NULO	31.5	12
2016-01-02	0	NULO	30	11.5
2016-01-03	0	NULO	33.5	11
2016-01-04	0	NULO	32	9.5
2016-01-05	0	NULO	29	10.5
2016-01-06	0	NULO	27.5	11.5
2016-01-07	0	NULO	28	9
2016-01-08	0	NULO	27	6.5
2016-01-09	0	NULO	24.5	4.5
2016-01-10	0	NULO	27	3
2016-01-11	0	NULO	28	5
2016-01-12	0	NULO	27	5.5
2016-01-13	0	NULO	26.5	6
2016-01-14	0	NULO	28	4.5
2016-01-15	0	NULO	29	6
2016-01-16	0	NULO	27	5.5
2016-01-17	0	NULO	28	4
2016-01-18	0	NULO	33	7
2016-01-19	0	NULO	32.5	8
2016-01-20	0	NULO	33	6
2016-01-21	0	NULO	32	7
2016-01-22	0	NULO	29	7.5
2016-01-23	0	NULO	34	8.5
2016-01-24	0	NULO	30.5	9
2016-01-25	0	NULO	29.5	11.5
2016-01-26	0	NULO	27	10
2016-01-27	0	NULO	30	7
2016-01-28	0	NULO	31	6
2016-01-29	0	NULO	32	6
2016-01-30	0	NULO	32	6
2016-01-31	0	NULO	32.5	9
2016-02-01	0	NULO	33	9.5
2016-02-02	0	NULO	24.5	5.5
2016-02-03	0	NULO	31.5	2.5
2016-02-05	0	NULO	31.5	2.5
2016-02-06	0	NULO	36	7
2016-02-07	0	NULO	32.5	12.5
2016-02-08	0	NULO	26.5	12
2016-02-09	0.01	NULO	37.5	14.5
2016-02-10	0	NULO	36	13.5
2016-02-11	0	NULO	37	12
2016-02-12	0	NULO	37	15.5
2016-02-14	0	NULO	35	12.5
2016-02-15	0	NULO	34.5	10.5
2016-02-16	0	NULO	34	10.5
2016-02-17	0	NULO	36	12
2016-02-18	0	NULO	37	14
2016-02-19	0	NULO	36	15
2016-02-20	0	NULO	37	17.5
2016-02-22	0	NULO	34	11
2016-02-23	0	NULO	33	16
2016-02-24	0	NULO	34	16
2016-02-25	0	NULO	33	12.5
2016-02-26	0	NULO	34	14
2016-02-27	0	NULO	34.5	15.5
2016-02-28	0	NULO	35	14.5
2016-02-29	0	NULO	35	12.5
2016-03-01	0	NULO	35.5	13
2016-03-02	0	NULO	34	14.5
2016-03-03	0	NULO	36.5	14.5
2016-03-04	0	NULO	35.5	13.5
2016-03-05	0	NULO	38.5	12.5
2016-03-06	0	NULO	36	10.5
2016-03-07	0	NULO	29.5	11
2016-03-08	0.01	NULO	22.5	16
2016-03-09	0	NULO	22.5	4.5
2016-03-10	0	NULO	28	7
2016-03-11	0	NULO	31	13
2016-03-12	0	NULO	34	13
2016-03-13	0	NULO	35.5	10.5
2016-03-14	0	NULO	34	10
2016-03-16	0	NULO	34.5	14
2016-03-17	0	NULO	31	15
2016-03-18	0	NULO	29	17
2016-03-19	0	NULO	32	16
2016-03-20	0	NULO	34	15.5
2016-03-21	0	NULO	35	16
2016-03-22	0	NULO	35	21
2016-03-23	0	NULO	34	16
2016-03-26	0	NULO	32	16
2016-03-27	0	NULO	34	12.5
2016-03-28	0	NULO	34	13
2016-03-29	0	NULO	31	11
2016-03-30	0	NULO	31	20.5
2016-03-31	0	NULO	31.5	14.5
2016-04-01	0	NULO	29	10.5
2016-04-02	0	NULO	33.5	10
2016-04-03	0	NULO	35.5	13.5
2016-04-04	0	NULO	37.5	12.5
2016-04-05	0	NULO	36.5	12.5
2016-04-06	0	NULO	38	17.5
2016-04-07	0	NULO	34.5	20.5
2016-04-08	0	NULO	36	20
2016-04-09	0	NULO	39	16
2016-04-10	0	NULO	36	21
2016-04-11	0	NULO	36	17
2016-04-12	0	NULO	34	17.5
2016-04-13	0	NULO	36	15.5
2016-04-14	0	NULO	36	16
2016-04-15	0	NULO	34.5	13
2016-04-16	0	NULO	34	12.5
2016-04-17	0	NULO	35.5	12
2016-04-18	0	NULO	37	14.5
2016-04-20	0	NULO	31.5	16
2016-04-21	0	NULO	39	16
2016-04-22	0	NULO	38.5	18
2016-04-23	0	NULO	38	16.5
2016-04-24	0	NULO	37	16
2016-04-26	0	NULO	34.5	16
2016-04-27	0	NULO	35.5	16
2016-04-28	0	NULO	35	12.5
2016-04-29	0	NULO	35.5	16
2016-04-30	0	NULO	33.5	18.5
2016-05-01	0	NULO	29.5	12
2016-05-02	0	NULO	37.5	16
2016-05-03	0	NULO	37	16
2016-05-04	0	NULO	35.5	20.5
2016-05-05	0	NULO	37	18
2016-05-06	0	NULO	36.5	18
2016-05-07	0	NULO	37	18.5
2016-05-08	0	NULO	35.5	21
2016-05-10	0	NULO	35	19
2016-05-11	0	NULO	39	20
2016-05-12	0	NULO	38.5	18
2016-05-13	0	NULO	38.5	21.5
2016-05-15	0	NULO	38.5	22
2016-05-16	0	NULO	39	21.5
2016-05-17	0	NULO	38	22
2016-05-18	0	NULO	36.5	21
2016-05-19	0	NULO	37	18.5
2016-05-20	0	NULO	39	17
2016-05-21	0	NULO	39	17
2016-05-22	0	NULO	39	16.5
2016-05-23	0	NULO	38.5	21
2016-05-24	0	NULO	39	21
2016-05-26	0.01	NULO	38.5	24
2016-05-27	0	NULO	39.5	21
2016-05-28	0	NULO	41	18
2016-05-29	0	NULO	41	21
2016-05-30	2.3	NULO	40	21.5
2016-05-31	0.01	NULO	34	24
2016-06-01	0	NULO	38	24
2016-06-03	0	NULO	43	25.5
2016-06-04	0	NULO	42	21
2016-06-05	0	NULO	41	25.5
2016-06-06	0	NULO	37.5	25
2016-06-07	0	NULO	38	26
2016-06-08	0	NULO	42	24.5
2016-06-09	0	NULO	37	25
2016-06-10	0	NULO	38.5	22
2016-06-12	0	NULO	39.5	22.5
2016-06-13	0	NULO	41.5	24
2016-06-14	0	NULO	37	24
2016-06-15	0	NULO	40.5	24.5
2016-06-16	0	NULO	38	22
2016-06-17	0	NULO	40.5	24
2016-06-18	0	NULO	39.5	21
2016-06-19	0	NULO	38.5	22.5
2016-06-20	0	NULO	40.5	24.5
2016-06-21	11.7	NULO	41.5	25
2016-06-22	0	NULO	39	27.5
2016-06-23	3.9	NULO	37	27.5
2016-06-24	0	NULO	38	26
2016-06-25	0	NULO	40.5	27
2016-06-26	0	NULO	38.5	29.5
2016-06-28	0	NULO	36.5	26.5
2016-06-29	0	NULO	41	27
2016-06-30	0	NULO	39	28
2016-07-01	0	NULO	38	25.5
2016-07-02	0.01	NULO	39	26
2016-07-03	0.01	NULO	42	26
2016-07-04	0	NULO	37	26
2016-07-05	0	NULO	35.5	26
2016-07-06	0	NULO	37.5	27
2016-07-07	0	NULO	41.5	28
2016-07-08	0	NULO	42	30
2016-07-09	0	NULO	44	28.5
2016-07-10	0	NULO	43	30
2016-07-11	20	NULO	42.5	30
2016-07-12	0	NULO	40	30
2016-07-13	0	NULO	40	31
2016-07-14	0	NULO	35.5	30.5
2016-07-15	31.5	NULO	32	27.5
2016-07-16	1.3	NULO	38	25.5
2016-07-17	0	NULO	37	24
2016-07-18	0	NULO	36	25.5
2016-07-19	0	NULO	35	26
2016-07-20	0	NULO	38	26
2016-07-21	15	NULO	34	25
2016-07-22	0	NULO	35.5	26
2016-07-23	0	NULO	36	26
2016-07-24	23	NULO	43	25
2016-07-25	0	NULO	32.5	26
2016-07-26	0	NULO	33	26
2016-07-27	20.5	NULO	38	25
2016-07-28	0	NULO	35	27
2016-07-29	10.3	NULO	30.5	26.5
2016-07-30	0	NULO	34.5	24.5
2016-07-31	0	NULO	38	27
2016-08-01	0	NULO	37	25
2016-08-02	0	NULO	37	24
2016-08-03	0	NULO	39	24
2016-08-04	0.01	NULO	42.5	27.5
2016-08-05	0	NULO	41	28
2016-08-06	0	NULO	42.5	27
2016-08-07	16	NULO	47	30.5
2016-08-08	0	NULO	38	32
2016-08-09	0	NULO	36.5	28
2016-08-11	0	NULO	40	28.5
2016-08-12	0	NULO	32	24
2016-08-13	0.01	NULO	35	26
2016-08-14	63.4	NULO	31	25
2016-08-15	10.9	NULO	43	28
2016-08-16	0	NULO	42	23
2016-08-17	0.01	NULO	41	23.5
2016-08-18	128.3	NULO	40.5	23
2016-08-19	3.7	NULO	38.5	21.5
2016-08-20	36.9	NULO	33.5	22.5
2016-08-21	60.4	NULO	39	25
2016-08-22	50.7	NULO	36	22.5
2016-08-23	14.8	NULO	37.5	25
2016-08-24	20.5	NULO	37	24
2016-08-25	2.6	NULO	35	22
2016-08-26	0.01	NULO	38.5	23.5
2016-08-27	0.01	NULO	35.5	21.5
2016-08-28	0	NULO	35.5	24.5
2016-08-29	14.3	NULO	42	24.5
2016-08-30	0	NULO	36.5	26.5
2016-08-31	0	NULO	35	23.5
2016-09-01	0	NULO	38.5	26
2016-09-02	0	NULO	37.5	25
2016-09-03	0	NULO	37	25
2016-09-04	0	NULO	36	26.5
2016-09-05	2.8	NULO	37	26
2016-09-06	62.7	NULO	34	25
2016-09-07	0	NULO	32.5	24
2016-09-08	0	NULO	35	24
2016-09-09	6.9	NULO	37	22
2016-09-10	5.4	NULO	33.5	22.5
2016-09-11	0	NULO	38	25.5
2016-09-12	26.7	NULO	37.5	27
2016-09-13	0	NULO	34.5	28
2016-09-14	0	NULO	35.5	24.5
2016-09-15	0	NULO	34.5	24
2016-09-16	0	NULO	37	25
2016-09-17	17.5	NULO	43	24.5
2016-09-18	2	NULO	36	23
2016-09-19	0	NULO	36.5	25
2016-09-20	0	NULO	35	24.5
2016-09-21	3.7	NULO	45	24
2016-09-22	0	NULO	32.5	26
2016-09-23	0	NULO	32	21
2016-09-24	0	NULO	37	23.5
2016-09-25	0	NULO	35	20
2016-09-26	0	NULO	37	21
2016-09-27	0.01	NULO	35	21
2016-09-28	0	NULO	36.5	23.5
2016-09-29	0	NULO	36	24
2016-09-30	0.01	NULO	36	22
2016-10-01	41.7	NULO	35	12
2016-10-02	0	NULO	34	24
2016-10-03	0	NULO	35	23
2016-10-04	0	NULO	33	24
2016-10-05	0	NULO	36	23.5
2016-10-06	0	NULO	36	25
2016-10-07	0	NULO	36.5	23
2016-10-08	0	NULO	34	24
2016-10-09	0	NULO	37.5	25
2016-10-10	0	NULO	36	19
2016-10-11	0	NULO	39	23.5
2016-10-12	0	NULO	38	26
2016-10-13	0	NULO	37	24.5
2016-10-14	0	NULO	34	25
2016-10-15	0	NULO	38	26
2016-10-16	0	NULO	37	23.5
2016-10-17	0	NULO	33.5	22
2016-10-18	0	NULO	37	22.5
2016-10-19	0	NULO	36.5	23
2016-10-20	0	NULO	38.5	25.5
2016-10-22	0	NULO	41.5	21.5
2016-10-23	0	NULO	36	20
2016-10-24	0	NULO	37	24.5
2016-10-25	0	NULO	38	23
2016-10-26	0	NULO	38	24.5
2016-10-27	0	NULO	39	24
2016-10-28	0	NULO	39	23
2016-10-29	0	NULO	38.5	26
2016-10-30	0	NULO	40	21.5
2016-10-31	0	NULO	42	26
2016-11-01	0	NULO	37	26.5
2016-11-02	0	NULO	36	16
2016-11-03	0	NULO	37	23
2016-11-04	0	NULO	37.5	23
2016-11-05	0	NULO	38	15
2016-11-06	0	NULO	32	17.5
2016-11-07	0	NULO	33	18.5
2016-11-08	0	NULO	38	19
2016-11-09	0	NULO	43	21
2016-11-10	0	NULO	33	22
2016-11-11	0	NULO	31	21.5
2016-11-12	0	NULO	36	22
2016-11-13	0	NULO	36	16
2016-11-14	0	NULO	32	21
2016-11-15	0	NULO	36	19
2016-11-16	0	NULO	38.5	24
2016-11-19	0	NULO	40	14.5
2016-11-20	0	NULO	38.5	17
2016-11-21	0	NULO	33	17.5
2016-11-22	0	NULO	33	16.5
2016-11-23	0	NULO	31	15
2016-11-24	0	NULO	34	19
2016-11-25	0	NULO	31	22
2016-11-26	0	NULO	33	21.5
2016-11-27	0	NULO	35	22
2016-11-28	0	NULO	36.5	23
2016-11-29	0	NULO	37.5	21
2016-11-30	0	NULO	36	22
2016-12-01	0	NULO	30	11.5
2016-12-02	4.8	NULO	30.5	13
2016-12-03	0	NULO	20.5	15
2016-12-04	0	NULO	29	8
2016-12-05	0	NULO	32	10
2016-12-06	0	NULO	29	10
2016-12-07	0	NULO	30	11
2016-12-08	0	NULO	30	11.5
2016-12-09	0	NULO	30.5	10
2016-12-10	0	NULO	35.5	12
2016-12-11	0	NULO	31	10.5
2016-12-12	0	NULO	31	7
2016-12-13	0	NULO	31.5	13
2016-12-14	0	NULO	32	10.5
2016-12-15	0	NULO	33.5	13
2016-12-16	0	NULO	33	12.5
2016-12-17	0	NULO	33	10.5
2016-12-18	0	NULO	29	9.5
2016-12-19	0	NULO	31	10
2016-12-20	0	NULO	33	12
2016-12-21	0	NULO	31	13
2016-12-22	0	NULO	33	12
2016-12-23	0	NULO	28.5	11
2016-12-24	0	NULO	29	10.5
2016-12-25	0	NULO	28.5	9
2016-12-26	0	NULO	35.5	8
2016-12-28	0	NULO	31.5	12
2016-12-29	0	NULO	30.5	18.5
2016-12-30	0	NULO	28.5	18
2016-12-31	0	NULO	33	11
2017-01-01	0	NULO	31	16.5
2017-01-02	0	NULO	39	12
2017-01-03	0	NULO	30	19
2017-01-04	0	NULO	30.5	19.5
2017-01-05	0	NULO	31	17
2017-01-06	0	NULO	32	19
2017-01-07	0	NULO	33	8.5
2017-01-08	0	NULO	31	11
2017-01-09	0	NULO	31.5	13.5
2017-01-10	0	NULO	32	12
2017-01-11	0	NULO	31	11.5
2017-01-12	0	NULO	32	12
2017-01-13	0	NULO	29	14
2017-01-14	0	NULO	29.5	13.5
2017-01-15	0	NULO	33.5	11
2017-01-16	0	NULO	28	11
2017-01-17	0	NULO	26	10.5
2017-01-18	0	NULO	34	12
2017-01-19	0	NULO	30	11
2017-01-20	0	NULO	27.5	9.5
2017-01-21	0	NULO	27	6
2017-01-22	0	NULO	28	7
2017-01-23	0	NULO	33	10
2017-01-24	0	NULO	28.5	9.5
2017-01-25	0	NULO	26.5	11.5
2017-01-26	0	NULO	27	11
2017-01-27	0	NULO	25	12.5
2017-01-28	0	NULO	29	11
2017-01-29	0	NULO	32.5	8.5
2017-01-30	0	NULO	28	12.5
2017-01-31	0	NULO	29	7.5
2017-02-01	0	NULO	29	9
2017-02-02	0	NULO	29	11
2017-02-03	0	NULO	38	13
2017-02-04	0	NULO	34.5	15
2017-02-05	0	NULO	39	16
2017-02-06	0	NULO	37	13
2017-02-07	0	NULO	31.5	11.5
2017-02-08	0	NULO	34	12
2017-02-09	0	NULO	36	10.5
2017-02-10	0	NULO	31	11.5
2017-02-11	0	NULO	37	12
2017-02-12	0	NULO	38	11.5
2017-02-13	0	NULO	37	12.5
