COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2013-02-06	0	3.59	30	9.5
2013-02-07	0	4.17	29	9
2013-02-08	0	4.14	31	9
2013-02-09	0	4.41	29	9
2013-02-10	0.01	3.57	24	9.5
2013-02-11	0	3.53	26	13
2013-02-12	0	3.37	25	12.5
2013-02-13	0	4.08	26	5.5
2013-02-14	0	4.94	28	5
2013-02-15	0	4.51	30	5.5
2013-02-16	0	4.57	34	6
2013-02-17	0	5.08	32	8
2013-02-18	0	5.34	31	8
2013-02-19	0	4.21	29	9.5
2013-02-20	0	4.12	28	7
2013-02-21	0	4.22	27	6
2013-02-22	0	4.05	27.5	7
2013-02-23	0	4.34	30	6.5
2013-02-24	0	4.63	28	7
2013-02-25	0	4.85	27	5.5
2013-02-26	0	5.13	28	5.5
2013-02-27	0	5.43	30	6
2013-02-28	0	5.55	31	6.5
2013-03-01	0	7.42	35	7
2013-03-02	0	7.21	36	7
2013-03-03	0	7.16	36.5	7
2013-03-04	0	6.65	35	6.5
2013-03-05	0	6.12	34	7.5
2013-03-06	0	5.23	33	9.5
2013-03-07	0.01	4.24	32	12.5
2013-03-08	0.01	5.93	30	13
2013-03-09	0	6.51	28	12
2013-03-10	0	6.56	26	5.5
2013-03-11	0	6.63	32	6
2013-03-12	0	6.43	32.5	7
2013-03-13	0	7.35	34	8
2013-03-14	0	7.22	36	9.5
2013-03-15	0	7.35	36	11
2013-03-16	0	7.24	34	11.5
2013-03-17	0	7.06	34	10.5
2013-03-18	0	6.33	33	11.5
2013-03-19	0	7.35	35	10.5
2013-03-20	0	7.25	36	11
2013-03-21	0	6.41	34	12
2013-03-22	0	7.35	33.5	11.5
2013-03-23	0	6.25	31.5	11
2013-03-24	0	7.87	33	11.5
2013-03-25	0	7.65	34	10.5
2013-03-26	0	7.86	35	12
2013-03-27	0	7.63	34	12.5
2013-03-28	0	7.44	34	12
2013-03-29	0	7.55	36	13
2013-03-30	0	8.62	37	13.5
2013-03-31	0	9.59	39	14
2013-04-01	0	8.63	36	11.5
2013-04-02	0	8.07	34	13
2013-04-03	0	8.32	34	12.5
2013-04-04	0	8.52	35	13
2013-04-05	0	6.46	33	14
2013-04-06	0	8.63	35	13
2013-04-07	0	8.25	35	13.5
2013-04-08	0	7.52	34	12
2013-04-09	0	6.45	33	11.5
2013-04-10	0	6.43	29	12.5
2013-04-11	0	8.61	33	9
2013-04-12	0	8.41	32	9.5
2013-04-13	0	7.48	30	11
2013-04-14	0	8.41	31	11.5
2013-04-15	0	7.21	30	13
2013-04-16	0	6.63	32	12
2013-04-17	0	6.14	31	12.5
2013-04-18	0	7.73	33	14
2013-04-19	0	8.52	34	13
2013-04-20	0	9.05	33	12
2013-04-21	0	8.42	34	13
2013-04-22	0	8.57	35	14
2013-04-23	0	8.26	34	14
2013-04-24	0	9.12	35	14
2013-04-25	0	9.82	36.5	13
2013-04-26	0	10.06	37	13.5
2013-04-27	0	10.8	37.5	13
2013-04-28	0	10.14	36	12.5
2013-04-29	0	9.27	35	13
2013-04-30	0	NULO	36	14
2013-06-01	0	9.13	32	19
2013-06-02	0	9.18	37	20
2013-06-03	0	8.32	37	21
2013-06-04	0	8.37	37.5	22
2013-06-05	0	8.62	37	21.5
2013-06-06	0	8.23	36	21
2013-06-07	0	4.15	30	21.5
2013-06-08	0	7.24	34.5	22
2013-06-09	0	8.42	37	22.5
2013-06-10	0	9.12	38	22.5
2013-06-11	0	9.04	37	25
2013-06-12	0	9.17	37.5	24
2013-06-13	0	9.42	38	24.5
2013-06-14	0	9.51	38.5	24
2013-06-15	0	10.48	40	23.5
2013-06-16	0	10.21	40	24
2013-06-17	0	10.14	40	25
2013-06-18	0	10.32	39	25
2013-06-19	0	10.37	39	25.5
2013-06-20	0	10.22	39.5	25.5
2013-06-21	0	10.75	40	26
2013-06-22	0	10.29	39	26
2013-06-23	0	10.74	39.5	24
2013-06-24	0	10.45	39	23.5
2013-06-25	3	9.22	37	24
2013-06-26	2	5.24	36	25
2013-06-27	0	6.12	35.5	25
2013-06-28	0	8.44	38	25
2013-06-29	0	9.32	40	26
2013-06-30	0	7.11	38	27
2013-07-01	0.01	8.13	38	27
2013-07-02	9.5	9.22	33	26.5
2013-07-03	0	8.05	38	22
2013-07-04	0	9.53	38.5	24
2013-07-05	0	8.46	37	26
2013-07-06	0	9.54	39	25
2013-07-07	2	6.64	35	26
2013-07-08	1	3.23	31	25
2013-07-09	0.01	6.15	36	24
2013-07-10	0.01	7.65	39	24
2013-07-11	1	6.21	38	25
2013-07-12	15.5	5.32	36	25
2013-07-13	1	6.22	35.5	22
2013-07-14	0	6.04	36	22.5
2013-07-15	0.01	4.73	35	26
2013-07-16	11	6.21	37.5	25
2013-07-17	6.5	2.36	30	23.5
2013-07-18	14	1.25	26	23
2013-07-19	9.5	3.23	28	22
2013-07-20	21	5.54	30	22
2013-07-21	0	6.35	35	23
2013-07-22	11	7.22	37	23.5
2013-07-23	11	3.13	32	23
2013-07-24	0	3.63	35	23.5
2013-07-25	2	5.27	34	24
2013-07-26	0	6.82	36	22
2013-07-27	0	7.22	38	22.5
2013-07-28	11	5.14	36	25
2013-07-29	0.01	4.23	35	24
2013-07-30	0	5.37	37	23.5
2013-07-31	10	5.53	34	24
2013-08-01	0	5.48	36	22
2013-08-02	0	5.22	36	21.5
2013-08-03	1.5	6.33	37.5	24
2013-08-04	5	4.14	34	23.5
2013-08-05	0	4.24	35	22
2013-08-06	0	5.18	36	22
2013-08-07	0	8.41	38	22
2013-08-08	0	6.27	37	23.5
2013-08-09	43	4.42	33	24
2013-08-10	0	4.74	35	23.5
2013-08-11	26	5.53	33	23.5
2013-08-12	60	4.38	32	24
2013-08-13	0	4.64	34	22
2013-08-14	0.6	5.08	36	22
2013-08-15	0.01	4.15	36	24
2013-08-16	0.5	5.31	37	23.5
2013-08-17	0	5.47	36.5	22
2013-08-18	0	6.53	38	22.5
2013-08-19	4.5	5.07	36	25
2013-08-20	0.01	5.44	36	23.5
2013-08-21	10	6.52	35	22.5
2013-08-22	0	6.45	35	23
2013-08-23	0	5.27	35	23.5
2013-08-24	0	3.42	34	24
2013-08-25	3	4.12	33.5	24
2013-08-26	0.01	6.22	35	24.5
2013-08-27	57	4.24	34	24
2013-08-28	25	3.62	27	23.5
2013-08-29	0.01	4.63	33	22.5
2013-08-30	51	3.42	27	22.5
2013-08-31	0	4.27	33	21
2013-09-01	0.5	5.13	35	21.5
2013-09-02	1.5	4.05	31	25
2013-09-03	37.5	3.06	28	24.5
2013-09-04	0	4.16	33.5	22
2013-09-05	34	3.53	30	22
2013-09-06	29.5	2.17	29	22
2013-09-07	2.5	3.53	33	22.5
2013-09-08	44	3.33	30	24
2013-09-09	79.5	2.15	29	22.5
2013-09-10	22.5	2.48	30	22.5
2013-09-11	0	4.26	34	23
2013-09-12	0	6.41	35	23
2013-09-13	0	5.23	35.5	24
2013-09-14	0	5.02	36	23
2013-09-15	0	5.34	38	22.5
2013-09-16	0	4.52	36	22.5
2013-09-17	9	3.22	33	23
2013-09-18	21.5	1.12	30	25
2013-09-19	105	NULO	26	24
2013-09-20	0	3.27	33	22
2013-09-21	0	4.41	34	22
2013-09-22	0	4.27	34	24
2013-09-23	0	4.32	34.5	24.5
2013-09-24	0	4.51	34	24
2013-09-25	3	4.37	35	24.5
2013-09-26	0	4.53	34	25
2013-09-27	0	4.05	32	22.5
2013-09-28	0	4.28	34	18
2013-09-29	0	4.42	34.5	18
2013-09-30	0	5.05	35	19
2013-10-01	0	5.15	36	20
2013-10-02	0	5.05	35	19.5
2013-10-03	0	4.33	35.5	18.5
2013-10-04	0	4.42	35	18
2013-10-05	0	4.18	35.5	19
2013-10-06	0	5.42	36	19.5
2013-10-07	0	5.06	36.5	20
2013-10-08	0	4.52	35.5	20
2013-10-09	0	4.22	35	20.5
2013-10-10	0	4.08	35.5	20
2013-10-11	0	5.32	35	20
2013-10-12	0	4.54	34	18
2013-10-13	0	2.19	31	18
2013-10-14	0	2.05	33	21
2013-10-15	0	2.22	32	20.5
2013-10-16	0	4.44	34	21
2013-10-17	0	4.55	34.5	20
2013-10-18	0	4.51	35	18
2013-10-19	0	4.53	35.5	17.5
2013-10-20	0	4.11	32	15.5
2013-10-21	0	4.45	34	14
2013-10-22	0	4.76	36	13
2013-10-23	0	4.12	36.5	14
2013-10-24	0	4.06	35	15
2013-10-25	0	4.32	35.5	16
2013-10-26	0	4.14	36	15
2013-10-27	0	4.25	36	14
2013-10-28	0	4.13	35.5	12
2013-10-29	0	3.74	35	12.5
2013-10-30	2	1.23	28	17
2013-10-31	0	2.85	34	16
2013-11-01	0	4.14	35	16
2013-11-02	2.5	2.33	35.5	17
2013-11-03	44	2.07	28	17.5
2013-11-04	0	2.26	29	19
2013-11-05	0	1.61	28	18
2013-11-06	0	2.34	32	18
2013-11-07	1.5	1.05	29.5	17.5
2013-11-08	0	2.11	29	18
2013-11-09	0	3.06	33	18
2013-11-10	0	3.34	34	16
2013-11-11	0	2.37	33	15.5
2013-11-12	0	3.23	35.5	16
2013-11-13	0	2.41	30	16
2013-11-14	0.5	2.21	32	17
2013-11-15	8	2.27	32.5	18
2013-11-16	2.5	1.12	26	18.5
2013-11-17	0	3.04	32	18
2013-11-18	0	2.75	32.5	18.5
2013-11-19	0	2.63	31	17.5
2013-11-20	0	2.32	30	17
2013-11-21	0	3.23	31	17.5
2013-11-22	0	2.12	28	19
2013-11-23	2.5	1.17	27	17.5
2013-11-24	0	2.36	30	18
2013-11-25	0	2.25	27	13
2013-11-26	0	2.62	30	9.5
2013-11-27	0	2.13	30	9.5
2013-11-28	0	2.25	30.5	10.5
2013-11-29	0	2.55	33	12
2013-11-30	0	2.51	33.5	13
2013-12-01	0	2.07	30	14
2013-12-02	0	3.28	32	14.5
2013-12-03	0	2.23	30	15.5
2013-12-04	0	2.14	30	15
2013-12-05	0.5	0.41	25	15.5
2013-12-06	0	2.36	28	15
2013-12-07	0	2.12	26	12
2013-12-08	0	2.32	26.5	9
2013-12-09	0	2.14	28	9.5
2013-12-10	0	2.33	30	11
2013-12-11	0	2.06	26	11
2013-12-12	0	2.44	27	12
2013-12-13	0	3.51	30	13
2013-12-14	0	3.52	30.5	11
2013-12-15	0	3.15	33	9
2013-12-16	0	3.09	33	8.5
2013-12-17	0	2.72	32.5	9
2013-12-18	0	2.23	32	9.5
2013-12-19	0.5	1.25	28	10.5
2013-12-20	30.5	0.93	25	13
2013-12-21	0	1.19	26	9.5
2013-12-22	0	1.52	25.5	9
2013-12-23	0	2.58	30	9
2013-12-24	0	2.53	31	9.5
2013-12-25	0	2.11	30	9
2013-12-26	30	2.35	20	11
2013-12-27	0	3.12	29	13
2013-12-28	0	2.52	28	12.5
2013-12-29	1	1.31	26	13
2013-12-30	0	2.45	27	12.5
2013-12-31	0	2.52	30	8
2014-01-01	0	2.11	28	7.5
2014-01-02	0	3.18	31	8
2014-01-03	0	2.31	30.5	9
2014-01-04	0	1.21	26	9.5
2014-01-05	0	1.31	26.5	11.5
2014-01-06	0	2.85	29	12.5
2014-01-07	0	2.72	30	11
2014-01-08	0	2.81	30	10.5
2014-01-09	0	2.61	29	11
2014-01-10	0	1.42	27	10.5
2014-01-11	0	2.67	31	8
2014-01-12	0	2.88	30	8.5
2014-01-13	0	3.53	32	9.5
2014-01-14	0	3.25	31	6.5
2014-01-15	0	3.33	34	6
2014-01-16	0	3.44	33.5	5
2014-01-17	0	3.54	32	5.5
2014-01-18	0	2.72	30.5	6
2014-01-19	0	2.56	31	7
2014-01-20	0	3.13	31.5	9
2014-01-21	0	3.31	31	9.5
2014-01-22	0	3.57	32	13
2014-01-23	0	3.09	30.5	12
2014-01-24	0	3.78	31	12.5
2014-01-25	0	3.65	33	15
2014-01-26	0	4.37	33.5	12
2014-01-27	0	3.13	29	12.5
2014-01-28	0	3.45	28	15
2014-01-29	0	4.43	31	11
2014-01-30	0	3.62	31	11.5
2014-01-31	0	3.47	30	11
2014-02-01	0	3.38	28.5	9
2014-02-02	0	3.53	27.5	9
2014-02-03	0	2.52	24	8.5
2014-02-04	0	3.23	27	5
2014-02-05	0	3.67	28	5.5
2014-02-06	0	3.61	29	6
2014-02-07	0	4.36	32	6
2014-02-08	0	4.63	32	6.5
2014-02-09	0	4.53	34	7
2014-02-10	0	4.59	34	8
2014-02-11	0	4.04	31	9
2014-02-12	0	4.37	31.5	11
2014-02-13	0	4.55	33	11
2014-02-14	0	5.06	33.5	11.5
2014-02-15	0	5.34	33	13
2014-02-16	0	4.23	34	12.5
2014-02-17	0	4.11	35	13
2014-02-18	0	4.65	35.5	11
2014-02-19	0	5.22	35	9
2014-02-20	0	5.38	33	9
2014-02-21	0	5.23	34	9.5
2014-02-22	0	5.33	34.5	9.5
2014-02-23	0	4.55	32.5	10
2014-02-24	0	5.51	34	10.5
2014-02-25	0	3.41	31	10.5
2014-02-26	0	4.21	32.5	13
2014-02-27	0	6.36	35.5	11
2014-02-28	0	6.88	35	10.5
2014-03-01	0	6.13	34	11
2014-03-02	0	5.32	33	10.5
2014-03-03	0	5.43	31	11
2014-03-04	0	5.57	31.5	9.5
2014-03-05	0	5.11	30	10
2014-03-06	0	6.25	32.5	11
2014-03-07	0	5.23	31	11
2014-03-08	0	4.82	30	11.5
2014-03-09	3.5	3.13	28	14
2014-03-10	0	4.84	29	11
2014-03-11	0	5.12	31	11.5
2014-03-12	0	6.88	32.5	12
2014-03-13	0	6.54	33	12.5
2014-03-14	0	6.63	33.5	12
2014-03-15	0	5.58	30.5	14
2014-03-16	0	6.14	31	9.5
2014-03-17	0	7.75	34	9
2014-03-18	0	7.52	34	9
2014-03-19	0	6.47	33	10
2014-03-20	0	7.12	34	12
2014-03-21	0	7.51	36	11
2014-03-22	0	7.15	34.5	12
2014-03-23	0	7.62	36	14.5
2014-03-24	0	8.51	38	13
2014-03-25	0	5.52	34.5	14
2014-03-26	0	5.44	33.5	13.5
2014-03-27	0	5.07	32	15
2014-03-28	0	6.81	33.5	14.5
2014-03-29	0	7.53	36	15
2014-03-30	0	7.25	35.5	14
2014-03-31	0	8.44	36.5	11.5
2014-04-01	0	8.56	36.5	13
2014-04-02	0	7.52	35	13.5
2014-04-03	0	7.48	34	13
2014-04-04	0	7.08	33	13.5
2014-04-05	0	6.33	30	14.5
2014-04-06	0	6.62	31	15
2014-04-07	0	7.63	34	11.5
2014-04-08	0	8.61	38	12
2014-04-09	0	9.86	39	11.5
2014-04-10	0	9.08	38.5	13
2014-04-11	0	8.45	37	13.5
2014-04-12	0	8.61	37.5	17
2014-04-13	0	7.41	34.5	16.5
2014-04-14	0	8.14	35	14
2014-04-15	0	9.08	36	13
2014-04-16	0	6.56	32	13.5
2014-04-17	0	7.13	34	15.5
2014-04-18	0	6.08	32.5	16.5
2014-04-19	0	7.26	34	17
2014-04-20	0	8.07	34.5	16.5
2014-04-21	0	9.34	36	15.5
2014-04-22	0	9.64	37.5	13
2014-04-23	0	9.09	36.5	14
2014-04-24	0	8.52	36	13.5
2014-04-25	0	9.51	38	13
2014-04-26	0	9.48	37	15
2014-04-27	0	8.52	35	16.5
2014-04-28	0	9.63	37	14
2014-04-29	0	9.09	36	13.5
2014-04-30	0	NULO	35	15
2014-06-01	0	10.24	40	22
2014-06-02	0	10.76	40.5	24
2014-06-03	0	10.33	40	25
2014-06-04	0	9.06	39	25.5
2014-06-05	0	9.26	38.5	25
2014-06-06	0	10.41	39	24.5
2014-06-07	0	10.21	38.5	25.5
2014-06-08	0	9.46	38	26
2014-06-09	0	10.28	38	26.5
2014-06-10	0	11.09	40	26
2014-06-11	0	10.19	39.5	25
2014-06-12	0	10.52	40	25.5
2014-06-13	0	10.63	39.5	25
2014-06-14	0	10.25	39	25.5
2014-06-15	0	9.22	39	25
2014-06-16	0	9.12	36	25.5
2014-06-17	0	9.66	39	24
2014-06-18	0	10.63	39	23.5
2014-06-19	0	10.58	39.5	25
2014-06-20	17	9.42	38	26
2014-06-21	35	7.94	35	23.5
2014-06-22	0	6.64	36	22.5
2014-06-23	0	8.22	37	23.5
2014-06-24	0	8.81	37.5	25
2014-06-25	0	9.23	38	24
2014-06-26	2	6.34	36	25
2014-06-27	0	6.56	37.5	23.5
2014-06-28	0	8.63	38	24
2014-06-29	0	9.42	39.5	26
2014-06-30	26	5.63	32	27
2014-07-01	41	6.22	30	23.5
2014-07-02	9.5	4.33	31	22.5
2014-07-03	64	3.12	28	22.5
2014-07-04	2.5	3.51	32	21
2014-07-05	0	4.36	31	22
2014-07-06	2	5.41	36	22.5
2014-07-07	17	3.22	30	24
2014-07-08	1.5	2.26	28	22
2014-07-09	2	3.33	31	22
2014-07-10	1	6.69	35	22.5
2014-07-11	0	6.22	35.5	23.5
2014-07-12	64.5	3.31	28	24.5
2014-07-13	0	5.16	35	21
2014-07-14	0	5.61	37	22
2014-07-15	2.5	6.87	37.5	24
2014-07-16	2.5	4.54	33	22
2014-07-17	0	5.22	35	22.5
2014-07-18	0	6.04	37	22
2014-07-19	0	3.19	35	23.5
2014-07-20	12	3.53	35.5	24
2014-07-21	0	4.48	36	22
2014-07-22	0	6.63	38	22.5
2014-07-23	14	4.36	34	24.5
2014-07-24	2	5.12	35	21.5
2014-07-25	2.5	6.12	36	21
2014-07-26	0	6.01	37	21
2014-07-27	5.5	8.15	38.5	21.5
2014-07-28	0.5	7.62	38	23.5
2014-07-29	0	6.23	37	23
2014-07-30	29.5	5.64	34	23.5
2014-07-31	0	5.52	35	22
2014-08-01	23	5.31	36	22.5
2014-08-02	0	5.65	35	21
2014-08-03	0	6.25	36	20.5
2014-08-04	8.5	4.41	35	22
2014-08-05	0	6.92	35.5	22.5
2014-08-06	7	2.14	30	22.5
2014-08-07	42	4.08	33	22
2014-08-08	7	3.05	32	22.5
2014-08-09	4.5	2.15	31	22
2014-08-10	0.5	4.61	34	22.5
2014-08-11	0	5.14	36	22.5
2014-08-12	2.5	6.24	35.5	22
2014-08-13	4	6.21	35	22.5
2014-08-14	2	5.77	34	23
2014-08-15	0	6.13	35	22.5
2014-08-16	0	6.14	36	23
2014-08-17	1	2.11	28	24.5
2014-08-18	0	4.64	34	21
2014-08-19	0	5.22	35	21
2014-08-20	106	5.14	36	22
2014-08-21	3	4.68	33	22.5
2014-08-22	0	4.12	34	22
2014-08-23	12.5	4.47	34	23.5
2014-08-24	0	2.12	29	22
2014-08-25	6	4.65	33.5	21
2014-08-26	0	5.15	34	21
2014-08-27	0	5.24	36.5	22.5
2014-08-28	0	5.65	37	24
2014-08-29	26	6.62	34	24.5
2014-08-30	0.5	5.48	33	22.5
2014-08-31	0	5.41	35.5	22
2014-09-01	0	5.22	37	23.5
2014-09-02	6.5	4.43	35.5	24.5
2014-09-03	37	6.45	36	24
2014-09-04	1.5	4.23	31	23.5
2014-09-05	1	5.16	33	22.5
2014-09-06	3.6	4.72	35	22
2014-09-07	1	4.14	34	22.5
2014-09-08	0	4.26	35	24
2014-09-09	0.5	5.43	35.5	24
2014-09-10	0	5.44	36	24.5
2014-09-11	0	2.35	32	24
2014-09-12	0	3.11	33	24
2014-09-13	0.5	4.21	36	21
2014-09-14	14	4.06	35	20.5
2014-09-15	24	1.22	27	21.5
2014-09-16	0	2.04	31	23
2014-09-17	0	3.63	33	23
2014-09-18	0	4.13	34	22.5
2014-09-19	0	5.12	35	23
2014-09-20	0.5	2.24	32	24.5
2014-09-21	1.5	2.07	30	23
2014-09-22	0	5.44	35	23.5
2014-09-23	0	4.24	35	24.5
2014-09-24	0	2.11	30.5	24
2014-09-25	0	2.67	31	23
2014-09-26	0	4.22	34.5	22.5
2014-09-27	0	4.11	35	22.5
2014-09-28	0	4.64	36.5	23
2014-09-29	0	5.34	37	23
2014-09-30	0	5.15	36.5	24
2014-10-01	0	6.52	37	22.5
2014-10-02	0	5.07	36	22
2014-10-03	11	3.26	34.5	24
2014-10-04	0	3.66	34	23
2014-10-05	16	3.33	34	23
2014-10-06	0	3.17	33	20.5
2014-10-07	0	4.62	35	21
2014-10-08	0	4.56	35	22
2014-10-09	0	4.31	35.5	21
2014-10-10	0	5.21	36	21.5
2014-10-11	0	5.13	36.5	21
2014-10-12	0	4.69	36	21
2014-10-13	0	5.06	36	18
2014-10-14	0	4.14	36.5	17.5
2014-10-15	0	4.37	36	18
2014-10-16	0	4.51	37	19
2014-10-17	0	3.46	33	19.5
2014-10-18	0	3.63	35.5	18
2014-10-19	0	4.36	35	18.5
2014-10-20	0	3.66	33	18
2014-10-21	0	4.47	34	17
2014-10-22	0	4.53	34	17
2014-10-23	0	4.24	36	18
2014-10-24	0	5.12	37.5	20.5
2014-10-25	0	5.61	38	21
2014-10-26	0	4.32	37	20
2014-10-27	0	4.03	36	20
2014-10-28	0	4.14	36	18
2014-10-29	0	4.63	35.5	17.5
2014-10-30	0	5.05	36	17
2014-10-31	0	5.16	37	17
2014-12-01	0	3.36	34	6
2014-12-02	0	3.68	34	6.5
2014-12-03	0	3.32	33.5	8
2014-12-04	0	3.01	33	11.5
2014-12-05	0	3.36	36	11.5
2014-12-06	0	3.04	33	11
2014-12-07	0	3.35	32.5	10.5
2014-12-08	0	3.14	33	12
2014-12-09	0	2.11	31.5	12.5
2014-12-10	0	2.14	29	14
2014-12-11	0	2.76	32	14
2014-12-12	0	2.36	31.5	13.5
2014-12-13	0	2.91	31	13
2014-12-14	0	2.71	30	12
2014-12-15	0	2.77	29	9
2014-12-16	0	1.62	27	9
2014-12-17	0	1.87	26.5	9.5
2014-12-18	0	2.12	28	8.5
2014-12-19	0	2.52	28	6.5
2014-12-20	0	2.18	29	6
2014-12-21	0	2.38	29	6.5
2014-12-22	0	2.63	29.5	6
2014-12-23	0	2.91	28	6.5
2014-12-24	0	3.54	30	7
2014-12-25	0	2.64	29	7.5
2014-12-26	0	2.44	29	8
2014-12-27	0	3.58	27.5	8.5
2014-12-28	0	3.76	28.5	6
2014-12-29	0	3.85	31	5.5
2014-12-30	0	3.71	31.5	6
2014-12-31	0.01	3.31	26	6.5
2015-01-01	1	1.27	27	12
2015-01-02	2	1.05	20	13
2015-01-03	0	1.43	25	4
2015-01-04	0	3.39	31.5	4.5
2015-01-05	0	3.51	34	5
2015-01-06	0	3.58	32	7
2015-01-07	0	2.08	27	14
2015-01-08	0	3.55	31	13
2015-01-09	0	2.14	27	12
2015-01-10	0	2.64	30	7
2015-01-11	0	3.12	30.5	7.5
2015-01-12	0	2.42	29	8
2015-01-13	0	2.74	28.5	8
2015-01-14	0	2.07	25	8.5
2015-01-15	0	1.94	26	13
2015-01-16	0.01	1.47	27	11
2015-01-17	0.01	3.09	31	11.5
2015-01-18	0.01	2.26	30	15
2015-01-19	0	3.31	32	13
2015-01-20	0	3.52	32	13.5
2015-01-21	0	3.35	30	13
2015-01-22	0	3.09	28.5	11
2015-01-23	0	3.12	28	8
2015-01-24	0.01	2.54	26	8.5
2015-01-25	0.01	3.36	29	12
2015-01-26	0.01	2.08	28	16
2015-01-27	0	3.34	33	12
2015-01-28	0	4.67	34.5	13
2015-01-29	0	2.25	28	13.5
2015-01-30	7.5	2.13	28	13
2015-01-31	3	1.63	25	15
2015-02-01	0	2.71	26	12
2015-02-02	2.5	3.03	27	12.5
2015-02-03	0	3.14	26.5	13.5
2015-02-04	0	3.65	31	11.5
2015-02-05	0	4.07	34.5	11
2015-02-06	0	4.62	35.5	11.5
2015-02-07	0	4.59	35	11
2015-02-08	0	4.12	34	11.5
2015-02-09	0	4.36	33.5	12
2015-02-10	0	4.12	33	12.5
2015-02-11	0	4.08	31.5	13
2015-02-12	0.01	3.79	31	12.5
2015-02-13	1	2.14	29	13
2015-02-14	4	2.42	29.5	15
2015-02-15	12.5	2.06	29	16
2015-02-16	0.01	2.41	28.5	16
2015-02-17	0	3.57	30	14
2015-02-18	0	4.12	33	13
2015-02-19	0	4.08	32.5	13.5
2015-02-20	0	4.68	31.5	15
2015-02-21	0	4.66	31	14.5
2015-02-22	0	3.52	30	14
2015-02-23	0	6.37	36.5	14.5
2015-02-24	0	5.58	33	14
2015-02-25	0	4.42	29	11
2015-02-26	0	4.63	29.5	9
2015-02-27	0	5.63	30	9
2015-02-28	0	4.74	31	10.5
2015-03-01	0	4.02	30.5	11
2015-03-02	0	5.25	32	13.5
2015-03-03	13	1.62	26	14
2015-03-04	0	3.25	26.5	15
2015-03-05	0	4.15	30	11.5
2015-03-06	0	5.91	33	12
2015-03-07	2.5	2.21	26	12.5
2015-03-08	0.01	1.13	25	14
2015-03-09	0	5.22	32	13.5
2015-03-10	0	5.38	31	13
2015-03-11	0	6.06	32.5	13.5
2015-03-12	0	4.28	30	12.5
2015-03-13	0.5	1.32	27	13
2015-03-14	0.01	4.35	31	11
2015-03-15	0.01	4.51	30.5	11.5
2015-03-16	2.5	3.26	29	14
2015-03-17	0.01	4.31	29.5	14.5
2015-03-18	0	4.36	30	14
2015-03-19	0	5.61	30.5	15
2015-03-20	0	5.72	30	15.5
2015-03-21	0	6.17	31.5	14.5
2015-03-22	0	7.12	33.5	13
2015-03-23	0	7.54	35	13.5
2015-03-24	0	7.17	33	14
2015-03-25	0	6.03	33.5	17
2015-03-26	0	5.76	31.5	14.5
2015-03-27	0	7.31	36.5	14
2015-03-28	0	7.35	35.5	15
2015-03-29	0	7.73	34.5	16.5
2015-03-30	0	7.79	34	17
2015-03-31	0.01	4.64	30	18
2015-04-01	0	6.58	33.5	15
2015-04-02	0	7.43	34	15.5
2015-04-03	0	7.16	34	17
2015-04-04	0	6.63	34.5	18.5
2015-04-05	0	7.12	35.5	19
2015-04-06	0	7.22	36.5	17
2015-04-07	0	6.25	35	17.5
2015-04-08	0	6.51	35.5	17
2015-04-09	0.01	5.14	34	18
2015-04-10	0	6.73	36	17.5
2015-04-11	0.01	7.12	36.5	18.5
2015-04-12	3.5	1.63	28	21
2015-04-13	0	6.35	33	14.5
2015-04-14	0	7.16	33.5	14
2015-04-15	0	7.96	33.5	12
2015-04-16	0	7.75	33.5	12.5
2015-04-17	0	6.77	32	15
2015-04-18	0	8.48	34	16
2015-04-19	0	7.13	32	12.5
2015-04-20	0	6.55	31	13
2015-04-21	0	8.04	35	11.5
2015-04-22	0.01	5.25	33	12
2015-04-23	0.01	4.55	31.5	16.5
2015-04-24	0	6.44	33	18
2015-04-25	0	7.06	33.5	14.5
2015-04-26	0	7.88	33	13
2015-04-27	0	8.12	33.5	13
2015-04-28	0	8.49	34.5	14
2015-04-29	0	9.53	35	14.5
2015-04-30	0	NULO	34	15
2015-06-02	0.01	NULO	NULO	NULO
2015-06-03	1	9.06	38	17
2015-06-04	0	9.25	40	22.5
2015-06-05	0	9.52	38	23.5
2015-06-06	0	8.17	37.5	26
2015-06-07	14.5	7.31	36	27
2015-06-08	0	8.19	36.5	24.5
2015-06-09	0	8.71	39	24
2015-06-10	0	9.13	39	24
2015-06-11	0	9.36	39.5	24.5
2015-06-12	0	10.29	40	24
2015-06-13	0	10.52	39.5	19
2015-06-14	0	10.46	40	19.5
2015-06-15	0	9.35	39.5	20
