COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2004-06-08	0	7.45	37	17
2004-06-09	0	10.75	39	20
2004-06-10	0	7.23	40	20
2004-06-11	0	9.39	40	19
2004-06-12	0	8.39	43	17
2004-06-13	0	8.75	43	15
2004-06-14	0	7.68	42	16
2004-06-15	0	8.58	43	17
2004-06-16	0	5.41	43	18
2004-06-17	0	6.73	43.5	17
2004-06-18	0.01	9.73	41	20
2004-06-19	0.01	5.88	37	26
2004-06-20	22.7	5.04	41	24
2004-06-21	0	12.01	38	20
2004-06-22	0	9.8	39	23
2004-06-23	0	7.6	42	21
2004-06-24	0	9.33	42	21
2004-06-25	0	11.65	40	18
2004-06-26	0	11.1	43	17
2004-06-27	0.01	10.6	42	16
2004-06-28	10	9.98	40	23
2004-06-29	0	8.91	39	18
2004-06-30	0	9.15	42	20
2004-07-01	0	8.84	44	16
2004-07-02	2.3	4.92	42	25
2004-07-03	18.4	8.1	41	22
2004-07-04	6	7.97	39	23
2004-07-05	29	9.92	39	20
2004-07-06	1.5	3.95	36	22
2004-07-07	13	3.83	36	23
2004-07-08	0	6.5	36	21.5
2004-07-09	0	5.98	39	22.5
2004-07-10	22	9.16	39	22
2004-07-11	7	3.98	37	20
2004-07-12	13.7	13.7	38	20
2004-07-13	0.01	5.44	36	21
2004-07-14	12.2	9.94	36	23
2004-07-15	0.01	5.48	37	21
2004-07-16	0	6.8	38	22
2004-07-17	2.5	2.22	37	22
2004-07-18	0.01	4.81	36	21
2004-07-19	0	5.17	39	25
2004-07-20	0.01	4.39	37	25
2004-07-21	13.2	5.38	37	25
2004-07-22	2.2	2.03	33	22
2004-07-23	0.01	3.89	32	22
2004-07-24	1.5	4.55	35	21.5
2004-07-25	10.5	5.65	37	21
2004-07-26	0	6.1	36	22.5
2004-07-27	2	6.97	38	20.5
2004-07-28	45.3	7.8	39	22
2004-07-29	0	6.4	34	21
2004-07-30	48.5	8.5	36	20
2004-07-31	3.5	9	34	21
2004-08-01	0	8.1	35	22.5
2004-08-02	0	12.06	38	21.5
2004-08-03	21	5.09	37	22
2004-08-04	0	3.12	36	21
2004-08-05	21	4.15	37	20
2004-08-06	0.01	5.8	35	21
2004-08-07	1	7.11	37	21
2004-08-08	1	8.92	38	24
2004-08-09	26	3.64	37	21
2004-08-10	0	5.11	35	21
2004-08-11	0.01	6.28	37	22
2004-08-12	0.01	5.6	37	22
2004-08-13	0	4.86	38	22.5
2004-08-14	0	6.73	37	23
2004-08-15	0	4.7	38	21
2004-08-16	1	3.1	38	20
2004-08-17	0.01	1.87	38	21
2004-08-18	0	4.1	36	20
2004-08-19	2.5	4.6	37	24
2004-08-20	0.01	5.31	38	21
2004-08-21	0.01	5.62	38	21
2004-08-22	0	3	39	23
2004-08-23	0.01	4.79	41	23
2004-08-24	2	4.18	41	26
2004-08-25	26.5	5.81	39	26
2004-08-26	0.01	5.8	36	24
2004-08-27	0	2.6	35	20
2004-08-28	0	4.4	36	21
2004-08-29	0	5.1	37	20
2004-08-30	0	4.86	38	18
2004-08-31	6	5.11	38	19
2004-09-01	5.3	4.36	29	21
2004-09-02	21.5	10.7	39	20
2004-09-03	26	7.42	39	24
2004-09-04	6	5.43	39	23
2004-09-05	11	4.9	38.5	20
2004-09-06	10.5	4.64	39	18
2004-09-07	18.5	10.5	37	19
2004-09-08	18.5	1.15	38	21
2004-09-09	0	3.25	36	18
2004-09-10	0	5.59	37	22
2004-09-11	0	3.34	37	25
2004-09-12	0	7.33	37	18
2004-09-13	0	2.69	37	23
2004-09-14	9	3.95	37	21
2004-09-15	0	5.07	36.5	20
2004-09-16	0.01	1.77	37	22
2004-09-17	30	4.51	36	21
2004-09-18	0.01	6.3	32	22
2004-09-19	37.5	5.15	33	23
2004-09-20	0.01	6.6	33	23
2004-09-21	0	5.4	36	21
2004-09-22	0.01	6.1	36	21
2004-09-23	0	7	35	22
2004-09-24	0	7.12	39	21
2004-09-25	0	7.99	36	20
2004-09-26	0.01	6.7	37	19.5
2004-09-27	0	7.9	37	18
2004-09-28	0	8.1	37	17
2004-09-29	0	3.9	37	15
2004-09-30	0	7.77	35	16
2004-10-01	0	5.57	35	12
2004-10-02	0	3.4	38	13.5
2004-10-03	0	3.98	40	18
2004-10-04	0	4.69	41	17
2004-10-05	0	6.54	40	17
2004-10-06	0	5.86	39	18
2004-10-07	0	5.82	40	16
2004-10-08	0	9.24	39	17
2004-10-09	0	3.49	38	15
2004-10-10	0	4.11	37	16
2004-10-11	0	4.56	38	15
2004-10-12	0	7.9	37	12
2004-10-13	0	5.47	36	11
2004-10-14	0	9.59	37	13
2004-10-15	0	4.99	39	16
2004-10-16	0	5.63	37	15
2004-10-17	0	6.66	37	14
2004-10-18	0	5.45	38	13.5
2004-10-19	0	3.4	36	13
2004-10-20	0	6.16	36	12
2004-10-21	0.01	6.54	37	12
2004-10-22	24.5	9	30	18
2004-10-23	6	8	34	17
2004-10-24	28	0.39	28	20
2004-10-25	15.5	4.55	28	20
2004-10-26	4.3	5.1	25	16
2004-10-27	0	6.7	31	16.5
2004-10-28	0	5.96	35	19
2004-10-29	0	7.8	34	18
2004-10-30	21.5	8.05	34	14
2004-10-31	0	9.11	36	15
2004-11-01	0	6.32	26	7
2004-11-02	0	3.78	30.5	10
2004-11-03	0	3.75	36	4
2004-11-04	0	3.35	31	4
2004-11-05	0	4.94	37	4
2004-11-06	0	5.09	37	8
2004-11-07	0	3.9	38	10
2004-11-08	0	2.91	38	12
2004-11-09	0	3.29	35	11
2004-11-10	0	2.71	33	10
2004-11-11	0	1.7	30	10
2004-11-12	0	2.73	33	9
2004-11-13	5	6.99	29	11
2004-11-14	4.5	6.63	24	18
2004-11-15	0	7.7	19	16
2004-11-16	0	4.1	28	9
2004-11-17	0	3.07	30	6
2004-11-18	0	2.72	33	8
2004-11-19	0	2.78	29	6
2004-11-20	0	4.01	29	13
2004-11-21	0	1.02	25	10
2004-11-22	0	1.07	25	16
2004-11-23	0	2.36	27	12
2004-11-24	0	1.84	30	3
2004-11-25	0	1.82	31	2
2004-11-26	0	2.08	34	4
2004-11-27	2	2.21	34.5	2
2004-11-28	0	1.22	28	2
2004-11-29	0	3.58	30	4
2004-11-30	0	3.11	32	4
2004-12-01	0	2.77	32	4
2004-12-02	0	0.97	33	3
2004-12-03	0	2.1	33	11
2004-12-04	10.8	2.23	32	11
2004-12-05	26.5	1.98	22	15
2004-12-06	0	2.55	28	13
2004-12-07	0	2.34	29	7
2004-12-08	0	1.57	28	6
2004-12-09	0	3.38	33	6
2004-12-10	0	2.76	34	6
2004-12-11	0	1.8	28	6
2004-12-12	0	3.17	38	6
2004-12-13	0	1.04	37	6
2004-12-14	0	3.15	34	7.5
2004-12-15	0	2.93	30	7
2004-12-16	0	1.95	34	8
2004-12-17	0	3.12	24	17
2004-12-18	0	1.98	27.5	10
2004-12-19	0	3.05	30	11.5
2004-12-20	0	3.11	29	8
2004-12-21	0	1.3	28	6
2004-12-22	0	3.3	18	0
2004-12-23	0.01	2.2	19	3
2004-12-24	0	3.2	29	2
2004-12-25	0	2.87	39.5	3
2004-12-26	0	2.81	28	6
2004-12-27	0	2.76	29	3
2004-12-28	0	1.26	20	4
2004-12-29	0	1.99	28	4
2004-12-30	0	3.79	29	3
2004-12-31	0	2.99	28	4
2005-01-01	0	0.73	28	5
2005-01-02	0	2.9	35	3
2005-01-03	0.01	2.24	29	4
2005-01-04	6.8	2.74	30	6
2005-01-05	0	2.31	28	14
2005-01-06	0	2.78	30	11.5
2005-01-07	0	3.29	32	3
2005-01-08	0	2.92	38	4
2005-01-09	0	2.7	33	4
2005-01-10	0	4.08	35	6
2005-01-11	0	1.11	28	4
2005-01-12	0	1.45	34	6
2005-01-13	0	1.46	33	0
2005-01-14	0	2.22	32	3
2005-01-15	0	1.7	38	3.5
2005-01-16	0	3.4	38	4
2005-01-17	0	4.02	30	6
2005-01-18	0.5	2.38	35	6
2005-01-19	0.01	1.47	35	5
2005-01-20	1.5	1.42	26	5
2005-01-21	0	1.7	29	14
2005-01-22	0.01	3.38	31	3
2005-01-23	0	4.85	31	8
2005-01-24	0	3.38	30	11
2005-01-25	11	1.4	33	9
2005-01-26	7.5	2.14	35	16
2005-01-27	0	3.33	29	14
2005-01-28	0	3.2	32	4
2005-01-29	0	1.9	30	5
2005-01-30	0	2.2	32	8
2005-01-31	0	3.1	27	5
2005-02-01	0	3.98	27	2
2005-02-02	0	4.15	27	2
2005-02-03	2	5	30	3
2005-02-04	90	4.7	18	9
2005-02-05	20	3.3	20	15
2005-02-06	0	4.05	21	6
2005-02-07	0	4.5	29	4
2005-02-08	0.01	3.9	28	8
2005-02-09	0.01	4.1	22	12
2005-02-10	0	5.1	29	10
2005-02-11	40	4.75	27	13
2005-02-12	0	3.99	30	14
2005-02-13	0	4	30	8
2005-02-14	0	5.15	32	8
2005-02-15	0	1.95	32	8
2005-02-16	0	2.7	33	8
2005-02-17	0	2.9	32	9
2005-02-18	0	2.2	33	13
2005-02-19	0	3	32	10
2005-02-20	0	4.15	30	10
2005-02-21	0	3.9	31	11
2005-02-22	0	4.22	30	10
2005-02-23	0	2.97	16	10
2005-02-24	0	3.55	34	6
2005-02-25	0	4.77	24	8
2005-02-26	0	5.4	27	14
2005-02-27	0	4.71	24	6
2005-02-28	5	3.85	18	4
2005-03-01	0	7.35	31	5
2005-03-02	0	7	29	13
2005-03-03	0	6.6	28	5
2005-03-04	0	8	30	5
2005-03-05	0	6.8	29	8
2005-03-06	0	9.05	29	6
2005-03-07	0	8.4	37	5
2005-03-08	0	7.9	29	8
2005-03-09	0	6.7	33	6
2005-03-10	0	5.3	33	6
2005-03-11	0	6.1	30	19
2005-03-12	0	7	30	14
2005-03-13	0	8.1	32	12
2005-03-14	6	9.75	30	19
2005-03-15	0.01	8.5	36	16
2005-03-16	0	9.15	30	9
2005-03-17	0	8.5	30	9
2005-03-18	0	6.3	32	4
2005-03-19	0	7.15	32	8
2005-03-20	0	5.3	33	5
2005-03-21	0	4.4	33	7
2005-03-22	0	6.9	35	5
2005-03-23	0	7.05	33	5
2005-03-24	0.01	8.2	34	5
2005-03-25	0	6.8	29	5
2005-03-26	0.01	5.3	34	6
2005-03-27	0	6.65	36	5
2005-03-28	0	7.33	28	5
2005-03-29	0	8.4	35	4
2005-03-30	0	9	36	5
2005-03-31	0	8.8	36	7
2005-05-01	0	9.67	40	6
2005-05-02	0	8.09	39	9.5
2005-05-03	0	7.8	37	9.5
2005-05-04	0	12.11	39	10
2005-05-05	0	7.77	39	13
2005-05-06	0	5.49	38	12
2005-05-07	0	9.82	38	8
2005-05-08	0	9.62	40	9
2005-05-09	0	11.8	40	9
2005-05-10	0	5.7	40	10
2005-05-11	0	9.99	40	10
2005-05-12	0	10.21	41	9
2005-05-13	0	4.5	40	10
2005-05-14	0	10.5	41	8
2005-05-15	0	9.69	40	9
2005-05-16	0	10.21	40	9
2005-05-17	0	14.65	41	10
2005-05-18	0	9.84	41	10
2005-05-19	0	9.96	40	11
2005-05-20	0	10.5	43	11.5
2005-05-21	0	5.15	41	15
2005-05-22	0	9.5	41	18
2005-05-23	0	9.89	39	15
2005-05-24	0.01	10.36	38	19
2005-05-25	0	10.04	39	20
2005-05-26	0.01	9.81	35.5	13
2005-05-27	0.01	9.97	41.5	13
2005-05-28	0.01	8.41	41	19
2005-05-29	0	9.45	40	16
2005-05-30	0	10.71	41	18
2005-05-31	0	10.32	41	17
2005-06-01	0	10	40	17
2005-06-02	0	9.78	41	16
2005-06-03	0	9.7	40	17.5
2005-06-04	0	9.25	41	16
2005-06-05	0	14.87	41	12
2005-06-06	0	5.8	42	17
2005-06-07	0	9.13	41	17
2005-06-08	0	12.48	41	15
2005-06-09	0	10.1	42	15
2005-06-10	0	7.58	39	13
2005-06-11	0	11.72	32	17
2005-06-12	0	10.18	37	21
2005-06-13	0	8.91	39	18
2005-06-14	0	9.29	39	17
2005-06-15	0	9.4	40	22
2005-06-16	0	8.59	40	21
2005-06-17	0	9.59	39	17
2005-06-18	0	9.01	41	24
2005-06-19	0	8.91	41	18
2005-06-20	0	7.79	41	20
2005-06-21	0	7.79	42	18
2005-06-22	8	8.2	42	23
2005-06-23	0	7.92	42	22
2005-06-24	0	9.6	42	18
2005-06-25	0	7.97	42	18
2005-06-26	0	4.45	42	18
2005-06-27	0	11.18	43	23
2005-06-28	0	13.11	42	24
2005-06-29	0	10.51	42	24
2005-06-30	0	9.8	39	25
2005-07-01	0	6.58	39	25
2005-07-02	0	7.84	38	20
2005-07-03	0	8.56	42	25.5
2005-07-04	5	10	40	22
2005-07-05	0	5.22	43	22
2005-07-06	0	7.22	40	27
2005-07-07	0	10.58	40	25
2005-07-08	0	5.62	42	20
2005-07-09	0.01	9.1	42	22
2005-07-10	19	17.07	43	23
2005-07-11	0	4.4	41	21
2005-07-12	10	3.21	41	27
2005-07-13	0.01	3.74	39	22
2005-07-14	0.01	8.16	41	25
2005-07-15	0.01	8.32	41.5	22
2005-07-16	0.01	4.06	41	26
2005-07-17	6.5	3.05	42	27
2005-07-18	11.5	4.97	41	23
2005-07-19	10	5.42	40.5	22
2005-07-20	0.01	4.56	39	29
2005-07-21	45.5	1.87	40	27
2005-07-22	14	1.11	29	23
2005-07-23	27	3.44	36	23
2005-07-24	0.01	3.01	41	25
2005-07-25	0	9.8	39	22
2005-07-26	6	8.63	37	24
2005-07-27	15.5	4.3	31.5	24
2005-07-28	63.5	1.14	37	25
2005-07-29	9	7.06	36	23
2005-07-30	5	3.84	38	23
2005-07-31	14	5.45	39	23
2005-08-01	0.01	4.83	37	22
2005-08-02	1	8.29	37	21
2005-08-03	0	9.06	35	21
2005-08-04	11.5	1.23	39	22
2005-08-05	0	5.06	37	21
2005-08-06	0	4.16	39	22
2005-08-07	1	5.76	37	23
2005-08-08	4.5	0.6	34	20.5
2005-08-09	0	5.71	36	21
2005-08-10	0.01	5.18	37	21.5
2005-08-11	33	7.33	39	24
2005-08-12	0	6.85	37	23
2005-08-13	0	1.9	35	25
2005-08-14	0	5.99	36.5	21
2005-08-15	0.01	5.78	37	22
2005-08-16	0	5.92	37	22
2005-08-17	2.3	5.01	37	23
2005-08-18	36.6	4.3	38	23
2005-08-19	0	5.06	37	22
2005-08-20	4.5	7.47	29	23
2005-08-21	2.3	5.31	40	20
2005-08-22	0.01	5.15	36	22
2005-08-23	2	6.99	36	27
2005-08-24	0	9.32	37	27.5
2005-08-25	17.5	8.5	30	23
2005-08-26	0	7.35	40	20
2005-08-27	0	7.21	40	22
2005-08-28	0	6.02	38	23
2005-08-29	3	7.52	39	32.5
2005-08-30	0	5.26	40	21
2005-08-31	0	5.85	37	21.5
2005-09-01	0	4.05	39	24
2005-09-02	11.8	3.65	38	23
2005-09-03	0.01	6.24	37	23
2005-09-04	0	2.65	38	22
2005-09-05	0.01	3.21	39	23
2005-09-06	58	5.68	39.5	22
2005-09-07	0	5.51	39	22
2005-09-08	0	5.1	36	23
2005-09-09	0	7.1	39.5	23
2005-09-10	2	3.92	42	22.5
2005-09-11	0	5.13	39	23
2005-09-12	0	9.05	40.5	21
2005-09-13	0	5.72	39	21.5
2005-09-14	0	6.55	41.5	19
2005-09-15	0	7.03	42	18
2005-09-16	0	6.38	42	23
2005-09-17	0	7.22	41	20
2005-09-18	3.5	7.39	41	21
2005-09-19	0	9.6	41	20.5
2005-09-20	0	10.01	42	21
2005-09-21	0	7.99	42	23
2005-09-22	0	7.03	42	21
2005-09-23	0	10.14	42	23
2005-09-24	0	4.14	41	21
2005-09-25	0	4.89	40	22
2005-09-26	0	6.11	41	24
2005-09-27	0	7.18	41	23
2005-09-28	0	15.82	42	21
2005-09-29	23	5.4	43.5	23
2005-09-30	0	10	43.5	22
2005-10-01	0	4.02	36	22
2005-10-02	0.01	3.94	37	18
2005-10-03	0	1.88	36	23
2005-10-04	0	3.02	40	23
2005-10-05	0	3.3	41	22
2005-10-06	35	12.06	42	23
2005-10-07	0	5.33	37	20
2005-10-08	0	5.19	37	19
2005-10-09	43	10.19	35	22
2005-10-10	0	7.33	37	21.5
2005-10-11	0	3.94	30	18
2005-10-12	0	4.04	29	8
2005-10-13	0	4.23	37	8
2005-10-14	0	5.47	36	8
2005-10-15	0	3.2	39	8.5
2005-10-16	0	4.56	29	8
2005-10-17	0	3.38	38	14
2005-10-18	0	4.14	39	14
2005-10-19	0	4.98	39	16
2005-10-20	0	5.44	38	17
2005-10-21	0	4.7	39	8.5
2005-10-22	0	4.4	39	11.5
2005-10-23	0	6.13	40	9
2005-10-24	0	4.36	39	9
2005-10-25	0	3.96	40	8
2005-10-26	0	4.33	41	10
2005-10-27	0	5.39	38	10
2005-10-28	0	5.11	41	10
2005-10-29	0	5.31	40	10
2005-10-30	0	5.66	40	9
2005-10-31	0	4.85	42	9
2005-11-01	0	5.45	43	9
2005-11-02	0	3.84	42.5	11
2005-11-03	0	5.26	42	11.5
2005-11-04	0	6.48	43	10
2005-11-05	0	6.18	41	8.5
2005-11-06	0	4.93	40	9
2005-11-07	0	4.04	40	8
2005-11-08	0	6.83	41	8
2005-11-09	0	3.34	41	11
2005-11-10	0	3.87	41	8
2005-11-11	0	5.52	41	10
2005-11-12	0	4.21	39	9
2005-11-13	0	2.78	40	11
2005-11-14	0	3.25	39	10
2005-11-15	0	8.87	35	7
2005-11-16	0	2.93	35	7
2005-11-17	0	5.5	40	7
2005-11-18	0	4.03	36	8
2005-11-19	0	4.04	37	7
2005-11-20	0	3.53	35	6
2005-11-21	0	6.37	36	3.5
2005-11-22	0	3.2	37	4
2005-11-23	0	4	34	4
2005-11-24	16.8	3.48	31	10
2005-11-25	0	2.81	38	11.5
2005-11-26	0	3.24	29	8
2005-11-27	0	4.06	27	7
2005-11-28	0	2.59	30	5
2005-11-29	0	1.81	31	4
2005-11-30	0	2.2	32	6
2005-12-01	0	2.4	38	6
2005-12-02	0	2.57	37	6
2005-12-03	0	3.44	33	6
2005-12-04	0	4.04	29	6
2005-12-05	0	1.72	29	7
2005-12-06	0	1.76	40	7
2005-12-07	0	2.75	29	10
2005-12-08	0	2.56	28	3
2005-12-09	0	2	30	8
2005-12-10	0	2.1	30	10
2005-12-11	0	2.27	36	10
2005-12-12	0	3.73	37	6
2005-12-13	0	2.88	34	7
2005-12-14	0	3.08	29	14
2005-12-15	0	2.97	26	9
2005-12-16	0	2.48	25	5
2005-12-17	0	4.3	25	3
2005-12-18	0	3.16	27	1
2005-12-19	0	4	28	2
2005-12-20	0	3.11	29	4
2005-12-21	0	2.71	37	3
2005-12-22	0	2.72	35	5
2005-12-23	0	6.43	29	3
2005-12-24	0	4.06	33	3
2005-12-25	0	4.1	29	2
2005-12-26	0	3.93	29	3
2005-12-27	0	2.36	37	4
2005-12-28	0	2.66	28	3
2005-12-29	0	3.68	26	3
2005-12-30	0	2.98	34	3
2005-12-31	0	4.35	32	2
2006-01-01	0	8.42	36	5
2006-01-02	0	4.02	38	4
2006-01-03	0	3.57	38	6
2006-01-04	0	3.64	28	5
2006-01-05	0	3.88	37	4
2006-01-06	0	4.52	39	4
2006-01-07	0	3	39	5
2006-01-08	0	4.54	36	5
2006-01-09	0	4.16	33	5
2006-01-10	0	5.15	37	5
2006-01-11	0	8.55	32	7
2006-01-12	0	4.02	33	6
2006-01-13	0	2.31	28	3.5
2006-01-14	0.01	2.79	32	2
2006-01-15	0	2.89	30	12.5
2006-01-16	0	4.3	32	2
2006-01-17	0	4	28	4
2006-01-18	0	3.74	29	1
2006-01-19	0	3.66	28	1
2006-01-20	0	5.24	33	2
2006-01-21	0	5.28	28	3
2006-01-22	0	3.09	30	2
2006-01-23	0	3.82	28	3
2006-01-24	0	2.41	28	3
2006-01-25	0	1.65	28	2
2006-01-26	0	6.06	28	2
2006-01-27	0	4.45	23	8
2006-01-28	0	8.64	28	5
2006-01-29	0	4.49	30	2
2006-01-30	0	9.08	33	3
2006-01-31	0	1	33	2
2006-02-01	0	4.81	33	2
2006-02-02	0	3.11	30	3
2006-02-03	0	6.01	38	2
2006-02-04	0	4.33	29	4
2006-02-05	0	6.08	36	5
2006-02-06	0	5.19	35	4
2006-02-07	0	5.02	34	4
2006-02-08	0	5.81	30	9
2006-02-09	0	7.07	29	6
2006-02-10	0	7.72	29	7.5
2006-02-11	0	4.59	34	6
2006-02-12	0	6.28	37	4
2006-02-13	0	6.1	39	6
2006-02-14	0	6.08	37	8
2006-02-15	0	8.09	28	7
2006-02-16	0	4.84	29	7
2006-02-17	0	5.16	30	5
2006-02-18	0	5.2	37	5
2006-02-19	0	7.23	37	6
2006-02-20	0	6.54	36	5
2006-02-21	0	5.36	32	7
2006-02-22	0	8.64	33	10
2006-02-23	0	5.56	29	10
2006-02-24	0	5.31	30	8
2006-02-25	0	2.61	35	6
2006-02-26	0	7.09	30	6
2006-02-27	0	4.89	29.5	8
2006-02-28	0	6.91	40	7
2006-03-01	0	6.58	32	9.5
2006-03-02	0	4.04	40	10
2006-03-03	0	7.88	39	10
2006-03-04	0	7.4	40	6
2006-03-05	0	7.49	39	6
2006-03-06	0	9.76	37	7
2006-03-07	0	8.02	35	6
2006-03-08	0	6.09	30	13
2006-03-09	0	4.98	31	6
2006-03-10	0	3.73	24	3
2006-03-11	0	8.75	28.5	8
2006-03-12	0	4.32	30	5.5
2006-03-13	0	7.67	29	4
2006-03-14	0	7.43	37	5
2006-03-15	0	7.06	30	4
2006-03-16	0	7.88	36	4
2006-03-17	0	3.73	36	4
2006-03-18	18.5	3.78	29	8.5
2006-03-19	0	3.95	20	14
2006-03-20	0	3.5	30	4
2006-03-21	0	9.72	30	8
2006-03-22	0	7	38	8
2006-03-23	0	5.3	29	8
2006-03-24	0	6.1	36	7
2006-03-25	0	7.6	30	8
2006-03-26	0	6.9	36	6
2006-03-27	0	6.98	37	6
2006-03-28	0	5.42	35	7
2006-03-29	0	6.6	35	8
2006-03-30	0	8.69	34	9
2006-03-31	0	5.86	34	13
2006-04-01	0	NULO	35	13
2006-04-02	0	NULO	40	8
2006-04-03	0	NULO	40	10
2006-04-04	0	NULO	40	11
2006-04-05	0	NULO	35	10
2006-04-06	0	NULO	35	10
2006-04-07	0	NULO	38	7.5
2006-04-08	0	NULO	38	9
2006-04-09	0	NULO	44	8
2006-04-10	0	NULO	44	12
2006-04-11	0	NULO	44	10
2006-04-12	0	NULO	43	10
2006-04-13	0	NULO	43	15
2006-04-14	0	NULO	43	15
2006-04-15	0	NULO	39	15
2006-04-16	0	NULO	38	11
2006-04-17	0	NULO	37	10
2006-04-18	0	NULO	38	10
2006-04-19	0	NULO	39	9
2006-04-20	0	NULO	39	10
2006-04-21	0	NULO	40	9
2006-04-22	0	NULO	40	10
2006-04-23	0	NULO	39	8
2006-04-24	0	NULO	38	12
2006-04-25	0	NULO	39	10
2006-04-26	0	NULO	39	16
2006-04-27	0	NULO	38	12
2006-04-28	0	NULO	38	10
2006-04-29	0	NULO	38	8
2006-04-30	0	NULO	40	10
2006-05-01	0	NULO	40	12
2006-05-02	0	NULO	38.5	12
2006-05-03	0	NULO	39	15
2006-05-04	0	NULO	37	14
2006-05-05	0	NULO	40	11
2006-05-06	0	NULO	39.5	12
2006-05-07	0	NULO	35	10
2006-05-08	0	NULO	38	9
2006-05-09	0	NULO	39	11
2006-05-10	0	NULO	40	9
2006-05-11	0	NULO	41	13
2006-05-12	0	NULO	40	13
2006-05-13	0	NULO	41	11
2006-05-14	0	NULO	41	12
2006-05-15	0	NULO	43	13
2006-05-16	0	NULO	44	16
2006-05-17	0	NULO	40	16
2006-05-18	1	NULO	39	17
2006-05-19	0	NULO	43	17
2006-05-20	8.5	NULO	40	18
2006-05-21	0	NULO	39	18.5
2006-05-22	0	NULO	40	14
2006-05-23	0	NULO	42	15
2006-05-24	0	NULO	43	9.5
2006-05-25	0	NULO	41	16
2006-05-26	0	NULO	40	18
2006-05-27	0	NULO	38	19
2006-05-28	0	NULO	37	21
2006-05-29	0	NULO	39	16.5
2006-05-30	0	NULO	40	13
2006-05-31	0	NULO	41	15
2006-06-01	0	NULO	42	19
2006-06-02	23	NULO	43	19
2006-06-03	6	NULO	38	19
2006-06-04	5	NULO	36	21
2006-06-05	0	NULO	41	19
2006-06-06	0.01	NULO	40	15
2006-06-07	0.01	NULO	41	20
2006-06-08	0	NULO	43	21
2006-06-09	0	NULO	42	23
2006-06-10	0	NULO	41	21
2006-06-11	0.01	NULO	41	21.5
2006-06-12	0	NULO	40	21
2006-06-13	0	NULO	39	23
2006-06-14	0	NULO	43	19
2006-06-15	0	NULO	40	23
2006-06-16	0	NULO	40	23
2006-06-17	0	NULO	43	21
2006-06-18	0.01	NULO	43	21
2006-06-19	0.01	NULO	40	21
2006-06-20	3	NULO	40	22
2006-06-21	2	NULO	43	25
2006-06-22	0.01	NULO	42	21
2006-06-23	0.01	NULO	42	23
2006-06-24	3	NULO	42	23
2006-06-25	0	NULO	40	24
2006-06-26	0.01	NULO	42	19
2006-06-27	6.5	NULO	39	20
2006-06-28	0	NULO	40	20
2006-06-29	0	NULO	42	21
2006-06-30	0.01	NULO	40	23
2006-07-01	0	7	39	23
2006-07-02	13	7.59	35	21
2006-07-03	0	6.45	40	23
2006-07-04	0	8.1	40	20
2006-07-05	0	7.99	42	19
2006-07-06	0	8.55	43	21
2006-07-07	0	7.9	42	27
2006-07-08	56.3	6.7	42	21
2006-07-09	0	5.45	40	22
2006-07-10	0.01	4.6	37	22
2006-07-11	8.5	7.05	39	23
2006-07-12	15	2.5	37	25
2006-07-13	0	4.05	36	23
2006-07-14	24	3.2	37	25
2006-07-15	0	5.6	40	21
2006-07-16	0	6.66	39	23
2006-07-17	10	9.4	41	26
2006-07-18	0	7.8	42	23
2006-07-19	6	6.7	40	22
2006-07-20	0	7.1	39	27
2006-07-21	0	6.19	40	20
2006-07-22	20	4	40	23
2006-07-23	4.5	6.8	37	21
2006-07-24	0.01	4.15	37	21
2006-07-25	35.5	5.7	40	22.5
2006-07-26	0.01	6	33	22
2006-07-27	0.01	7.05	34	22
2006-07-28	0	1.9	32	21
2006-07-29	3.3	5.5	33	22
2006-07-30	6	4.99	35	21
2006-07-31	12	3.9	39	23
2006-08-01	3	3.69	35	22
2006-08-02	0.01	5.01	39	21.5
2006-08-03	0.01	4.83	35	21
2006-08-04	0	4.3	39	22
2006-08-05	0	5.8	37	21
2006-08-06	43	5.06	35	21
2006-08-07	27.5	4.77	33	21
2006-08-08	0.01	5.1	38	21
2006-08-09	3	4.17	39	21.5
2006-08-10	1	5.2	35.5	21
2006-08-11	3	6.15	36	23
2006-08-12	0.01	7.05	37	24
2006-08-13	9	7.3	35	25
2006-08-14	2	6.9	35	19
2006-08-15	5	6.99	37	21
2006-08-16	5	5.78	31	21
2006-08-17	3	4.1	36	22
2006-08-18	0	6.9	38	22
2006-08-19	14	5.8	35	22
2006-08-20	3	4.1	37	21
2006-08-21	9.5	6.1	35	21
2006-08-22	4	7.05	35	21
2006-08-23	5	7.5	37	19
2006-08-24	0	6.3	35	22
