2004-06-05	0.5	13.22	36.5	25.5
2004-06-06	0	12.54	36	23.5
2004-06-07	0	10.33	36	23
2004-06-08	0	10.07	34.5	24
2004-06-09	0	11.15	35.5	21
2004-06-10	0	12.28	37	23
2004-06-11	0	12.47	37.5	23
2004-06-12	0	13.03	39	21
2004-06-13	0	13.18	39	23
2004-06-14	0	11.72	37.5	23.5
2004-06-15	0	11.75	38	23
2004-06-16	0	12.48	38.5	24.5
2004-06-17	0	13.43	37.5	24
2004-06-18	0.01	10.26	35.5	25
2004-06-19	0	8.11	36	25.5
2004-06-20	0	11.15	37	25.5
2004-06-21	0	11.98	37	23.5
2004-06-22	0	11.94	37.5	24
2004-06-23	0	12.46	38	25
2004-06-24	0	10.86	39.5	25.5
2004-06-25	0	13.44	37.5	24
2004-06-26	0	10.52	40	25
2004-06-27	0	11.53	39	26
2004-06-28	0	NULO	37.5	26.5
2004-06-29	0	12.3	38.5	24.5
2004-06-30	0	NULO	NULO	NULO
2004-07-01	0	12.5	41.5	24.5
2004-07-02	0	12.55	37	27
2004-07-03	0	9.24	36	27
2004-07-04	0	11.6	38.5	26.5
2004-07-05	0.3	10.47	37	21.5
2004-07-06	5.4	3.77	34	26
2004-07-07	3.6	8.13	34	26
2004-07-08	0	8.05	36	22.5
2004-07-09	0	10.21	37	24
2004-07-10	0.2	11.24	38	26.5
2004-07-11	0.4	10.72	38.5	26
2004-07-12	7.8	9.21	36.5	26
2004-07-13	0	5.39	36	23
2004-07-14	2	4.07	33	25
2004-07-15	0	5.27	34	23
2004-07-16	1.4	5.6	38	26
2004-07-17	0.2	4.68	34	24.5
2004-07-18	0	7.9	36.5	26
2004-07-19	0	7.37	38	26.5
2004-07-20	0	5.9	34.5	26.5
2004-07-21	37.1	4.85	36.5	26.5
2004-07-22	11.2	7.52	32.5	23
2004-07-23	2.1	2.81	29.5	23
2004-07-24	10.5	6.29	32.5	24
2004-07-25	0	7.32	34.5	24.5
2004-07-26	0.2	7.55	37	24
2004-07-27	6.2	5.85	36.5	25.5
2004-07-28	2.1	6.19	34.5	24.5
2004-07-29	0.01	5	34	22
2004-07-30	2.2	8.03	35	25.5
2004-07-31	7.5	5.7	35	23
2004-08-01	26.3	13.88	35	23
2004-08-02	0	6.86	34	25
2004-08-03	15.2	4.34	33	25.5
2004-08-04	0	5.47	34	23
2004-08-05	17.3	4.38	35	26
2004-08-06	0	4.1	34	23.8
2004-08-07	0	8.47	35	26
2004-08-08	17.9	7.94	36	25.5
2004-08-09	8	8.6	33.5	24
2004-08-10	0	5.63	35	23.5
2004-08-11	0	8.23	35.5	25
2004-08-12	0	7.56	36	25.5
2004-08-13	0	8.31	36.5	24
2004-08-14	0	5.1	36	24.5
2004-08-15	6.5	5.96	36.5	26.5
2004-08-16	12.2	7.51	35.5	23
2004-08-17	21.6	2.16	34	22.5
2004-08-18	0	6	34.5	22.5
2004-08-19	2.3	5.93	34.5	25.5
2004-08-20	0	6.31	34.5	23
2004-08-21	4.8	7.18	34	25.5
2004-08-22	1.2	8.03	32.5	23.5
2004-08-23	0	1.51	34.5	23
2004-08-24	0	4.79	34	25
2004-08-25	0	6.62	31.5	25
2004-08-26	20.3	6.45	37	26
2004-08-27	0	5.39	33	22
2004-08-28	0.3	1.99	31.5	23.5
2004-08-29	1.6	4.68	34.5	24
2004-08-30	43.8	9	34.5	24
2004-08-31	2.5	7.87	32	22
2004-09-01	9.9	6.52	33	22
2004-09-02	2.4	5.67	33.5	23
2004-09-03	13.2	2.93	32.5	23.5
2004-09-04	17	3.41	32.5	23.5
2004-09-05	25.5	1.61	26	24.5
2004-09-06	0	6.31	28	21.5
2004-09-07	1.6	5.05	33.5	22.5
2004-09-08	0	4.99	34	24
2004-09-09	9	6.5	34	25.5
2004-09-10	0	7.89	34.5	25
2004-09-11	0	5.66	35	25.5
2004-09-12	9.2	4.23	32.5	25.5
2004-09-13	0.01	4.95	34	22.5
2004-09-14	0	7.11	34	26
2004-09-15	0	4.69	33.5	22
2004-09-16	1	5.37	33	25.5
2004-09-17	0.2	2.06	31	24
2004-09-18	0.3	3.93	31	25
2004-09-19	0	5.15	32.5	23
2004-09-20	0	6.63	34.5	24
2004-09-21	23.1	5.72	34	23.5
2004-09-22	0.5	4.34	31	24
2004-09-23	0.01	5.73	33.5	22
2004-09-24	0	5.08	33.5	22
2004-09-25	0	6.21	34	22
2004-09-26	0.7	4.36	33.5	24
2004-09-27	0	6.56	34.5	23
2004-09-28	0	7.07	34.5	21.5
2004-09-29	0	5.72	33.5	21.5
2004-09-30	0	5.81	33	23
2004-10-01	0	6.21	34.5	21
2004-10-02	0	7.89	36.5	21
2004-10-03	0	6.65	37.5	21.5
2004-10-04	0	9.01	39	24.5
2004-10-05	0	7.67	38	24.5
2004-10-06	0	6.07	36.5	25.5
2004-10-07	5.5	7.74	37	25
2004-10-08	0	7.5	35.5	23.5
2004-10-09	0	6.45	30	22
2004-10-10	0	7.04	36.5	22.5
2004-10-11	0	8.69	34.5	22
2004-10-12	0	6.6	35.5	20.5
2004-10-13	0	5.71	33.5	20
2004-10-14	0	6.74	34.5	20.5
2004-10-15	0	5.6	34.5	19.5
2004-10-16	0	6.4	35	22
2004-10-17	0	5.03	34.5	21.5
2004-10-18	0	6.41	35	21.5
2004-10-19	0	5.3	34.5	21
2004-10-20	0	6.59	35.5	21
2004-10-21	0	5.78	35	20.5
2004-10-22	3.1	3.32	28	22.5
2004-10-23	0.01	2.88	31.5	19.5
2004-10-24	25.6	3.79	31.5	21
2004-10-25	16	0.18	25	22
2004-10-26	34.1	3.34	28	22
2004-10-27	0	3.95	30	21
2004-10-28	0	5.16	30.5	21.5
2004-10-29	0	4.09	30	20.5
2004-10-30	3.7	5.72	32	19.5
2004-10-31	2.8	1.57	27	19.5
2004-11-01	0	7.22	27.5	18.5
2004-11-02	0	3.21	28	11.5
2004-11-03	0	6.44	30	15
2004-11-04	0	4.5	31	11
2004-11-05	0	5.16	33.5	18
2004-11-06	0	4.15	34	18
2004-11-07	0	4.04	34	19
2004-11-08	0	2.24	28.5	19
2004-11-09	0	4.67	32.5	17.5
2004-11-10	0	5.13	31	15.5
2004-11-11	0	4.01	30.5	14.5
2004-11-12	0	3.59	30	16
2004-11-13	0.5	3.31	30	16
2004-11-14	26.5	5.16	27	19
2004-11-15	0.01	2.13	24	18.5
2004-11-16	0	3.05	26.5	15.5
2004-11-17	0	2.82	27.5	15.5
2004-11-18	0	2.75	27.5	15
2004-11-19	0	3.16	27.5	14
2004-11-20	0	2.99	27.5	13.5
2004-11-21	0	3.1	26.5	18.5
2004-11-22	0	0.52	25	20
2004-11-23	0	3.78	26	15
2004-11-24	0	3.26	27.5	13
2004-11-25	0	2.76	27	13.5
2004-11-26	0	3.02	29	15
2004-11-27	0	3.64	29	14.5
2004-11-28	0.2	4.01	29.5	14.5
2004-11-29	0	6.15	28.5	18
2004-11-30	0	4.41	27	9
2004-12-01	0	3.29	28	12
2004-12-02	0	4.26	29.5	11.5
2004-12-03	0	4.48	30.5	15
2004-12-04	0.2	1.28	24	15
2004-12-05	15.1	2.85	21.5	18
2004-12-06	0.01	2.27	22.5	16
2004-12-07	0	2.43	25.5	12
2004-12-08	0	3.2	26	13
2004-12-09	0	2.92	29	15
2004-12-10	0	4.44	29.5	14.5
2004-12-11	0	2.2	31	13
2004-12-12	0	4.85	30.5	16.5
2004-12-13	0	2.7	31	14
2004-12-14	0	4.21	29.5	15
2004-12-15	0	2.25	30	15
2004-12-16	0	3.43	28	15.5
2004-12-17	0	4.38	27.5	15
2004-12-18	0	3.13	25.5	14
2004-12-19	0	0.38	25	14
2004-12-20	0	3.51	27	14
2004-12-21	0	3.18	26.5	13
2004-12-22	0	3.58	25.5	13
2004-12-23	0	3.28	23	12
2004-12-24	0	3.93	19	7.5
2004-12-25	0	2.6	23.5	7.5
2004-12-26	0	4.57	26	8.5
2004-12-27	0	2.52	24.5	11.5
2004-12-28	0	1.9	25.5	12
2004-12-29	0	1.8	26	14.5
2004-12-30	0	3.91	31	12.5
2004-12-31	0	2.89	29.5	14.5
2005-01-01	0	3.57	29	15
2005-01-02	0	2.8	27	15.5
2005-01-03	0	2.75	27.8	17
2005-01-04	0	3.76	28	18
2005-01-05	0	3.91	26.5	16.5
2005-01-06	0	1.41	21	12
2005-01-07	0	3.3	28	11
2005-01-08	0	3.22	31.5	11
2005-01-09	0	3.19	27	13.5
2005-01-10	0	4.01	31.5	13.5
2005-01-11	0	4.64	31.5	13
2005-01-12	0.01	2.26	35.5	13
2005-01-13	0	3.73	27	11
2005-01-14	0	4.59	28.5	10.5
2005-01-15	0	3.56	28.5	12
2005-01-16	0	3.26	29	12
2005-01-17	0	4.74	28	14.5
2005-01-18	0.2	1.15	26.5	12.5
2005-01-19	0	3.69	30	16.5
2005-01-20	0.6	1.53	27	16.5
2005-01-21	0	3.25	27	17
2005-01-22	0	2.9	28	16.5
2005-01-23	0.2	3.88	29	17
2005-01-24	0	3.98	29.5	17
2005-01-25	0.01	4.34	30	18.5
2005-01-26	2.2	1.18	25	18
2005-01-27	0	3.6	27	17.5
2005-01-28	0	4.6	29	14.5
2005-01-29	0	4.3	29	13.5
2005-01-30	0	4.79	27.5	11.5
2005-01-31	0	2.91	24	11
2005-02-01	0	4.3	24	11
2005-02-02	0	2.54	25	10
2005-02-03	0	4.36	26.5	11
2005-02-04	46.2	3.86	20.5	12
2005-02-05	21.6	2.1	21.5	15
2005-02-06	0.01	3.38	23	12.5
2005-02-07	0	3.81	25.5	14
2005-02-08	0	1.35	23	11.5
2005-02-09	0	2.07	24	11.5
2005-02-10	0	3.4	27	15
2005-02-11	8.3	1.12	24	14.5
2005-02-12	0.01	2.53	24.5	16
2005-02-13	0	5.53	27	15
2005-02-14	0	4.47	29	13
2005-02-15	0	7.82	29.5	12.5
2005-02-16	0	3.2	30	12.5
2005-02-17	0	4.91	30	15.5
2005-02-18	0	4.99	27.5	14.5
2005-02-19	0	4.26	30.5	15
2005-02-20	0	6.06	31.5	16.5
2005-02-21	0	6.64	33.5	18
2005-02-22	0.01	6.11	32.5	18
2005-02-23	0.3	3.05	28.5	15
2005-02-24	0	5.1	27.5	14
2005-02-25	0.01	1.41	22	13
2005-02-26	0	3.96	23.5	14
2005-02-27	0	5.33	26	14.5
2005-02-28	0	4.79	27.5	13
2005-03-01	0	5.02	20.5	11.5
2005-03-02	0	4.87	25.5	16
2005-03-03	0	5.22	28	14
2005-03-04	0.01	2.79	25.5	13
2005-03-05	0	3.47	25.5	16.5
2005-03-06	0	5.85	27	12
2005-03-07	0	5.84	25	11.5
2005-03-08	0	5.8	26.5	11
2005-03-09	0	6.43	29.5	11.5
2005-03-10	0	6.41	31.5	17
2005-03-11	0.01	4.96	28	14.5
2005-03-12	0	5.91	30	16
2005-03-13	0	5.52	29.5	13.5
2005-03-14	0	5.66	27.5	15
2005-03-15	0	5.95	26.5	15
2005-03-16	0	5.62	27	15.5
2005-03-17	0	6.88	27.5	11.5
2005-03-18	0	5.62	27.5	12.5
2005-03-19	0	6.95	30	14
2005-03-20	0	8.1	31.5	14
2005-03-21	0	6.57	30.5	13
2005-03-22	0	7.43	31.5	12.5
2005-03-23	0	7.65	30	13
2005-03-24	0	7.76	29	15
2005-03-25	0	7.55	29	12.5
2005-03-26	0	8.25	30	12.5
2005-03-27	0	8.4	30.5	12
2005-03-28	0	8.16	31	13
2005-03-29	0	7.5	29.5	13.5
2005-03-30	0	9.05	30.5	12
2005-03-31	0	7.9	32	12.5
2005-04-01	0	9.75	34.5	12.5
2005-04-02	0	7.81	34	12
2005-04-03	0	7.59	31	15
2005-04-04	0	7.49	33.5	15
2005-04-05	0	10.32	35	15.5
2005-04-06	0	9.19	35.5	14
2005-04-07	0	7.78	34.5	15.5
2005-04-08	0	6.76	33	16
2005-04-09	0	7.02	32.5	14.5
2005-04-10	0	7.52	29.5	15
2005-04-11	0	8.6	30.5	12.5
2005-04-12	0	8.28	33	16
2005-04-13	0	8.87	32	16
2005-04-14	0	7.57	33	15
2005-04-15	0	10.77	35	16
2005-04-16	0	6.78	33.5	16.5
2005-04-17	0	1.31	31.5	19
2005-04-18	0	6.42	35	19
2005-04-19	0	9.39	34.5	19
2005-04-20	0	9.29	34	19
2005-04-21	0	11.04	37.5	16.5
2005-04-22	0	11.83	37	16.5
2005-04-23	0	3.34	28	21.5
2005-04-24	0	8.63	33.5	21
2005-04-25	0	8.13	31	16.5
2005-04-26	0	8.4	31	15
2005-04-27	0	8.02	32.5	15.5
2005-04-28	0	9.5	34.5	18
2005-04-29	0	12.3	35	14.5
2005-04-30	0	9.84	33.5	14.5
2005-05-01	0	9.76	34	15
2005-05-02	0	9.45	37	16
2005-05-03	0	10.03	33	16.5
2005-05-04	0	9.86	32.5	16
2005-05-05	0	9.63	33	16
2005-05-06	0	9.52	33.5	16.5
2005-05-07	0	9.24	33.5	16.5
2005-05-08	0	11.01	34	16.5
2005-05-09	0	11.71	36	16.5
2005-05-10	0	11.91	37	16
2005-05-11	0	11.34	37	17
2005-05-12	0	12.45	37	16
2005-05-13	0	12.95	36.5	16
2005-05-14	0	12.89	37	17
2005-05-15	0	13.79	35.5	18.5
2005-05-16	0	14.32	36.5	18
2005-05-17	0	13.15	34	18.5
2005-05-18	0	10.61	34	18
2005-05-19	0	10.05	33.5	20
2005-05-20	0	11.7	36	21
2005-05-21	0	10.67	36	21
2005-05-22	0	10.66	34	21.5
2005-05-23	0.01	8.07	31.5	22
2005-05-24	0	10.12	31.5	21
2005-05-25	0.01	10.09	31	22.5
2005-05-26	0.01	7.08	32.5	22.5
2005-05-27	0	9.94	34.5	21.5
2005-05-28	0	7.49	33.5	21
2005-05-29	0.01	9.54	34	22
2005-05-30	0	10.53	36.5	21
2005-05-31	0	11.53	35.5	21.5
2005-06-01	0	11.17	35.5	20
2005-06-02	0	10.71	36	20
2005-06-03	0	10.09	34.5	19.5
2005-06-04	0	9.9	34.5	18.5
2005-06-05	0	10.29	34.5	19
2005-06-06	0	9.51	34.5	19.5
2005-06-07	0	9.48	34	19.5
2005-06-08	0	10.21	35.5	20.5
2005-06-09	0	11.38	35.5	20
2005-06-10	0	12.06	35.5	20
2005-06-11	0	8.83	33	20
2005-06-12	0	9.67	32.5	22
2005-06-13	0	10.35	33	20
2005-06-14	0	4	27.5	22
2005-06-15	0	8.14	32	21
2005-06-16	0	3.75	30.5	23
2005-06-17	0	8.71	33	23
2005-06-18	0	6.49	33.5	23.5
2005-06-19	0	8.71	34.5	24
2005-06-20	0	6.39	33.5	24
2005-06-21	1	9.01	34.5	22.5
2005-06-22	0	8.8	35	24
2005-06-23	0	10.88	36	24
2005-06-24	0	10.08	36	24.5
2005-06-25	0	12.23	38	25
2005-06-26	0	12.32	37	25.5
2005-06-27	0	11.71	36.5	26
2005-06-28	0	11.95	36	25.5
2005-06-29	0	12.43	36.5	25.5
2005-06-30	0	10.12	35.5	25.5
2005-07-01	13	9.52	35.5	25
2005-07-02	0	5.47	31.5	24.5
2005-07-03	0	6.65	34.5	25
2005-07-04	0	9.17	37	25.5
2005-07-05	1.1	10.19	37	25.5
2005-07-06	0	8.17	36	26.5
2005-07-07	0	9.07	35.5	26.5
2005-07-08	0	7.67	35	24
2005-07-09	0	9.85	36	24.5
2005-07-10	10.2	10.68	37	25.5
2005-07-11	0.6	8.68	36.5	23
2005-07-12	0.3	8.39	37.5	25
2005-07-13	0	7.83	36	25.5
2005-07-14	0	10.96	36	25.5
2005-07-15	0	8.96	37	25.5
2005-07-16	0	11.79	37	26.5
2005-07-17	3.6	7.49	36.5	26
2005-07-18	5	10.31	36.5	26
2005-07-19	0	10.76	36	25.5
2005-07-20	0	8.49	36	25.5
2005-07-21	21.2	10.92	37	26.5
2005-07-22	13.1	3.19	29.5	24
2005-07-23	0	5.15	34.5	23
2005-07-24	0	9.87	37	25
2005-07-25	0	8.38	36.5	25
2005-07-26	2.3	5.21	34	27
2005-07-27	0.01	2.82	31.5	23.5
2005-07-28	0	8.06	36	24.5
2005-07-29	25.6	6.32	36	25
2005-07-30	0	7.67	37	25
2005-07-31	6	7.47	38	25
2005-08-01	14	6.83	36.5	24
2005-08-02	0.01	3.88	30.5	21.5
2005-08-03	0	3.58	32.5	24.5
2005-08-04	0	9.06	36.5	23.5
2005-08-05	0	6.86	36.5	23.5
2005-08-06	1.6	7.12	36.5	24
2005-08-07	0.01	6.09	35.5	24.5
2005-08-08	0.6	4.11	37.5	25
2005-08-09	0	7.04	36	23.5
2005-08-10	0.01	8.54	36.5	24.5
2005-08-11	0.5	5.21	36	25
2005-08-12	2.3	2.11	31	25
2005-08-13	0	6.42	35.5	24.5
2005-08-14	0	8.05	37	24
2005-08-15	0	7.67	36.5	25
2005-08-16	0	8.92	37	25.5
2005-08-17	0	9.37	37	26
2005-08-18	2.5	4.41	36	25.5
2005-08-19	0	9.37	37	24.5
2005-08-20	5.2	9.78	40	25
2005-08-21	1.3	8.68	38.5	25
2005-08-22	0	7.39	37	25.5
2005-08-23	2.4	5.5	36	25.5
2005-08-24	0	6.06	36	26
2005-08-25	0	6.12	34	26.5
2005-08-26	0.01	6.25	36	25
2005-08-27	0	6.77	36.5	24.5
2005-08-28	0	6.75	37	25
2005-08-29	19.6	8.61	38.5	26.5
2005-08-30	0	5.17	34	22.5
2005-08-31	0	5.04	37.5	20.5
2005-09-01	0.01	6.67	37	25
2005-09-02	33.4	3.46	29.5	27
2005-09-03	14.5	5.94	34.5	23
2005-09-04	0.01	6.02	34	24
2005-09-05	0.8	5.2	36	27
2005-09-06	5.5	5.81	35	24.5
2005-09-07	0	7.3	37	24
2005-09-08	0	6.73	35	26
2005-09-09	0	5.35	35	26
2005-09-10	0	6.43	35.5	25
2005-09-11	0	6.48	36.5	25.5
2005-09-12	0	8.34	38	25.5
2005-09-13	0	8.81	38	25.5
2005-09-14	0	7.57	37	25.5
2005-09-15	0	9.31	39.5	25.5
2005-09-16	0	9.14	39.5	25
2005-09-17	0	8.38	38.5	25.5
2005-09-18	0.3	5.44	35	25.5
2005-09-19	12	6.48	36.5	26.5
2005-09-20	0	6.03	36.5	22.5
2005-09-21	0	7.9	38.5	25.5
2005-09-22	0	7.93	37.5	25.5
2005-09-23	0	7.03	37.5	26.5
2005-09-24	0.01	7.18	37	26
2005-09-25	0	6.29	37	26.5
2005-09-26	0	6.49	37	21
2005-09-27	0	6.5	37.5	28
2005-09-28	0	7.29	39	26
2005-09-29	15.4	9.71	38.5	27
2005-09-30	NULO	7.21	37	23.5
2005-10-01	20.5	3.4	32.5	24
2005-10-02	0.01	3.55	33	24
2005-10-03	0	6.04	33.5	25.5
2005-10-04	0	6.39	35.5	25
2005-10-05	0	8.03	37.5	24.5
2005-10-06	4.4	7.21	38.5	24
2005-10-07	0	6.04	33.5	23
2005-10-08	13.8	7.32	34	22.5
2005-10-09	18.5	4.67	31	23.5
2005-10-10	8.5	5.45	30	24
2005-10-11	0	6.53	33.5	23.5
2005-10-12	0	6.71	34.5	20.5
2005-10-13	0	6.11	35	19.5
2005-10-14	0	6.63	35.5	24.5
2005-10-15	0	6.73	35.5	21
2005-10-16	0	6.59	34.5	22.5
2005-10-17	0	6.7	36	22.5
2005-10-18	0	7.77	36.5	22
2005-10-19	0	9.22	37.5	22
2005-10-20	0	7.85	35.5	20
2005-10-21	0	6.24	36	18.5
2005-10-22	0	7.3	35.5	18
2005-10-23	0	6.5	34	17.5
2005-10-24	0	5.53	34.5	17.5
2005-10-25	0	5.4	33.5	19
2005-10-26	0	6.13	33	19.5
2005-10-27	0	7.02	32.5	18.5
2005-10-28	0	5.31	32.5	18.5
2005-10-29	0	6.94	34	18
2005-10-30	0	6.54	34	17.5
2005-10-31	0	6.91	37	18.5
2005-11-01	0	7.92	39.5	18
2005-11-02	0	9.16	36.5	23.5
2005-11-03	0	5.77	35	19.5
2005-11-04	0	7.14	35	20
2005-11-05	0	6.26	34.5	18
2005-11-06	0	6.18	34	19
2005-11-07	0	5.91	34	17
2005-11-08	0	5.37	33.5	18
2005-11-09	0	5.65	34	17.5
2005-11-10	0	5.5	35	18.5
2005-11-11	0	6.44	35	16.5
2005-11-12	0	6.74	34.5	17.5
2005-11-13	0	5.58	33	15
2005-11-14	0	5.16	33.5	15.5
2005-11-15	0	6.42	34	19.5
2005-11-16	0	5.21	33.5	16
2005-11-17	0	4.9	33.5	15
2005-11-18	0	6.85	33	15
2005-11-19	0	6.14	32	14
2005-11-20	0	6.06	33	13
2005-11-21	0	6.6	33	13.5
2005-11-22	0	6.38	33.5	18
2005-11-23	0	6.75	30	15.5
2005-11-24	0	4.39	24	16
2005-11-25	0	6.67	27.5	16.5
2005-11-26	0	5.16	28	15
2005-11-27	0	5.45	29.5	15.5
2005-11-28	0	4.95	27.5	11
2005-11-29	0	5.02	28	10.5
2005-11-30	0	5.05	29	10
2005-12-01	0	4.83	31	15
2005-12-02	0	5.12	31	13.5
2005-12-03	0	4.88	29	13.5
2005-12-04	0	4.42	30	13
2005-12-05	0	3.94	28	13
2005-12-06	0	4.02	26.5	12.5
2005-12-07	0	3.86	27	8.5
2005-12-08	0	3.98	29.5	10.5
2005-12-09	0	3.07	27	12
2005-12-10	0	4.98	30	11.5
2005-12-11	0	3.25	27	11.5
2005-12-12	0	4.07	32.5	12.5
2005-12-13	0.01	6.34	33	13
2005-12-14	0.01	4.76	28.5	18
2005-12-15	0.01	3.29	25	12
2005-12-16	0	3.44	24.5	13
2005-12-17	0	4.66	27	10.5
2005-12-18	0	5.12	28	11
2005-12-19	0	5.65	29.5	14.5
2005-12-20	0	4.25	30.5	12.5
2005-12-21	0	6.11	31	12
2005-12-22	0	3.72	31	10.5
2005-12-23	0	5.03	30	10.5
2005-12-24	0	5.33	29.5	12
2005-12-25	0	3.47	29.5	11.5
2005-12-26	0	5.06	30	12.5
2005-12-27	0	5.12	29.5	11.5
2005-12-28	0	4.8	30	11.5
2005-12-29	0	3.6	27	10.5
2005-12-30	0	3.6	27.5	12
2005-12-31	0	4.15	28.5	10.5
2006-01-01	0	4.24	28.5	12.5
2006-01-02	0	4.03	29	13
2006-01-03	0	5.45	30	12.5
2006-01-04	0	3.43	27	12.5
2006-01-05	0	5.69	30	11.5
2006-01-06	0	4.73	31.5	12
2006-01-07	0	5.25	32.5	15.5
2006-01-08	0	5.65	30.5	14.5
2006-01-09	0	3.78	28	12.5
2006-01-10	0	3.65	29	12.5
2006-01-11	0	3.53	28	12
2006-01-12	0	4.11	29.5	12
2006-01-13	0	3.51	27	11.5
2006-01-14	0	2.88	27.5	12.5
2006-01-15	0	3.63	27.5	16
2006-01-16	0	6.12	22	13.5
2006-01-17	0	4.11	25.5	5.5
2006-01-18	0	4.51	30	5.5
2006-01-19	0	4.31	27.5	10.5
2006-01-20	0	4.72	26.5	10
2006-01-21	0	3.74	26.5	10
2006-01-22	0	5.47	26.5	7.5
2006-01-23	0	4.11	27.5	8.5
2006-01-24	0	2.99	25.5	8
2006-01-25	0	6.34	31	13.5
2006-01-26	0	5.52	29.5	13
2006-01-27	0	1.28	20	13.5
2006-01-28	0	5.23	27	12.5
2006-01-29	0	6.05	27.5	8.5
2006-01-30	0	5.5	30	10
2006-01-31	0	5.92	29.5	10.5
2006-02-01	0	5.61	29	10
2006-02-02	0	5.34	29	9.5
2006-02-03	0	5.07	29.5	9.5
2006-02-04	0	5.14	30.5	10.5
2006-02-05	0	4.39	27	11.5
2006-02-06	0	4.56	28.5	13.5
2006-02-07	0	5.23	30.5	12
2006-02-08	0	4.02	28.5	15
2006-02-09	0	4.12	25.5	15.5
2006-02-10	0	5.72	26.5	12
2006-02-11	0	7.75	30.5	11.5
2006-02-12	0	8.22	33.5	11.5
2006-02-13	0	6.03	30	15
2006-02-14	0	7.11	29	14.5
2006-02-15	0	6.65	30	13
2006-02-16	0	7.68	31	12.5
2006-02-17	0	7.51	32.5	12.5
2006-02-18	0	7.38	30.5	12.5
2006-02-19	0	6.8	30.5	12.5
2006-02-20	0	6.74	31.5	12.5
2006-02-21	0	7.11	30.5	12.5
2006-02-22	0	6.71	30	13.5
2006-02-23	0	6.3	30	13
2006-02-24	0	7.58	31	14.5
2006-02-25	0	7.79	32.5	13
2006-02-26	0	6.84	32.5	13.5
2006-02-27	0	7.89	34	13.5
2006-02-28	0	8.84	29.5	14
2006-03-01	0	7.19	32.5	14.5
2006-03-02	0	8.9	32	15.5
2006-03-03	0	6.27	31.5	16
2006-03-04	0	9.02	33	15
2006-03-05	0	11.76	35.5	14
2006-03-06	0	11.21	34.5	13
2006-03-07	0	11.14	33	13.5
2006-03-08	0	7.69	29	14
2006-03-09	0	6.23	28	12
2006-03-10	0	7.73	26	11.5
2006-03-11	0	6.95	26	10.5
2006-03-12	0	7.4	28	10.5
2006-03-13	0	7.34	29	11
2006-03-14	0	7.07	30.5	10.5
2006-03-15	0	7	30	10.5
2006-03-16	0	7.97	32	15
2006-03-17	0	7.99	33	14.5
2006-03-18	0	7.45	30.5	15
2006-03-19	0.5	2.19	22	15
2006-03-20	0	7.62	26.5	11
2006-03-21	0	9.2	29	9.5
2006-03-22	0	9.92	30	10
2006-03-23	0	8.85	32.5	9.5
2006-03-24	0	7.84	31	13
2006-03-25	0	10.26	32.5	14
2006-03-26	0	10.13	32.5	14
2006-03-27	0	9.82	31.5	13
2006-03-28	0	10.02	35	14.5
2006-03-29	0	9.98	32.5	11.5
2006-03-30	0	8.4	32.5	13
2006-03-31	0	6.72	30	17
2006-04-01	0	9.84	32.5	14.5
2006-04-02	0	9.01	35	13
2006-04-03	0	9.95	36	12.5
2006-04-04	0	9.35	34.5	14
2006-04-05	0	7.07	31	15
2006-04-06	0	10.79	32	16.5
2006-04-07	0	11.91	32.5	11.5
2006-04-08	0	11.01	33.5	12
2006-04-09	0	9.04	33.5	14.5
2006-04-10	0	8.52	31	16.5
2006-04-11	0	9.08	34.5	17
2006-04-12	0	11.52	38.5	16.5
2006-04-13	0	9.61	34.5	18
2006-04-14	0	8.91	32.5	18
2006-04-15	0	9.05	31.5	20
2006-04-16	0	9.33	31	16.5
2006-04-17	0	9.88	32.5	16
2006-04-18	0	9.95	35	15.5
2006-04-19	0	9.79	34	14
2006-04-20	0	10.48	34.5	14.5
2006-04-21	0	11.04	34.5	15.5
2006-04-22	0	11.3	34.5	18.5
2006-04-23	0	11.78	34.5	16
2006-04-24	0	12.14	35	15.5
2006-04-25	0	12.76	35.5	16
2006-04-26	0	10.91	35	15.5
2006-04-27	0	8.77	31.5	17.5
2006-04-28	0	10.92	31.5	14.5
2006-04-29	0	11.15	33	13
2006-04-30	0	11.43	35	17
2006-05-01	0	10.62	33.5	17
2006-05-02	0	10.62	34.5	13
2006-05-03	0	9.47	33.5	20
2006-05-04	0	13.27	34	16.5
2006-05-05	0	12.67	35.5	17
2006-05-06	0	8.95	35	16
2006-05-07	0	12.42	33	17
2006-05-08	0	9.29	36	18
2006-05-09	0	12.25	33.5	18
2006-05-10	0	11.01	36	18.5
2006-05-11	0	12.61	36	18.5
2006-05-12	0	11.68	35	19
2006-05-13	0	11.17	36.5	19.5
2006-05-14	0	10.32	36.5	20
2006-05-15	0	9.02	36	19.5
2006-05-16	0	10.64	35.5	21
2006-05-17	0	11.74	34.5	21.5
2006-05-18	0	10.85	35	22
2006-05-19	0	12.97	34.5	22
2006-05-20	0	15.64	36	23
2006-05-21	0	14.49	37	22
2006-05-22	0	14.46	39.5	22
2006-05-23	0	10.4	39.5	20
2006-05-24	0	11.19	34.5	19
2006-05-25	0	10.12	35	22
2006-05-26	0	10.31	34.5	22.5
2006-05-27	0	10.67	34.5	23
2006-05-28	0	10.93	34.5	20.5
2006-05-29	0	13.7	35.5	19.5
2006-05-30	0	12.74	37.5	19
2006-05-31	0	NULO	37.5	19.5
