2019-06-11	0	NULO	40	24
2019-06-12	0	NULO	41	24
2019-06-13	0	NULO	42	25
2019-06-14	0	NULO	40	25
2019-06-15	0	NULO	41	23
2019-06-16	0	NULO	41	23
2019-06-17	0	NULO	42	23
2019-06-18	0	NULO	42	24
2019-06-19	0	NULO	43	21
2019-06-20	0	NULO	40	18
2019-06-21	0	NULO	41	19
2019-06-22	0	NULO	41	21
2019-06-23	0	NULO	40	19
2019-06-24	0	NULO	40	20
2019-06-25	0	NULO	43	19
2019-06-26	0	NULO	41	20
2019-06-27	0	NULO	41	23
2019-06-28	0	NULO	41	24
2019-06-29	0	NULO	38.5	24
2019-06-30	0	NULO	44	24.5
2019-07-01	1	NULO	41	24
2019-07-02	0	NULO	41	24
2019-07-03	0	NULO	42	24
2019-07-04	0	NULO	41	27
2019-07-05	0	NULO	42	25
2019-07-06	0	NULO	42	23
2019-07-07	0	NULO	41	25
2019-07-08	0	NULO	42	24
2019-07-09	0	NULO	41	25
2019-07-10	0	NULO	42	25
2019-07-11	1	NULO	43	26
2019-07-12	0	NULO	43	26
2019-07-13	0	NULO	42	27
2019-07-14	0	NULO	41	25
2019-07-15	0	NULO	42	26
2019-07-16	5	NULO	43	22
2019-07-17	0	NULO	40	24
2019-07-18	0	NULO	41	25
2019-07-19	0	NULO	40	26
2019-07-20	0.1	NULO	40	25
2019-07-21	3	NULO	40	25
2019-07-22	0	NULO	40	24
2019-07-23	4	NULO	40	25
2019-07-24	0	NULO	39	25
2019-07-25	0	NULO	39	25
2019-07-26	0	NULO	43	26
2019-07-27	0	NULO	42	27
2019-07-28	0	NULO	41	27
2019-07-29	12	NULO	38	28
2019-07-30	0	NULO	42	23
2019-07-31	0	NULO	42	26
2019-08-01	0	NULO	41	27
2019-08-02	0	NULO	41	28
2019-08-03	3	NULO	43	28
2019-08-04	23	NULO	37	29
2019-08-05	0	NULO	41	23
2019-08-06	0	NULO	40	26
2019-08-07	0	NULO	40	26
2019-08-08	0	NULO	35	27
2019-08-09	6	NULO	40	26
2019-08-10	0	NULO	40	24
2019-08-11	0	NULO	41	21
2019-08-12	0	NULO	41	25
2019-08-13	0	NULO	42	26
2019-08-14	0	NULO	43	27
2019-08-15	2	NULO	44	28
2019-08-16	0	NULO	42	25
2019-08-17	0	NULO	43	26
2019-08-18	0	NULO	42	25
2019-08-19	0	NULO	41.5	26
2019-08-20	0	NULO	41	24
2019-08-21	0.1	NULO	44	28
2019-08-22	8	NULO	33	27
2019-08-23	48	NULO	30	22
2019-08-24	0	NULO	36	22
2019-08-25	0	NULO	37	24
2019-08-26	0	NULO	38	25
2019-08-27	0	NULO	40	26
2019-08-28	0	NULO	39	25
2019-08-29	0	NULO	39	26
2019-08-30	1.5	NULO	39	25
2019-08-31	0	NULO	39	24
2019-09-01	20	NULO	35	24
2019-09-02	54	NULO	39	23
2019-09-03	0	NULO	35	23
2019-09-04	0	NULO	36	24
2019-09-05	7	NULO	36	26
2019-09-06	0.1	NULO	37	25
2019-09-07	0.1	NULO	38	25
2019-09-08	2	NULO	34	24
2019-09-09	7	NULO	34	24
2019-09-10	0	NULO	37	24
2019-09-11	0	NULO	38	24
2019-09-12	0	NULO	37	24
2019-09-13	0	NULO	39	24
2019-09-14	3	NULO	31	25
2019-09-15	0	NULO	38	25
2019-09-16	0	NULO	39	24
2019-09-17	0	NULO	40	25
2019-09-18	0.1	NULO	39	26
2019-09-19	1	NULO	39	25
2019-09-20	9	NULO	35	25
2019-09-21	3	NULO	34	25
2019-09-22	0	NULO	38	24
2019-09-23	0	NULO	38	24
2019-09-24	0	NULO	37	24
2019-09-25	0	NULO	38	24
2019-09-26	0	NULO	37	24
2019-09-27	0	NULO	36	23
2019-09-28	0	NULO	37	20
2019-09-29	0	NULO	37	21
2019-09-30	19	NULO	35	21
2019-10-01	0	NULO	34	20
2019-10-02	0	NULO	37	21
2019-10-03	0	NULO	37	23
2019-10-04	0	NULO	38	24
2019-10-05	0	NULO	38	24
2019-10-06	0	NULO	37	24
2019-10-07	0	NULO	40	24
2019-10-08	0	NULO	42	24
2019-10-09	0	NULO	41	24
2019-10-10	0	NULO	41	26
2019-10-11	0	NULO	39	24
2019-10-12	0	NULO	37	22
2019-10-13	15.5	NULO	37	24
2019-10-14	4	NULO	34	24
2019-10-15	0	NULO	38	23
2019-10-16	0	NULO	36	23
2019-10-17	0	NULO	37	24
2019-10-18	0	NULO	37	24
2019-10-19	0	NULO	36	23
2019-10-20	0	NULO	36	24
2019-10-21	0	NULO	37	20
2019-10-22	0	NULO	36	22
2019-10-23	0	NULO	37	24
2019-10-24	0	NULO	38	25
2019-10-25	0	NULO	38	19
2019-10-26	0	NULO	39	19
2019-10-27	0	NULO	38	19
2019-10-28	0	NULO	38	16
2019-10-29	0	NULO	37	16
2019-10-30	0	NULO	36	15
2019-10-31	0	NULO	37	16
2019-11-01	0	NULO	34	17
2019-11-02	0	NULO	36	16
2019-11-03	0	NULO	35	18
2019-11-04	0	NULO	35	18
2019-11-05	0	NULO	35	17
2019-11-06	0	NULO	34	18
2019-11-07	0	NULO	35	17
2019-11-08	0	NULO	35	19
2019-11-09	0	NULO	36	20
2019-11-10	0.1	NULO	35	19
2019-11-11	0	NULO	36	19
2019-11-12	0	NULO	37	19
2019-11-13	0	NULO	36	18
2019-11-14	0	NULO	34	19
2019-11-15	0	NULO	36	20
2019-11-16	18	NULO	37	19
2019-11-17	0	NULO	37	17
2019-11-18	0	NULO	35	16
2019-11-19	0	NULO	31	15
2019-11-20	0	NULO	32	20
2019-11-21	0	NULO	31	19
2019-11-22	0	NULO	30	18
2019-11-23	0	NULO	28	17
2019-11-24	0	NULO	27	17
2019-11-25	0	NULO	38	16
2019-11-26	8	NULO	37	15
2019-11-27	71	NULO	36	14
2019-11-28	0	NULO	35	14
2019-11-29	0	NULO	36	15
2019-11-30	0	NULO	31	16
2019-12-01	0	NULO	31	13
2019-12-02	0	NULO	32	12
2019-12-03	0	NULO	30	13
2019-12-04	0	NULO	31	12
2019-12-05	0	NULO	31	12
2019-12-06	0	NULO	31	15
2019-12-07	0	NULO	32	15
2019-12-08	0	NULO	32	15
2019-12-09	0	NULO	32	15
2019-12-10	0	NULO	29	14
2019-12-11	0	NULO	32	12
2019-12-12	0	NULO	30	13
2019-12-13	0	NULO	30	13
2019-12-14	0	NULO	33	12
2019-12-15	0	NULO	31	12
2019-12-16	0	NULO	27	14
2019-12-17	0	NULO	27	10
2019-12-18	0	NULO	29	9
2019-12-19	0	NULO	23	9
2019-12-20	0	NULO	27	9
2019-12-21	0	NULO	33	9
2019-12-22	0	NULO	36	9
2019-12-23	0	NULO	36	10
2019-12-24	6	NULO	27	12
2019-12-25	0	NULO	29	13
2019-12-26	0	NULO	27	10
2019-12-27	1	NULO	24	10
2019-12-28	0	NULO	24	12
2019-12-29	0	NULO	23	7
2019-12-30	0	NULO	25	7
2019-12-31	0	NULO	NULO	NULO
2020-01-01	0	NULO	27	9
2020-01-02	0	NULO	28	10
2020-01-03	0	NULO	26	9
2020-01-04	0	NULO	28	9
2020-01-05	0	NULO	29	8
2020-01-06	0	NULO	27	8
2020-01-07	0	NULO	23	9
2020-01-08	0	NULO	30	9
2020-01-09	0	NULO	32	10
2020-01-10	0	NULO	25	10
2020-01-11	0	NULO	27	6
2020-01-12	0	NULO	28	6
2020-01-13	0	NULO	27	7
2020-01-14	0	NULO	28	9
2020-01-15	0	NULO	31	8
2020-01-16	0	NULO	26	9
2020-01-17	0	NULO	25	15
2020-01-18	0	NULO	28	9
2020-01-19	0	NULO	27	10
2020-01-20	0	NULO	29	10
2020-01-21	0	NULO	28	10
2020-01-22	0	NULO	27	15
2020-01-23	0	NULO	28	11
2020-01-24	0	NULO	29	11
2020-01-25	0	NULO	29	10
2020-01-26	0	NULO	30	9
2020-01-27	0	NULO	29	12
2020-01-28	0	NULO	28	10
2020-01-29	0	NULO	31	10
2020-01-30	0	NULO	31	10
2020-01-31	0	NULO	30	10
2020-02-01	0	NULO	32	9
2020-02-02	0.1	NULO	28	9
2020-02-03	6	NULO	24	15
2020-02-04	0	NULO	27	16
2020-02-05	0	NULO	20	9
2020-02-06	0	NULO	23	4
2020-02-07	0	NULO	27	5
2020-02-08	0	NULO	30	6
2020-02-09	3	NULO	29	8
2020-02-10	0	NULO	29	11
2020-02-11	0	NULO	25	8
2020-02-12	0	NULO	28	8
2020-02-13	0	NULO	26	7
2020-02-14	0	NULO	24	8
2020-02-15	0	NULO	28	7
2020-02-16	0	NULO	29	9
2020-02-17	0	NULO	31	13
2020-02-18	0	NULO	32	12
2020-02-19	0	NULO	34	13
2020-02-20	0	NULO	32	13
2020-02-21	0	NULO	32	13
2020-02-22	0	NULO	32	13
2020-02-23	0	NULO	34	14
2020-02-24	0	NULO	27	14
2020-02-25	0	NULO	28	10
2020-02-26	0	NULO	28	10
2020-02-27	0	NULO	28	8
2020-02-28	0	NULO	30	10
2020-02-29	0	NULO	33.5	9
2020-03-01	0	NULO	36	12
2020-03-02	0.1	NULO	29	12
2020-03-03	0	NULO	25	15
2020-03-04	0	NULO	27	8
2020-03-05	0	NULO	31	7
2020-03-06	0	NULO	27	10
2020-03-07	0.1	NULO	30	14
2020-03-08	0.1	NULO	27	9
2020-03-09	0	NULO	27	18
2020-03-10	0	NULO	29	16
2020-03-11	0	NULO	35	16
2020-03-12	0	NULO	37	18
2020-03-13	0	NULO	28.5	18
2020-03-14	0	NULO	31	15
2020-03-15	0	NULO	25	13
2020-03-16	0	NULO	31	12
2020-03-17	0	NULO	29	12
2020-03-18	0	NULO	27	14
2020-03-19	0	NULO	30	17
2020-03-20	0	NULO	28	10
2020-03-21	0	NULO	30	10
2020-03-22	0	NULO	30	9
2020-03-23	0	NULO	30	6
2020-03-24	0	NULO	32	10
2020-03-25	0	NULO	33	11
2020-03-26	0	NULO	33	11
2020-03-27	0	NULO	28	11
2020-03-28	0	NULO	26	9
2020-03-29	0	NULO	28	9
2020-03-30	0	NULO	30	9
2020-03-31	0	NULO	32	12
2020-04-01	0	NULO	33	12
2020-04-02	0	NULO	35	13
2020-04-03	0	NULO	35	12
2020-04-04	0	NULO	33	13
2020-04-05	0	NULO	35	14
2020-04-06	0.1	NULO	30	18
2020-04-07	0	NULO	33	15
2020-04-08	0	NULO	33	15
2020-04-09	0	NULO	30	15
2020-04-10	0	NULO	30	14
2020-04-11	0	NULO	27	11
2020-04-12	0	NULO	31	9
2020-04-13	0	NULO	32	10
2020-04-14	0	NULO	31	10
2020-04-15	0	NULO	32	10
2020-04-16	0	NULO	35	13
2020-04-17	0	NULO	36	14
2020-04-18	0	NULO	34	14
2020-04-19	0	NULO	33	14
2020-04-20	0	NULO	34	14
2020-04-21	0	NULO	33	14
2020-04-22	0	NULO	34	12
2020-04-23	0	NULO	36	12
2020-04-24	0	NULO	38	13
2020-04-25	0	NULO	38	15
2020-04-26	0	NULO	39	16
2020-04-27	0	NULO	41	18
2020-04-28	0	NULO	42	17
2020-04-29	0	NULO	38	13.5
2020-04-30	0	NULO	39	16
2020-05-01	0	NULO	40	16
2020-05-02	0	NULO	42	18
2020-05-03	0	NULO	39	18
2020-05-04	0	NULO	39	16
2020-05-05	0	NULO	39	16
2020-05-06	0	NULO	40	15
2020-05-07	0	NULO	40	16
2020-05-08	0	NULO	40	18
2020-05-09	0	NULO	39	17
2020-05-10	0	NULO	40	15
2020-05-11	0	NULO	41	15
2020-05-12	0	NULO	39	16
2020-05-13	0	NULO	38	15
2020-05-14	0	NULO	39	15
2020-05-15	0	NULO	38	16
2020-05-16	0	NULO	39	15
2020-05-17	0	NULO	38	16
2020-05-18	0	NULO	39	17
2020-05-19	0	NULO	39	17
2020-05-20	0	NULO	39	15
2020-05-21	0	NULO	38	16
2020-05-22	0	NULO	40	16
2020-05-23	0	NULO	39	17
2020-05-24	0	NULO	28	18
2020-05-25	0	NULO	37	17
2020-05-26	0	NULO	38	17
2020-05-27	0	NULO	39	18
2020-05-28	0	NULO	40	19
2020-05-29	0	NULO	39	18
2020-05-30	0	NULO	39	21
2020-05-31	0	NULO	39	18
2020-06-01	0	NULO	39	21
2020-06-02	0	NULO	38	19
2020-06-03	0	NULO	40	21
2020-06-04	0	NULO	40	19
2020-06-05	0	NULO	40	22
2020-06-06	0	NULO	40	22
2020-06-07	0	NULO	38	21
2020-06-08	0	NULO	38	21
2020-06-09	0	NULO	39	22
2020-06-10	0	NULO	38	22
2020-06-11	0	NULO	40	25
2020-06-12	0	NULO	42	24
2020-06-13	0	NULO	43	23
2020-06-14	0	NULO	43	23
2020-06-15	0	NULO	43	24
2020-06-16	0	NULO	43	23
2020-06-17	0	NULO	42	24
2020-06-18	0	NULO	43	22
2020-06-19	0	NULO	42	24
2020-06-20	0	NULO	41	23
2020-06-21	0	NULO	43	23
2020-06-22	0	NULO	43	24
2020-06-23	0	NULO	43	24
2020-06-24	0	NULO	43	24
2020-06-25	0	NULO	43	23
2020-06-26	0	NULO	44	24
2020-06-27	0	NULO	40	24
2020-06-28	0	NULO	42	25
2020-06-29	0	NULO	40	25
2020-06-30	0	NULO	42	25
2020-07-01	0	NULO	42	26
2020-07-02	0.1	NULO	41	24
2020-07-03	0	NULO	40	24
2020-07-04	0	NULO	41	25
2020-07-05	0	NULO	43	26
2020-07-06	0	NULO	43	26
2020-07-07	0	NULO	43	26
2020-07-08	0	NULO	44	26
2020-07-09	13	NULO	39	26
2020-07-10	0	NULO	40	23
2020-07-11	0	NULO	41	25
2020-07-12	0	NULO	44	25
2020-07-13	0	NULO	42	25
2020-07-14	0	NULO	44	26
2020-07-15	0	NULO	43	28
2020-07-16	0	NULO	42	26
2020-07-17	0.1	NULO	44	26
2020-07-18	5	NULO	41	25
2020-07-19	0	NULO	40	25
2020-07-20	0.1	NULO	41	24
2020-07-21	0	NULO	42	26
2020-07-22	17	NULO	41	26
2020-07-23	0	NULO	40	25
2020-07-24	0	NULO	40	25
2020-07-25	0.1	NULO	41	25
2020-07-26	0	NULO	41	25
2020-07-27	0	NULO	42	26
2020-07-28	0	NULO	42	26
2020-07-29	0	NULO	41	26
2020-07-30	0.1	NULO	40	26
2020-07-31	1.5	NULO	41	25
2020-08-01	0.1	NULO	39	25
2020-08-02	0	NULO	42	22
2020-08-03	0	NULO	44	23
2020-08-04	0	NULO	41	27
2020-08-05	0	NULO	44	27
2020-08-06	0	NULO	43	27
2020-08-07	0	NULO	43	26
2020-08-08	0	NULO	42	27
2020-08-09	2	NULO	44	27
2020-08-10	0.1	NULO	41	25
2020-08-11	0	NULO	40	25
2020-08-12	0	NULO	42	25
2020-08-13	4	NULO	43	26
2020-08-14	0	NULO	41	26
2020-08-15	0	NULO	40	27
2020-08-16	0	NULO	42	27
2020-08-17	14.5	NULO	43	27
2020-08-18	1	NULO	43	26
2020-08-19	4	NULO	40	24
2020-08-20	0	NULO	41	21
2020-08-21	0	NULO	41	25
2020-08-22	0	NULO	40	24
2020-08-23	0	NULO	43	25
2020-08-24	0	NULO	44	28
2020-08-25	0	NULO	43	26
2020-08-26	0	NULO	43	25
2020-08-27	0	NULO	44	27
2020-08-28	1	NULO	44	27
2020-08-29	0	NULO	38	27
2020-08-30	0	NULO	41	26
2020-08-31	0	NULO	42	26
2020-09-01	9.5	NULO	33	27
2020-09-02	0	NULO	34	25
2020-09-03	0	NULO	40	25
2020-09-04	0	NULO	41	26
2020-09-05	0	NULO	45	24
2020-09-06	10	NULO	41	23
2020-09-07	6	NULO	38	26
2020-09-08	0	NULO	36	24
2020-09-09	0	NULO	38	24
2020-09-10	0	NULO	40	25
2020-09-11	0	NULO	40	24
2020-09-12	0	NULO	39	23
2020-09-13	0	NULO	38	25
2020-09-14	0	NULO	40	24
2020-09-15	0	NULO	40	23
2020-09-16	0	NULO	43	26
2020-09-17	0	NULO	41	26
2020-09-18	0	NULO	42	26
2020-09-19	0	NULO	42	26
2020-09-20	0	NULO	42	26
2020-09-21	0	NULO	42	26
2020-09-22	0	NULO	41	23
2020-09-23	0	NULO	40	26
2020-09-24	0	NULO	43	23
2020-09-25	0	NULO	41	25
2020-09-26	0	NULO	42	23
2020-09-27	0	NULO	41	25
2020-09-28	0	NULO	41	26
2020-09-29	0	NULO	45	23
2020-09-30	0	NULO	43	24
2020-10-01	0	NULO	41	26
2020-10-02	0	NULO	42	25
2020-10-03	0	NULO	41	24
2020-10-04	0	NULO	42	25
2020-10-05	0	NULO	42	24
2020-10-06	0	NULO	41	23
2020-10-07	0	NULO	44	23
2020-10-08	0	NULO	42	23
2020-10-09	0	NULO	41	23
2020-10-10	0	NULO	40	24
2020-10-11	0	NULO	42	23
2020-10-12	0	NULO	35	25
2020-10-13	0.1	NULO	38	25
2020-10-14	0	NULO	43	25
2020-10-15	0	NULO	38	24
2020-10-16	0	NULO	44	23
2020-10-17	0	NULO	42	23
2020-10-18	0	NULO	40	23
2020-10-19	0	NULO	40	23
2020-10-20	0	NULO	42	24
2020-10-21	0	NULO	43	22
2020-10-22	0	NULO	41	23
2020-10-23	0	NULO	42	23
2020-10-24	0	NULO	41	23
2020-10-25	0	NULO	40	25
2020-10-26	0	NULO	38	20
2020-10-27	0	NULO	31	18
2020-10-28	0	NULO	32	18
2020-10-29	0	NULO	36	10
2020-10-30	0	NULO	37	14
2020-10-31	0	NULO	36	14
2020-11-01	0	NULO	37	17
2020-11-02	0	NULO	42	14
2020-11-03	0	NULO	40	18
2020-11-04	0	NULO	36	14
2020-11-05	0	NULO	41	14
2020-11-06	0	NULO	38	16
2020-11-07	0.1	NULO	36	16
2020-11-08	0	NULO	34	20
2020-11-09	0	NULO	31	18
2020-11-10	0	NULO	29	13
2020-11-11	0	NULO	31	13
2020-11-12	0	NULO	32	11
2020-11-13	0	NULO	33	14
2020-11-14	0	NULO	34	14
2020-11-15	0	NULO	35	14
2020-11-16	0	NULO	37	14
2020-11-17	0	NULO	39	15
2020-11-18	0	NULO	37	16
2020-11-19	0	NULO	38	17
2020-11-20	0	NULO	37	16
2020-11-21	0	NULO	39	16
2020-11-22	0	NULO	36	16
2020-11-23	0	NULO	38	16
2020-11-24	0	NULO	36	16
2020-11-25	0	NULO	33	12
2020-11-26	0	NULO	27	12
2020-11-27	0	NULO	30	15
2020-11-28	0	NULO	27	11
2020-11-29	0	NULO	24	9
2020-11-30	0	NULO	NULO	NULO
2020-12-01	0	NULO	34	10
2020-12-02	0	NULO	30	11
2020-12-03	0	NULO	28	10
2020-12-04	0	NULO	27	7
2020-12-05	0	NULO	26	7
2020-12-06	0	NULO	30	6
2020-12-07	0	NULO	33	7
2020-12-08	0	NULO	33	8
2020-12-09	0	NULO	35	10
2020-12-10	13	NULO	30	16
2020-12-11	0	NULO	32	16
2020-12-12	0	NULO	31	13
2020-12-13	0	NULO	29	12
2020-12-14	0	NULO	30	12
2020-12-15	0	NULO	28	11
2020-12-16	0	NULO	28	9
2020-12-17	0	NULO	28	9
2020-12-18	0	NULO	31	10
2020-12-19	0	NULO	28	10
2020-12-20	0	NULO	26	11
2020-12-21	0	NULO	30	11
2020-12-22	0	NULO	31	10
2020-12-23	0	NULO	28	8
2020-12-24	0	NULO	28	8
2020-12-25	0	NULO	26	8
2020-12-26	0	NULO	31	8
2020-12-27	0	NULO	35	7
2020-12-28	0	NULO	35	8
2020-12-29	0	NULO	27	10
2020-12-30	0	NULO	22	9
2020-12-31	0	NULO	26	7
2021-01-01	0	NULO	25	6
2021-01-02	0	NULO	27	7
2021-01-03	0	NULO	28	6
2021-01-04	0	NULO	27	6
2021-01-05	0	NULO	27	6
2021-01-06	0	NULO	30	7
2021-01-07	0	NULO	28	9
2021-01-08	0	NULO	30	8
2021-01-09	0	NULO	30	7
2021-01-10	0	NULO	29	8
2021-01-11	0	NULO	27	6
2021-01-12	0	NULO	27	5
2021-01-13	0	NULO	27	5
2021-01-14	0	NULO	27	6
2021-01-15	0	NULO	28	6
2021-01-16	0	NULO	32	6
2021-01-17	0	NULO	31	7
2021-01-18	0	NULO	34	9
2021-01-19	9	NULO	26	8
2021-01-20	12	NULO	22	14
2021-01-21	2	NULO	26	12
2021-01-22	0	NULO	29	10
2021-01-23	0	NULO	29	14
2021-01-24	0	NULO	26	11
2021-01-25	0	NULO	26	7
2021-01-26	0	NULO	24	6
2021-01-27	0	NULO	23	5
2021-01-28	0	NULO	27	4
2021-01-29	0	NULO	30	7
2021-01-30	0	NULO	27	10
2021-01-31	0	NULO	27	8
2021-02-01	0	NULO	27	8
2021-02-02	0	NULO	30	10
2021-02-03	0	NULO	32	10
2021-02-04	0	NULO	30	10
2021-02-05	0	NULO	27	10
2021-02-06	0	NULO	29	7
2021-02-07	0	NULO	28	7
2021-02-08	0	NULO	30	8
2021-02-09	0	NULO	33	8
2021-02-10	0	NULO	32	11
2021-02-11	0	NULO	27	10
2021-02-12	0	NULO	30	9
2021-02-13	0	NULO	31	9
2021-02-14	0	NULO	24	11
2021-02-15	0	NULO	28	9
2021-02-16	0	NULO	30	9
2021-02-17	0	NULO	27	9
2021-02-18	0	NULO	27	11
2021-02-19	0	NULO	27	8
2021-02-20	0	NULO	32	8
2021-02-21	0	NULO	29	9
2021-02-22	0	NULO	28	10
2021-02-23	0	NULO	29	10
2021-02-24	0	NULO	31	9
2021-02-25	0	NULO	33	11
2021-02-26	0	NULO	28	9
2021-02-27	0	NULO	29	10
2021-02-28	0	NULO	28	9
2021-03-01	0	NULO	25	12
2021-03-02	0	NULO	28	7
2021-03-03	0	NULO	36	7
2021-03-04	0	NULO	30	12
2021-03-05	0	NULO	28	10
2021-03-06	0	NULO	30	9
2021-03-07	0	NULO	34	8
2021-03-08	0	NULO	36	8
2021-03-09	0	NULO	36	9
2021-03-10	0	NULO	29	13
2021-03-11	0	NULO	28	11
2021-03-12	0	NULO	29	10
2021-03-13	0	NULO	24	10
2021-03-14	0	NULO	25	6
2021-03-15	0	NULO	32	5
2021-03-16	0	NULO	30	7
2021-03-17	0	NULO	27	7
2021-03-18	0	NULO	28	7
2021-03-19	0	NULO	29	7
2021-03-20	0	NULO	32	7
2021-03-21	0	NULO	38	8
2021-03-22	0	NULO	29	11
2021-03-23	0	NULO	32	9
2021-03-24	0	NULO	27	8
2021-03-25	0	NULO	30	8
2021-03-26	0	NULO	31	8
2021-03-27	0	NULO	29	8
2021-03-28	0	NULO	31	9
2021-03-29	0	NULO	34	8
2021-03-30	0	NULO	35	12
2021-03-31	0	NULO	33	11
2021-04-01	0	NULO	34	11
2021-04-02	0	NULO	37	12
2021-04-03	0	NULO	32	13
2021-04-04	0	NULO	32	12
2021-04-05	0	NULO	37	12
2021-04-06	0	NULO	36	13
2021-04-07	0	NULO	34	15
2021-04-08	0	NULO	37	16
2021-04-09	0	NULO	37	17
2021-04-10	0	NULO	37	16
2021-04-11	0	NULO	36	15
2021-04-12	0	NULO	35	14
2021-04-13	0	NULO	35	17
2021-04-14	0	NULO	37	16
2021-04-15	0	NULO	39	14
2021-04-16	0	NULO	36	14
2021-04-17	0	NULO	35	12
2021-04-18	0	NULO	36	12
2021-04-19	0	NULO	35	13
2021-04-20	0	NULO	34	13
2021-04-21	0	NULO	37	13
2021-04-22	0	NULO	33	12
2021-04-23	0	NULO	33	13
2021-04-24	0	NULO	34	12
2021-04-25	0	NULO	36	11
2021-04-26	0	NULO	32	12
2021-04-27	0	NULO	30	13
2021-04-28	0	NULO	31	14
2021-04-29	0	NULO	34	13
2021-04-30	0	NULO	36	12
2021-05-01	0	NULO	37	15
2021-05-02	0	NULO	38	15
2021-05-03	0	NULO	35	18
2021-05-04	0	NULO	36	16
2021-05-05	0	NULO	36	15
2021-05-06	0	NULO	37	14
2021-05-07	0	NULO	37	13
2021-05-08	0	NULO	40	15
2021-05-09	0	NULO	40	14
2021-05-10	0	NULO	40	18
2021-05-11	0	NULO	41	20
2021-05-12	0	NULO	40	22
2021-05-13	0	NULO	42	20
2021-05-14	0	NULO	43	20
2021-05-15	0	NULO	40	21
2021-05-16	0	NULO	38	18
2021-05-17	0	NULO	37	15
2021-05-18	0	NULO	37	14
2021-05-19	0	NULO	37	14
2021-05-20	0	NULO	38	16
2021-05-21	0	NULO	37	18
2021-05-22	0	NULO	37	22
2021-05-23	0	NULO	35	17
2021-05-24	0	NULO	37	16
2021-05-25	0	NULO	38	16
2021-05-26	0	NULO	41	15
2021-05-27	0	NULO	40	16
2021-05-28	0	NULO	40	16
2021-05-29	0	NULO	41	17
2021-05-30	0	NULO	39	16
2021-05-31	0	NULO	40	20
2021-06-01	0	NULO	40	21
2021-06-02	0	NULO	40	20
2021-06-03	0	NULO	42	20
2021-06-04	0	NULO	42	20
2021-06-05	0	NULO	41	21
2021-06-06	0	NULO	40	20
2021-06-07	0	NULO	42	20
2021-06-08	0	NULO	41	20
2021-06-09	0	NULO	43	21
2021-06-10	0	NULO	42	22
2021-06-11	0	NULO	42	22
2021-06-12	0	NULO	41	22
2021-06-13	0	NULO	41	26
2021-06-14	0	NULO	40	26
2021-06-15	0	NULO	42	25
2021-06-16	0	NULO	42	25
2021-06-17	0	NULO	42	25
2021-06-18	0	NULO	43	26
2021-06-19	0	NULO	43	26
2021-06-20	0	NULO	39	25
2021-06-21	0	NULO	40	26
2021-06-22	0	NULO	39	26
2021-06-23	0	NULO	38	27
2021-06-24	0	NULO	38	26
2021-06-25	0	NULO	41	26
2021-06-26	0.1	NULO	40	26
2021-06-27	0	NULO	43	26
2021-06-28	7	NULO	40	26
2021-06-29	0.1	NULO	42	25
2021-06-30	0	NULO	37	24
2021-07-01	0	NULO	39	24
2021-07-02	0	NULO	40	23
2021-07-03	0	NULO	41	25
2021-07-04	0	NULO	41	26
2021-07-05	0	NULO	41	27
2021-07-06	0	NULO	42	26
2021-07-07	0	NULO	39	27
2021-07-08	0	NULO	40	27
2021-07-09	0	NULO	42	27
2021-07-10	0.1	NULO	40	28
2021-07-11	21	NULO	38	27
2021-07-12	0	NULO	40	23
2021-07-13	5	NULO	39	24
2021-07-14	0	NULO	40	23
2021-07-15	0	NULO	42	25
2021-07-16	0	NULO	42	26
2021-07-17	0	NULO	42	26
2021-07-18	1	NULO	42	26
2021-07-19	0	NULO	41	24
2021-07-20	1	NULO	42	24
2021-07-21	0	NULO	43	25
2021-07-22	0	NULO	43	24
2021-07-23	0	NULO	42	27
2021-07-24	0	NULO	42	27
2021-07-25	0	NULO	40	25
2021-07-26	0.1	NULO	43	24
2021-07-27	0	NULO	42	25
2021-07-28	0.5	NULO	42	25
2021-07-29	2	NULO	43	24
2021-07-30	0	NULO	42	23
2021-07-31	0	NULO	41	23
2021-08-01	0	NULO	40	25
2021-08-02	0	NULO	43	26
2021-08-03	0.1	NULO	43	27
2021-08-04	0	NULO	41	25
2021-08-05	82	NULO	40	25
2021-08-06	0	NULO	38	24
2021-08-07	0	NULO	39	25
2021-08-08	0	NULO	39	27
2021-08-09	3.9	NULO	42	24
2021-08-10	0	NULO	36	25
2021-08-11	0	NULO	37	24
2021-08-12	35	NULO	35	26
2021-08-13	0	NULO	37	22
2021-08-14	0	NULO	39	23
2021-08-15	0	NULO	40	26
2021-08-16	26	NULO	42	26
2021-08-17	0	NULO	39	24
2021-08-18	0	NULO	40	25
2021-08-19	0	NULO	40	25
2021-08-20	0	NULO	41	26
2021-08-21	0	NULO	40	25
2021-08-22	0	NULO	43	27
2021-08-23	0	NULO	41	27
2021-08-24	0	NULO	40	23
2021-08-25	0	NULO	43	29
2021-08-26	0	NULO	44	24
2021-08-27	0	NULO	45	24
2021-08-28	0	NULO	42	26
2021-08-29	38	NULO	41	25
2021-08-30	3	NULO	37	22
2021-08-31	8	NULO	31	24
2021-09-01	0	NULO	37	23
2021-09-02	0	NULO	39	24
2021-09-03	0.1	NULO	37	25
2021-09-04	6	NULO	38	24
2021-09-05	0	NULO	35	24
