2014-02-16	0	4	31.5	17
2014-02-17	0	4.33	32.5	16.5
2014-02-18	0	5.22	33.6	19
2014-02-19	0	5.5	32.5	15
2014-02-20	0	5.21	31	15.8
2014-02-21	0	5.03	31.5	16.4
2014-02-22	0	4.26	32	15.4
2014-02-23	0	6.55	30.5	17.5
2014-02-24	0	3.08	32.4	17.4
2014-02-25	0	6.92	30.5	18.8
2014-02-26	0	3.63	29	19
2014-02-27	0	3.38	32.4	17.8
2014-02-28	0	6.61	31.6	17
2014-03-01	0	5.03	31.7	15.2
2014-03-02	0	5.5	30.5	15.6
2014-03-03	0	4.63	28.5	15.6
2014-03-04	0	4	28.5	14.5
2014-03-05	0	5.37	29	13
2014-03-06	0	5.24	30	15
2014-03-07	0	5.37	28	15
2014-03-08	0	4.09	28.5	18
2014-03-09	0	4.08	27	18.2
2014-03-10	0.7	3.77	28	18
2014-03-11	0	4.45	28.5	17
2014-03-12	0	5.2	30	16.5
2014-03-13	0	6.14	30.7	16.6
2014-03-14	0	5.8	31	16.5
2014-03-15	0	4.9	29.2	15.8
2014-03-16	0.01	4.62	28	16
2014-03-17	0	6.16	31.5	15.8
2014-03-18	0	6.28	30.2	14
2014-03-19	0	5.43	31.5	15.8
2014-03-20	0	6.05	33	16.2
2014-03-21	0	5.33	33.5	19.8
2014-03-22	0	6.79	33	18.8
2014-03-23	0	4.38	34	18.6
2014-03-24	0	8.33	35	18.6
2014-03-25	0	7.21	33	19.2
2014-03-26	0	6.42	31	20.2
2014-03-27	0	3.75	30	19
2014-03-28	0	4.69	32	18
2014-03-29	0	6.48	32.6	19
2014-03-30	0	7.04	32.5	17
2014-03-31	0	7.56	33.6	16.2
2014-04-01	0	7.35	33.5	16.6
2014-04-02	0	7.32	33.5	17.6
2014-04-03	0	6.99	31.2	18.4
2014-04-04	0	5.83	31	17.4
2014-04-05	0	5.78	27	18.2
2014-04-06	0	4.19	28.5	19.8
2014-04-07	0	6.82	30.7	16.8
2014-04-08	0	7.2	38	19.4
2014-04-09	0	8.3	33.7	22.8
2014-04-10	0	6.24	34	19.4
2014-04-11	0	7.6	34.7	17
2014-04-12	0	8.2	34.5	20.2
2014-04-13	0	7.13	32.6	19.2
2014-04-14	0	5.95	33	18
2014-04-15	0	7.8	33.2	19
2014-04-16	0	6.7	29	21
2014-04-17	0	3.83	31	19.2
2014-04-18	0	5.71	30.4	20
2014-04-19	0	4.95	31	19.8
2014-04-20	0	5.93	33	17.5
2014-04-21	0	6.78	34.5	18
2014-04-22	0	7.49	36	18.9
2014-04-23	0	8.34	34.5	18.4
2014-04-24	0	6.07	33.8	18.5
2014-04-25	0	6.97	36.5	20
2014-04-26	0	7.87	36.2	19.4
2014-04-27	0	7.7	34.2	21.5
2014-04-28	0	8	35	18.6
2014-04-29	0	8.72	33	19.5
2014-04-30	0	6.91	31.5	20.2
2014-05-01	0	6.06	33	19.2
2014-05-02	0	8.92	34.5	19.4
2014-05-03	0	8.39	35.4	20.8
2014-05-04	0	8.5	35.5	22
2014-05-05	0	7.7	35	21
2014-05-06	0.01	7.95	33	23
2014-05-07	0	4.43	34	24
2014-05-08	0	5.42	34.5	23.2
2014-05-09	0	8.94	33.5	20.5
2014-05-10	0	7.95	35	19.8
2014-05-11	0	7.11	33.6	19.5
2014-05-12	0	7.31	34	19.8
2014-05-13	0	7.18	33.5	21.4
2014-05-14	0	7.74	40.5	21.5
2014-05-15	0	8.45	36	24.5
2014-05-16	0	6.61	35.5	24.2
2014-05-17	0	7.31	38	24
2014-05-18	0	9.39	36	23
2014-05-19	0	7.48	37	23
2014-05-20	0	8.2	35.5	23.2
2014-05-21	0	6.32	35	23.4
2014-05-22	0	6.42	31.5	24.2
2014-05-23	0.2	3.23	37	23.5
2014-05-24	0	9.15	37	23
2014-05-25	0	9.82	38	22.8
2014-05-26	0	9.55	38	23.8
2014-05-27	0	9.81	36.2	24
2014-05-28	0	7.77	34.6	25.5
2014-05-29	0	5.6	36	25.6
2014-05-30	0.01	5.04	37	26.5
2014-05-31	0	8.42	36.5	26
2014-06-01	0	6.83	36.5	27.6
2014-06-02	0	8	37	27
2014-06-03	0	8.19	36	26.8
2014-06-04	0	5.75	35.5	27
2014-06-05	0	8.07	35	26.8
2014-06-06	0	5.07	35	27.4
2014-06-07	0	8.96	35	27
2014-06-08	0	7.74	35	27.5
2014-06-09	0	8.84	35	27
2014-06-10	0	7.16	37	27.5
2014-06-11	0	9.56	36.5	27
2014-06-12	0	8.42	37	28
2014-06-13	0	9.53	36	27.4
2014-06-14	0	8.19	35.5	28.4
2014-06-15	16.1	6.81	37	28.2
2014-06-16	0	8.13	37	22.8
2014-06-17	0	7.41	36.5	27.2
2014-06-18	0	8.58	37.5	27.9
2014-06-19	20.5	7.41	36.5	22.6
2014-06-20	0	9.08	36.4	24.6
2014-06-21	20.3	6.97	33	22
2014-06-22	0	4.34	35	25.5
2014-06-23	0	5.17	37	26.5
2014-06-24	0	9.43	37.3	27.8
2014-06-25	1	7.61	35.5	27
2014-06-26	1.4	7.37	35	24.8
2014-06-27	0	5.61	35.2	23.2
2014-06-28	0	5.87	34.2	27.8
2014-06-29	0	5.89	37	27.6
2014-06-30	17.9	8.45	34	26.8
2014-07-01	4	6.53	34.5	24.5
2014-07-02	1.6	3.28	32	24.5
2014-07-03	8.9	2.12	34	24.4
2014-07-04	14.9	4.46	35	23.8
2014-07-05	44.9	4.24	36	23.8
2014-07-06	0	7.16	35	25.8
2014-07-07	6.5	5.4	32.5	23.4
2014-07-08	53.7	2.37	27.5	23.2
2014-07-09	5.7	2.22	32.5	24
2014-07-10	0	4.56	34.6	25.5
2014-07-11	4.9	6.99	34.5	24.2
2014-07-12	1	7.4	33.5	24.4
2014-07-13	5.2	6.2	35.5	24.2
2014-07-14	0.2	5.05	36.5	25
2014-07-15	0	9.02	36	24.4
2014-07-16	0	6.8	34.6	24
2014-07-17	0.6	5.84	35.7	24
2014-07-18	0	6.58	36.5	25
2014-07-19	0	8.03	35.5	27
2014-07-20	0	4.1	35.1	25
2014-07-21	4.4	4.45	36.2	23.5
2014-07-22	0	8.19	39.1	24
2014-07-23	0	6.9	36	27
2014-07-24	0	6.3	35	26
2014-07-25	0	6.93	36	25
2014-07-26	3.1	4.42	36.1	22
2014-07-27	0	8.57	37.6	23
2014-07-28	7.9	6.31	35.4	23.5
2014-07-29	0.7	6.62	38	24
2014-07-30	0	8.15	37.6	26
2014-07-31	0.8	5.98	32.9	24
2014-08-01	0	3.23	34.9	26
2014-08-02	0.5	3.13	36.8	24
2014-08-03	0	6.5	37.2	25
2014-08-04	29.3	7.5	34.6	23
2014-08-05	0.01	3.63	35	24
2014-08-06	0	6.19	31	24
2014-08-07	7.7	2.01	34.2	22.5
2014-08-08	30	4.88	34.1	22.5
2014-08-09	0	6.15	34	23
2014-08-10	16.6	4.09	35.4	24
2014-08-11	0.3	3.81	35.5	25
2014-08-12	0	6.23	33.5	25.5
2014-08-13	0.9	3.93	35	24.5
2014-08-14	36.1	4.5	34.5	22.5
2014-08-15	0.5	6.33	34.5	24
2014-08-16	0	5.91	36	25
2014-08-17	16.7	6.38	30	23
2014-08-18	0	2.58	33.5	24.2
2014-08-19	11.5	4.72	34	24.8
2014-08-20	0	8	34.2	25
2014-08-21	71	3.37	33.7	22.8
2014-08-22	0.2	5.48	33	25.2
2014-08-23	0	6.71	34	26
2014-08-24	32.1	7.95	30	22.2
2014-08-25	0	3.32	33.5	24.4
2014-08-26	7	6.09	33.6	24
2014-08-27	0	7.06	35.2	23.8
2014-08-28	0	5.38	37	27
2014-08-29	0	6.38	37	28.5
2014-08-30	1.8	5.42	35	25.5
2014-08-31	2.6	4.8	35	27.2
2014-09-01	0	4.68	33	27.5
2014-09-02	2.8	3.3	32.5	25.4
2014-09-03	0.6	3.3	34.2	26.8
2014-09-04	4.9	3.17	31.2	23
2014-09-05	6.7	2.87	31.7	24.8
2014-09-06	0.2	3.65	35	25.2
2014-09-07	2.9	5.2	34.7	25
2014-09-08	0	4.94	35	25.8
2014-09-09	0	6.24	35.6	27.4
2014-09-10	0	5.12	35.5	27.5
2014-09-11	3.1	5.77	34.5	26.2
2014-09-12	2.1	4.73	34	25.8
2014-09-13	0	4.65	37	25.8
2014-09-14	11.8	7.4	34.5	22.8
2014-09-15	7.4	2.63	30.5	25.4
2014-09-16	8.1	0.51	33	25.2
2014-09-17	0	3.89	34.5	26
2014-09-18	4.3	4.08	34.6	26.6
2014-09-19	0	6.14	34.5	26.5
2014-09-20	5.8	4.33	34.5	24.2
2014-09-21	0.5	4.9	33.5	26.6
2014-09-22	0	4.52	34	26.5
2014-09-23	0	4.9	35.5	27.4
2014-09-24	7.4	3.23	30.5	24
2014-09-25	6.8	3.69	33.4	24
2014-09-26	0	4.07	34.5	25.2
2014-09-27	0	5.23	35.3	25.8
2014-09-28	0	5.1	34.7	25.8
2014-09-29	0	4.46	37.5	26.5
2014-09-30	25.1	5.54	36.5	26.5
2014-10-01	0	3.85	36	23.6
2014-10-02	0	5.92	34.7	26.4
2014-10-03	0	2.87	34	26
2014-10-04	4.2	2.63	34.5	24.2
2014-10-05	0	5.23	34.5	24.8
2014-10-06	0	3.49	33.5	24.4
2014-10-07	0	3.2	34.5	24.8
2014-10-08	0	5.33	35	25.4
2014-10-09	0	5.68	35.5	24.6
2014-10-10	0	5.4	36	24.8
2014-10-11	0	5.17	37	24.8
2014-10-12	0	5.54	36	24.8
2014-10-13	0	5.4	35	23.4
2014-10-14	0	5.79	36.6	23
2014-10-15	0	5.26	36.5	23.5
2014-10-16	0	5.15	37	24.8
2014-10-17	0	5.59	35	24.2
2014-10-18	0	5.54	35.2	23
2014-10-19	0	5.12	35	22.6
2014-10-20	0	5.01	33.5	22.2
2014-10-21	0	5	33.5	22
2014-10-22	0	4.96	34	23
2014-10-23	0	4.64	35	22.6
2014-10-24	0	4.72	37	23.8
2014-10-25	0	4.52	37.7	25
2014-10-26	0	4.82	36.5	25
2014-10-27	0	4.69	35	24.8
2014-10-28	0	5.2	34.5	22.8
2014-10-29	0	4.8	33.8	22.6
2014-10-30	0	5.23	34.5	21.8
2014-10-31	0	4.66	37	22.8
2014-11-01	0	4.75	36	22.6
2014-11-02	0	5.36	34.3	21.5
2014-11-03	0	4.1	31	21.5
2014-11-04	8.5	2.38	22.4	21.8
2014-11-05	13	NULO	29.3	19.5
2014-11-06	0	3.31	32	20.4
2014-11-07	0	3.97	33.8	20.8
2014-11-08	0	4.16	32.6	20.4
2014-11-09	0	4.19	35	19.2
2014-11-10	0	4.5	32.6	20
2014-11-11	0.9	2.96	31	20.6
2014-11-12	0	2.95	31.5	22
2014-11-13	0	3.71	32.5	21.2
2014-11-14	0	4.37	32	20.2
2014-11-15	0	4.16	31.6	19
2014-11-16	0	4.8	30.5	19.8
2014-11-17	0	3.69	30.5	19
2014-11-18	0	3.68	29.5	17.8
2014-11-19	0	3.61	30	17.2
2014-11-20	0	3.74	31	17.4
2014-11-21	0	3.58	31.2	17.4
2014-11-22	0	3.33	30	17
2014-11-23	0	3.42	29.2	16.8
2014-11-24	0	3.45	31	16.5
2014-11-25	0	3.5	33	16.4
2014-11-26	0	5.13	32	15.6
2014-11-27	0	4.42	34	14.6
2014-11-28	0	4.29	33.7	15.4
2014-11-29	0	4.33	32	15.8
2014-11-30	0	3.6	31.6	15.4
2014-12-01	0	4.78	29.5	14.5
2014-12-02	0	2.8	32	14
2014-12-03	0	3.47	31	16
2014-12-04	0	3.1	31.5	17.2
2014-12-05	0	2.11	31.2	17.9
2014-12-06	0	3.81	31.2	17.5
2014-12-07	0	2.89	31.5	17.5
2014-12-08	0	2.82	31.2	17.9
2014-12-09	0	2.96	29	19.5
2014-12-10	0	1.64	28.5	19.8
2014-12-11	0	1.06	31.6	20.4
2014-12-12	0	3.49	30.7	19.4
2014-12-13	0	2.97	30	18.5
2014-12-14	0	2.88	29	16.5
2014-12-15	0	3.56	28.2	14.5
2014-12-16	0	3.44	27	14.4
2014-12-17	0	3.14	26.5	16.6
2014-12-18	0	2.16	27.6	15.5
2014-12-19	0	2.18	27.6	14
2014-12-20	0	3.04	28	12.8
2014-12-21	0	3.57	29.8	14.6
2014-12-22	0	2.47	28.4	14.5
2014-12-23	0	3.15	27.7	14.2
2014-12-24	0	2.33	28.9	14
2014-12-25	0	4.74	28.1	15.5
2014-12-26	0	3.56	27.3	15
2014-12-27	0	2.6	25.6	15.8
2014-12-28	0	2.73	26.4	10.8
2014-12-29	0	3.02	29.4	12.8
2014-12-30	0	2.5	31.2	14
2014-12-31	0	4.67	27.5	15.5
2015-01-01	0	1.98	25.6	17
2015-01-02	0.01	3.08	24.7	15.9
2015-01-03	0.01	1	25.1	7.8
2015-01-04	0.01	2.92	30.6	11
2015-01-05	0	3.17	33.6	13.2
2015-01-06	0	3.44	30.5	20.1
2015-01-07	0	1.69	28	16
2015-01-08	0	2.5	31.6	16.5
2015-01-09	0	3.12	28.5	15.6
2015-01-10	0	5.69	30.4	15.8
2015-01-11	0	6.24	30	15
2015-01-12	0	5.99	29.2	15
2015-01-13	0	5.56	28.1	13
2015-01-14	0	4.37	24.4	15.2
2015-01-15	0	1.84	25.6	16.5
2015-01-16	0	1.8	29	17.8
2015-01-17	0	2.86	29	19.8
2015-01-18	0.01	2.5	27.8	20
2015-01-19	0	2.23	30	19
2015-01-20	0	3.72	30	16.2
2015-01-21	0	4	29	16.4
2015-01-22	0	3.18	26.6	16.8
2015-01-23	0	3.37	27.5	13.4
2015-01-24	0	2.79	22.7	15.4
2015-01-25	0.2	2.13	25.5	16.2
2015-01-26	0	1.13	31.5	20.5
2015-01-27	0	3.44	33	18.6
2015-01-28	0	3.92	32	17.4
2015-01-29	0	3.76	31.5	17.8
2015-01-30	0	3.44	24.5	19.4
2015-01-31	3.1	0.44	26.7	18
2015-02-01	2.3	NULO	26.7	17.2
2015-02-02	0	3.43	26.2	14.2
2015-02-03	1.9	2.74	26.2	15
2015-02-04	0	3.41	31	14.4
2015-02-05	0	3.75	30.5	16.2
2015-02-06	0	2.6	32.2	17
2015-02-07	0	4.11	32	18
2015-02-08	0	3.93	30.5	17.4
2015-02-09	0	3.76	28.9	16.8
2015-02-10	0	3.02	30	17.1
2015-02-11	0	3.63	29.6	17.8
2015-02-12	0	3.59	28.5	18.6
2015-02-13	0	2.86	27	20.1
2015-02-14	0.3	1.6	27	19.8
2015-02-15	0.2	2.35	30.2	19.6
2015-02-16	20.6	3.21	24.2	19.6
2015-02-17	0	1.2	29	18.4
2015-02-18	0	4.49	31.5	18
2015-02-19	0	4.14	31	18.4
2015-02-20	0	4.37	29.7	18.4
2015-02-21	0	4.04	30	16.6
2015-02-22	0	4	30	18.4
2015-02-23	0	3.7	35.5	19.2
2015-02-24	0	5.73	31.5	19.4
2015-02-25	0	4.37	26	15.8
2015-02-26	0	5.1	28	13.2
2015-02-27	0	4.4	28	15
2015-02-28	0	3.15	30	15.5
2015-03-01	0	4.55	29.2	16.4
2015-03-02	0	3.3	31	16
2015-03-03	0	5.62	31	18.1
2015-03-04	6.9	3.2	25	18
2015-03-05	7.3	1.64	29.5	14.8
2015-03-06	0	4.64	31.5	16
2015-03-07	0	4.25	31	17.8
2015-03-08	0.01	3.76	24	22.5
2015-03-09	0.01	0.63	30.5	16.5
2015-03-10	0	5.09	29.7	16
2015-03-11	0	4.65	31.5	16.5
2015-03-12	0	5.63	33	18
2015-03-13	0	5.34	30	17.8
2015-03-14	1	1.5	28	15.2
2015-03-15	0.6	3.72	29.2	15.2
2015-03-16	13	2.5	28.5	16.2
2015-03-17	0	4.68	28.6	17.4
2015-03-18	0	4.9	29.2	18.4
2015-03-19	0	4.65	29.5	19.5
2015-03-20	0	4.52	29.5	19.2
2015-03-21	0	2.31	30	16.8
2015-03-22	0	5.32	31	18.3
2015-03-23	0	7.4	32.5	19.8
2015-03-24	0	6	31	19
2015-03-25	0	5.01	30.7	19.2
2015-03-26	0	5.43	31.5	17.8
2015-03-27	0	5.47	32.5	18.5
2015-03-28	0	5.32	31.6	19.5
2015-03-29	0	5.18	32.2	19.2
2015-03-30	0	5.77	31	18.6
2015-03-31	0.01	5.44	30.5	19.5
2015-04-01	0	4.73	31	19
2015-04-02	0	6.05	31.5	18.2
2015-04-03	0	4.69	31.5	18.6
2015-04-04	0	5.63	32.5	20
2015-04-05	0	5.69	33	20.4
2015-04-06	0	5.35	34.5	19
2015-04-07	0	6.45	35	20.4
2015-04-08	0	5.95	33.7	23
2015-04-09	0	5	30.7	22.2
2015-04-10	0	3.42	33	22.5
2015-04-11	0	3.99	37.4	22.5
2015-04-12	0.1	3.89	31.5	23.8
2015-04-13	0	5.08	32	21.5
2015-04-14	0	6.88	32.5	18.8
2015-04-15	0	7.19	33	19.8
2015-04-16	0	6.33	30.6	19.2
2015-04-17	0	5.45	28.5	20.5
2015-04-18	0	3.77	32	20
2015-04-19	0	5.6	33	18.8
2015-04-20	0	6.3	31	19
2015-04-21	0	5	33	17.5
2015-04-22	0	6.45	31.5	20.4
2015-04-23	0	4.29	30.5	20.5
2015-04-24	0.01	3.93	31	22.2
2015-04-25	0	4.67	33	19.2
2015-04-26	0	6.66	32.5	16.8
2015-04-27	0	6.8	33	16
2015-04-28	0	6.42	33	16.2
2015-04-29	0	6.42	34.3	17.4
2015-04-30	0	6.06	31	18
2015-05-01	0	6.35	34.2	19.2
2015-05-02	0	6.5	33.5	19.6
2015-05-03	0	6	32.5	20
2015-05-04	0	6.78	31.5	20
2015-05-05	0	6.17	32.4	19.8
2015-05-06	0	6.6	31.5	21
2015-05-07	0	5.98	32.5	21.4
2015-05-08	0.01	6.01	32.6	22
2015-05-09	0	4.91	34.6	19
2015-05-10	0	6.85	34	18.8
2015-05-11	0	6.33	31	19.2
2015-05-12	0	2.69	30	20.6
2015-05-13	0	4.73	36.7	21
2015-05-14	0	8.76	39	23
2015-05-15	0	7.46	34.7	23.5
2015-05-16	0	8.36	35.7	23.8
2015-05-17	0	6.7	35	22.2
2015-05-18	0	7.82	35.5	23
2015-05-19	0	7.36	35	23
2015-05-20	0	7.46	35	21.2
2015-05-21	0	5.48	34.5	23
2015-05-22	0	8.56	34.6	22.4
2015-05-23	0.01	6.2	33	23
2015-05-24	0	6.2	34.8	21.8
2015-05-25	0	6.07	35.7	19.3
2015-05-26	0	7.93	37	20
2015-05-27	0	8.75	38	20.8
2015-05-28	0	7.85	36	22.6
2015-05-29	0	7.61	36	23.8
2015-05-30	0	6.45	36.6	25
2015-05-31	0	8.5	36.2	26.5
2015-06-01	0.01	6.42	36	27
2015-06-02	0	8.63	35.5	25.8
2015-06-03	0	6.95	36.7	26.5
2015-06-04	0	7.46	36.5	27
2015-06-05	0	6.48	35.7	28
2015-06-06	0	8.13	34.5	28.5
2015-06-07	0	4.49	35.6	28.4
2015-06-08	0	6.4	35	27.4
2015-06-09	0	7.54	37	25.2
2015-06-10	0	9.78	37	26.5
2015-06-11	0	7.97	36	27.5
2015-06-12	0	6.95	35.7	27.4
2015-06-13	0	9.43	36.5	26.4
2015-06-14	0	5.87	38.5	24.8
2015-06-15	0	8.27	36.2	24.5
2015-06-16	0	7.51	36.2	28
2015-06-17	0.01	6.25	37	25
2015-06-18	1.3	6.75	36.2	25.2
2015-06-19	0	6.85	36	27.8
2015-06-20	0	6.98	34	27.2
2015-06-21	0.4	5.62	35.5	24.2
2015-06-22	0	6.6	38	26.8
2015-06-23	6.8	8.23	38	28.2
2015-06-24	0	5.77	37	23.5
2015-06-25	0.1	6.89	38.5	26.2
2015-06-26	11.5	5	38.5	26
2015-06-27	0	6.93	37.7	27.8
2015-06-28	0	6.7	37.5	27.6
2015-06-29	0	5.63	37.5	26.4
2015-06-30	1.1	2.98	36	25.2
2015-07-01	0	4.06	36	26.2
2015-07-02	1	5.91	36	24.5
2015-07-03	0.01	4.5	33	26.2
2015-07-04	27.1	3.38	33.3	23
2015-07-05	0.2	4.04	34	27
2015-07-06	0	5.5	35.5	26.4
2015-07-07	0	5.75	36.5	27.2
2015-07-08	32.3	4.33	33.2	24.5
2015-07-09	23.7	3.1	34	24
2015-07-10	0	7.6	36	25.6
2015-07-11	0	6.79	31.5	26
2015-07-12	0.2	5.01	38.5	26.6
2015-07-13	29.4	6.32	36	25.5
2015-07-14	0.1	6.36	34	24.4
2015-07-15	0	4.52	33.5	25.5
2015-07-16	1.3	4.12	36	24
2015-07-17	3.7	5.88	35	24.8
2015-07-18	1.2	4.8	34	25.5
2015-07-19	0	5.65	36.5	25
2015-07-20	7.7	5.93	33.5	24
2015-07-21	12.8	4.32	32	24.4
2015-07-22	17.3	3	32	24.4
2015-07-23	5.7	2.06	34	24.2
2015-07-24	2.7	6.59	35	25
2015-07-25	0	5.53	37.4	24.4
2015-07-26	9.9	6.76	35.9	24.8
2015-07-27	6.2	5.61	35.6	25
2015-07-28	0	5.61	36	26.2
2015-07-29	0	5.92	36.5	26.2
2015-07-30	1	5.65	37.1	27.8
2015-07-31	0	5.67	39	25.5
2015-08-01	11.8	10.68	35	25.5
2015-08-02	1	8	36	24.6
2015-08-03	11.8	5.13	34.4	25.8
2015-08-04	27.7	4.35	35.1	24.5
2015-08-05	0.01	7.04	36	25.5
2015-08-06	0	7.21	35.1	27.5
2015-08-07	0	8.12	35.4	26.8
2015-08-08	22.1	NULO	35.6	24
2015-08-09	19.4	5.27	34.5	23.5
2015-08-10	0	7.51	35.8	23.3
2015-08-11	0	6.35	36	26.2
2015-08-12	0.01	6.08	36.2	26.8
2015-08-13	3.1	6.73	36.3	24.7
2015-08-14	1.2	10.71	36.1	24.6
2015-08-15	1.5	5.14	34.6	26
2015-08-16	19.3	4.22	33	26.5
2015-08-17	27.8	4.5	33	23.4
2015-08-18	1.2	5.02	33.5	24.8
2015-08-19	13	3.39	33	25
2015-08-20	6.2	4.45	35.5	24
2015-08-21	1.9	4.13	34.5	25
2015-08-22	1.3	4	33.2	25.5
2015-08-23	0	4.11	33	27
2015-08-24	13.5	2.14	34	23.8
2015-08-25	0.2	6.01	35	26.2
2015-08-26	0	5.37	37	26.6
2015-08-27	28.2	4.55	37	24.5
2015-08-28	0	5.93	35.5	24.6
2015-08-29	3.4	3.38	36.5	27.6
2015-08-30	0	5.35	37	27.6
2015-08-31	22.5	2.58	33	23.2
2015-09-01	0	3.1	31.5	25.8
2015-09-02	0	2.1	34.5	26
2015-09-03	0	4.67	35.7	26.2
2015-09-04	0	5.07	35.5	26.8
2015-09-05	0.3	4.34	32	25
2015-09-06	0.2	2.8	35.5	25.2
2015-09-07	0	5.81	35.5	26.2
2015-09-08	17.5	3.21	33.5	24.2
2015-09-09	2.5	4.7	34	25.8
2015-09-10	5.6	3.13	29.2	26.5
2015-09-11	3.9	1.07	33.5	25.2
2015-09-12	13.9	3.3	30.5	25
2015-09-13	0	2.35	33.5	25.2
2015-09-14	0	3.91	34	25.8
2015-09-15	0	5.27	35.6	25
2015-09-16	0	5.45	34	23.5
2015-09-17	0	4.4	35	26.4
2015-09-18	80.3	4.3	31	24.5
2015-09-19	0.2	2.8	34.5	24
2015-09-20	8.8	3.71	32.5	25.5
2015-09-21	5.5	2.38	34	25.4
2015-09-22	1.2	3.27	35	27
2015-09-23	0	5.3	36.5	27
2015-09-24	12.2	4.59	36.2	26.4
2015-09-25	0	4.15	37	26.8
2015-09-26	7	4.88	35.5	24.5
2015-09-27	0	4.52	35	25.2
2015-09-28	0	4.93	35.5	26.2
2015-09-29	0	4.46	37	27.5
2015-09-30	0	5.78	37	28.4
2015-10-01	0	4.71	36.5	27.4
2015-10-02	0	5.16	37	27
2015-10-03	0	4.7	27.6	20.4
2015-10-04	61.1	0.2	25.2	21
2015-10-05	5	0.4	33	22
2015-10-06	0	3.42	33.8	24.5
2015-10-07	0	4.48	34.5	24.2
2015-10-08	0	5.16	30	24.4
2015-10-09	11.3	2.14	26.5	23
2015-10-10	21.5	1.44	31	20.5
2015-10-11	0	2.6	31.5	22.5
2015-10-12	0	2.15	34	24.2
2015-10-13	0	4.28	35.5	24.2
2015-10-14	0	4.17	36.5	24.8
2015-10-15	0	4.1	36	28
2015-10-16	2.9	5.22	34.5	23.8
2015-10-17	0	4.34	35	24.4
2015-10-18	0	3.91	36.8	25
2015-10-19	0	4.18	36	24.5
2015-10-20	0	4.78	35.7	24.8
2015-10-21	0	3.86	33.5	25
2015-10-22	0	5.11	33.5	22.5
2015-10-23	0	4.77	33	21
2015-10-24	0	3.43	33.7	21.6
2015-10-25	0	4	34	21.8
2015-10-26	0	4.41	35	22.8
2015-10-27	0	4.99	34.5	22.4
2015-10-28	0	4.57	34.5	22.8
2015-10-29	0	6.13	29.5	24.5
2015-10-30	34.6	0.65	28	22
2015-10-31	0.5	0.1	29.7	18.6
2015-11-01	0	4.42	31.5	17.8
2015-11-02	0	3.93	32.7	18.4
2015-11-03	0	3.93	31	20.2
2015-11-04	0	3.01	31.7	20.8
2015-11-05	0	3.18	33.5	21.5
2015-11-06	0	3.76	33.2	20.5
2015-11-07	0	4.59	32.5	19
2015-11-08	0	3.45	33	19.4
2015-11-09	0	4.33	33.5	19
2015-11-10	0	4.2	34.5	19.5
2015-11-11	0	3.83	32.5	19.4
2015-11-12	0	3.83	27	19.2
2015-11-13	0	1.48	33.5	18
2015-11-14	0	3.47	34	19.5
2015-11-15	0	3.78	31.7	22
2015-11-16	0	3	27	23
2015-11-17	0	1.48	28.5	16.2
2015-11-18	0	3.99	31	14.2
2015-11-19	0	3.73	32.5	15.4
2015-11-20	0	4.01	34.5	16.4
2015-11-21	0	4.54	35	17
2015-11-22	0	3.98	33	18.2
2015-11-23	0	3.57	33.2	18
2015-11-24	0	4	29.5	20.8
2015-11-25	0	4.31	33.2	20.2
2015-11-26	0	0.79	29.5	20.4
2015-11-27	11.7	1.92	29	22.4
2015-11-28	0	1.46	27.5	22.6
2015-11-29	1.9	0.82	30.2	23.5
2015-11-30	0	1.34	30.2	20.2
2015-12-01	0	2.91	29	17.8
2015-12-02	0	1.75	30	18.5
2015-12-03	0	2.3	32.5	17
2015-12-04	0	4.39	32	17
2015-12-05	0	3.25	32.5	18
2015-12-06	0	3.43	35.5	18.5
2015-12-07	0	3.78	33.8	18.8
2015-12-08	0	3.85	31.2	19.8
2015-12-09	0	2.87	32	18.6
2015-12-10	0	2.89	31	17.6
2015-12-11	0	2.49	31	17.2
2015-12-12	48.5	2.44	20.2	18
2015-12-13	30.1	0.61	23	11
2015-12-14	0	4.52	25	11.4
2015-12-15	0	2.98	25.6	13
2015-12-16	0	2.46	23.5	14
2015-12-17	0	3.24	26	11.4
2015-12-18	0	1.14	26.5	12.6
2015-12-19	0	1.86	28.5	17.5
2015-12-20	0	2.1	25.2	18.4
2015-12-21	0.2	1.14	28	19.8
2015-12-22	0	0.99	27.7	16.4
2015-12-23	0	3.06	27	14.6
2015-12-24	0	3.31	28.5	12.8
2015-12-25	0	2.04	28	16
2015-12-26	0	2.54	25.2	15.8
2015-12-27	0	3.34	20	12
2015-12-28	0	3.36	23	10.2
2015-12-29	0	2.43	24.6	11.2
2015-12-30	0	2.43	26	12.2
2015-12-31	0	2.54	21.5	15.4
2017-01-01	1.8	0.51	26.8	18.4
2017-01-02	0	3.98	27.2	13.7
2017-01-03	0	1.73	30.4	13.2
2017-01-04	0	4.34	29.2	14.4
2017-01-05	0	3.82	29.4	14.8
2017-01-06	0	2.47	29.8	14.5
2017-01-07	0	2.39	29.8	15
2017-01-08	0	2.97	31.2	14.8
2017-01-09	0	3.59	31	17
2017-01-10	0	3.38	30.2	17
2017-01-11	0	2.97	30.4	17.2
2017-01-12	0	2.86	30.2	16.2
2017-01-13	0	2.96	27.4	16.4
2017-01-14	0	1.85	27.8	15
2017-01-15	0	1.84	24.8	18.8
