2018-01-14	0	1.96	26.9	15.2
2018-01-15	0	2.37	26.3	14.6
2018-01-16	0	0.65	26.8	13.7
2018-01-17	0	3.84	26.1	15.1
2018-01-18	0	1.95	25.3	13.6
2018-01-19	0	2.27	25.3	12.7
2018-01-20	0	3.26	25.2	13.4
2018-01-21	0	1.34	25.8	15.5
2018-01-22	0	1.52	24.1	14.4
2018-01-23	0	2.63	24.1	13.6
2018-01-24	0	1.85	25.2	12.3
2018-01-25	0	NULO	NULO	NULO
2018-01-26	0	NULO	NULO	NULO
2018-01-27	0	NULO	NULO	NULO
2018-01-28	0	NULO	NULO	NULO
2018-01-29	0	NULO	NULO	NULO
2018-01-30	0	NULO	33.9	18.4
2018-01-31	0	NULO	NULO	NULO
2018-02-01	0	1.13	29.2	19.1
2018-02-02	0	2.05	33	20.8
2018-02-03	0	4.48	28.7	20.6
2018-02-04	0	3.34	28.1	19.9
2018-02-05	0	1.99	27.4	18.3
2018-02-06	0	2.06	28.8	17.8
2018-02-07	0	2.78	26.5	18.6
2018-02-08	0	1.6	26.1	19.7
2018-02-09	0	1.99	28.6	19.1
2018-02-10	0	3.69	29	17.6
2018-02-11	0	3.25	29.7	13
2018-02-12	0	4.4	31.4	15.7
2018-02-13	0	3.7	32	19.5
2018-02-14	0	4.76	34.5	18.7
2018-02-15	0	3.58	29.9	19.1
2018-02-16	0	4.49	29.7	19.1
2018-02-17	0	6.23	28.2	19.3
2018-02-18	0	2.82	29.3	19.1
2018-02-19	0	3.19	28.4	18.3
2018-02-20	0	NULO	28.6	19.3
2018-02-21	0	NULO	25.4	16.7
2018-02-22	0	5.14	24.7	16.9
2018-02-23	0	2.96	24.1	14.7
2018-02-24	0	4.4	22.2	17.3
2018-02-25	0	2.97	22.5	14.3
2018-02-26	0	2.85	24.6	13.3
2018-02-27	0	4.09	24.6	14.2
2018-02-28	0	3.76	24.2	14.7
2018-03-01	0	4.66	24.2	14.4
2018-03-02	0	4.19	23.9	14.3
2018-03-03	0	4.17	25.1	13.8
2018-03-04	0	4.4	26.3	14.4
2018-03-05	0	4.65	24.7	15.4
2018-03-06	0	4.09	24.4	15.2
2018-03-07	0	NULO	26.7	16.6
2018-03-08	0	7.39	28.3	15.6
2018-03-09	0	4.35	25.5	16.4
2018-03-10	0	NULO	26	14.6
2018-03-11	0	5.72	28.3	15.1
2018-03-12	0	5.03	28.7	16.4
2018-03-13	0	2.39	28.4	17.4
2018-03-14	0	4.48	28.1	18.2
2018-03-15	0	6.93	28.2	17.3
2018-03-16	0	3.86	31.4	16.5
2018-03-17	0	4.95	31	16.3
2018-03-18	0	4.77	27.9	16.8
2018-03-19	0	6.72	25.8	16.5
2018-03-20	0	4.47	25.4	14.2
2018-03-21	0	5.78	26.4	15.7
2018-03-22	0	4.02	27.3	16.8
2018-03-23	0	5.5	27.6	17.4
2018-03-24	0	5.27	26.2	16.6
2018-03-25	0	3.92	26.4	17.4
2018-03-26	0	2.07	27.7	17.3
2018-03-27	0	5.84	26.8	17.8
2018-03-28	0	4.87	25.4	17
2018-03-29	0	6.17	27.4	12.9
2018-03-30	0	4.69	27.7	13.2
2018-03-31	0	8.33	26.7	15.5
2018-04-01	0	2.96	27.2	16.6
2018-04-02	0	4.69	29.4	17.1
2018-04-03	0	8.36	28.4	17
2018-04-04	0	2.77	26	16.8
2018-04-05	0	7	27	15.6
2018-04-06	0	3.52	29	15.8
2018-04-07	0	6.5	28.7	15.4
2018-04-08	0	4.98	27.8	16.4
2018-04-09	0	5.1	27.8	16.6
2018-04-10	0	5.42	26.7	16.8
2018-04-11	0	5.36	27.2	18.3
2018-04-12	0	4.77	27.8	18.6
2018-04-13	0	5.28	27.9	18.5
2018-04-14	0	5.43	27.3	17.3
2018-04-15	0	5.93	28.3	17.7
2018-04-16	0	4.68	28.1	18.4
2018-04-17	0	5.64	30	19
2018-04-18	0	6.64	31.1	17.4
2018-04-19	0	7.26	29.4	18.4
2018-04-20	0	5.1	29.1	17.9
2018-04-21	0	5.41	30.2	17.4
2018-04-22	0	4.95	NULO	NULO
2018-04-23	0	4.97	28.4	20.8
2018-04-24	0	6	30.6	19.9
2018-04-25	0	4.43	29.7	19.4
2018-04-26	0	6.58	32	15.2
2018-04-27	0	4.41	31.3	20.1
2018-04-28	0	5.43	NULO	NULO
2018-04-29	0	6.29	30.7	22.2
2018-04-30	0	4.54	32.8	19.8
2018-05-01	0	5.7	32.4	20.2
2018-05-02	0	5.34	30.9	20.5
2018-05-03	0	7.73	30.1	21.4
2018-05-04	0	2.12	29.4	21.6
2018-05-05	0	6.92	29.7	22.1
2018-05-06	0	5.31	31.2	22.5
2018-05-07	0	6.01	32.2	23.4
2018-05-08	0	7.55	32.7	25.2
2018-05-09	0	5.06	31.9	24
2018-05-10	0	5.42	31.3	24.1
2018-05-11	0	5.78	31.5	23.6
2018-05-12	0	6.73	31.5	22.7
2018-05-13	0	4.66	30.8	22.4
2018-05-14	0	5.42	31.7	23.4
2018-05-15	0	7.65	30.3	23.1
2018-05-16	0	4.95	32.2	24
2018-05-17	0	6.08	32.7	24.4
2018-05-18	0	7.77	32.4	23.8
2018-05-19	0	5.45	33.9	22.7
2018-05-20	0	4.18	32.1	20.6
2018-05-21	0	9.19	31.5	22.4
2018-05-22	0	4.07	31.1	22.1
2018-05-23	0	7.5	30.6	21.2
2018-05-24	0	7.08	31.2	22.2
2018-05-25	0	3.83	31.9	23.8
2018-05-26	0	7.05	31.9	24.9
2018-05-27	0	3.3	32.8	25.4
2018-05-28	0	8.65	32.4	26
2018-05-29	0	5.26	32.7	26.2
2018-05-30	0	6.11	33.3	26.7
2018-05-31	0	6.88	33.8	25.8
2018-06-01	0	8.76	33.7	26.7
2018-06-02	0	4.4	33.1	27.5
2018-06-03	0	8.7	33.9	27.3
2018-06-04	0	6.55	33.4	26.8
2018-06-05	0	4.48	32.8	26.9
2018-06-06	0	6.39	33.1	26.4
2018-06-07	0	6.66	33.3	27.5
2018-06-08	0	7.84	33.5	27.7
2018-06-09	0	7.07	33.6	27.8
2018-06-10	0	4.29	33.7	27.3
2018-06-11	0	7.4	34	27.3
2018-06-12	0	5.19	34.9	28.1
2018-06-13	5	8.45	34.1	25.7
2018-06-14	1.6	5.07	33.4	25.3
2018-06-15	9.5	4.52	31.7	25.2
2018-06-16	0	4.39	32.2	25.6
2018-06-17	0	5.68	32.8	26.3
2018-06-18	0	6.63	33.6	27.4
2018-06-19	0	7	31.7	26.3
2018-06-20	0	6.8	32.9	26.3
2018-06-21	0	6	32.3	26.2
2018-06-22	0	6.56	32.7	25.9
2018-06-23	0	2.89	31.8	24.6
2018-06-24	0	6.91	31.4	24.7
2018-06-25	0	6.01	32.5	25.1
2018-06-26	0	6.8	34.3	24.2
2018-06-27	0	6.73	33.1	27.7
2018-06-28	0	6.88	34.2	26.4
2018-06-29	0	7.3	33.7	26.6
2018-06-30	0	6.84	33	25.9
2018-07-01	0	6.41	34.4	26.9
2018-07-02	0	6.27	33.8	27.3
2018-07-03	0	8.47	33.9	28.2
2018-07-04	0	8.39	33.4	28.5
2018-07-05	0	5.52	34.9	27.3
2018-07-06	0	6.64	33.7	28.6
2018-07-07	0	2.79	34.6	26.4
2018-07-08	0.3	6.31	34.6	25.6
2018-07-09	0	4.49	33.3	25.8
2018-07-10	0	5.84	30.4	23.2
2018-07-11	4.2	1.96	32.6	23.5
2018-07-12	0	5.23	33.7	26.7
2018-07-13	3.2	5.76	33.2	24.8
2018-07-14	0	4.02	33.9	23.9
2018-07-15	29.3	3.12	33.8	23.8
2018-07-16	0	13.02	33.3	24.8
2018-07-17	0.7	4.07	34.2	24.7
2018-07-18	0	4.52	35	27.6
2018-07-19	0	8.23	34.2	25.3
2018-07-20	16.6	9.73	33.8	24.6
2018-08-01	0	4.74	33.8	27.9
2018-08-02	0.5	4.61	34.4	25.6
2018-08-03	0	6.59	34.8	28.9
2018-08-04	8.9	16.05	33.6	26.3
2018-08-05	0	NULO	34.3	26.7
2018-08-06	2.7	6.85	32.8	23.4
2018-08-07	3.4	3.7	31.8	26.3
2018-08-08	0	2.61	34.1	27
2018-08-09	0	3.98	34.4	26
2018-08-10	1.3	3.55	33.6	24.6
2018-08-11	1.6	5.6	33.8	26.7
2018-08-12	0	6.69	34.8	26.8
2018-08-13	0	5.89	34.8	26.6
2018-08-14	21.2	8.59	33.6	25.1
2018-08-15	71.9	10.8	33.1	23.6
2018-08-16	0	5.21	NULO	NULO
2018-08-17	0.3	5.9	34	25.4
2018-08-18	1.6	6.74	34.6	25.3
2018-08-19	0	6.79	34.8	27.4
2018-08-20	0	6.81	34	26.2
2018-08-21	0	4.76	33.9	24.5
2018-08-22	28.6	9.43	34.5	24.5
2018-08-23	5.9	7.01	33.1	24.3
2018-08-24	0	4.55	33.9	25.9
2018-08-25	0	9.19	34.2	26.6
2018-08-26	0	4.91	34.4	27.4
2018-08-27	14.9	6.9	33.3	24.9
2018-08-28	1.6	6.07	33.6	26.5
2018-08-29	7.9	7.04	32.5	23.1
2018-08-30	0	1.87	33.5	25.6
2018-08-31	0	5.24	33.4	25
2018-09-01	1.1	6.45	32	24.7
2018-09-02	0.9	3	30.1	25.4
2018-09-03	0.1	0.97	33.6	26.5
2018-09-04	0	5.67	33.7	26.6
2018-09-05	0	5.48	33.6	26.5
2018-09-06	14.6	3.42	31.1	26.8
2018-09-07	63	10.93	32.9	23.2
2018-09-08	0	1.72	33.5	25
2018-09-09	0	3.78	33.1	25.2
2018-09-10	0	6.34	33.2	25.8
2018-09-11	32.2	6.89	33.1	25.5
2018-09-12	12.2	6.82	33.4	25.5
2018-09-13	0	6.48	33.9	27.6
2018-09-14	1.3	3.52	33.7	25
2018-09-15	11.5	3.51	35.4	25.7
2018-09-16	0	6.11	34.7	26.9
2018-09-17	18.7	7.69	33	23
2018-09-18	0.2	6.27	33.9	26.4
2018-09-19	0	3.98	34.5	26
2018-09-20	0	4.36	34.2	25.9
2018-09-21	0	4.22	34.3	25.8
2018-09-22	0	7.06	33.6	26.6
2018-09-23	0	5.89	33.4	26
2018-09-24	10.9	17.24	33.5	24.9
2018-09-25	1	NULO	34.4	26.7
2018-09-26	0	4.46	34.1	27
2018-09-27	0	4.58	33.5	25
2018-09-28	0	1.04	33	24.8
2018-09-29	11.6	4.44	33.1	23.8
2018-09-30	0	2.63	33.5	23.9
2018-10-01	25.8	13.71	33.6	24.5
2018-10-02	0	NULO	34.3	26.5
2018-10-03	22	10.69	33.5	25.4
2018-10-04	0	5.64	33.8	26
2018-10-05	3.9	3.78	34.6	25.1
2018-10-06	0	7.03	31.6	25.8
2018-10-07	35.6	9.16	31.5	23.2
2018-10-08	0.2	1.72	32.7	23.8
2018-10-09	0.1	5.53	33.4	23.9
2018-10-10	0	4.36	32.5	23.2
2018-10-11	0	4.8	32.8	23.5
2018-10-12	0	4.44	33	23.9
2018-10-13	0	4.94	32.4	23.6
2018-10-14	0	5.88	32.7	23
2018-10-15	0	4.02	32.3	23.6
2018-10-16	0	5.2	32.3	23.6
2018-10-17	0	6.08	31.6	24
2018-10-18	0	4.83	32.1	24.5
2018-10-19	0	5.74	33.7	25.8
2018-10-20	0	4	31.5	26.3
2018-10-21	0	1.02	30.9	24.6
2018-10-22	6.2	1.82	28.8	23.6
2018-10-23	2.2	1.91	27.8	2.56
2018-10-24	16.6	1.55	31.5	22.6
2018-10-25	0	2.27	30.5	24.3
2018-10-26	0	5.09	30.3	22.8
2018-10-27	0	2.87	31.2	22.5
2018-10-28	0	2.56	31.5	23.4
2018-10-29	0	2.83	31.4	23.9
2018-10-30	0	3.56	NULO	NULO
2018-10-31	0	5.38	32.4	24.8
2018-11-01	0	3.3	31.2	23.6
2018-11-02	0	2.72	31.3	21.8
2018-11-03	0	3.91	31.5	20.4
2018-11-04	0	4.54	32.7	19.8
2018-11-05	0	4.27	32.1	20.4
2018-11-06	0	2.78	32.5	21.6
2018-11-07	0	5.25	32.4	21.3
2018-11-08	0	3.03	32.3	21.1
2018-11-09	0	4.37	31.5	20.6
2018-11-10	0	3.26	32.2	20.3
2018-11-11	0	3.98	31.5	21.7
2018-11-12	0	4.48	30.9	24.3
2018-11-13	0	3.8	30.9	18
2018-11-14	0	4.52	33.5	20.5
2018-11-15	0	2.77	31.7	16.8
2018-11-16	0	5.51	29.9	17.8
2018-11-17	0	3.96	28.1	18.6
2018-11-18	0	1.72	30	26.2
2018-11-19	0	3.07	28.4	17.6
2018-11-20	0	2.37	28.8	17.5
2018-11-21	0	3.81	28.4	18.4
2018-11-22	0	5.46	30.4	17.2
2018-11-23	0	1.33	NULO	NULO
2018-11-24	0	3.34	28.8	17.8
2018-11-25	0	4.44	NULO	NULO
2018-11-26	0	3.86	28.7	18.2
2018-11-27	0	1.21	NULO	NULO
2018-11-28	5.3	2.54	NULO	NULO
2018-11-29	0	1.67	29.8	17.8
2018-11-30	0	2.41	NULO	NULO
2018-12-01	0	3.91	27.8	18.5
2018-12-02	0	2.45	29.2	16.9
2018-12-03	0	5.95	28.4	16.9
2018-12-04	0	1.75	29.9	16.6
2018-12-05	0	2.89	28.9	19
2018-12-06	0	2.68	30.2	20
2018-12-07	0	3.05	30.3	22.6
2018-12-08	1	NULO	29.1	17.7
2018-12-09	0	2.49	29.5	15.9
2018-12-10	0	2.67	29.8	16.6
2018-12-11	0	1.99	28.8	17.9
2018-12-12	0	1.11	28.8	19.8
2018-12-13	0	3.95	28.5	17.4
2018-12-14	0	1.76	30.6	16.8
2018-12-15	0	2.82	30.8	14
2018-12-16	0	4.09	28.7	15.4
2018-12-17	0	3.22	29.1	17.6
2018-12-18	0	4.59	27.9	17.3
2018-12-19	0	3.3	27	16.2
2018-12-20	0	2.53	27.8	15.2
2018-12-21	0	3.5	30.2	14.4
2018-12-22	0	3.2	29.4	13.6
2018-12-23	0	3.13	26.6	15
2018-12-24	0	1.93	28.4	15.6
2018-12-25	0	2.23	30.9	16.3
2018-12-26	0	1.65	29.5	17.2
2018-12-27	0	2.65	26.4	14.3
2018-12-28	0	4.92	26.8	12.8
2018-12-29	0	2.64	23	15.4
2018-12-30	0	3.58	26	15.4
2018-12-31	0	NULO	26.8	11.6
2019-01-01	0	3.47	24.5	14.8
2019-01-02	0	1.05	26.7	15.3
2019-01-03	0	2.08	27.7	14.8
2019-01-04	0	2.23	28.8	14.9
2019-01-05	0	3.39	30.5	15.6
2019-01-06	0	2.86	30.2	17.3
2019-01-07	0	1.89	26.7	19.8
2019-01-08	0	2.95	25.9	18.7
2019-01-09	0	1.76	28.5	18.5
2019-01-10	0	2.88	27.9	18.6
2019-01-11	0	3.31	28.4	19.1
2019-01-12	0	3.92	29	17.8
2019-01-13	0	3.93	29.5	16.6
2019-01-14	0	3.53	30.2	17.9
2019-01-15	0	4.06	27.4	20.5
2019-01-16	0	1.66	28.9	17.6
2019-01-17	0	3.59	25	16.5
2019-01-18	0	1.61	26.7	19.3
2019-01-19	0	2.66	27.3	17.1
2019-01-20	0	2.09	27.7	15.8
2019-01-21	0	3.11	29.8	16.2
2019-01-22	0	4.2	28.3	19
2019-01-23	0	3.08	27.6	16.6
2019-01-24	0	3.3	27.4	15.1
2019-01-25	0	1.94	26.3	14.1
2019-01-26	0	3.97	25	13.7
2019-01-27	0	2.46	26.8	14.6
2019-01-28	0	4.07	28.4	12.1
2019-01-29	0	3.41	25.9	13.4
2019-01-30	0	3.34	27.1	13.5
2019-01-31	0	2.92	NULO	NULO
2019-02-01	0	4.7	25.6	16
2019-02-02	0	2.62	26.1	15.5
2019-02-03	0	3.52	26.5	17.3
2019-02-04	0.4	3.49	27.3	18.4
2019-02-05	0	2.89	27.4	18.1
2019-02-06	0	3.15	28.6	18.6
2019-02-07	0	4.49	29.1	18.6
2019-02-08	0	2.62	25.6	17
2019-02-09	0	3.16	29.5	17.6
2019-02-10	0	2.94	28.8	17.6
2019-02-11	0	3.39	26.5	19.4
2019-02-12	0	4.32	27.5	17.6
2019-02-13	0	3.91	26.3	17.9
2019-02-14	0	4.98	26.7	17.1
2019-02-15	0	3.06	27.5	16.1
2019-02-16	0	3.65	26.6	18.4
2019-02-17	0	5.41	25.4	17.3
2019-02-18	0	4.31	26	15.9
2019-02-19	0	4.11	23.7	14.4
2019-02-20	0	5.13	22.3	13.9
2019-02-21	0	5.64	22.5	15.6
2019-02-22	0	1.77	25.3	14
2019-02-23	0	3.75	24.8	15.1
2019-02-24	0	4.8	25.3	12.9
2019-02-25	0	3.3	25.2	12.9
2019-02-26	0	4.02	26.5	14.4
2019-02-27	0	4.85	28.5	16.1
2019-02-28	0	NULO	NULO	NULO
2019-03-01	0	4.35	26	15.4
2019-03-02	0	2.58	26.1	17.2
2019-03-03	0	6.16	28	16.8
2019-03-04	0	3.21	27.8	16.6
2019-03-05	0	4.87	26.7	15.6
2019-03-06	0	5.04	26.3	15.1
2019-03-07	0	4.09	26.8	15.3
2019-03-08	0	4.09	29.1	15.6
2019-03-09	0	4.05	29.2	17.2
2019-03-10	0	2.95	28	17.1
2019-03-11	0	5.49	27.3	16.6
2019-03-12	0	4.06	27.3	18.1
2019-03-13	0	4.6	25.5	17.3
2019-03-14	0	5.95	24.8	15.6
2019-03-15	0	6	22.4	16.6
2019-03-16	0	1.43	25.4	18.3
2019-03-17	0	2.09	24.3	18.4
2019-03-18	0	3.54	25.6	17.8
2019-03-19	0	6.01	26.4	15.4
2019-03-20	0	5.1	26.5	14.1
2019-03-21	0	6.08	28.1	14.8
2019-03-22	0	4.6	26.2	15.1
2019-03-23	0	5.52	28.6	15
2019-03-24	0	5.29	26.9	14.4
2019-03-25	0	5.34	27.1	16.3
2019-03-26	0	5.71	26.4	16.1
2019-04-01	0	4.94	28.3	16.9
2019-04-02	0	6.72	26.9	18.6
2019-04-03	0	5.43	28.5	18.5
2019-04-04	0	4.74	28.5	18.1
2019-04-05	0	4.93	28	19.3
2019-04-06	0	4.48	28.2	18.1
2019-04-07	0	5.35	27.8	17.3
2019-04-08	0	5.87	29.4	17.6
2019-04-09	0	5.29	29.6	18.2
2019-04-10	0	5.63	29.9	20.1
2019-04-11	0	5.16	27.8	19.9
2019-04-12	0	7.41	29.3	17.2
2019-04-13	0	3.88	27.9	16.4
2019-04-14	0	6.62	27.3	15.3
2019-04-15	0	5.02	26.5	16.9
2019-04-16	0	3.98	27.3	18.4
2019-04-17	0	5.09	27.8	20.8
2019-04-18	0	5.32	27.4	18.6
2019-04-19	0	9.16	29.4	19.3
2019-04-20	0	5.89	29.4	21.2
2019-04-21	0	5.54	29.2	20.1
2019-04-22	0	6.09	28.6	19
2019-04-23	0	5.42	28.7	20.8
2019-04-24	0	3.47	28.2	19.4
2019-04-25	0	6.49	28.9	17
2019-04-26	0	3.94	28.3	15.8
2019-04-27	0	4.43	30.3	18.6
2019-04-28	0	6.68	30	19
2019-04-29	0	4.8	29.1	20.3
2019-04-30	0	3.96	29.3	21
2019-05-01	0	5.4	29.5	19.3
2019-05-02	0	4.77	29	18.2
2019-05-03	0	6	28.8	19.7
2019-05-04	0	3.76	29.5	21
2019-05-05	0	7.7	30.4	18.3
2019-05-06	0	4.51	30.2	21.1
2019-05-07	0	6.51	31.5	20.2
2019-05-08	0	6.04	28.8	19.2
2019-05-09	0	6.66	28.3	19.3
2019-05-10	0	6.47	29.5	18.8
2019-05-11	0	6.18	29.4	20.6
2019-05-12	0	6.34	29.2	19.4
2019-05-13	0	5.17	29	19.5
2019-05-14	0	6.51	28.5	18.6
2019-05-15	0	5.38	28.3	18.6
2019-05-16	0	5.51	29.3	18.8
2019-05-17	0	5.79	29.7	21.2
2019-05-18	0	6.36	30.4	21.2
2019-05-19	0	7.85	29	19.5
2019-05-20	0	6.26	30.2	19.6
2019-05-21	0	6.02	29.5	19.6
2019-05-22	0	7.03	29.7	18.5
2019-05-23	0	6.38	29.7	20.3
2019-05-24	0	6.37	NULO	NULO
2019-05-25	0	5.31	30.3	21.2
2019-05-26	0	NULO	30.5	21.4
2019-05-27	0	NULO	30.7	23.3
2019-05-28	0	4.55	NULO	NULO
2019-05-29	0	6.53	NULO	NULO
2019-05-30	0	5.37	30.4	24.5
2019-05-31	0	4.49	29.2	23.6
2019-06-01	0	4.93	29.3	23
2019-06-02	0	4.99	29.6	22.4
2019-06-03	0	5.23	29.6	23.4
2019-06-04	0	9.09	30	24.1
2019-06-05	0	5.25	28.8	23
2019-06-06	0	5.67	28.9	22.3
2019-06-07	0	4.75	29.8	23.6
2019-06-08	0	5.63	31.2	22.4
2019-06-09	0	2.84	30.9	24.6
2019-06-10	0	7.06	33.2	25.4
2019-06-11	0	7.37	32.9	25.4
2019-06-12	0	4.87	32.8	25.5
2019-06-13	0	7.82	32.6	25.8
2019-06-14	0	5.01	31.5	25.2
2019-06-15	0	7.93	31.2	24.2
2019-06-16	0	4.92	31.8	24.5
2019-06-17	0	6.19	32.2	24
2019-06-18	0	6.84	33.8	24.2
2019-06-19	0	6.7	33.6	25.2
2019-06-20	0	9.97	34.2	25.4
2019-06-21	0	6.35	33.6	24.8
2019-06-22	0	5.6	34.1	25.2
2019-06-23	0	7.78	33.2	25
2019-06-24	0	6.6	32.3	24.9
2019-06-25	0	6.59	33.5	24.9
2019-06-26	0	6.29	33.2	26.4
2019-06-27	0	8.61	33	22.8
2019-06-28	0	7.26	34.5	27.6
2019-06-29	0	7.74	35.2	27.6
2019-06-30	0	4.09	35.2	28.5
2019-07-01	0.4	7.66	34.3	26.6
2019-07-02	0	9.89	33.7	27.1
2019-07-03	0	4.85	33.8	27.2
2019-07-04	0	9.86	32.7	27
2019-07-05	0	6.49	34.9	26.1
2019-07-06	0	5.5	35.3	27.6
2019-07-07	0	5.72	34.7	27.1
2019-07-08	0	5.46	34.7	26.9
2019-07-09	0	7.49	34.5	28.4
2019-07-10	0	6.74	NULO	NULO
2019-07-11	0	7.54	34.3	28.7
2019-07-12	0	6.56	35.7	28.3
2019-07-13	0	6.9	35.2	27
2019-07-14	0	10.18	33.9	29.7
2019-07-15	0.7	7.44	34.1	26.4
2019-07-16	0.4	5.81	33.8	26
2019-07-17	0	3.22	33.7	27.6
2019-07-18	0	5.95	35.1	28.4
2019-07-19	0	9.17	35.5	28.1
2019-07-20	0	5.68	33.2	26.3
2019-07-21	7.7	4.93	33.9	25
2019-07-22	0	3.3	33.6	25.9
2019-07-23	1.3	5.2	33.5	25.4
2019-07-24	0	7.33	34.1	26.4
2019-07-25	4.7	4.1	34.7	25
2019-07-26	0	7.47	34.2	27.6
2019-07-27	1.2	6.85	31.9	22.8
2019-07-28	82.2	15.29	34.1	26.4
2019-07-29	0	3.76	34.6	27.6
2019-07-30	0.8	6.05	34.2	25.7
2019-07-31	0	3.93	33.9	26.3
2019-08-01	0	7.99	34.2	27.4
2019-08-02	0.2	4.98	34.5	26.5
2019-08-03	0	6	35	24.9
2019-08-04	0	8.36	34.9	28.8
2019-08-05	0.6	4.52	34.6	26.1
2019-08-06	1.2	1.32	32.2	26
2019-08-07	4	5.03	33.1	25.5
2019-08-08	67.9	11.92	32.7	23.7
2019-08-09	0	4.11	34.2	25.8
2019-08-10	0	5.58	33.6	26.1
2019-08-11	0	6.39	33.8	26.3
2019-08-12	0	4.74	34.3	27
2019-08-13	0.5	7.05	34.5	28.5
2019-08-14	62.8	10.36	34.2	23.3
2019-08-15	0	4.53	35.2	25
2019-08-16	0.9	5.84	34	25
2019-08-17	0	5.74	33.8	28.1
2019-08-18	0	6.01	34.4	26.9
2019-08-19	0	5.17	33.8	28.6
2019-08-20	0	7.03	34.9	26.4
2019-09-01	11.5	NULO	30	23.7
2019-09-02	0	4.39	33.7	26.4
2019-09-03	1.7	5.04	32.8	23.9
2019-09-04	0	6.14	33.9	26.8
2019-09-05	0	NULO	34.1	26.3
2019-09-06	0	11.36	34.2	26.1
2019-09-07	0	5.65	34.6	26.9
2019-09-08	0	6.28	34.5	26.3
2019-09-09	0	5.17	34.9	26
2019-09-10	0	5.97	34.2	25.7
2019-09-11	0	7.27	34.3	26.3
2019-09-12	0	6.48	34.3	25.8
2019-09-13	0	4.9	34.8	26.6
2019-09-14	4.4	6.97	33.6	23.7
2019-09-15	2.2	2.79	33	24.7
2019-09-16	0	4.68	34.6	25.7
2019-09-17	0	5.29	34.4	27.5
2019-09-18	0	5.93	35.5	26.6
2019-09-19	0	5.25	35.6	25.3
2019-09-20	24.2	7.68	32.5	24.2
2019-09-21	27.2	5.93	34.5	26.6
2019-09-22	0	3.58	33.5	26.8
2019-09-23	0	5.71	NULO	NULO
2019-10-01	0	NULO	33	22.1
2019-10-02	1.9	7.36	31	24.3
2019-10-03	0.7	0.1	32.4	25.4
2019-10-04	0	4.03	33.4	24.74
2019-10-05	0	5.36	32.9	26.4
2019-10-06	0	4.46	33.9	27.5
2019-10-07	0	4.22	33.5	27.1
2019-10-08	0	5.34	35.3	27.3
2019-10-09	0	4.46	33.9	27.3
2019-10-10	0	5.29	34.1	26.2
2019-10-11	0	8.72	33	26.7
2019-10-12	5.2	5.43	34	23.1
2019-10-13	0	2.73	33.8	25.7
2019-10-14	0	3.81	34.4	25
2019-10-15	0	3.84	33	25.7
2019-10-16	0	6.91	33.3	25.8
2019-10-17	0.1	4.99	33.8	23.6
2019-10-18	10.2	2.11	34.2	23.4
2019-10-19	0.1	4.58	32.2	26.4
2019-10-20	0	5.72	32.3	26.6
2019-10-21	0	4.51	31.2	25.3
2019-10-22	0	2.1	32.4	25.2
2019-10-23	0.1	5.05	32.6	25.2
2019-10-24	0	4.25	32.3	24.8
2019-10-25	0	4.07	32.3	24.3
2019-10-26	0	5.54	32.3	24.6
2019-10-27	0	NULO	32.8	24.1
2019-10-28	0	NULO	32.8	20.8
2019-10-29	0	5.46	33.1	21.2
2019-10-30	0	7.84	31.5	20.4
2019-10-31	0	5.06	33	20.7
2019-12-01	0	3.97	28.6	19
2019-12-02	0	1.6	28.8	17.6
2019-12-03	0	3.14	29.5	18.7
2019-12-04	0	3.72	29.4	20
2019-12-05	0	1.99	29.5	18.4
2019-12-06	0	3.18	29.6	18.6
2019-12-07	0	1.78	29.5	19.1
2019-12-08	0	3.51	28.4	20
2019-12-09	0	2.23	27.5	19.5
2019-12-10	0	2.87	27.5	18.9
2019-12-11	0	NULO	NULO	NULO
2020-01-01	25.7	6.64	20.9	15.8
2020-01-02	34.4	0.65	24.8	14.3
2020-01-03	0	2.35	24.7	11.7
2020-01-04	0	2.84	26.9	11.4
2020-01-05	0	1.5	27.5	10.9
2020-01-06	0	1.75	NULO	NULO
2020-01-07	0	2.31	27.2	13.4
2020-01-08	0	2.7	27.4	14.5
2020-01-09	0	1.73	29	16.6
2020-01-10	0	1.91	27.7	14.8
2020-01-11	0	1.47	28.5	12.4
2020-01-12	0	4.05	27.4	11.3
2020-01-13	0	2.63	29.4	16.9
2020-01-14	0	2.2	28.3	15.6
2020-01-15	0	2.48	28.2	17
2020-01-16	0	2.28	28.1	17.6
2020-01-17	0	1.64	29.1	18.5
2020-01-18	0	2.31	29.2	17.4
2020-01-19	0	2.38	27.9	17.4
2020-01-20	0	3.8	27.8	17.7
2020-01-21	0	2.09	29.5	17.4
2020-01-22	0	4.47	25.3	16.4
2020-01-23	0	1.02	25.3	16.4
2020-01-24	0	3.06	25.9	15.2
2020-01-25	0	1.73	26.1	15.9
2020-01-26	0	2	26.4	16.9
2020-01-27	0	3.31	26	15
2020-01-28	0	2.73	26.1	14.8
2020-01-29	0	4.79	25.8	14.6
2020-01-30	0	2.37	26.3	16.1
2020-01-31	0	1.61	26.5	13.4
2020-02-01	0	2.85	27.4	15.6
2020-02-02	0.1	2.32	28.2	18.9
2020-02-03	5.6	1.88	25.7	18.9
2020-02-04	7.5	0.46	27.9	17.4
2020-02-05	0	1.36	24.5	13.5
2020-02-06	0	4.47	23.4	9.6
