2001-12-09	0	NULO	34	6
2001-12-10	0	NULO	30.5	9
2001-12-11	0	NULO	28	15
2001-12-12	0	NULO	29	11.5
2001-12-13	0	NULO	27.5	6
2001-12-14	0	NULO	28	5
2001-12-15	0	NULO	27.5	5
2001-12-16	0	NULO	29	9.5
2001-12-17	0	NULO	30	5.5
2001-12-18	0	NULO	34	5
2001-12-19	0	NULO	34	4.5
2001-12-20	0	NULO	34.5	4
2001-12-21	0	NULO	34	7
2001-12-22	0	NULO	30	8
2001-12-23	0	NULO	31	3
2001-12-24	0	NULO	31.5	3.5
2001-12-25	0	NULO	32	3.5
2001-12-26	0	NULO	33	3.5
2001-12-27	0	NULO	30.5	3
2001-12-28	0	NULO	31	2.5
2001-12-29	0	NULO	35	5
2001-12-30	0	NULO	33.5	6
2001-12-31	0	NULO	31	4.5
2002-01-01	0	NULO	32	6
2002-01-02	0	NULO	37	5
2002-01-03	0	NULO	30.5	6
2002-01-04	0	NULO	28	6
2002-01-05	0	NULO	30.5	4
2002-01-06	0	NULO	32	3
2002-01-07	0	NULO	33.5	4
2002-01-08	0	NULO	34	5
2002-01-09	0	NULO	34.5	6
2002-01-10	0	NULO	29	8.5
2002-01-11	12	NULO	26	9
2002-01-12	0	NULO	30.5	8
2002-01-13	0	NULO	31	7
2002-01-14	0	NULO	31.5	6
2002-01-15	0	NULO	32.5	5.5
2002-01-16	0	NULO	33.5	6
2002-01-17	0	NULO	34	8
2002-01-18	0	NULO	34	10.5
2002-01-19	0	NULO	30	9
2002-01-20	0	NULO	32.5	7.5
2002-01-21	0	NULO	29	8
2002-01-22	0	NULO	31	6.5
2002-01-23	0	NULO	26.5	7
2002-01-24	0	NULO	27	5
2002-01-25	0	NULO	32.5	5
2002-01-26	0	NULO	32	4.5
2002-01-27	0	NULO	32	7
2002-01-28	0	NULO	33.5	8.5
2002-01-29	6.5	NULO	33	9
2002-01-30	0	NULO	23	13
2002-01-31	0	NULO	26	5
2002-02-01	0	NULO	28	4.5
2002-02-02	0	NULO	27.5	12
2002-02-03	0.01	NULO	29.5	14
2002-02-04	27.5	NULO	16	15
2002-02-05	0	NULO	26.5	14
2002-02-06	0	NULO	29	7
2002-02-07	0	NULO	32.5	10
2002-02-08	0	NULO	34	9
2002-02-09	0	NULO	35	9
2002-02-10	0	NULO	29	8.5
2002-02-11	0	NULO	31	14
2002-02-12	0	NULO	31	10.5
2002-02-13	0	NULO	32.5	9
2002-02-14	0	NULO	34.5	11
2002-02-15	0	NULO	35	11.5
2002-02-16	0	NULO	36.5	15
2002-02-17	0	NULO	31	14
2002-02-18	0	NULO	29	12.5
2002-02-19	0	NULO	31	8.5
2002-02-20	0	NULO	29	8
2002-02-21	0	NULO	38	8
2002-02-22	0	NULO	37.5	21.5
2002-02-23	0	NULO	37	7
2002-02-24	0	NULO	38	8
2002-02-25	0	NULO	37	8
2002-02-26	0	NULO	36.5	8
2002-02-27	0	NULO	34.5	8
2002-02-28	0	NULO	34.5	9
2002-03-01	0	NULO	32	8.5
2002-03-02	0	NULO	31	13
2002-03-03	0	NULO	33	8
2002-03-04	0	NULO	36	7
2002-03-05	0	NULO	34	7.5
2002-03-06	0	NULO	34.5	8
2002-03-07	0	NULO	35	7.5
2002-03-08	0	NULO	34	9
2002-03-09	0	NULO	39	9.5
2002-03-10	0	NULO	34	9
2002-03-11	0	NULO	36.5	9.5
2002-03-12	0	NULO	35	9
2002-03-13	0	NULO	36	11
2002-03-14	0	NULO	35.5	10
2002-03-15	0	NULO	32	11
2002-03-16	0	NULO	30.5	8
2002-03-17	0	NULO	30	11.5
2002-03-18	0	NULO	30	15
2002-03-19	0	NULO	29.5	8
2002-03-20	0	NULO	39	6
2002-03-21	0	NULO	38	8
2002-03-22	0	NULO	37.5	9
2002-03-23	0	NULO	38.5	9.5
2002-03-24	0	NULO	37	12
2002-03-25	0	NULO	35	10
2002-03-26	0	NULO	38	9
2002-03-27	0	NULO	41	10
2002-03-28	0	NULO	33	14
2002-03-29	0	NULO	32	17
2002-03-30	0	NULO	37	13
2002-03-31	0	NULO	39	11
2002-04-01	0	NULO	38	11
2002-04-02	0	NULO	39	11
2002-04-03	0	NULO	37.5	16
2002-04-04	0	NULO	40.5	17
2002-04-05	0	NULO	42	22
2002-04-06	0	NULO	38	14
2002-04-07	0	NULO	32	15
2002-04-08	0	NULO	34	12
2002-04-09	0	NULO	36	14
2002-04-10	0	NULO	37	16
2002-04-11	0	NULO	36	17
2002-04-12	0	NULO	37	17
2002-04-13	0	NULO	36	16
2002-04-14	0	NULO	36	18.5
2002-04-15	0	NULO	34	18
2002-04-16	0	NULO	34	15
2002-04-17	0	NULO	35	16
2002-04-18	0.5	NULO	35	18
2002-04-19	0	NULO	38	18
2002-04-20	0	NULO	38	12
2002-04-21	0	NULO	37	16
2002-04-22	0	NULO	38	15
2002-04-23	0	NULO	44	15.5
2002-04-24	0	NULO	41.5	18
2002-04-25	0	NULO	44	17
2002-04-26	0	NULO	39.5	18
2002-04-27	0	NULO	38	15
2002-04-28	0	NULO	42	13
2002-04-29	0	NULO	44	15
2002-04-30	0	NULO	43	16
2002-05-01	0	NULO	42	18
2002-05-02	0	NULO	41	15
2002-05-03	0	NULO	42	14.5
2002-05-04	0	NULO	44	14
2002-05-05	0	NULO	42	16
2002-05-06	0	NULO	45	18
2002-05-07	0	NULO	44	16.5
2002-05-08	0	NULO	42	14
2002-05-09	0	NULO	42.5	12.5
2002-05-10	0	NULO	42	15
2002-05-11	0	NULO	41.5	15
2002-05-12	0	NULO	42.5	16.5
2002-05-13	0	NULO	42	16
2002-05-14	0	NULO	43	18
2002-05-15	0	NULO	43	19
2002-05-16	0	NULO	43	18
2002-05-17	0	NULO	43	17
2002-05-18	0	NULO	42.5	16
2002-05-19	0	NULO	42.5	18
2002-05-20	0	NULO	43	16
2002-05-21	0	NULO	43.5	17
2002-05-22	0	NULO	41	16.5
2002-05-23	0	NULO	42	19
2002-05-24	0	NULO	43	18
2002-05-25	0	NULO	43	20
2002-05-26	0	NULO	43.5	20.5
2002-05-27	0	NULO	42	20
2002-05-28	0	NULO	43	18
2002-05-29	0	NULO	43	16
2002-05-30	0	NULO	42	17
2002-05-31	0	NULO	42.5	19.5
2002-06-01	0	NULO	41.5	22
2002-06-02	0	NULO	41.5	24
2002-06-03	0	NULO	42	24
2002-06-04	0	NULO	41	22.5
2002-06-05	0	NULO	43	22.5
2002-06-06	0	NULO	43	20
2002-06-07	0	NULO	43	19.5
2002-06-08	0	NULO	43.5	19
2002-06-09	0	NULO	43	17.5
2002-06-10	0	NULO	41	19
2002-06-11	0	NULO	42	20
2002-06-12	0	NULO	40	22.5
2002-06-13	0	NULO	38	23.5
2002-06-14	1.8	NULO	42.5	23
2002-06-15	0	NULO	42	23
2002-06-16	0	NULO	43	24
2002-06-17	0	NULO	44.5	24.5
2002-06-18	0	NULO	43.5	24
2002-06-19	0	NULO	45	23.5
2002-06-20	0	NULO	44	24.5
2002-06-21	0	NULO	44.5	23
2002-06-22	0	NULO	45	26
2002-06-23	0	NULO	43.5	27
2002-06-24	0	NULO	45	27
2002-06-25	0	NULO	45	26.5
2002-06-26	0	NULO	44.5	27
2002-06-27	0	NULO	45	26
2002-06-28	0	NULO	43	24
2002-06-29	0	NULO	43	25
2002-06-30	0	NULO	43	25.5
2002-07-01	0	NULO	44	26
2002-07-02	0	NULO	45	26.5
2002-07-03	0	NULO	44.5	27
2002-07-04	0	NULO	44	26.5
2002-07-05	0	NULO	44	25.5
2002-07-06	0	NULO	44	26
2002-07-07	0	NULO	44.5	26
2002-07-08	2.2	NULO	44	27.5
2002-07-09	0	NULO	44	25
2002-07-10	0	NULO	44.5	26.5
2002-07-11	0	NULO	43	26
2002-07-12	19.7	NULO	42.5	26
2002-07-13	0	NULO	42	25
2002-07-14	0	NULO	44	25
2002-07-15	0	NULO	44	25.5
2002-07-16	0	NULO	43.5	27
2002-07-17	5.5	NULO	44	26
2002-07-18	2	NULO	43	24
2002-07-19	9.8	NULO	40	24
2002-07-20	0	NULO	38.5	25
2002-07-21	0	NULO	41	24
2002-07-22	0	NULO	43	25
2002-07-23	0	NULO	40	25
2002-07-24	0.8	NULO	40.5	25
2002-07-25	0	NULO	42	23
2002-07-26	0	NULO	42	24
2002-07-27	0	NULO	43	26
2002-07-28	0	NULO	44	25
2002-07-29	6	NULO	44.5	25
2002-07-30	0	NULO	43	24
2002-07-31	2	NULO	42.5	24
2002-08-01	0	NULO	42	24
2002-08-02	4	NULO	40	24
2002-08-03	4.1	NULO	39	24
2002-08-04	4	NULO	42	24
2002-08-05	6	NULO	39	23
2002-08-06	0	NULO	39	23
2002-08-07	0	NULO	42	24
2002-08-08	20	NULO	43	24.5
2002-08-09	0	NULO	41	23
2002-08-10	3	NULO	42	24
2002-08-11	0	NULO	40	24
2002-08-12	0	NULO	41.5	24
2002-08-13	41	NULO	41.5	26
2002-08-14	21	NULO	37	23
2002-08-15	0	NULO	38	23.5
2002-08-16	0	NULO	39.5	23
2002-08-17	42	NULO	40.5	24
2002-08-18	0	NULO	38	22.5
2002-08-19	0	NULO	41	23
2002-08-20	0	NULO	40	25
2002-08-21	0	NULO	40	24.5
2002-08-22	0	NULO	42	25
2002-08-23	0	NULO	43	26
2002-08-24	1	NULO	44.5	27
2002-08-25	0	NULO	43	27
2002-08-26	0	NULO	44	28
2002-08-27	0	NULO	42	29.5
2002-08-28	0	NULO	43.5	28
2002-08-29	0	NULO	44	26.5
2002-08-30	4	NULO	44.5	26
2002-08-31	33	NULO	42	24
2002-09-01	0	NULO	38	22.5
2002-09-02	16.2	NULO	40	23
2002-09-03	0	NULO	40	23
2002-09-04	1	NULO	41.5	24
2002-09-05	0	NULO	40	24
2002-09-06	0	NULO	41	25.5
2002-09-07	2.7	NULO	41	25.5
2002-09-08	3	NULO	40	23
2002-09-09	0	NULO	40.5	23.5
2002-09-10	0	NULO	42	25
2002-09-11	0	NULO	43	25
2002-09-12	0	NULO	43.5	26
2002-09-13	0	NULO	40	27
2002-09-14	0	NULO	42.5	27
2002-09-15	0	NULO	44	26
2002-09-16	8	NULO	41	26
2002-09-17	9.3	NULO	31	25
2002-09-18	11.5	NULO	35	24.5
2002-09-19	0	NULO	38	24
2002-09-20	0	NULO	39	25
2002-09-21	0	NULO	40	26
2002-09-22	0	NULO	44	24
2002-09-23	0	NULO	43.5	24
2002-09-24	0	NULO	43.5	22
2002-09-25	0	NULO	43	20
2002-09-26	0	NULO	43	20.5
2002-09-27	0	NULO	40.5	23
2002-09-28	3.5	NULO	40	24
2002-09-29	0.6	NULO	35	25
2002-09-30	0	NULO	39.5	22
2002-10-01	0	NULO	39	21.5
2002-10-02	0	NULO	38	21
2002-10-03	0	NULO	38.5	23
2002-10-04	0	NULO	40	21
2002-10-05	0	NULO	42	21
2002-10-06	0	NULO	42	21.5
2002-10-07	0	NULO	42	21
2002-10-08	0	NULO	41	20.5
2002-10-09	0	NULO	41	16
2002-10-10	0	NULO	40.5	19
2002-10-11	0	NULO	41.5	19
2002-10-12	0	NULO	43.5	18
2002-10-13	0	NULO	44	19
2002-10-14	0	NULO	42	19
2002-10-15	0	NULO	42	20
2002-10-16	0	NULO	40	19
2002-10-17	0	NULO	39	20
2002-10-18	0	NULO	30	21
2002-10-19	0	NULO	37	21.5
2002-10-20	0	NULO	38	19
2002-10-21	0	NULO	38.5	20
2002-10-22	0	NULO	35	21
2002-10-23	0	NULO	36.5	21
2002-10-24	0	NULO	38.5	20
2002-10-25	0	NULO	39	20.5
2002-10-26	0	NULO	36	20.5
2002-10-27	0	NULO	35	21
2002-10-28	0	NULO	35	19
2002-10-29	0	NULO	34	16
2002-10-30	0	NULO	35.5	15
2002-10-31	0	NULO	37	14
2002-11-01	0	NULO	36	15.5
2002-11-02	0	NULO	36.5	16
2002-11-03	0	NULO	36.5	15
2002-11-04	0	NULO	37	15.5
2002-11-05	0	NULO	38	14.5
2002-11-06	0	NULO	39	14.5
2002-11-07	0	NULO	39	14
2002-11-08	0	NULO	38.5	14.5
2002-11-09	0	NULO	36.5	11
2002-11-10	0	NULO	39	10.5
2002-11-11	0	NULO	38	16.5
2002-11-12	0	NULO	39	13
2002-11-13	0	NULO	38	14
2002-11-14	0	NULO	37.5	15
2002-11-15	0	NULO	36.5	13
2002-11-16	0	NULO	36	18
2002-11-17	0	NULO	38.5	6.5
2002-11-18	0	NULO	39	8
2002-11-19	0	NULO	35	7.5
2002-11-20	0	NULO	38	7
2002-11-21	0	NULO	41	8
2002-11-22	0	NULO	38.5	7
2002-11-23	0	NULO	34.5	9
2002-11-24	0	NULO	35	8.5
2002-11-25	0	NULO	34	8.5
2002-11-26	0	NULO	32	11
2002-11-27	2.1	NULO	33	11.5
2002-11-28	0.01	NULO	22.5	16
2002-11-29	0	NULO	29	17
2002-11-30	0	NULO	32.3	15
2002-12-01	0	NULO	37	15.5
2002-12-02	11.3	NULO	32	16
2002-12-03	0	NULO	29	18
2002-12-04	0	NULO	31	13
2002-12-05	0	NULO	34	11
2002-12-06	0	NULO	31.5	11.5
2002-12-07	0	NULO	30.5	14
2002-12-08	0	NULO	30.5	13
2002-12-09	0	NULO	34	9
2002-12-10	0	NULO	31.5	9
2002-12-11	0	NULO	29	8.5
2002-12-12	0	NULO	31.5	5.5
2002-12-13	0	NULO	32.5	5.5
2002-12-14	0	NULO	35	4
2002-12-15	0	NULO	34	5.5
2002-12-16	0	NULO	33.5	9
2002-12-17	0	NULO	33.5	8
2002-12-18	0.3	NULO	24.5	10
2002-12-19	0	NULO	30.5	4
2002-12-20	0	NULO	33	5
2002-12-21	0	NULO	31	5
2002-12-22	0	NULO	18	7
2002-12-23	2	NULO	19	8.5
2002-12-24	0	NULO	22	7
2002-12-25	0	NULO	25	4
2002-12-26	0	NULO	28	4
2002-12-27	0	NULO	32	4
2002-12-28	0	NULO	35	5
2002-12-29	0	NULO	29.5	6
2002-12-30	0	NULO	27	8
2002-12-31	0	NULO	30	5
2003-01-01	0	NULO	31	6.5
2003-01-02	0	NULO	33	7
2003-01-03	0	NULO	32	7
2003-01-04	0	NULO	32	9
2003-01-05	0	NULO	34	8
2003-01-06	0	NULO	33	9
2003-01-07	1.2	NULO	26	11
2003-01-08	0	NULO	28	15
2003-01-09	0	NULO	27	17.5
2003-01-10	0	NULO	30	17
2003-01-11	0	NULO	32	13
2003-01-12	0	NULO	33	8
2003-01-13	0	NULO	33.5	9
2003-01-14	0	NULO	35	8
2003-01-15	0	NULO	35.5	9
2003-01-16	0	NULO	35	9.5
2003-01-17	0	NULO	33	12
2003-01-18	0	NULO	33.5	8
2003-01-19	0	NULO	35	8.5
2003-01-20	0	NULO	35	9
2003-01-21	0	NULO	32	11.5
2003-01-22	0	NULO	32.5	9
2003-01-23	0	NULO	35	8.5
2003-01-24	0	NULO	33	9
2003-01-25	0	NULO	34	15
2003-01-26	0	NULO	34	16
2003-01-27	0	NULO	36	12
2003-01-28	0	NULO	34	11
2003-01-29	0	NULO	35	13
2003-01-30	0	NULO	35	12.5
2003-01-31	0	NULO	33	12
2003-02-01	0	NULO	34	14
2003-02-02	0	NULO	33	15
2003-02-03	0	NULO	32	13
2003-02-04	0	NULO	32	12.5
2003-02-05	0.01	NULO	25	13
2003-02-06	0	NULO	25	14
2003-02-07	0	NULO	26	12
2003-02-08	0	NULO	29	9
2003-02-09	0	NULO	29	8
2003-02-10	0	NULO	32	8
2003-02-11	0	NULO	34	8
2003-02-12	0	NULO	32	13.5
2003-02-13	28.8	NULO	26	14
2003-02-14	0	NULO	26	15.5
2003-02-15	0	NULO	27	10
2003-02-16	0	NULO	32.5	9.5
2003-02-17	0	NULO	35	11
2003-02-18	0	NULO	33	12
2003-02-19	0	NULO	32	12.5
2003-02-20	0	NULO	30	12.5
2003-02-21	0	NULO	27	9
2003-02-22	0	NULO	32	7
2003-02-23	0	NULO	33	6.5
2003-02-24	0	NULO	28	8
2003-02-25	0	NULO	25	13
2003-02-26	0	NULO	27	13.5
2003-02-27	0	NULO	28	9
2003-02-28	0	NULO	29	8
2003-03-01	0	NULO	25	6
2003-03-02	0	NULO	29	7
2003-03-03	0	NULO	29	10
2003-03-04	0	NULO	30	10
2003-03-05	0	NULO	28	7.5
2003-03-06	0	NULO	32	7
2003-03-07	0	NULO	33	6
2003-03-08	0	NULO	35	6.5
2003-03-09	0	NULO	32	8
2003-03-10	0	NULO	36.5	9
2003-03-11	0	NULO	35	9.5
2003-03-12	0	NULO	35	9
2003-03-13	0	NULO	34	12
2003-03-14	0	NULO	36	13
2003-03-15	0	NULO	34	9
2003-03-16	0	NULO	34	11.5
2003-03-17	5.3	NULO	29	15
2003-03-18	0	NULO	24	10
2003-03-19	0	NULO	27	7
2003-03-20	0	NULO	29	10
2003-03-21	0	NULO	31	7
2003-03-22	0	NULO	35	7.5
2003-03-23	0	NULO	35	8
2003-03-24	0	NULO	31	10
2003-03-25	0	NULO	35	11
2003-03-26	0	NULO	39	11.5
2003-03-27	0	NULO	35	10.5
2003-03-28	0	NULO	33	11
2003-03-29	0	NULO	35.5	16.5
2003-03-30	0	NULO	39	12.5
2003-03-31	0	NULO	39	12
2003-04-01	0	NULO	38	13.5
2003-04-02	5	NULO	29	16
2003-04-03	0	NULO	32	16
2003-04-04	0	NULO	33	10
2003-04-05	0	NULO	32.5	8
2003-04-06	0	NULO	33	7
2003-04-07	0	NULO	34	9
2003-04-08	0	NULO	38	10
2003-04-09	0	NULO	35	12
2003-04-10	0	NULO	32	19
2003-04-11	0	NULO	37.5	15
2003-04-12	0	NULO	36.5	14.5
2003-04-13	0	NULO	39	13.5
2003-04-14	0	NULO	39	17
2003-04-15	0	NULO	33	23
2003-04-16	0	NULO	34	16
2003-04-17	0	NULO	34	17
2003-04-18	0	NULO	29	19
2003-04-19	0	NULO	34	8
2003-04-20	0	NULO	34.5	11
2003-04-21	0	NULO	37.5	11
2003-04-22	0	NULO	35.5	11
2003-04-23	0	NULO	35	16
2003-04-24	0	NULO	35	12
2003-04-25	0	NULO	36	14.5
2003-04-26	0	NULO	36.5	13.5
2003-04-27	0	NULO	33.5	17.5
2003-04-28	0	NULO	38.5	15
2003-04-29	0	NULO	36	15
2003-04-30	0	NULO	37	16
2003-05-01	0	NULO	37.5	14
2003-05-02	0	NULO	40	16.5
2003-05-03	0	NULO	41	12.5
2003-05-04	0	NULO	40.5	15
2003-05-05	0	NULO	37.5	17
2003-05-06	0	NULO	38	12
2003-05-07	0	NULO	39	13
2003-05-08	0	NULO	36.5	12
2003-05-09	0	NULO	37	12
2003-05-10	0	NULO	37	13
2003-05-11	0	NULO	38	14
2003-05-12	0	NULO	41	17
2003-05-13	0	NULO	40	15
2003-05-14	0	NULO	41	15
2003-05-15	0	NULO	40	16
2003-05-16	0	NULO	39.5	18
2003-05-17	0	NULO	40	21
2003-05-18	0	NULO	40	20.5
2003-05-19	0	NULO	40.5	20
2003-05-20	0	NULO	39.5	19.5
2003-05-21	0	NULO	40.5	21
2003-05-22	0	NULO	40.5	22
2003-05-23	0	NULO	41	23
2003-05-24	0	NULO	40	22.5
2003-05-25	0	NULO	41	20.5
2003-05-26	0	NULO	39	19
2003-05-27	0	NULO	39.5	19
2003-05-28	0	NULO	40	23
2003-05-29	0	NULO	39	24
2003-05-30	0	NULO	40.5	18
2003-05-31	0	NULO	41.5	19
2003-06-01	0	NULO	40.5	16
2003-06-02	0	NULO	40	16
2003-06-03	0	NULO	41	22
2003-06-04	0	NULO	40	22
2003-06-05	0	NULO	39	22
2003-06-06	0	NULO	39	18
2003-06-07	0	NULO	39.5	22
2003-06-08	0	NULO	39	20.5
2003-06-09	0	NULO	40	20
2003-06-10	0	NULO	40	22
2003-06-11	0	NULO	40.5	23.5
2003-06-12	0	NULO	40	23.5
2003-06-13	0	NULO	41	22.5
2003-06-14	0	NULO	41.5	24
2003-06-15	0	NULO	41.5	21
2003-06-16	0	NULO	42	22
2003-06-17	0	NULO	42.5	23
2003-06-18	0	NULO	41.5	23
2003-06-19	0	NULO	42	24
2003-06-20	0	NULO	41.5	24
2003-06-21	0	NULO	42	23
2003-06-22	0	NULO	41.5	21
2003-06-23	0	NULO	40.5	21
2003-06-24	0	NULO	41.5	23
2003-06-25	0	NULO	41.5	26
2003-06-26	0	NULO	41.5	27
2003-06-27	4.5	NULO	44	28
2003-06-28	16.5	NULO	42	23
2003-06-29	0	NULO	39	23
2003-06-30	20	NULO	39	24
2003-07-01	0	NULO	39	23
2003-07-02	0	NULO	39	24
2003-07-03	0	NULO	41.5	24
2003-07-04	0	NULO	40.5	27
2003-07-05	0	NULO	39.5	26.5
2003-07-06	0	NULO	40	26
2003-07-07	0	NULO	41.5	26.5
2003-07-08	0	NULO	42.5	27
2003-07-09	0.01	NULO	35	26.5
2003-07-10	10	NULO	37.5	26
2003-07-11	7.5	NULO	42.5	24.5
2003-07-12	0	NULO	42	23.5
2003-07-13	0	NULO	43	27
2003-07-14	0	NULO	44	26
2003-07-15	5	NULO	45	27
2003-07-16	0	NULO	43.5	25.5
2003-07-17	0.01	NULO	42	26
2003-07-18	6	NULO	35	24
2003-07-19	26.4	NULO	40	24.5
2003-07-20	0	NULO	38.5	22
2003-07-21	9	NULO	42	25
2003-07-22	0	NULO	38.5	23.5
2003-07-23	1	NULO	43.5	25
2003-07-24	0	NULO	38	24
2003-07-25	28	NULO	40	25.5
2003-07-26	0	NULO	38.5	21.5
2003-07-27	0	NULO	38	21
2003-07-28	0	NULO	38.5	23.5
2003-07-29	0	NULO	39	23
2003-07-30	0.01	NULO	40	25
2003-07-31	12.5	NULO	40.5	24
2003-08-01	0	NULO	38	24
2003-08-02	0	NULO	40	24
2003-08-03	0	NULO	40	26
2003-08-04	0.01	NULO	40.5	25
2003-08-05	33.8	NULO	39	27
2003-08-06	4.2	NULO	37	23
2003-08-07	6	NULO	38	23
2003-08-08	0	NULO	37.5	24.5
2003-08-09	0	NULO	40	25
2003-08-10	1.5	NULO	39	27
2003-08-11	11	NULO	40	25.5
2003-08-12	0	NULO	38.5	23
2003-08-13	0	NULO	37	27
2003-08-14	2.8	NULO	39	25
2003-08-15	0	NULO	39	21
2003-08-16	0	NULO	41	24
2003-08-17	28	NULO	41	25
2003-08-18	0	NULO	35	24
2003-08-19	0	NULO	37.5	24
2003-08-20	11.6	NULO	39.5	26
2003-08-21	0	NULO	36.5	23
2003-08-22	17	NULO	38.5	26
2003-08-23	10	NULO	38	22.5
2003-08-24	0.5	NULO	36	22
2003-08-25	0	NULO	36.5	24
2003-08-26	0	NULO	36	25
2003-08-27	0	NULO	38	23.5
2003-08-28	0	NULO	39	23
2003-08-29	0	NULO	40	24
2003-08-30	0	NULO	41.5	25.5
2003-08-31	0	NULO	41	25.5
2003-09-01	0	NULO	40.5	26
2003-09-02	45	NULO	41	24.5
2003-09-03	1.2	NULO	32.5	22.5
2003-09-04	0	NULO	38.5	24.5
2003-09-05	0	NULO	36	24.5
2003-09-06	26.5	NULO	38.5	25
2003-09-07	0	NULO	38	23.5
2003-09-08	0.01	NULO	35	26
2003-09-09	0.5	NULO	39	25
2003-09-10	0	NULO	39	25
2003-09-11	0	NULO	39	26
2003-09-12	0	NULO	40	25
2003-09-13	0	NULO	41	24.5
2003-09-14	0	NULO	41	25
2003-09-15	0	NULO	40	25
2003-09-16	0	NULO	41	26.5
2003-09-17	0	NULO	28	23.5
2003-09-18	0	NULO	41	24.5
2003-09-19	0	NULO	42.5	25
2003-09-20	13	NULO	41	23
2003-09-21	1.2	NULO	36	22.5
2003-09-22	5.7	NULO	29	23
2003-09-23	0	NULO	34.5	24
2003-09-24	0	NULO	38.5	22
2003-09-25	0	NULO	39	21
2003-09-26	0	NULO	38.5	21
2003-09-27	0	NULO	39	22
2003-09-28	0	NULO	43	21.5
2003-09-29	0	NULO	43	24
2003-09-30	0	NULO	43	24
2003-10-01	0	NULO	43.5	24
2003-10-02	0	NULO	41.5	23.5
2003-10-03	0	NULO	41	26.5
2003-10-04	0	NULO	41	29
2003-10-05	0	NULO	40	25.5
2003-10-06	0	NULO	38	25
2003-10-07	26.5	NULO	39.5	23.5
2003-10-08	7	NULO	35	24.5
2003-10-09	0	NULO	33	23
2003-10-10	0	NULO	34.5	22
2003-10-11	0	NULO	35	21
2003-10-12	0	NULO	37	20.5
2003-10-13	0	NULO	38	20
2003-10-14	0	NULO	38	22
2003-10-15	0	NULO	39	22
2003-10-16	0	NULO	39	23
2003-10-17	0	NULO	43	23
2003-10-18	0	NULO	43	25
2003-10-19	0	NULO	42	22
2003-10-20	0	NULO	40.5	21
2003-10-21	0	NULO	41.5	23
2003-10-22	0	NULO	41.5	20
2003-10-23	0	NULO	40	19
2003-10-24	0	NULO	39	18
2003-10-25	0	NULO	37	22
2003-10-26	0	NULO	35	19
2003-10-27	0	NULO	34	21
2003-10-28	0	NULO	36.5	13
2003-10-29	0	NULO	35.5	13
2003-10-30	0	NULO	36	15
2003-10-31	0	NULO	36	15
2003-11-01	0	NULO	36	23
2003-11-02	0	NULO	35	22
2003-11-03	0	NULO	35	17.5
2003-11-04	0	NULO	35	16
2003-11-05	0	NULO	35	13.5
2003-11-06	0	NULO	37	11
2003-11-07	0.01	NULO	36	16
2003-11-08	0	NULO	38	19.5
2003-11-09	0	NULO	39	16.5
2003-11-10	0	NULO	40	15
2003-11-11	0	NULO	41	16
2003-11-12	0	NULO	38	16
2003-11-13	0	NULO	39	15
2003-11-14	0.5	NULO	33	17
2003-11-15	0	NULO	34	16
2003-11-16	7	NULO	34	12
2003-11-17	0	NULO	30	13
2003-11-18	0	NULO	33	11
2003-11-19	0	NULO	37	10.5
2003-11-20	0	NULO	36	11
2003-11-21	0	NULO	36	12
2003-11-22	0	NULO	34	12
2003-11-23	0	NULO	30	15
2003-11-24	0	NULO	32	10
2003-11-25	0	NULO	31	10
2003-11-26	0	NULO	30	15
2003-11-27	0	NULO	34	13
2003-11-28	0	NULO	34	11
2003-11-29	0	NULO	37	10
2003-11-30	0	NULO	36	8.5
2003-12-01	0	NULO	34.5	9
2003-12-02	0	NULO	37	9
2003-12-03	0	NULO	32	10
2003-12-04	0	NULO	30	14.5
2003-12-05	0	NULO	33	11
2003-12-06	0	NULO	33	11
2003-12-07	0	NULO	33	12
2003-12-08	0	NULO	29	11
2003-12-09	0	NULO	29	12
2003-12-10	0	NULO	29	10.5
2003-12-11	0	NULO	30	10
2003-12-12	0	NULO	27	8
2003-12-13	0	NULO	30	7
2003-12-14	0	NULO	32	5.5
2003-12-15	0	NULO	30	5
2003-12-16	0	NULO	30	5
2003-12-17	0	NULO	32	4.5
2003-12-18	0	NULO	33	4.5
2003-12-19	0	NULO	34	5.5
2003-12-20	0	NULO	33	6
2003-12-21	0	NULO	33.5	7
2003-12-22	0	NULO	32	6.5
2003-12-23	0	NULO	30.5	7
2003-12-24	0	NULO	31	9
2003-12-25	0	NULO	33	7
2003-12-26	0	NULO	32.5	8
2003-12-27	0	NULO	28	6.5
2003-12-28	0	NULO	24.5	1.5
2003-12-29	0	NULO	28	1.5
2003-12-30	0	NULO	32	3.5
2003-12-31	0	NULO	28.5	12.5
2004-01-01	0	NULO	32	14
2004-01-02	0	NULO	29	11.5
2004-01-03	0	NULO	28.5	14
2004-01-04	0	NULO	25.5	8.5
2004-01-05	0	NULO	26	8.5
2004-01-06	0	NULO	29	8
2004-01-07	0	NULO	29	9
2004-01-08	0	NULO	27	8
2004-01-09	0	NULO	30.5	9
2004-01-10	0	NULO	27	8.5
2004-01-11	0	NULO	28.5	10
2004-01-12	0	NULO	29.5	15
2004-01-13	26.5	NULO	21.5	12
2004-01-14	36.5	NULO	20	16.5
2004-01-15	6	NULO	24	16
2004-01-16	0	NULO	25	16
2004-01-17	0	NULO	25.5	10
