2021-12-01	0	2.68	33	14
2021-12-02	0	2.2	35	13
2021-12-03	0	3.8	35	12
2021-12-04	0	4.29	33.5	10
2021-12-05	0	3.88	27	10.5
2021-12-06	0	1.53	30.5	10
2021-12-07	0	2	30	8
2021-12-08	0	2.9	31	7
2021-12-09	0	2.2	33	8
2021-12-10	0	3.7	34	11
2021-12-11	0	2.85	29	10
2021-12-12	0	2.65	29	9.5
2021-12-13	0	2.9	31	10
2021-12-14	0	2.9	32	10.5
2021-12-15	0	3.4	33	10.5
2021-12-16	0	3.15	26	10.5
2021-12-17	0	2.6	26	10.5
2021-12-18	0	2.15	27	7
2021-12-19	0	2.3	27.5	7
2021-12-20	0	2.65	29.5	5
2021-12-21	0	2.3	31	4.5
2021-12-22	0	2.85	31	5.5
2021-12-23	0	2.8	32	8
2021-12-24	0	3.15	31	8.5
2021-12-26	0	3.05	31	8.5
2021-12-27	0	2.8	30	9
2021-12-28	4	7.09	29	11
2021-12-29	3	2.11	27	14
2021-12-30	0	3	26	14
2021-12-31	27	NULO	26	14
2022-01-01	0	3.1	26	11.5
2022-01-02	0	3.3	26	10
2022-01-03	0	3.45	26	7
2022-01-04	0	9.1	26	9
2022-01-05	0	3.05	28	8
2022-01-06	0	4.3	28.5	7.5
2022-01-07	0	3.45	28.5	7.5
2022-01-08	0	3.12	29	9
2022-01-09	0	3.18	28	10
2022-01-10	0	3.75	31	8.5
2022-01-11	0	3.17	27	9
2022-01-12	0	2.83	31.5	11
2022-01-13	0	3.5	22	11
2022-01-14	0	3.55	30	10
2022-01-15	0	3.75	24	10
2022-01-16	0	3.15	21	11
2022-01-17	0	3.25	30	10
2022-01-18	0	3.1	23	9.5
2022-01-19	0	3.35	31	10
2022-01-20	0	3.37	27	11
2022-01-21	0	3.13	28	6.5
2022-01-22	0	3.12	27	5.5
2022-01-23	0	3.43	26	5.5
2022-01-24	0	3.17	25	7
2022-01-26	0	3.15	28	7.5
2022-01-27	0	3.07	22	7
2022-01-28	0	2.68	23	7.5
2022-01-29	0	3.15	23	8
2022-01-30	0	3.45	22	7
2022-01-31	0	3.25	28	5
2022-02-01	0	3.4	28	4
2022-02-02	2	5.6	23	9.5
2022-02-03	0	0.85	20	9
2022-02-04	0	2.5	21.5	4.5
2022-02-05	0	3.27	28	6
2022-02-06	0	3.23	26	5.5
2022-02-07	0	3.1	30	4
2022-02-08	0	3.05	30	5
2022-02-09	0	3.55	29.5	7
2022-02-10	0	3.25	29	6
2022-02-11	0	3.15	28	6.5
2022-02-12	0	3.15	29	5
2022-02-13	0	3.6	34.5	7.5
2022-02-14	0	4.15	34.5	6
2022-02-15	0	4.1	33	7
2022-02-16	0	4.55	29	7.5
2022-02-17	0	4.35	28	6
2022-02-18	0	4.07	29.5	3.5
2022-02-19	0	4.1	24	4.5
2022-02-20	0.01	3.48	22	10
2022-02-21	0	4.25	23	12
2022-02-22	0	4.22	30.5	8
2022-02-23	0	4.13	31	8
2022-02-24	0	4.05	30	5
2022-02-26	0	4.37	31	6
2022-02-27	0	4.23	31	5
2022-02-28	0	4.05	31.5	5
2022-03-01	0	4.3	32	6
2022-03-02	0	4.25	31	5.5
2022-03-03	0	4.45	30	8.5
2022-03-04	0	4.2	24	8
2022-03-05	0	4.4	24	7
2022-03-06	0	4.4	23	4
2022-03-07	0	4.2	30	4
2022-03-08	0	4.3	22	3.5
2022-03-09	0	4.2	21	2
2022-03-10	0	4.35	22	3
2022-03-11	0	5.1	29	3
2022-03-12	0	4.95	29	5
2022-03-13	0	4.9	31	5
2022-03-14	0	5.05	33	7
2022-03-15	0	4.8	35	9
2022-03-16	0	5.15	35	8.5
2022-03-17	0	5.03	31	9
2022-03-18	0	4.92	32	7.5
2022-03-19	0	5.07	33.5	7.5
2022-03-20	0	5.18	32.5	8
2022-03-21	0	4.95	30	9
2022-03-22	0	4.9	31	5
2022-03-23	0	4.95	33	6
2022-03-24	0	5.18	35	6
2022-03-26	0	5.1	34	9.5
2022-03-27	0	5.3	34.5	9.5
2022-03-28	0	5.15	34	7.5
2022-03-29	0	5.45	32	9
2022-03-30	0	5.55	31.5	7
2022-03-31	0	5.15	26	6.5
2022-04-01	0	5.19	32	8
2022-04-02	0	5.41	31	9
2022-04-03	0	5.55	32	10.5
2022-04-04	0	5.85	26.5	12
2022-04-05	0	5.14	23	14
2022-04-06	0	5.81	24	12
2022-04-07	0	5.2	23	14
2022-04-08	0	4.8	30	16
2022-04-09	0	5.25	33	14
2022-04-10	0	6.3	32	13
2022-04-11	0	5.3	30	14
2022-04-12	0	5.37	32	13
2022-04-13	0	5.38	35	11
2022-04-14	0	5.57	24	11
2022-04-15	0	5.07	23.5	10.5
2022-04-16	0	5.36	37	11
2022-04-17	0	6.45	24	11.5
2022-04-18	0	5.19	28	12
2022-04-19	0	5.81	37	13
2022-04-20	0	5.6	35	12
2022-04-21	0	6.55	24.5	12.5
2022-04-22	0	6.3	26.5	13
2022-04-23	0	6.5	27	12
2022-04-24	0	6.5	32	12.5
2022-04-26	0	6.22	35	14
2022-04-27	0	6.45	37	12
2022-04-28	0	8.2	36.5	12.5
2022-04-29	0	7.7	37	12.5
2022-04-30	0	7.6	35	9.5
2022-05-01	0	7.35	34	14
2022-05-02	0	6.1	34	10.5
2022-05-03	0	6.32	35	11
2022-05-04	0	6.23	35	11.5
2022-05-05	0	6.25	35	15
2022-05-06	0	6.3	36	15
2022-05-07	0	7.2	35	16
2022-05-08	0	7.25	36	15
2022-05-09	0	7.35	38	14
2022-05-10	0	7.15	39	14
2022-05-11	0	8.25	40.5	16
2022-05-12	0	8.4	42	15
2022-05-13	0	7.9	36.5	14.5
2022-05-14	0	9.5	38.5	15
2022-05-15	0	9.75	38	16
2022-05-16	0	9.25	36	18
2022-05-17	0	9.1	38	16
2022-05-18	0	9.7	27	14
2022-05-19	0	9.3	35	13.5
2022-05-20	0	7.7	34.5	13
2022-05-21	0	10.1	34.5	12.5
2022-05-22	0	8.3	32	14
2022-05-23	0	8.4	34	16
2022-05-24	0	9.2	34.5	14
2022-05-26	0	7.9	39	15
2022-05-27	0	8.7	42	17
2022-05-28	0	8.9	39.5	18.5
2022-05-29	0	8.5	37.5	19
2022-05-30	0	8.35	37	19
2022-05-31	0	8.1	37	18.5
2022-06-01	0	8.8	35	19
2022-06-02	0	8.2	33	20
2022-06-03	0	8.4	34	20.5
2022-06-04	0	8.45	36.5	23
2022-06-05	0	8.19	40	21
2022-06-06	0	7.59	38	18.5
2022-06-07	0	8.22	37.5	19
2022-06-08	0	8.2	37	20
2022-06-09	0	8.4	32	23
2022-06-10	7	15.7	32.5	23.5
2022-06-11	0	1.3	36.5	22
2022-06-12	0	8.2	33	21
2022-06-13	0	8.2	37	24
2022-06-14	0	8.25	39	24
2022-06-15	0	8.3	39.5	21.5
2022-06-16	0	9.3	39	24
2022-06-17	0	9.4	38	25
2022-06-18	0	9.3	37.5	26
2022-06-19	6.5	14.9	39	25
2022-06-20	2	8.8	39	22
2022-06-21	0	10.5	38.5	21
2022-06-22	18.2	NULO	41	23.5
2022-06-23	0	NULO	35	22.5
2022-06-24	4	13.75	39	25
2022-06-26	0	NULO	34.5	22
2022-06-27	0	3.8	36	22.5
2022-06-28	0	7.1	41	23
2022-06-29	0	8.5	38	23.5
2022-06-30	1.5	7	37.5	23.5
2022-07-01	5.5	10.8	37	24
2022-07-02	0	0.85	34.5	24
2022-07-03	1.5	5.25	35	22.5
2022-07-04	0	3.37	37	22
2022-07-05	0	7.58	36.5	24
2022-07-06	4	10.75	37.5	25
2022-07-07	0	2.8	37.5	23.5
2022-07-08	8.5	15	40	24.5
2022-07-09	0	1.1	37.5	22.5
2022-07-10	0	7.9	38	25.5
2022-07-11	0	7.3	36	26
2022-07-12	0	6.7	37	25
2022-07-13	0	6.35	36	26
2022-07-14	0	7.9	39	24
2022-07-15	10.3	NULO	38	24
2022-07-16	0	NULO	36	22.5
2022-07-17	8.8	13.73	34	24
2022-07-18	12.7	11.9	36	22
2022-07-19	0	NULO	36	22
2022-07-20	0	5.8	37	24
2022-07-21	0	6.95	32.5	25
2022-07-22	20.3	NULO	40	27.5
2022-07-23	15	5.25	35	26.5
2022-07-24	1	NULO	35	23
2022-07-26	0	6.35	36	23.5
2022-07-27	5	10.2	30	23
2022-07-28	0	0.1	34.5	23.5
2022-07-29	12.4	NULO	35	22.5
2022-07-30	7.8	1.07	33.5	22
2022-07-31	0	NULO	34	22
2022-08-01	5.9	11.5	27	24
2022-08-02	0	0.93	35	22
2022-08-03	5.6	10.99	37	23.5
2022-08-04	15	6.21	35	24
2022-08-05	14.4	4.87	35	24
2022-08-06	1	NULO	34	21
2022-08-07	12.41	NULO	32	23
2022-08-08	0	5.76	33	22
2022-08-09	0	6.03	33.5	23
2022-08-10	0	6.21	35	22.5
2022-08-11	42.5	4.72	36.5	21.5
2022-08-12	45	6.45	33.5	21
2022-08-13	5.2	NULO	30	20.5
2022-08-14	13.9	NULO	31	22
2022-08-15	7.4	NULO	26	24
2022-08-16	0	NULO	31	22.5
2022-08-17	17.6	NULO	32	23
2022-08-18	0	13.5	32	23
2022-08-19	0	5.5	33	23
2022-08-20	27	NULO	31	23
2022-08-21	0	NULO	33	22.5
2022-08-22	1.6	3	33.5	23.5
2022-08-23	0	3.8	32.5	25
2022-08-24	0	3.15	34	22
2022-08-26	71.8	NULO	34.5	24.5
2022-08-27	4	NULO	31	21
2022-08-28	1	NULO	31	23
2022-08-29	0	3.08	33.5	23
2022-08-30	6.7	10.82	29.5	24
2022-08-31	31.8	NULO	26	23
2022-09-01	0	2.98	32	23
2022-09-02	0	3.79	31	23
2022-09-03	0	3.41	34	24
2022-09-04	0	4.05	36	25
2022-09-05	8.4	12.4	34	25
2022-09-06	3.6	1.05	30	22.5
2022-09-07	3.9	1.6	32	22.5
2022-09-08	0	0.05	30.5	23
2022-09-09	0	2.15	32	22
2022-09-10	0	3.5	34	21
2022-09-11	0	4.06	34.5	21.5
2022-09-12	0	3.23	34.5	24
2022-09-13	18.7	NULO	35	24
2022-09-14	0	NULO	36	21
2022-09-15	0	4.1	35	23
2022-09-16	59.5	NULO	35	23.5
2022-09-17	0	NULO	33	20
2022-09-18	0	4.5	32	23
2022-09-19	4.5	7.6	31.5	23.5
2022-09-20	0	NULO	32.5	23.5
2022-09-21	0	2.35	33	24
2022-09-22	3.7	6.8	34	23
2022-09-23	0	0.52	34	21
2022-09-24	0	2.43	34.5	22
2022-09-26	0	3.3	37.5	22
2022-09-27	1.5	4.4	36.5	25
2022-09-28	0	1.57	35	25.5
2022-09-29	0	2.63	36	20.5
2022-09-30	0	4.5	36	21
2022-10-01	0	5.3	35.5	18.5
2022-10-02	0	6.2	36.5	18.5
2022-10-03	0	5.2	35.5	19.5
2022-10-04	0	5.1	36	19
2022-10-05	0	5.35	36.5	20
2022-10-06	0	5.15	36	21.5
2022-10-07	0	6.5	35	21
2022-10-08	0	6.15	36	20
2022-10-09	0	6.15	34	20
2022-10-10	0	6.3	36	19
2022-10-11	0	5.4	35	20
2022-10-12	0	6.3	35	20
2022-10-13	0	4.3	37	19
2022-10-14	0	5.1	27	13.5
2022-10-15	0	4	33	21
2022-10-16	0	4.6	33	20
2022-10-17	0	4.2	32	16
2022-10-18	0	4.2	34.5	16
2022-10-19	0	4.3	35	17
2022-10-20	0	4.9	37	18
2022-10-21	0	5.1	36	17.5
2022-10-22	0	5.1	35	18.5
2022-10-23	0	4.5	34	18
2022-10-24	0	4.17	32.5	18
2022-10-26	0	4.05	25.5	14
2022-10-27	0	7.25	32.5	13.5
2022-10-28	0	1.55	34	14
2022-10-29	0	3.85	34	12
2022-10-30	0	4.65	32	11
2022-10-31	0	6.9	36	14
2022-11-01	0	4.95	30	13
2022-11-02	0	3.1	23	12
2022-11-03	0	2.3	32.5	12
2022-11-04	0	3.1	30	12
2022-11-05	0	3.47	31	9
2022-11-06	0	3.13	31	10
2022-11-07	0	2.65	32	10.5
2022-11-08	0	3.25	32	10
2022-11-09	0	3.1	31.5	9.5
2022-11-10	0	3.6	30	14
2022-11-11	0	2.7	30	12
2022-11-12	0	2.8	28.5	11
2022-11-13	0	3.9	24	10.5
2022-11-14	0	3.4	30.5	11.5
2022-11-15	0	2.07	30	12
2022-11-16	0	3.23	30	11
2022-11-17	0	3	30	10
2022-11-18	0	2.9	29	9.5
2022-11-19	0	3.3	24	10
2022-11-20	0	2.2	29	8
2022-11-21	0	2.2	29	7.5
2022-11-22	0	3.4	30.5	9.5
2022-11-23	0	3.4	29	8.5
2022-11-24	0	3.63	28	6
2022-11-26	0	2.3	30	4.5
2022-11-27	0	3.5	31.5	4
2022-11-28	0	3.4	31	5.5
2022-11-29	0	3.6	31	8
2022-11-30	0	NULO	32	8.5
2022-12-01	0	2.05	31.5	9
2022-12-02	0	2.45	33	11
2022-12-03	0	2.48	33.5	13
2022-12-04	0	3.12	32.5	12.5
2022-12-05	0	2.15	33	13
2022-12-06	0	2.1	32	17
2022-12-07	0	2.7	32	14
2022-12-08	0	NULO	33	11
2022-12-09	0	NULO	30	9.5
2022-12-10	0	2.85	29.5	7
2022-12-11	0	2.25	31	5
2022-12-12	0	5.8	30	6
2022-12-13	0	5.9	27	4.5
2022-12-14	0	4.15	25.5	4
2022-12-15	0	1.6	27.5	5
2022-12-16	0	3.15	26.5	5.5
2022-12-17	0	2.15	27	8.5
2022-12-18	0	1.2	26.5	7
2022-12-19	0	2.1	27.5	8.5
2022-12-20	0	1.4	29	5.5
2022-12-21	0	1.6	27.5	5
2022-12-22	0	1.8	29	5
2022-12-23	0	1.83	30	5
2022-12-24	0	2.05	29	4
2022-12-26	0	1.72	30	6
2022-12-27	0	2.28	32	6.5
2022-12-28	0	2.12	23	6.5
2022-12-29	0	2.2	31	10
2022-12-30	NULO	NULO	NULO	NULO
2022-12-31	0	NULO	NULO	NULO
2023-01-01	0	2.15	30	10
2023-01-02	0	2.2	31	9
2023-01-03	0	2.1	30.5	10
2023-01-04	0	2.12	31	9.5
2023-01-05	0	2.12	30.5	9
2023-01-06	0	2.11	31	9.5
2023-01-07	0	2.13	30	10
2023-01-08	0	2.2	30	9
2023-01-09	0	1.82	31	9
2023-01-10	0	2.25	31	10
2023-01-11	0	2.5	31	5
2023-01-12	0	2.05	31	5.5
2023-01-13	0	4.4	32	6
2023-01-14	0	3.05	31	7
2023-01-15	0	2.45	27	9
2023-01-16	0	3.55	27	6
2023-01-17	0	3.35	20	6.5
2023-01-18	0	2.3	21.5	7.5
2023-01-19	0	2.35	27.5	3.5
2023-01-20	0	2.7	27	4
2023-01-21	0	2.95	23	3
2023-01-22	0	2.57	29	1
2023-01-23	0	2.79	25	2.5
2023-01-24	0	4.34	25.5	7
2023-01-26	0	1.3	27	5.5
2023-01-27	0	3.5	26	6.5
2023-01-28	0	1.5	24	9
2023-01-29	0	2.3	27	6.5
2023-01-30	0	1.3	27.5	7
2023-01-31	0	NULO	30	10
2023-02-01	26	NULO	20	14.5
2023-02-02	0	NULO	25	6
2023-02-03	0	3.07	29	8.5
2023-02-04	0	1.81	31	9.5
2023-02-05	0	2.27	31	8.5
2023-02-06	0	3.25	29	7.5
2023-02-07	0	3.33	25	7
2023-02-08	0	2.17	28	2.5
2023-02-09	0	3.79	29.5	3
2023-02-10	0	3.91	29.5	5
2023-02-11	0	3.1	31	7.5
2023-02-12	0	2.7	21	12
2023-02-13	0	1.62	20	11.5
2023-02-14	0	1.73	26.5	2.5
2023-02-15	0	3.32	26	2.5
2023-02-16	0	3.13	27	5
2023-02-17	0	3	28	3.5
2023-02-18	0	3.05	29.5	9
2023-02-19	0	2.85	30.5	10
2023-02-20	0.01	2.88	31	11
2023-02-21	0	4.22	24	9
2023-02-22	0	1.5	26	7.5
2023-02-23	0	3.8	27	6.5
2023-02-24	0	3.5	28	9
2023-02-26	0	4.55	30	12
2023-02-27	0	3.5	30	5.5
2023-02-28	0	3.5	24	7
2023-03-01	0	3.15	24	7.5
2023-03-02	0	3.15	29	5.5
2023-03-03	0	3.35	30	3.5
2023-03-04	0	3.15	31	7
2023-03-05	0	3.45	31	7.5
2023-03-06	0	3.35	32	8
2023-03-07	0	4.15	31.5	8.5
2023-03-08	0	4.23	31.5	8
2023-03-09	0	4.27	22	10
2023-03-10	0	3.85	32	9
2023-03-11	0	4.32	34	11
2023-03-12	0	4.33	33	11
2023-03-13	0	4.25	32.5	10
2023-03-14	0	4.25	31	8.5
2023-03-15	0	4.25	31	10
2023-03-16	0	4.45	31	10
2023-03-17	0	3.96	31.5	11.5
2023-03-18	0	3.62	31.5	17
2023-03-19	0	5.23	31	12
2023-03-20	0	4.76	31	11
2023-03-21	0	5.18	31.5	10.5
2023-03-22	0	5.55	33.5	10
2023-03-23	0	5.52	31	11.5
2023-03-24	0	NULO	32	7
2023-03-25	0	NULO	32	12
2023-03-26	0	5.27	31.5	4.5
2023-03-27	0	4.52	31.5	6.5
2023-03-28	0	4.51	29	12
2023-03-29	0	5.45	31.5	9
2023-03-30	0	5.55	39	12.5
2023-03-31	0	NULO	30	7.5
2023-04-01	0	3.15	24	7.5
2023-04-02	0	3.15	35.5	5.5
2023-04-03	0	0.87	34.5	9
2023-04-04	0	5.43	32	11
2023-04-05	0	3.65	31	5.5
2023-04-06	0	5.67	31	8
2023-04-07	0	4.1	33	5.5
2023-04-08	0	4.93	34.5	6.5
2023-04-09	0	5.27	34	7
2023-04-10	0	5.3	35	10
2023-04-11	0	5.6	38	9
2023-04-12	0	4.85	35	10
2023-04-13	0	5.11	31	10
2023-04-14	0	5.43	31.5	14
2023-04-15	0	5.41	34	12.5
2023-04-16	0	5.6	34.5	11
2023-04-17	0	5.17	35.5	10
2023-04-18	0	5.32	34	9.5
2023-04-19	0	5.1	35	14
2023-04-20	0	5.41	34	10.5
2023-04-21	0	5.55	35.5	11
2023-04-22	0	5.55	37	10.5
2023-04-23	0	5.42	35	12
2023-04-24	0	5.15	32	11
2023-04-26	0	5.47	34.5	14
2023-04-27	0	5.16	35	10.5
2023-04-28	0	5.15	35	10
2023-04-29	0	5.21	36	13.5
2023-04-30	0	NULO	35	14
2023-05-01	0	5.56	33.5	19
2023-05-02	0	5.5	26	13
2023-05-03	0	4.45	33	16.5
2023-05-04	0	6.45	37	20
2023-05-05	0	5.55	37	23
2023-05-06	0	5.2	35	11
2023-05-07	0	5.8	37.5	13.5
2023-05-08	0	5.35	36.5	11
2023-05-09	0	4.65	35	12
2023-05-10	0	0.6	36	10
2023-05-11	0	5.53	37	11
2023-05-12	0	5.52	36	12
2023-05-13	0	6.25	35	10
2023-05-14	0	5.75	38	11
2023-05-15	0	5.65	37.5	9
2023-05-16	0	5.55	37	12.5
2023-05-17	0	6.35	34.5	15
2023-05-18	0	4.52	34	17
2023-05-19	0	5.43	34	16
2023-05-20	0	5.66	35	20
2023-05-21	0	5.38	42	19
2023-05-22	0	6.51	41	13
2023-05-23	0	6.14	34.5	14
2023-05-24	0	5.41	39.5	16
2023-05-26	0	6.31	37	14
2023-05-27	0	5.21	36	20
2023-05-28	0	5.65	35	19
2023-05-29	0	5.25	36	18
2023-05-30	0	5.5	39	18.5
2023-05-31	0	NULO	35	19
2023-07-01	0	7.75	38	26
2023-07-02	0	6.92	37.5	23
2023-07-03	0	8.36	37.5	26.5
2023-07-04	50	12.11	38	21
2023-07-05	7.5	7.86	36	23
2023-07-06	14.5	10.58	37	22
2023-07-07	0	7.46	34	26
2023-07-08	0	5.96	33	26.5
2023-07-09	7.3	7.15	38.5	24
2023-07-10	0	5.3	37.5	26
2023-07-11	0	6.49	38	24.5
2023-07-12	34.5	10.06	38	22.5
2023-07-13	0	5.4	32	24
2023-07-14	0	5.8	38	25
2023-07-15	6.9	6.3	33.5	23.5
2023-07-16	1	6.14	32	24.5
2023-07-17	0	4.96	38	25
2023-07-18	0	5.68	38.5	27
2023-07-19	0	6.62	39	27
2023-07-20	0.01	5.81	39.5	25
2023-07-21	0.01	6.11	40	25.5
2023-07-22	0	6.67	39.5	26
2023-07-23	11	7.45	40	22.5
2023-07-24	0	5.08	37	24
2023-07-25	0	6.4	39	27
2023-07-26	1.3	4.2	35	25
2023-07-27	0	5.1	37	27
2023-07-28	5.4	4.6	37	25
2023-07-29	8.4	3.3	36.5	22.5
2023-07-30	1	4.28	34.5	22.5
2023-07-31	0	5.07	39	24
2023-08-01	0	7.75	41	25
2023-08-02	33	5.6	40	21
2023-08-03	0	3.8	35	24
2023-08-04	25.3	7.83	38	22.5
2023-08-05	2.5	3.97	32	24.5
2023-08-06	5.2	4.35	35.5	23
2023-08-07	0	3.22	36	24
2023-08-08	0	4.53	38	25
2023-08-09	0	4.65	38.5	24.5
2023-08-10	0	3.45	38	23.5
2023-08-11	1.5	2.8	35	24
2023-08-12	0	3.6	36	23.5
2023-08-13	15.5	3.95	37	21.5
2023-08-14	0	3.15	37	26
2023-08-15	0	4.4	39	25
2023-08-16	3	4.05	38	23
2023-08-17	0	3.45	39	21
2023-08-18	3	3.4	36	23
2023-08-19	0	3.05	35	23.5
2023-08-20	0.01	3.56	34	23
2023-08-21	5	1.2	30	22.5
2023-08-22	17.4	3.1	36	21
2023-08-23	0	4.55	34	22
2023-08-24	0	4.05	39	22.5
2023-08-25	0	4.45	40	24
2023-08-26	0	3.85	38	24
2023-08-27	0	4.8	38.5	27.5
2023-08-28	0	5.2	39.5	26
2023-08-29	2	4.9	39	22.5
2023-08-30	3.8	4.9	38	21.5
2023-08-31	13.2	4.4	34.5	21.5
2023-09-01	0	4.5	35	22
2023-09-02	26	1.78	35.5	23
2023-09-03	0	4.72	35	25
2023-09-04	0	6.01	37.5	26
2023-09-05	24	6.49	38.5	25.5
2023-09-06	0	5.35	37	26
2023-09-07	1.2	5.35	36.5	23.5
2023-09-08	0	5.35	37	24
2023-09-09	0	5.15	35	24.5
2023-09-10	4	4.85	38	25
2023-09-11	0.01	5.14	39	26
2023-09-12	0	4.81	36	23
2023-09-13	3.5	5.31	36	25
2023-09-14	0	5.7	37	25
2023-09-15	0	5.4	39.5	24
2023-09-16	0	6.3	40	25.5
2023-09-17	0	5.7	39	25
2023-09-18	0	6.05	34	24
2023-09-19	0	3.6	37.5	24
2023-09-20	0	4.65	38	25
2023-09-21	0	5.3	40	24
2023-09-22	0	5.14	39	25
2023-09-23	0	6.01	39.5	24
2023-09-24	0	6.1	40.5	23
2023-09-25	0	1	41.5	23
2023-09-26	0	4.6	40	22
2023-09-27	0	6.55	42	24
2023-09-28	11	8.55	34	21
2023-09-29	0	6.2	37.5	24
2023-09-30	0	5.1	32.5	25.5
2023-10-01	2	5.8	38.5	19
2023-10-02	0	4.34	38	25
2023-10-03	1.4	3.66	38	23
2023-10-04	0	4.9	33.5	21
2023-10-05	0	4.53	33	21.4
2023-10-06	0	5.42	38	25
2023-10-07	3.2	2.72	30	26
2023-10-08	5.5	1.48	28	21
2023-10-09	5.7	1.25	26	21
2023-10-10	1	1.7	28	22
2023-10-11	0	2.3	31	20
2023-10-12	0	3.7	35	22.5
2023-10-13	0	3.2	32	22.5
2023-10-14	0	3.8	34	21
2023-10-15	0	4	35.5	21
2023-10-16	0	4.2	38	21.5
2023-10-17	0	4.6	39	22
2023-10-18	0	4.3	39	22
2023-10-19	0	5.68	38	22.5
2023-10-20	0	4.02	35	20.5
2023-10-21	20	5.1	26.5	23
2023-10-22	51	NULO	26.5	21
2023-10-23	80	NULO	22.5	19
2023-10-24	0	3.2	28	21
2023-10-25	0	2.5	29	18
2023-10-26	0	2.5	29.5	15
2023-10-27	0	2.6	27.5	15
2023-10-28	0	2.5	30.5	16
2023-10-29	0	3.2	31	16
2023-10-30	0	1.7	31.5	16
2023-10-31	0	3.18	32.5	15.5
2023-11-01	0	2.92	33	14
2023-11-02	0	2.3	34	15
2023-11-03	0	2.1	34.5	15.5
2023-11-04	0	1.2	34	16
2023-11-05	0	1.7	34.5	18
2023-11-06	0	1.9	32	19
2023-11-07	0	1.25	34.5	19
2023-11-08	0	2.05	35	21
2023-11-09	12.6	2.05	32	20
2023-11-10	0	1.45	31	18
2023-11-11	0	2.1	30	14
2023-11-12	0	1.7	30.5	14
2023-11-13	1	0.9	27	14.5
2023-11-14	0	1.3	26	13.5
2023-11-15	0	1.3	22	14.5
2023-11-16	0	1.3	23	14.5
2023-11-17	0	1.4	24	15
2023-11-18	0	1.4	34	16
2023-11-19	0	1.7	28	17
2023-11-20	0	1.7	33	12
2023-11-21	0	1.3	31	12
2023-11-22	0	3.3	30.5	14.5
2023-11-23	0	3.2	30.5	9
2023-11-24	0	2.2	30	11
2023-11-25	0	2.65	30	14.5
2023-11-26	0	2.42	30	14.5
2023-11-27	0	2.42	27	15
2023-11-28	0	2.51	31	11
2023-11-29	0	2.5	31	11
2023-11-30	0	2.55	24	13
2023-12-01	0	2.55	27	11
2023-12-02	0	2.25	29	7
2023-12-03	0	2.3	30	8
2023-12-04	0	2.3	31	7
2023-12-05	0	2.7	38	8
2023-12-06	0	2.85	32.5	9
2023-12-07	0	2.25	33	11
2023-12-08	0	2.25	32.5	10
2023-12-09	0	3.35	32	11
2023-12-10	0	2.33	32	10
2023-12-11	0	3.22	32	8.5
2023-12-12	0	3.6	31	8.5
2023-12-13	0	3.09	31	10.5
2023-12-14	0	3.35	32	7.5
2023-12-15	0	2.05	32	5.5
2023-12-16	0	3.15	31	7.5
2023-12-17	0	1.76	34	9
2023-12-18	0	1.69	32	11
2023-12-19	0	1.7	31.5	11.5
2023-12-20	0	1.75	32	13.5
2023-12-21	0	1.4	30	14
2023-12-22	0	1.35	26.5	13
2023-12-23	0	2.5	27.5	17
2023-12-24	0	2.3	27	9
2023-12-25	0	1.24	24.5	9
2023-12-26	0	2.36	23	6.5
2023-12-27	0	1.85	24.5	5
2023-12-28	0	3.75	23	6
2023-12-29	0	1.89	29	5
2023-12-30	0	1.81	30	5.5
2023-12-31	0	1	29	6.5
2024-01-01	0	1.3	26	10
2024-01-02	0	1.8	27	10
2024-01-03	0	1.68	27	6
2024-01-04	0	2.07	20	6.5
2024-01-05	0	1.95	24	4
2024-01-06	0	1.2	27	4
2024-01-07	0	2.2	26	5.5
2024-01-08	0	2.1	24.5	6
2024-01-09	0	2.57	24	3
2024-01-10	0	1.43	23.5	5
2024-01-11	0	2.47	25.5	6
2024-01-12	0	1.83	27.5	6
2024-01-13	0	1.88	28	4
2024-01-14	0	1.92	29	4
2024-01-15	0	NULO	25	6
2024-01-16	0	NULO	25	7
2024-01-17	0	1.99	25	6
2024-01-18	0	1.91	30	7
2024-01-19	0	2.65	31.5	7
2024-01-20	0	2.15	32	8
2024-01-21	0	2.05	20	10.5
2024-01-22	0	1	21	11
2024-01-23	2	1.15	24	13.5
2024-01-24	0	1.5	22	10
2024-01-25	0	2.3	19.5	6.5
2024-01-26	0	2.35	21	6
2024-01-27	0	2.55	31.5	5.5
2024-01-28	0	2.8	33	7
2024-01-29	0	2.38	33	8
2024-01-30	0	2.3	25	8
2024-01-31	0	NULO	25	13
2024-02-01	0	2.97	32	9
2024-02-02	0	2.85	25	13.5
2024-02-03	0	3.08	26	7
2024-02-04	0	3.05	28.5	4.5
2024-02-05	0	3	30	5
2024-02-06	0	3.15	34	6
2024-02-07	0	2.9	31	9
2024-02-08	0	2.45	24	7
2024-02-09	0	2.67	19	12
2024-02-10	0	1.18	25	5
2024-02-11	0	2.25	25	3.5
2024-02-12	0	2.15	28	2.5
2024-02-13	0	2.2	28	5
2024-02-14	0	2.25	26	9
2024-02-15	0	3.5	25	12
2024-02-16	0	2.45	26	11.5
2024-02-17	0	2.6	28.5	6.5
2024-02-18	0	3.12	30.5	6.5
2024-02-19	0	2.78	23	7
2024-02-20	0	1.8	20	7
2024-02-21	0	2.95	24	7.5
2024-02-22	0	4.1	33	7
