2009-08-10	27.5	4.15	37	22.5
2009-08-11	0.7	4.65	36	22
2009-08-12	0	4.74	37	22.5
2009-08-13	0	5.24	38.5	24
2009-08-14	0	4.3	39	25
2009-08-15	0	4.32	39	23
2009-08-16	7	5.94	38.5	24
2009-08-17	0	4.02	38.5	23.5
2009-08-18	0	4.94	34	24
2009-08-19	13.5	4.48	39.5	21.5
2009-08-20	8	9.95	36	21.5
2009-08-21	0	0.3	35	22.5
2009-08-22	0	2.51	36.5	23
2009-08-23	0	3.09	32	23
2009-08-24	0	3.49	38	22.5
2009-08-25	2.5	4.93	38	22
2009-08-26	0	3.86	37	23
2009-08-27	18	6.3	38	23
2009-08-28	0.5	6.82	35	22.5
2009-08-29	6	2.8	37	22
2009-08-30	8.5	5.27	37.5	21
2009-08-31	0	4.99	32	21
2009-09-01	1	1.33	31.5	23
2009-09-02	0	1.4	36	23.5
2009-09-03	0	1.85	38	23.5
2009-09-04	0	5.65	38	24
2009-09-05	0	5.33	38.5	23.5
2009-09-06	0	6.2	38	24
2009-09-07	49	4.16	39.5	23.5
2009-09-08	0	10.35	35	23
2009-09-09	0	4.65	37.5	23.5
2009-09-10	0	4.83	37.5	24.5
2009-09-11	4	4.92	37.5	25
2009-09-12	0	4.08	36	23.5
2009-09-13	39	3.12	37.5	24
2009-09-14	0	9.26	36.5	22.5
2009-09-15	0	4.2	36	22
2009-09-16	0	4.78	37.5	23
2009-09-17	1	3.82	38	23.5
2009-09-18	0	3.94	35.5	22.5
2009-09-19	20	4.86	38	22.5
2009-09-20	0	4.12	37	22
2009-09-21	4.5	5.5	37	22
2009-09-22	1	3.05	36	23.5
2009-09-23	0	3.15	37	23
2009-09-24	0	5.07	36	22.5
2009-09-25	0	3.6	35	23
2009-09-26	1	2.91	38.5	23.5
2009-09-27	1.5	5.33	38	23.5
2009-09-28	2	3.26	37	24
2009-09-29	0	3.95	37	24.5
2009-09-30	3	4.48	37.5	24
2009-10-01	23.5	3.72	36.5	23.5
2009-10-02	6	5.32	35.5	23
2009-10-03	0	4.61	36	23
2009-10-04	18.5	4.06	34	24
2009-10-05	0	4.08	37	23.5
2009-10-06	0	4.97	36.5	23
2009-10-07	0	4.46	37	24
2009-10-08	0	5.65	35	23.5
2009-10-09	0	3.37	36	23.5
2009-10-10	0	3.88	37	22.5
2009-10-11	0	6.59	33	22.5
2009-10-12	10	2.74	34	23
2009-10-13	0	2.62	34.5	23
2009-10-14	0	4.85	36.5	22.5
2009-10-15	0	4.4	36	22
2009-10-16	0	4.9	37	23.5
2009-10-17	0	4.15	38	24
2009-10-18	0	4.62	38	22
2009-10-19	12	4.5	31	21.5
2009-10-20	115	1.03	25	22
2009-10-21	43	4.83	24	19
2009-10-22	0	5.14	33.5	18
2009-10-23	0	2.86	34	19
2009-10-24	0	3.19	35	19
2009-10-25	0	5.25	34	19
2009-10-26	0	3.08	34.5	19
2009-10-27	0	4.48	35	18.5
2009-10-28	0	3.44	34	21
2009-10-29	0	3.42	34.5	20
2009-10-30	0	3.12	32	19
2009-10-31	0	2.86	35	16
2009-11-01	0	3.49	35	16
2009-11-02	0	3.52	35	18
2009-11-03	0	3.81	37	19
2009-11-04	0	3.85	37.5	17.5
2009-11-05	0	3.37	36.5	17
2009-11-06	0	3.2	36	15.5
2009-11-07	0	2.45	35	15
2009-11-08	0	3.91	35	16.5
2009-11-09	0	4.11	35.5	16.5
2009-11-10	0	4.4	36	16.5
2009-11-11	0	4.4	36.5	17
2009-11-12	0	4.1	36	17.5
2009-11-13	0	3.85	36	16.5
2009-11-14	0	4.95	35	17
2009-11-15	0	3.32	34.5	17
2009-11-16	0	4.1	34	17
2009-11-17	0	3.63	33	17
2009-11-18	0	2.88	33	16.5
2009-11-19	0	2.79	34	16.5
2009-11-20	0	3.3	34	15.5
2009-11-21	0	3.7	33	14.5
2009-11-22	0	3.15	33	14
2009-11-23	0	2.88	33	14
2009-11-24	0	2.87	34	14.5
2009-11-25	0	3.21	32.5	14.5
2009-11-26	0	2.22	33	15
2009-11-27	0	2.67	35	15.5
2009-11-28	0	2.2	34	16
2009-11-29	42	3.27	26.5	16
2009-11-30	1	6.58	23	17
2009-12-01	0	1.4	27	14
2009-12-02	0	2.2	28.5	11
2009-12-03	0	1.88	28	10
2009-12-04	0	2.43	30	10
2009-12-05	0	1.72	32	11.5
2009-12-06	0	1.77	30.5	12
2009-12-07	0	2.75	31	11
2009-12-08	0	3.37	32	13
2009-12-09	0	2.3	32	14
2009-12-10	0	2.87	32	14
2009-12-11	0	3.53	31	14
2009-12-12	0	2.6	34	14
2009-12-13	0	1.6	34.5	13.5
2009-12-14	0	2.35	35	12.5
2009-12-15	0	3.35	34.5	12
2009-12-16	0	3.16	34.5	11
2009-12-17	0	3.47	34	10
2009-12-18	0	3.5	34	10
2009-12-19	0	1.45	34.5	10
2009-12-20	0	2.8	31.5	11
2009-12-21	0	2.5	31.5	11
2009-12-22	0	3.4	33	11.5
2009-12-23	6	3.1	30.5	11
2009-12-24	0	2.5	29	11.5
2009-12-25	0	3.9	27.5	11.5
2009-12-26	0	1.92	31	12
2009-12-27	0	2.48	30.5	10
2009-12-28	16.5	3.38	25	8.5
2009-12-29	0	1.47	27.5	10
2009-12-30	0	1.4	31	14
2009-12-31	0	5.02	33	12
2010-01-01	0	1.71	32	10.5
2010-01-02	0	2.77	33	10
2010-01-03	0	1.33	34.5	11
2010-01-04	0	2.07	32	12
2010-01-05	0	2.5	32	12.5
2010-01-06	0	2.96	33	12
2010-01-07	0	1.42	33.5	12
2010-01-08	0	2.22	30.5	11.5
2010-01-09	0	2.21	33	12
2010-01-10	0	2.09	33.5	11
2010-01-11	0	5.16	33.5	10.5
2010-01-12	0	2.32	33.5	11
2010-01-13	0	3.45	33	10.5
2010-01-14	0	3.24	33	11
2010-01-15	0	3.1	29	9
2010-01-16	0	4	30	8
2010-01-17	0	2.7	32	9
2010-01-18	0	4.2	33.5	8
2010-01-19	0	3.15	33	10
2010-01-20	0	3.91	30.5	12
2010-01-21	0	2.86	30	13
2010-01-22	0	2.28	31	14
2010-01-23	0	3.29	30.5	14
2010-01-24	0	3.2	30	13
2010-01-25	0	1.9	31	11.5
2010-01-26	0	3.2	33	11
2010-01-27	4.5	5.25	33	13.5
2010-01-28	0	5.03	29.5	17
2010-01-29	0	2.97	31	13.5
2010-01-30	0	3.2	32	11.5
2010-01-31	0	3.4	32	11
2010-02-01	0	4.4	34	11.5
2010-02-02	40	4.03	27	12
2010-02-03	2	2.5	29	15.5
2010-02-04	0	1.4	29.5	13
2010-02-05	0	4.9	30	10.5
2010-02-06	0	3.9	31	10.5
2010-02-07	0	3	30	10
2010-02-08	0	3.76	29.5	11
2010-02-09	0	3.54	31	12.5
2010-02-10	1.5	3.02	25	12.5
2010-02-11	0	2.47	27	16
2010-02-12	0	3.65	30	9.5
2010-02-13	0	3.41	31	10
2010-02-14	0	2.1	31.5	10
2010-02-15	0	3.03	32.5	12
2010-02-16	0	4.97	32	12
2010-02-17	30.5	2.6	27	13.5
2010-02-18	0	3.55	28.5	16
2010-02-19	0	1.85	31	14
2010-02-20	0	3.62	33	14
2010-02-21	0	4.29	31	12
2010-02-22	0	3.7	30	10.5
2010-02-23	0	4.1	29	10
2010-02-24	0	4.6	32.5	9
2010-02-25	0	5.41	32.5	9
2010-02-26	0	3.92	32	9.5
2010-02-27	0	5.9	33	10
2010-02-28	0	4.85	30.5	11
2010-03-01	0	4.85	31	12
2010-03-02	0	4.57	32.5	12.5
2010-03-03	0	5.96	32	12.5
2010-03-04	0	3.47	34	12.5
2010-03-05	0	5.71	33.5	14
2010-03-06	5.5	4.46	30	14.5
2010-03-07	0	1.85	28.5	16.5
2010-03-08	0	2.3	32	18
2010-03-09	0	6.2	33	10.5
2010-03-10	0	5.45	29.5	8.5
2010-03-11	0	3.45	29.5	8
2010-03-12	0	3.26	30	9
2010-03-13	0	3.74	32	9.5
2010-03-14	0	3.3	33	10.5
2010-03-15	0	3.4	33.5	10.5
2010-03-16	0	2.8	37	9.5
2010-03-17	0	6.21	39	10
2010-03-18	0	7.34	34	10
2010-03-19	0	5.6	34.5	11
2010-03-20	0	4.55	33.5	12
2010-03-21	0	7.24	33	13
2010-03-22	0	6.26	36.5	12.5
2010-03-23	0	5.85	34.5	12
2010-03-24	0	6.77	34	10.5
2010-03-25	0	6.08	36.5	10
2010-03-26	0	5.9	37	11
2010-03-27	0	7	36.5	11
2010-03-28	0	5.4	36	10.5
2010-03-29	0	8.43	36.5	11
2010-03-30	0	5.97	37.5	12
2010-03-31	0	7.46	34.5	11.5
2010-04-01	0	5.95	34.5	11.5
2010-04-02	0	6.5	34.5	12.5
2010-04-03	0	6.18	35	13
2010-04-04	0	7.65	38	12
2010-04-05	0	6.25	37	11.5
2010-04-06	0	5.9	38	12
2010-04-07	0	5.46	35.5	13
2010-04-08	0	8.96	36	13
2010-04-09	0	5.28	35	15.5
2010-04-10	0	5.15	35	15
2010-04-11	0	7.47	37	15.5
2010-04-12	0	6.88	34	15.5
2010-04-13	0	7.2	35.5	16
2010-04-14	0	7.1	35.5	18
2010-04-15	0	7.48	35	14.5
2010-04-16	0	7.42	34	15
2010-04-17	0	6.6	34.5	16
2010-04-18	0	6.71	34.5	15.5
2010-04-19	0	6.24	35	16.5
2010-04-20	0	9.01	35	16
2010-04-21	0	5.55	35	15.5
2010-04-22	0	6.81	34.5	15.5
2010-04-23	0	6.38	35	20
2010-04-24	0	8.7	34	17.5
2010-04-25	0	8	34	13.5
2010-04-26	0	6.36	35	14
2010-04-27	0	6.35	34	14
2010-04-28	0	7.34	35	16
2010-04-29	0	8.42	34.5	17
2010-04-30	0	7.53	31	16
2010-05-01	0	7.53	27.5	18
2010-05-02	0	4.15	32	13
2010-05-03	0	7.93	37	12.5
2010-05-04	0	7.29	37	13
2010-05-05	0	7.32	39	14
2010-05-06	0	7.7	37	17
2010-05-07	0	9.15	39	16
2010-05-08	0	8.15	38	15.5
2010-05-09	0	8.1	40	16
2010-05-10	0	8.53	39	17.5
2010-05-11	0	8.02	41	17
2010-05-12	0	9.5	40	18
2010-05-13	0	7.4	39	18.5
2010-05-14	0	7.8	40.5	17.5
2010-05-15	0	8.54	40	16.5
2010-05-16	0	7.66	39	16
2010-05-17	0	8.4	38	17
2010-05-18	0	7.1	41.5	16.5
2010-05-19	0	8.5	40	16
2010-05-20	0	8.2	39	16.5
2010-05-21	0	6.8	38	17
2010-05-22	0	7.6	38.5	17
2010-05-23	0	7.3	39	16.5
2010-05-24	0	7.85	40	17
2010-05-25	0	7.65	38	16
2010-05-26	0	10.56	37	17.5
2010-05-27	0	8.79	38	17
2010-05-28	0	8.55	36.5	17
2010-05-29	0	7.3	37	17.5
2010-05-30	0	7.6	38	17
2010-05-31	0	7.4	35	17.5
2010-06-01	0	8.5	34.5	19
2010-06-02	0	6.6	35	20
2010-06-03	0	5.9	35.5	23.5
2010-06-04	0	7.39	35	24
2010-06-05	0	7.21	34	22.5
2010-06-06	0	7.2	34.5	22
2010-06-07	0	6.5	35	22.5
2010-06-08	0	6.7	34.5	21
2010-06-09	0	5.85	34	22
2010-06-10	0	5.9	38.5	21.5
2010-06-11	0	6.95	38	23
2010-06-12	0	6.2	37	22.5
2010-06-13	0	4.85	36.5	21
2010-06-14	0	5.65	38	21.5
2010-06-15	0	5.75	38.5	21.5
2010-06-16	0	8.73	39	22
2010-06-17	0	9.89	40	22
2010-06-18	3	9.03	39	22
2010-06-19	0	7.83	39.5	22.5
2010-06-20	0	8.47	39	24.5
2010-06-21	0	8.05	40	25
2010-06-22	0	7.65	40.5	24.5
2010-06-23	0	7.82	40.5	25
2010-06-24	0	9.3	39	25.5
2010-06-25	0	7.5	41	25.5
2010-06-26	0	9.16	40.5	25
2010-06-27	0	8.07	40.5	24
2010-06-28	0	8.68	41	24
2010-06-29	0	9.21	40	24
2010-06-30	0	8.5	41.5	25
2010-07-01	17	8.55	37.5	26
2010-07-02	0	7.53	29.5	23
2010-07-03	0	2.12	33	23
2010-07-04	0	3.05	35	25
2010-07-05	0	3.9	35.5	24.5
2010-07-06	0	4.05	35	24
2010-07-07	0	4.35	36	24
2010-07-08	0	3.3	35	25
2010-07-09	16.5	2.95	35.5	24
2010-07-10	1.5	4.05	33.5	23
2010-07-11	1	4.9	34.5	25
2010-07-12	0	3	36	24
2010-07-13	1.5	6.95	37	25
2010-07-14	0	6.08	38.5	24
2010-07-15	9.5	6.97	39.5	24.5
2010-07-16	0	6.98	34.5	25
2010-07-17	0	5.62	37.5	25
2010-07-18	0	6.24	38	24
2010-07-19	0	6.94	39	25
2010-07-20	0	7.45	39	24.5
2010-07-21	0	6.08	38	24.5
2010-07-22	0	3.9	37	24.5
2010-07-23	0	5.89	38	24.5
2010-07-24	48.5	4.33	37	25.5
2010-07-25	0	4.05	34	24
2010-07-26	0	2.1	35	24.5
2010-07-27	3	3.8	37	23.5
2010-07-28	0	5.6	35.5	25
2010-07-29	18	2.91	31	25.5
2010-07-30	0	4.04	38	23.5
2010-07-31	3	6.17	37	23
2010-08-01	10.5	6.38	37.5	23.5
2010-08-02	0	6.7	38	22
2010-08-03	0.5	7.03	37.5	22
2010-08-04	0.5	5.08	36	26.5
2010-08-05	6.5	4.34	36	24
2010-08-06	0	4.18	37.5	24
2010-08-07	0	4.47	35.5	24
2010-08-08	0	4.2	36.5	24
2010-08-09	0	6.7	36	24.5
2010-08-10	12	5.55	37	24.5
2010-08-11	0	5.05	37.5	23
2010-08-12	9	4.95	37	24
2010-08-13	3	5.25	34.5	23.5
2010-08-14	10	4.72	33	24
2010-08-15	0	7.28	34	24.5
2010-08-16	10	5.2	36	24.5
2010-08-17	0	2	33	24.5
2010-08-18	38	4.4	35	25.5
2010-08-19	3	3.72	34.5	22
2010-08-20	2.5	2.73	36	22.5
2010-08-21	0	6.97	35.5	24
2010-08-22	0	5.82	37.5	24.5
2010-08-23	0	5.66	37	23
2010-08-24	0	4.75	38.5	23.5
2010-08-25	21	5.75	38.5	23.5
2010-08-26	0	8.42	37	23.5
2010-08-27	0	4.98	37.5	23
2010-08-28	0	5.45	36	24
2010-08-29	0	4.3	36	22.5
2010-08-30	3	4.2	36.5	24
2010-08-31	73	4.2	36	23.5
2010-09-01	25.5	4.04	36.5	23
2010-09-02	4	9.52	34	23.5
2010-09-03	17	3.58	34.5	24
2010-09-04	2	3.92	34.5	24
2010-09-05	0	4.52	34	24.5
2010-09-06	9.5	4.34	34.5	24
2010-09-07	15.5	2.23	34	23
2010-09-08	32	2.7	32	23
2010-09-09	3	6.2	32.5	23
2010-09-10	0	5.62	33	23
2010-09-11	2.5	3.33	34.5	24
2010-09-12	0	5.15	36	23
2010-09-13	0	4.2	35.5	23
2010-09-14	0	4.4	35	23
2010-09-15	0	4.9	36.5	22.5
2010-09-16	1.9	4.5	37.5	22.5
2010-09-17	0	5.8	37	23.5
2010-09-18	0	5.8	36	24
2010-09-19	0.01	2.8	35.5	25
2010-09-20	4	4.1	34	24
2010-09-21	20	4.7	34	23.5
2010-09-22	1.5	4.66	34	23.5
2010-09-23	0	4.05	35	23
2010-09-24	0.01	3.74	35	23
2010-09-25	2	3.48	36	23
2010-09-26	6	4.6	37	23
2010-09-27	0	2.26	34.5	22.5
2010-09-28	0.01	4.16	35	22.5
2010-09-29	0	4.1	37.5	22
2010-09-30	0	4.8	38	23
2010-10-01	0	4.95	37.5	23
2010-10-02	0	5.15	38	25
2010-10-03	0	5.1	38	25
2010-10-04	0	6.56	36	24
2010-10-05	0	3.94	36.5	22
2010-10-06	0	3.6	37	23
2010-10-07	0	4.85	38	21.5
2010-10-08	0	3.77	37	22
2010-10-09	0	5.03	37.5	22.5
2010-10-10	0	5.64	37.5	22
2010-10-11	0	5.06	37	20
2010-10-12	0	5.45	37.5	16.5
2010-10-13	0	4.21	37	17
2010-10-14	0	5.59	39	17.5
2010-10-15	0	5.45	38	19.5
2010-10-16	0	4.46	36.5	19.5
2010-10-17	0	5.14	38.5	17
2010-10-18	0	5.45	35.5	14.5
2010-10-19	0	4.96	36	15
2010-10-20	0	3.68	35	14.5
2010-10-21	0	6.2	35	14
2010-10-22	0	4.3	34	15
2010-10-23	0	4.45	35	14.5
2010-10-24	0	4.88	36.5	14.5
2010-10-25	0	4.53	36.5	14
2010-10-26	0	4.37	35	14.5
2010-10-27	0	3.02	35.5	14.5
2010-10-28	0	3.54	35	17.5
2010-10-29	0	4.71	37.5	18
2010-10-30	0	3.37	38	18
2010-10-31	0	5.91	37	19
2010-11-01	0	5.57	37.5	18.5
2010-11-02	0	2.15	37	18
2010-11-03	0	3.8	36	17.5
2010-11-04	0	4.6	39	16
2010-11-05	0	4.06	39	9.5
2010-11-06	0	4.85	36.5	10
2010-11-07	0	4.5	36	10.5
2010-11-08	0	4.47	34	12.5
2010-11-09	0	2.89	34.5	14
2010-11-10	0	2.69	35	11.5
2010-11-11	0	4.75	35.5	10.5
2010-11-12	0	3.5	35	11
2010-11-13	0	4.6	34.5	10.5
2010-11-14	0	4.2	34.5	10
2010-11-15	0	3.64	32.5	11.5
2010-11-16	0	3.36	33.5	11
2010-11-17	0	3.32	34	9
2010-11-18	0	2.55	36	10
2010-11-19	0	4.15	36	10
2010-11-20	0	4.48	36.5	11
2010-11-21	0	2.84	37	12.5
2010-11-22	0	2.49	36	13
2010-11-23	0	4.72	36.5	12
2010-11-24	0	3.65	36.5	11.5
2010-11-25	0	3.93	36	11.5
2010-11-26	0	4.07	35	11
2010-11-27	0	4.08	35.5	10
2010-11-28	0	4.22	34	9.5
2010-11-29	0	3.8	31	10
2010-11-30	0	2.05	33.5	9
2010-12-01	0	1.75	35	7
2010-12-02	0	4.98	35.5	7
2010-12-03	0	3.62	36	8
2010-12-04	0	4.05	37	11
2010-12-05	0	3.3	33	8.5
2010-12-06	0	2.15	33.5	9.5
2010-12-07	0	2.7	34.5	9
2010-12-08	0	3.77	34.5	9
2010-12-09	0	2.68	34	10
2010-12-10	0	3.35	36.5	9
2010-12-11	0	2.52	36	9
2010-12-12	0	3.28	34	9
2010-12-13	0	3.26	33.5	10
2010-12-14	0	3.34	33.5	8.5
2010-12-15	0	2.48	34	9.5
2010-12-16	0	2.8	34.5	9
2010-12-17	0	3.8	32	8
2010-12-18	0	4	31	10
2010-12-19	0	1.62	31.5	10.5
2010-12-20	0	3.98	32	10.5
2010-12-21	0	3.6	31	10
2010-12-22	0	1.96	32	10.5
2010-12-23	0	2.81	31	10.5
2010-12-24	0	2.08	31.5	10
2010-12-25	0	3.35	31	8.5
2010-12-26	0	3.35	31	8.5
2010-12-27	0	2.5	32.5	8
2010-12-28	0	3.07	26.5	9
2010-12-29	0	3.36	29.5	11.5
2010-12-30	0	3.62	27	10.5
2010-12-31	0	2.8	28	10
2011-06-01	0	NULO	40	21
2011-06-02	0	NULO	39	21.5
2011-06-03	0	NULO	38	21
2011-06-04	0	NULO	38.5	20.5
2011-06-05	0	NULO	38.5	21.5
2011-06-06	0	NULO	40	22.5
2011-06-07	0	NULO	39.5	23.5
2011-06-08	0	NULO	40	22.5
2011-06-09	0	NULO	39	22.5
2011-06-10	0	NULO	40	22.5
2011-06-11	0	NULO	39	21.5
2011-06-12	0	NULO	39.5	21.5
2011-06-13	0	NULO	39	24.5
2011-06-14	0	NULO	40	24.5
2011-06-15	0	NULO	40	24
2011-06-16	0.01	NULO	39	24
2011-06-17	0	NULO	36	25.5
2011-06-18	0	NULO	37	25.5
2011-06-19	0	NULO	38	25
2011-06-20	0	NULO	37	25
2011-06-21	0	NULO	36.5	25.5
2011-06-22	0.01	NULO	36.5	25.5
2011-06-23	0	NULO	33.5	25.5
2011-06-24	0	NULO	38	23.5
2011-06-25	0	NULO	37	23.5
2011-06-26	0	NULO	39	24
2011-06-27	0	NULO	38	25.5
2011-06-28	0	NULO	39	27
2011-06-29	0	NULO	37	25.5
2011-06-30	0	NULO	39	25.5
2011-07-01	0	NULO	40	24
2011-07-02	12.5	NULO	39	24
2011-07-03	29.6	NULO	33	23.5
2011-07-04	0.01	NULO	31.5	21.5
2011-07-05	2.5	NULO	36.5	22.5
2011-07-06	0	NULO	37	23
2011-07-07	1	NULO	36.5	23.5
2011-07-08	0	NULO	37.5	25
2011-07-09	23.3	NULO	37	26
2011-07-10	14.2	NULO	34	23
2011-07-11	0	NULO	35.5	24
2011-07-12	0	NULO	39	24
2011-07-13	0.01	NULO	36	24.5
2011-07-14	7.9	NULO	34.5	24.5
2011-07-15	2.3	NULO	35.5	24
2011-07-16	6.1	NULO	36	24
2011-07-17	0.01	NULO	36.5	24.5
2011-07-18	12.5	NULO	36	25
2011-07-19	0.01	NULO	35	24
2011-07-20	8.6	NULO	35	24.5
2011-07-21	0	NULO	35.5	22
2011-07-22	0.01	NULO	37	22
2011-07-23	0	6.4	37	22.5
2011-07-24	1.4	4.25	37.5	22.5
2011-07-25	53.6	12.65	38.5	23.5
2011-07-26	0.01	3.6	35.5	22.5
2011-07-27	1.5	1.15	34	22.5
2011-07-28	0	5.6	37	23.5
2011-07-29	12.4	3.65	36.5	23.5
2011-07-30	20.3	3.65	35	23.5
2011-07-31	0	5.25	35.5	23.5
2011-08-01	0	5.25	36	23
2011-08-02	0	4.43	36.5	24.5
2011-08-03	17.4	5.67	34	25.5
2011-08-04	5.4	2.3	34	25.5
2011-08-05	0	3.2	36	24.5
2011-08-06	0	5.25	36.5	24.5
2011-08-07	1.2	4.15	34.5	23.5
2011-08-08	2.6	2.5	35	23
2011-08-09	0.01	5.35	35.5	23
2011-08-10	0	1.28	37	22.5
2011-08-11	2.1	5.72	36.5	23
2011-08-12	74.3	4.15	36.5	24
2011-08-13	1.5	10.4	36	22.5
2011-08-14	17	4.35	35	23.5
2011-08-15	0.01	3.55	35.5	23
2011-08-16	0	5.5	36.5	25
2011-08-17	5.1	4.7	36.5	25
2011-08-18	1	3.9	35.5	25
2011-08-19	0.01	4.8	35	24
2011-08-20	21.5	4	36.5	24
2011-08-21	0	6.35	36.5	23
2011-08-22	0.01	3.55	36.5	23.5
2011-08-23	27.5	4.6	34.5	24.5
2011-08-24	0	3.2	34	23.5
2011-08-25	0.01	3.3	34.5	23.5
2011-08-26	4.3	3.95	35.5	24.5
2011-08-27	12.9	4.25	35	23.5
2011-08-28	0	2.55	35	23.5
2011-08-29	0	5.25	34.5	24
2011-08-30	0	3.5	37	23.5
2011-08-31	16.5	4.4	37	26.5
2011-09-01	22.9	4.75	30	24.5
2011-09-02	40	3.25	35	23.5
2011-09-03	0.01	4.4	31.5	24.5
2011-09-04	0.01	2.05	33.5	24.5
2011-09-05	0	3.65	36.5	24.5
2011-09-06	0.01	3.75	36.5	25
2011-09-07	0	5.3	37	23.5
2011-09-08	0	3.33	37.5	23.5
2011-09-09	0	5	37	26
2011-09-10	0	4.17	36.5	25.5
2011-09-11	0	4.88	36	24.5
2011-09-12	0	4.07	37.5	25.5
2011-09-13	0	4.6	37	24.5
2011-09-14	0	4.25	37.5	25.5
2011-09-15	0	4.28	39	22
2011-09-16	0	5.07	37	22
2011-09-17	0	4.97	36.5	23
2011-09-18	0	3.88	38	23
2011-09-19	3.5	6	38.5	22.5
2011-09-20	0	4.13	36.5	22.5
2011-09-21	0	4.67	39	22.5
2011-09-22	0	6.25	39.5	24.5
2011-09-23	0	4.7	39.5	25.5
2011-09-24	30.5	6.55	39.5	26.5
2011-09-25	11.3	5.6	35.5	23
2011-09-26	0	6.3	36	22
2011-09-27	0	4.62	36	24.5
2011-09-28	0	3.98	35.5	22.5
2011-09-29	0	4.4	37	23
2011-09-30	0	4.75	37	22.5
2011-10-01	0	3.4	38.5	23
2011-10-02	0	4.1	38	22
2011-10-03	0	6	38	22
2011-10-04	0	5.65	39	22
2011-10-05	0	4.83	38.5	24
2011-10-06	0	4.92	39	23.5
2011-10-07	0	5.55	38.5	18.5
2011-10-08	0	4.9	38	18
2011-10-09	0	5.2	38.5	18
2011-10-10	0	5.4	37.5	16
2011-10-11	0	5.2	38	16
2011-10-12	0	4.75	38.5	19.5
2011-10-13	0	2.2	36.5	20
2011-10-14	0	3.2	39.5	21.5
2011-10-15	0	4.85	39.5	22
2011-10-16	0	4.52	39	22
2011-10-17	0	4.83	38.5	22.5
2011-10-18	0	5.05	39	23.5
2011-10-19	0	5.15	39	21.5
2011-10-20	0	3.9	38	21.5
2011-10-21	0	3.98	37.5	22
2011-10-22	0	3.05	33	22.5
2011-10-23	0	2.95	34	22.5
2011-10-24	0	2.95	39	21
2011-10-25	0	3.45	37.5	21
2011-10-26	0	4	37.5	21.5
2011-10-27	0	5.45	37.5	20
2011-10-28	0	3.43	36.5	18.5
2011-10-29	0	4.87	37	16
2011-10-30	0	3.9	38	15.5
2011-10-31	0	4.15	38	16
2011-11-01	0	3.85	37	16.5
2011-11-02	0	2.9	36.5	18
2011-11-03	0	3.8	37.5	19.5
2011-11-04	0	4.62	38	17.5
2011-11-05	0	3.13	37.5	15.5
2011-11-06	0	5.3	37	13.5
2011-11-07	0	2.8	37.5	14
2011-11-08	0	3.25	37	14.5
2011-11-09	0	3.9	35	13
2011-11-10	0	4.2	37.5	11
2011-11-11	0	3.92	36	10.5
2011-11-12	0	4.23	34	11
2011-11-13	0	2.2	35	15.5
2011-11-14	34.3	3.45	24	15.5
2011-11-15	0	1.35	31	16.5
2011-11-16	0	2.6	33	14.5
2011-11-17	0	3.27	33.5	14.5
2011-11-18	0	2.65	33.5	15
2011-11-19	0	3.83	33	15.5
2011-11-20	0	2.15	34.5	15.5
2011-11-21	0	3.75	33	15.5
2011-11-22	0	1.22	35.5	16
2011-11-23	0	3.33	35	15
2011-11-24	0	3.1	35	14.5
2011-11-25	5.3	4.2	34	14.5
2011-11-26	0	0.95	30	15.5
2011-11-27	0	2.83	36	12.5
2011-11-28	0	5.47	36.5	5
2011-11-29	0	3.3	35.5	5.5
2011-11-30	0	2.77	35.5	6
2011-12-01	0	1.73	34	7
2011-12-02	0.01	3.05	32.5	8.5
2011-12-03	1.4	1	23.5	11
2011-12-04	0	1.7	30	13.5
2011-12-05	0	1.72	32.5	9.5
2011-12-06	0	4.87	30.5	9.5
2011-12-07	0	1.58	33	8.5
2011-12-08	0	2.6	33.5	8.5
2011-12-09	0	2.3	31.5	8.5
2011-12-10	0	2.73	32	10.5
2011-12-11	0	2.67	31.5	10
2011-12-12	0	2.75	33.5	10
2011-12-13	0	2.55	33	10.5
2011-12-14	0	2.38	31.5	13.5
2011-12-15	0	2.82	28	10.5
2011-12-16	0	2.35	29	10
2011-12-17	0	2.65	29.5	10.5
2011-12-18	0	2.45	33	10.5
2011-12-19	0	2.4	29.5	10
2011-12-20	0	2.92	30	8
2011-12-21	0	2.88	22.5	8
2011-12-22	0	0.6	30.5	5.5
2011-12-23	0	2.02	30.5	5.5
2011-12-24	0	2.8	29.5	6.5
2011-12-25	0	2.23	28.5	6.5
2011-12-26	0	1.9	33.5	9
2011-12-27	0	2.75	35.5	5.5
2011-12-28	0	2.9	34	5.5
2011-12-29	0	2.4	31.5	5.5
2011-12-30	0	3.35	33.5	7.5
2011-12-31	0	1.55	35	8
2012-01-01	0	2.65	35	9.5
2012-01-02	0	3.1	37.5	10.5
2012-01-03	0	3.3	38	10.5
2012-01-04	0	3.3	36	11.5
2012-01-05	0	3.3	35	10.5
2012-01-06	0	3.15	32.5	10.5
2012-01-07	0	2.61	31.5	11.5
2012-01-08	0	3.04	29.5	9.5
2012-01-09	0	2.12	30	9.5
2012-01-10	0	3.66	30.5	8.5
2012-01-11	0	2.74	33.5	7.5
2012-01-12	0	2.58	32	7
2012-01-13	0	2.4	33	7.5
2012-01-14	0	2.7	27.5	8.5
2012-01-15	0	2.05	37	10
2012-01-16	0	4.2	34.5	10
2012-01-17	0	2.28	37	11
