FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2023-11-22,0.0,,28.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-23,0.0,,27.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-24,0.0,,28.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-25,0.0,,27.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-26,0.0,,26.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-27,0.0,,27.0,19.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-28,0.0,,27.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-29,0.0,,26.0,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-11-30,0.0,,26.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,2023
2023-12-01,0.0,,24.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-02,0.0,,25.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-03,0.0,,25.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-04,0.0,,24.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-05,0.0,,26.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-06,0.0,,30.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-07,0.0,,30.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-08,0.0,,31.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-09,0.0,,29.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-10,0.0,,27.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-11,0.0,,27.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-12,0.0,,26.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-13,0.0,,27.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-14,0.0,,26.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-15,0.0,,25.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-16,0.0,,24.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-17,0.0,,25.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-18,0.0,,26.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-19,0.0,,27.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-20,0.0,,24.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-21,0.0,,25.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-22,0.0,,27.0,19.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-23,0.0,,26.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-24,0.0,,25.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-25,0.0,,24.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-26,0.0,,24.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-27,0.0,,24.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-28,0.0,,25.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-29,0.0,,24.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-30,0.0,,24.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2023-12-31,0.0,,27.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,2023
2024-01-01,1.6,,30.5,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-02,0.0,,28.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-03,0.0,,29.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-04,0.0,,26.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-05,0.0,,26.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-06,0.0,,25.5,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-07,0.0,,27.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-08,0.0,,23.5,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-09,0.0,,21.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-10,0.0,,26.0,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-11,0.0,,26.0,8.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-12,0.0,,24.5,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-13,0.0,,27.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-14,0.0,,29.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-15,0.0,,29.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-16,0.0,,27.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-17,0.0,,27.5,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-18,0.0,,30.5,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-19,0.0,,29.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-20,0.1,,29.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-21,0.0,,22.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-22,0.0,,21.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-23,0.0,,26.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-24,0.0,,27.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-25,0.0,,27.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-26,0.0,,27.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-27,0.0,,27.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-28,0.0,,27.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-29,0.0,,27.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-30,0.0,,31.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-01-31,0.0,,30.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,2024
2024-02-01,0.0,,31.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-02,0.0,,28.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-03,0.0,,29.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-04,0.0,,28.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-05,0.0,,30.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-06,1.4,,28.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-07,0.6,,25.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-08,0.0,,21.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-09,0.0,,19.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-10,0.0,,25.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-11,0.0,,24.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-12,0.0,,25.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-13,0.0,,25.5,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-14,0.0,,26.5,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-15,0.0,,25.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-16,0.0,,27.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-17,0.0,,28.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-18,0.0,,29.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-19,0.0,,32.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-20,0.0,,31.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-21,0.0,,31.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-22,0.0,,28.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-23,0.0,,29.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-24,0.0,,27.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-25,0.0,,31.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-26,0.0,,32.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-27,0.0,,30.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-28,0.0,,27.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-02-29,0.0,,29.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,2024
2024-03-01,0.0,,30.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-02,0.0,,31.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-03,0.0,,32.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-04,0.0,,31.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-05,0.0,,29.5,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-06,0.0,,30.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-07,0.0,,28.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-08,0.0,,27.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-09,0.0,,26.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-10,0.0,,28.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-11,0.0,,29.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-12,0.0,,31.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-13,0.0,,32.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-14,0.0,,30.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-15,0.0,,29.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-16,0.0,,28.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-17,0.0,,27.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-18,0.0,,30.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-19,0.0,,29.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-20,0.0,,30.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-21,0.0,,31.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-22,0.0,,30.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-23,0.0,,33.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-24,1.5,,29.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-25,0.0,,28.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-26,0.0,,29.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-27,0.0,,30.5,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-28,0.0,,31.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-29,0.0,,32.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-30,0.0,,30.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-03-31,0.0,,32.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,2024
2024-04-01,0.0,,29.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-02,0.0,,28.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-03,0.0,,30.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-04,0.0,,32.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-05,0.0,,30.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-06,0.0,,27.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-07,0.0,,28.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-08,0.0,,28.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-09,0.0,,28.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-10,0.0,,31.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-11,0.0,,31.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-12,0.0,,29.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-13,0.0,,32.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-14,0.0,,32.5,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-15,0.0,,31.0,19.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-16,0.0,,28.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-17,0.0,,29.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-18,0.0,,33.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-19,0.0,,34.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-20,0.0,,35.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-21,0.0,,34.5,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-22,0.0,,34.5,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-23,0.0,,35.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-24,0.0,,35.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-25,0.0,,32.0,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-26,0.0,,31.5,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-27,0.0,,31.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-28,0.0,,32.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-29,0.0,,31.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-04-30,0.0,,33.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,2024
2024-05-01,0.0,,33.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-02,0.0,,31.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-03,0.0,,32.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-04,,,,,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-05,0.0,,,,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-06,0.0,,33.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-07,0.0,,33.5,19.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-08,0.0,,33.5,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-09,0.0,,34.0,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-10,0.0,,33.5,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-11,0.0,,34.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
2024-05-12,0.0,,35.5,20.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,2024
