FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2022-11-24,0.0,,25.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2022
2022-11-25,0.0,,24.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2022
2022-11-26,0.0,,24.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2022
2022-11-27,0.0,,29.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2022
2022-11-28,0.0,,26.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2022
2022-11-29,0.0,,20.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2022
2022-11-30,0.0,,27.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2022
2022-12-01,0.0,,27.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-02,0.0,,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-03,0.0,,27.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-04,0.0,,29.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-05,0.0,,28.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-06,0.0,,29.5,19.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-07,0.0,,28.0,19.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-08,0.0,,24.5,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-09,0.0,,26.5,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-10,0.0,,25.5,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-11,0.0,,26.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-12,0.0,,27.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-13,0.0,,24.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-14,0.0,,21.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-15,0.0,,22.5,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-16,0.0,,22.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-17,0.0,,25.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-18,0.0,,19.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-19,0.0,,23.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-20,0.0,,24.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-21,0.0,,22.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-22,0.0,,23.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-23,0.0,,24.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-24,0.0,,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-25,0.0,,25.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-26,0.0,,26.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-27,0.0,,22.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-28,0.0,,23.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-29,0.0,,22.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-30,0.0,,25.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2022-12-31,0.0,,25.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2022
2023-01-01,0.0,,25.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-02,0.0,,24.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-03,0.0,,24.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-04,0.0,,26.5,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-05,0.0,,28.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-06,0.0,,26.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-07,0.0,,26.5,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-08,0.0,,23.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-09,0.0,,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-10,0.0,,26.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-11,0.0,,27.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-12,0.0,,25.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-13,0.0,,25.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-14,0.0,,25.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-15,0.0,,23.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-16,0.0,,24.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-17,0.0,,24.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-18,0.0,,24.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-19,0.0,,23.5,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-20,0.0,,22.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-21,0.0,,21.5,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-22,0.0,,22.5,10.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-23,0.0,,22.0,10.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-24,0.0,,23.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-25,0.0,,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-26,0.0,,21.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-27,0.0,,23.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-28,0.0,,23.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-29,0.0,,26.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-30,0.0,,25.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-01-31,0.0,,24.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2023
2023-02-01,0.0,,20.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-02,0.0,,24.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-03,0.0,,21.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-04,0.0,,23.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-05,0.0,,20.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-06,0.0,,27.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-07,0.0,,21.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-08,0.0,,23.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-09,0.0,,25.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-10,0.0,,21.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-11,0.0,,24.0,10.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-12,0.0,,25.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-13,0.0,,25.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-14,0.0,,22.0,11.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-15,0.0,,23.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-16,0.0,,20.5,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-17,0.0,,22.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-18,0.0,,22.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-19,0.0,,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-20,0.0,,21.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-21,0.0,,21.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-22,0.0,,23.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-23,0.0,,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-24,0.0,,25.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-25,0.0,,26.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-26,0.0,,25.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-27,0.0,,23.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-02-28,0.0,,23.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2023
2023-04-01,0.0,,24.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-02,0.0,,24.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-03,0.0,,28.5,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-04,0.0,,24.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-05,0.0,,28.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-06,0.0,,23.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-07,0.0,,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-08,0.0,,22.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-09,0.0,,28.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-10,0.0,,29.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-11,0.0,,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-12,0.0,,27.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-13,0.0,,24.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-14,0.0,,26.0,19.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-15,0.0,,28.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-16,0.0,,31.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-17,0.0,,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-18,0.0,,22.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-19,0.0,,27.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-20,0.0,,30.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-21,0.0,,27.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-22,0.0,,29.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-23,0.0,,27.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-24,0.0,,27.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-25,0.0,,27.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-26,0.0,,28.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-27,0.0,,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-28,0.0,,28.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-29,0.0,,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-04-30,0.0,,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2023
2023-05-01,0.0,,27.0,20.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-02,0.0,,26.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-03,0.0,,29.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-04,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-05,0.0,,31.0,20.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-06,0.0,,29.5,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-07,0.0,,31.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-08,0.0,,31.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-09,0.0,,32.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-10,0.0,,32.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-11,0.0,,30.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-12,0.0,,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-13,0.0,,30.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-14,0.0,,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-15,0.0,,30.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-16,0.0,,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-17,0.0,,27.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-18,0.0,,28.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-19,0.0,,26.0,20.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-20,0.0,,31.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-21,0.0,,33.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-22,0.0,,35.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-23,0.0,,33.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-24,0.0,,33.0,21.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-25,0.0,,33.5,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-26,0.0,,31.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-27,0.0,,28.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-28,0.0,,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-29,0.0,,33.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-30,0.0,,30.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-05-31,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2023
2023-06-01,0.0,,29.0,20.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-02,0.0,,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-03,0.0,,30.0,21.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-04,0.0,,32.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-05,0.0,,30.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-06,0.0,,29.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-07,0.0,,28.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-08,0.0,,30.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-09,0.0,,31.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-10,0.0,,30.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-11,0.0,,32.0,23.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-12,0.0,,35.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-13,0.0,,33.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-14,0.0,,32.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-15,0.0,,31.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-16,0.0,,32.5,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-17,0.0,,31.5,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-18,0.0,,31.0,22.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-19,0.0,,33.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-20,0.0,,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-21,0.0,,32.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-22,0.0,,32.0,28.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-23,0.0,,32.5,27.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-24,0.0,,32.5,28.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-25,0.0,,32.5,28.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-26,0.0,,31.0,27.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-27,0.0,,32.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-28,0.0,,33.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-29,0.0,,34.0,28.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-06-30,0.0,,32.0,28.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2023
2023-07-01,0.0,,33.0,29.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2023
2023-07-02,0.0,,33.0,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2023
2023-07-03,0.0,,32.0,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2023
2023-07-04,0.0,,30.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2023
2023-07-05,13.0,,32.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2023
