FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2001-03-27,0.0,9.66,32.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-28,0.0,6.42,29.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-29,0.0,7.66,29.5,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-30,0.0,5.94,28.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-31,0.0,6.19,30.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-04-01,0.0,6.52,30.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-02,0.0,4.83,28.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-03,0.0,6.82,28.5,18.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-04,0.0,6.5,32.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-05,0.0,7.45,32.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-06,0.0,6.24,31.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-07,0.0,8.55,31.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-08,0.0,7.96,31.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-09,0.0,8.63,33.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-10,0.0,5.22,34.0,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-11,0.0,6.38,28.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-12,0.0,7.39,31.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-13,0.0,8.24,33.5,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-14,0.0,9.21,33.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-15,0.0,11.12,36.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-16,0.0,9.91,36.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-17,0.0,8.93,33.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-18,0.0,8.31,34.0,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-19,0.0,11.36,35.5,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-20,0.0,9.7,35.5,17.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-21,0.0,7.05,36.0,19.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-22,0.0,10.33,33.5,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-23,0.0,9.46,34.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-24,0.0,8.37,31.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-25,0.0,9.37,36.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-26,0.0,11.32,37.0,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-27,0.0,11.72,35.0,19.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-28,0.0,11.1,35.0,18.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-29,0.0,10.93,36.0,19.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-04-30,0.0,10.57,37.0,18.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,2001
2001-05-01,0.0,7.49,35.5,19.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-02,0.0,7.89,33.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-03,0.01,3.34,36.0,20.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-04,0.0,8.37,32.0,16.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-05,0.0,9.01,34.5,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-06,0.0,10.07,36.0,17.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-07,0.0,12.8,38.5,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-08,0.0,11.83,38.5,19.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-09,0.0,11.23,38.0,20.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-10,0.0,10.06,35.5,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-11,0.0,8.68,35.5,20.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-12,0.0,8.18,33.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-13,0.0,9.59,34.5,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-14,0.0,11.14,36.0,20.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-15,0.0,11.66,38.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-16,0.0,8.63,38.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-17,0.0,9.46,37.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-18,0.0,8.06,36.0,22.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-19,0.0,11.05,37.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-20,0.0,12.53,38.0,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-21,0.0,11.44,37.0,20.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-22,0.0,12.61,39.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-23,0.0,10.51,35.0,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-24,0.0,11.44,37.0,22.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-25,0.0,7.42,37.0,22.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-26,0.0,9.59,36.0,22.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-27,0.0,10.99,36.5,21.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-28,0.0,8.67,36.0,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-29,0.0,10.78,36.5,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-30,0.0,10.86,36.5,22.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-05-31,0.0,11.62,36.5,22.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,5,2001
2001-06-01,0.0,10.24,36.5,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-02,0.0,10.65,37.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-03,0.0,9.78,35.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-04,0.0,9.8,35.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-05,0.0,9.14,35.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-06,0.0,8.04,35.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-07,0.0,8.37,35.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-08,0.2,6.07,34.0,25.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-09,0.0,9.27,36.0,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-10,0.0,9.26,36.0,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-11,0.0,9.38,36.0,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-12,0.0,8.97,36.0,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-13,0.0,10.85,36.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-14,0.0,13.52,37.0,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-15,0.01,7.62,36.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-16,7.9,11.57,37.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-17,0.1,8.53,36.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-18,0.0,7.66,36.0,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-19,10.2,7.17,35.5,24.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-20,0.0,9.09,36.0,22.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-21,0.6,6.23,35.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-22,0.0,7.77,39.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-23,0.0,12.03,39.0,24.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-24,0.0,9.05,37.5,27.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-25,0.0,8.98,37.0,26.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-26,0.0,10.64,38.0,26.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-27,0.0,10.34,39.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-28,9.1,8.69,38.0,26.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-29,5.0,9.18,37.5,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-06-30,0.0,9.24,37.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,6,2001
2001-07-01,0.0,9.52,38.0,25.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-02,34.1,12.71,36.5,27.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-03,0.0,6.44,34.0,20.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-04,0.0,6.66,35.5,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-05,0.0,4.28,33.0,25.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-06,0.01,5.74,36.0,25.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-07,19.9,10.44,36.5,25.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-08,0.0,7.28,37.5,22.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-09,0.0,6.97,36.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-10,15.5,7.73,36.5,24.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-11,0.0,5.15,34.5,20.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-12,0.0,7.98,36.0,24.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-13,0.0,6.11,35.0,26.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-14,20.6,4.98,32.5,25.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-15,0.0,5.73,35.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-16,13.4,6.11,35.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-17,6.2,4.53,33.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-18,5.5,7.35,36.0,25.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-19,0.0,7.37,36.5,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-20,0.0,5.29,34.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-21,0.01,6.15,36.0,25.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-22,0.0,6.62,36.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-23,5.6,10.26,36.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-24,12.9,3.69,34.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-25,10.8,4.82,33.5,24.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-26,1.7,4.18,32.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-27,1.3,2.23,31.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-28,7.2,3.21,32.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-29,0.0,5.21,33.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-30,2.6,7.44,35.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-07-31,0.0,3.01,31.5,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,7,2001
2001-08-01,0.0,9.36,37.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-02,0.0,6.26,38.0,25.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-03,37.6,9.59,36.5,26.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-04,0.0,4.06,32.0,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-05,0.0,6.47,34.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-06,0.0,6.59,35.5,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-07,0.0,5.17,35.5,25.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-08,0.0,7.64,35.5,24.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-09,80.0,7.87,36.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-10,5.3,5.56,36.5,21.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-11,0.01,5.06,34.5,21.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-12,10.3,3.87,34.0,25.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-13,0.01,4.62,31.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-14,0.0,5.22,34.0,26.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-15,0.01,7.64,37.0,23.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-16,11.7,3.23,33.5,26.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-17,0.01,3.49,31.5,23.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-18,17.1,6.88,37.0,24.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-19,0.0,7.53,37.5,22.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-20,5.7,3.81,36.0,26.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-21,0.0,5.76,35.5,25.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
2001-08-22,2.0,5.82,37.0,26.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,8,2001
