FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2016-01-17,0.0,,29.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-18,0.0,,32.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-19,0.0,,33.0,3.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-20,0.0,,33.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-21,0.0,,30.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-22,0.0,,33.0,3.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-23,0.0,,34.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-24,0.0,,31.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-25,0.0,,29.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-26,0.0,,27.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-27,0.0,,28.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-28,0.0,,31.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-29,0.0,,32.0,1.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-30,0.0,,32.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-01-31,0.0,,31.0,3.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,2016
2016-02-01,0.0,,29.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-02,0.0,,29.0,3.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-03,0.0,,30.0,3.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-04,0.0,,31.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-05,0.0,,31.0,2.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-06,0.0,,34.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-07,0.0,,31.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-08,0.0,,27.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-09,0.0,,36.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-10,0.0,,36.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-11,0.0,,36.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-12,0.0,,37.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-13,0.0,,37.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-14,0.0,,34.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-15,0.0,,34.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-16,0.0,,35.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-17,0.0,,35.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-18,0.0,,37.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-19,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-20,0.0,,36.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-21,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-22,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-23,0.0,,33.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-24,0.0,,33.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-25,0.0,,32.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-26,0.0,,33.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-27,0.0,,33.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-28,0.0,,34.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-02-29,0.0,,34.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,2016
2016-03-01,0.0,,36.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-02,0.0,,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-03,0.0,,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-04,0.0,,37.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-05,0.0,,38.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-06,0.0,,35.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-07,0.0,,29.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-08,0.0,,20.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-09,0.0,,23.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-10,0.0,,28.0,3.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-11,0.0,,29.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-12,0.0,,33.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-13,0.0,,34.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-14,0.0,,33.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-15,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-16,0.0,,35.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-17,0.0,,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-18,0.0,,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-19,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-20,0.0,,33.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-21,0.0,,34.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-22,0.0,,34.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-23,0.0,,32.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-24,0.0,,33.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-25,0.0,,32.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-26,0.0,,33.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-27,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-28,0.0,,33.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-29,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-30,0.0,,32.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-03-31,0.0,,32.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,2016
2016-04-01,0.0,,28.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-02,0.0,,33.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-03,0.0,,36.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-04,0.0,,37.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-05,0.0,,36.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-06,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-07,1.0,,33.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-08,0.0,,33.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-09,0.0,,37.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-10,0.0,,35.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-11,0.0,,34.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-12,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-13,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-14,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-15,0.0,,35.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-16,0.0,,33.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-17,0.0,,34.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-18,0.0,,36.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-19,0.0,,34.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-20,0.0,,36.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-21,0.0,,37.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-22,0.0,,35.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-23,0.0,,36.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-24,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-25,0.0,,35.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-26,0.0,,34.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-27,0.0,,34.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-28,0.0,,33.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-29,0.0,,31.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-04-30,0.0,,33.5,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,2016
2016-05-01,0.0,,33.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-02,0.0,,35.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-03,0.0,,36.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-04,0.0,,36.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-05,0.0,,37.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-06,0.0,,35.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-07,0.0,,30.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-08,0.0,,32.0,19.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-09,0.0,,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-10,0.0,,38.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-11,0.0,,38.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-12,0.0,,37.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-13,0.0,,36.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-14,0.0,,38.0,19.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-15,0.0,,37.0,21.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-16,0.0,,36.0,21.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-17,0.0,,37.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-18,0.0,,37.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-19,0.0,,35.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-20,0.0,,37.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-21,0.0,,37.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-22,0.0,,37.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-23,0.0,,37.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-24,0.0,,36.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-25,0.0,,37.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-26,1.0,,37.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-27,0.0,,38.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-28,0.0,,39.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-29,0.0,,41.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-30,0.0,,37.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-05-31,0.0,,37.0,22.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,2016
2016-06-01,0.0,,37.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-02,0.0,,38.0,19.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-03,0.0,,42.0,19.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-04,0.0,,41.0,20.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-05,0.0,,39.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-06,0.0,,37.0,20.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-07,0.0,,38.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-08,0.0,,33.0,24.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-09,0.0,,31.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-10,0.0,,33.0,20.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-11,0.0,,37.0,20.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-12,0.0,,37.0,21.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-13,0.0,,40.0,21.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-14,0.0,,40.0,21.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-15,0.0,,38.0,22.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-16,0.0,,39.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-17,1.0,,39.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-18,0.0,,37.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-19,0.0,,38.0,22.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-20,0.0,,39.0,24.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-21,0.0,,41.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-22,0.0,,39.0,26.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-23,0.0,,37.0,26.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-24,0.0,,38.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-25,0.0,,39.0,23.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-26,0.0,,39.0,24.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
2016-06-27,0.0,,41.0,25.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,2016
