FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2016-02-08,0.0,1.1,32.6,13.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-09,0.0,2.3,38.0,13.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-10,0.0,4.07,37.6,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-11,0.0,4.24,36.2,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-12,0.0,3.75,39.5,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-13,0.0,3.85,39.5,11.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-14,0.0,4.25,36.2,11.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-15,0.0,4.07,38.0,9.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-16,0.0,3.63,37.9,9.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-17,0.0,3.81,38.6,12.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-18,0.0,3.86,35.0,13.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-19,0.0,2.89,39.0,13.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-20,0.0,3.82,40.2,17.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-21,0.0,4.76,35.2,18.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-22,0.0,2.93,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-23,0.0,3.96,34.2,10.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-24,0.0,4.27,37.7,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-25,0.0,4.49,34.0,12.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-26,0.0,3.49,36.6,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-27,0.0,3.26,36.2,13.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-28,0.0,4.36,35.5,13.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-29,0.0,3.45,36.6,12.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-03-01,0.0,2.44,38.6,12.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-02,0.0,3.72,38.3,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-03,0.0,5.41,38.6,12.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-04,0.0,5.28,38.4,13.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-05,0.0,4.58,37.2,7.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-06,0.0,3.34,34.9,9.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-07,0.0,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-08,5.3,2.65,17.2,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-09,1.0,1.08,24.8,6.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-10,0.0,2.4,33.0,7.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-11,0.0,2.59,33.0,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-12,0.0,4.13,32.8,11.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-13,0.0,4.35,34.4,10.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-14,0.0,3.74,36.6,11.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-15,0.0,3.19,36.5,9.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-16,0.0,3.55,36.6,9.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-17,0.0,4.97,34.0,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-18,0.0,6.01,31.0,16.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-19,0.0,3.78,33.3,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-20,0.0,4.03,35.9,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-21,0.0,3.34,38.1,15.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-22,0.0,5.62,36.6,15.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-23,0.0,6.49,33.3,14.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-24,0.0,6.26,34.0,14.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-25,0.0,4.51,32.6,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-26,0.0,6.38,33.8,10.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-27,0.0,5.4,34.6,12.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-28,0.0,4.14,35.0,13.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-29,0.0,0.25,33.4,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-30,0.0,7.72,31.7,18.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-03-31,0.0,5.53,29.6,16.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2016
2016-04-01,0.0,5.06,30.0,12.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-02,0.0,5.45,35.2,10.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-03,0.0,6.44,37.6,11.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-04,0.0,4.46,38.5,14.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-05,0.0,5.68,37.2,14.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-06,0.0,4.64,35.7,19.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-07,0.0,3.87,31.8,17.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-08,0.0,2.84,36.4,15.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-09,0.0,6.35,37.3,13.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-10,0.0,7.43,33.7,18.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-11,0.0,3.3,34.5,12.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-12,0.0,3.74,33.7,12.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-13,0.0,6.29,37.2,14.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-14,0.0,7.59,36.6,14.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-15,0.0,6.58,36.0,14.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-16,0.0,7.04,34.2,13.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-17,0.0,5.39,34.9,15.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-18,0.0,6.83,37.3,12.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-19,0.0,5.15,37.4,15.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-20,0.0,6.34,37.5,15.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-21,0.0,7.99,38.4,13.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-22,0.0,8.4,37.3,15.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-23,0.0,4.41,36.6,17.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-24,0.0,7.87,37.9,15.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-25,0.0,6.38,36.7,15.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-26,0.0,3.96,37.2,14.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-27,0.0,7.08,36.1,15.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-28,0.0,,33.6,13.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-29,0.0,7.69,32.0,16.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-04-30,0.0,6.82,34.2,13.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2016
2016-05-01,0.0,7.48,34.4,13.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-02,0.0,5.61,36.9,15.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-03,0.0,4.81,38.4,14.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-04,0.0,9.05,38.6,15.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-05,0.0,7.48,35.6,19.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-06,0.0,6.03,37.7,17.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-07,0.0,6.31,35.7,17.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-08,0.0,4.9,34.4,18.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-09,0.0,4.73,36.0,19.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-10,0.0,8.54,38.0,18.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-11,0.0,8.03,41.0,18.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-12,0.0,8.48,40.5,18.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-13,0.0,10.51,40.4,19.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-14,0.0,9.27,41.2,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-15,0.0,7.83,39.6,21.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-16,0.0,7.76,38.0,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-17,0.0,7.16,38.5,19.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-18,0.0,9.46,37.7,17.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-19,0.0,8.0,37.2,16.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-20,0.0,8.82,39.2,16.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-21,0.0,7.81,39.1,17.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-22,0.0,8.2,39.2,19.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-23,0.0,7.37,39.4,19.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-24,0.0,6.85,38.5,19.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-25,0.0,6.02,36.4,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-26,0.0,3.96,37.0,21.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-27,0.0,6.38,39.0,13.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-28,0.0,11.88,40.2,15.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-29,0.0,8.14,42.7,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-30,2.7,7.68,40.1,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-05-31,0.0,6.64,38.6,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2016
2016-06-01,0.0,,38.6,21.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-02,0.0,8.01,41.0,20.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-03,0.0,8.66,43.6,20.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-04,0.0,9.12,43.5,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-05,0.0,6.84,38.7,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-06,0.0,9.26,40.6,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-07,0.0,7.92,39.9,26.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-08,0.0,8.32,38.0,24.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-09,0.0,6.08,36.1,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-10,0.0,4.96,38.0,20.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-11,0.0,7.54,40.0,21.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-12,0.0,8.31,40.5,22.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-13,0.0,7.7,42.1,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-14,0.0,6.84,42.6,21.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-15,0.0,9.13,41.4,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-16,0.0,10.63,40.2,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-17,0.0,8.31,41.5,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-18,0.0,12.05,41.9,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-19,0.0,9.08,41.8,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-20,0.0,7.21,40.8,26.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-21,0.0,5.34,43.0,25.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-22,6.0,7.36,41.7,27.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-23,19.3,8.21,40.0,25.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-24,0.0,7.21,41.0,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-25,0.0,7.21,41.6,23.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-26,7.6,9.35,41.8,25.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-27,0.2,9.02,41.7,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-28,0.8,4.33,38.5,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-29,11.3,7.9,35.5,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-06-30,1.5,3.85,35.0,25.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2016
2016-07-01,0.2,,38.4,25.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-02,0.5,,39.0,22.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-03,21.0,,40.4,24.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-04,8.6,,38.7,23.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-05,1.5,,36.3,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-06,0.0,,37.6,23.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-07,0.0,,39.0,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-08,0.0,,40.8,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-09,0.0,,42.3,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-10,5.4,,42.7,24.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-11,0.0,,39.9,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-12,19.2,,39.3,23.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-13,1.2,,36.3,27.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-14,3.4,,34.0,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-15,15.2,,38.4,22.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-16,0.0,,37.9,23.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-17,1.7,,37.8,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-18,0.0,,36.6,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-19,0.0,,36.7,21.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-20,3.3,,44.0,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-21,25.5,,42.5,21.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-22,6.8,,39.6,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-23,6.7,,35.7,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-24,2.8,,36.8,21.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-25,60.0,,36.4,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-26,2.0,,37.0,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-27,9.1,,37.2,22.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-28,90.7,,32.8,25.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-29,6.6,,32.9,22.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-30,19.5,,33.6,21.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-07-31,0.4,,35.0,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2016
2016-08-01,3.4,3.74,34.6,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2016
2016-08-02,0.0,4.4,35.5,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2016
2016-08-03,0.0,4.77,37.2,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2016
2016-08-04,0.0,4.8,39.4,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2016
2016-08-05,7.1,6.22,39.6,23.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2016
2016-08-06,0.0,8.35,38.3,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2016
2016-08-07,0.0,4.38,38.2,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2016
