FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2001-04-26,0.0,9.44,38.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-27,0.0,9.52,37.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-28,0.0,9.39,39.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-29,0.0,7.16,38.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-30,0.0,7.14,38.5,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-05-01,0.0,7.71,38.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-02,0.0,8.0,37.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-03,0.7,1.44,26.5,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-04,0.0,8.68,35.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-05,0.0,8.98,37.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-06,0.0,9.58,38.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-07,0.0,9.59,40.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-08,0.0,9.8,41.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-09,0.0,9.98,39.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-10,0.0,9.52,37.5,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-11,0.0,8.83,38.0,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-12,0.0,8.44,36.5,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-13,0.0,9.34,38.0,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-14,0.0,9.02,39.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-15,0.0,8.77,39.5,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-16,0.0,7.75,37.5,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-17,0.0,7.68,39.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-18,0.0,6.51,38.5,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-19,0.0,11.05,40.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-20,0.0,10.15,40.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-21,0.0,9.29,39.5,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-22,0.0,10.07,41.0,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-23,0.0,8.53,38.0,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-24,0.0,7.68,39.0,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-25,0.0,8.17,37.5,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-26,0.0,8.94,39.0,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-27,0.0,8.81,38.0,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-28,0.0,8.59,38.5,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-29,0.0,8.9,38.0,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-30,0.0,9.01,38.0,20.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-05-31,0.0,8.87,37.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,2001
2001-06-01,2.3,9.37,39.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-02,0.0,8.74,38.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-03,0.0,7.69,37.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-04,0.0,6.66,37.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-05,0.0,4.43,35.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-06,0.0,3.66,33.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-07,0.0,3.7,34.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-08,0.0,3.99,33.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-09,0.0,7.89,38.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-10,0.0,5.9,36.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-11,0.0,7.42,38.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-12,0.0,8.4,36.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-13,0.0,8.63,36.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-14,0.0,9.01,37.0,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-15,0.0,8.32,37.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-16,5.8,9.58,39.5,20.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-17,1.2,7.52,38.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-18,0.6,5.86,38.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-19,13.2,9.83,39.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-20,0.01,6.33,38.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-21,0.0,4.78,37.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-22,4.5,8.82,40.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-23,0.0,11.2,40.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-24,0.0,8.74,34.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-25,0.0,7.52,38.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-26,24.6,9.68,38.0,24.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-27,1.3,5.75,38.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-28,4.0,6.9,39.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-29,0.01,7.1,39.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-06-30,0.01,9.66,39.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,2001
2001-07-01,0.0,9.22,40.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-02,80.5,11.2,38.5,25.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-03,13.5,3.35,38.5,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-04,3.0,4.59,35.5,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-05,0.01,5.63,36.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-06,0.0,2.24,36.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-07,22.7,8.14,37.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-08,0.01,3.43,34.5,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-09,0.0,5.42,36.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-10,0.2,5.02,36.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-11,0.0,6.48,36.5,20.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-12,0.0,6.45,37.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-13,0.0,6.49,35.5,25.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-14,1.0,3.78,33.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-15,1.4,4.88,34.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-16,6.3,7.44,37.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-17,0.0,5.52,36.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-18,1.8,4.93,37.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-19,0.0,6.17,38.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-20,34.1,7.83,35.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-21,1.2,5.6,36.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-22,0.0,8.17,38.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-23,7.8,5.53,37.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-24,2.5,4.45,36.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-25,5.5,8.15,35.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-26,1.8,3.4,34.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-27,17.8,4.5,31.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-28,8.3,2.56,33.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-29,0.01,6.01,35.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-30,22.9,9.33,36.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-07-31,1.5,9.89,35.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,2001
2001-08-01,0.0,6.51,37.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-02,38.8,14.0,37.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-03,2.8,5.95,35.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-04,24.7,8.05,35.5,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-05,0.0,5.85,35.5,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-06,0.0,3.94,36.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-07,0.0,6.38,36.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-08,45.3,10.03,35.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-09,0.4,3.66,34.5,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-10,0.3,6.64,36.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-11,0.2,3.58,34.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-12,21.4,7.95,37.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-13,0.3,4.38,34.5,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-14,2.5,6.59,36.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-15,2.0,5.9,37.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-16,3.7,3.69,36.0,24.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-17,0.0,4.51,33.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-18,0.0,4.97,37.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-19,0.0,6.66,38.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-20,0.0,7.16,39.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-21,0.0,4.6,38.0,24.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-22,0.01,6.9,39.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-23,0.0,6.67,38.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-24,35.6,12.83,39.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-25,0.01,6.9,38.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-26,0.01,1.97,33.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-27,2.3,5.51,34.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-28,21.1,2.81,31.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-29,85.9,11.58,32.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-30,8.2,4.75,33.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-08-31,13.5,5.85,35.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,2001
2001-09-01,2.0,2.83,32.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-02,0.0,5.79,35.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-03,6.5,7.06,37.0,25.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-04,16.2,5.01,34.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-05,0.0,4.58,34.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-06,0.0,5.88,36.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-07,66.0,6.44,36.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-08,0.0,3.98,34.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-09,1.0,6.75,36.0,20.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-10,6.5,5.6,35.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-11,0.0,3.47,36.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-12,21.0,7.23,34.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-13,1.5,4.12,34.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-14,0.0,5.21,34.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-15,0.0,5.64,36.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-16,0.01,4.42,35.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-17,0.0,6.91,37.0,24.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-18,22.8,8.47,37.5,24.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-19,3.3,4.22,35.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-20,0.01,3.68,35.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-21,1.2,7.07,36.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-22,0.0,6.43,36.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-23,0.0,4.72,36.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-24,0.0,6.6,39.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-25,0.0,5.66,39.5,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-26,0.01,2.59,33.0,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-27,0.0,1.64,31.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-28,2.5,2.67,33.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-29,7.8,1.79,33.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-09-30,0.0,5.8,33.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,2001
2001-10-01,0.0,5.15,34.5,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-02,1.8,5.58,34.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-03,36.8,5.89,33.0,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-04,2.6,3.7,31.5,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-05,0.8,4.17,33.0,18.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-06,0.0,4.62,34.0,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-07,0.0,4.77,35.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-08,0.0,3.68,34.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-09,0.0,3.45,34.5,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-10,0.0,5.0,37.0,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-11,0.0,4.49,35.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-12,0.0,4.31,35.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-13,0.0,4.49,34.5,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-14,0.0,4.16,35.0,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-15,0.0,5.22,36.0,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-16,0.0,3.98,38.5,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-17,0.0,5.0,38.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-18,0.0,3.41,37.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-19,0.0,5.74,37.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-20,0.0,3.13,36.5,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-21,0.0,5.61,36.5,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-22,0.0,4.81,36.5,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-23,0.0,4.7,36.0,18.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
2001-10-24,0.0,4.63,36.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2001
